from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816127;218;15255;50;32;13127;155;135;15729;160;136;15729;30;16832;27;16832;21
5785641;5816127;191;13356;46;30;10522;165;138;15935;167;135;15935;23;17043;21;17043;17
5785642;5816127;192;13436;46;30;10522;169;140;16053;167;137;16053;23;14388;21;14388;17
5785643;5816127;196;13729;55;35;12582;172;144;16346;167;141;16346;23;14995;21;14995;17
5787544;5816127;211;14766;47;30;12587;155;128;15240;149;129;15240;29;16406;27;16406;20
5787545;5816127;212;14835;47;30;12587;155;129;15309;149;130;15309;29;16693;27;16693;20
5787546;5816127;215;15060;47;30;12587;155;132;15535;158;133;15535;23;13414;21;13414;16
5787547;5816127;189;13242;46;30;10522;169;145;18440;166;142;16434;23;13805;21;13805;16
5787548;5816127;186;13017;46;30;10522;167;141;16162;164;138;16162;23;13927;21;13927;16
5787549;5816127;188;13151;46;30;10522;168;146;18459;164;143;16454;23;14170;21;14170;17
5787550;5816127;146;10190;55;35;12582;146;146;10190;140;110;17515;23;14794;21;14794;17
5789447;5816127;182;12716;35;23;9825;118;99;16770;119;90;12473;24;13788;22;13788;17
5789448;5816127;182;12713;35;23;9822;118;100;16790;119;90;12493;24;13471;22;13471;17
5789449;5816127;182;12774;36;23;9958;118;101;16850;119;91;12554;24;13713;22;13713;17
5789450;5816127;214;15002;36;23;9958;155;132;15476;158;133;15476;24;14032;22;14032;17
5789451;5816127;215;15040;47;30;12587;155;132;15514;158;133;15514;29;16653;27;16653;20
5789452;5816127;181;12678;47;30;12587;164;147;19044;162;137;15034;22;13313;21;13313;16
5789453;5816127;182;12715;46;30;10522;164;148;19080;160;137;15070;23;13490;21;13490;16
5789454;5816127;183;12802;46;30;10522;165;149;19167;162;142;18449;23;13754;21;13754;16
5789455;5816127;185;12978;55;35;12615;166;144;13328;167;141;13328;23;13975;21;13975;17
5789456;5816127;143;10029;55;35;12615;143;143;10029;139;107;17354;29;14704;27;14704;22
5791353;5816127;187;13076;40;25;10875;121;105;17129;125;95;12833;26;14632;24;14632;18
5791354;5816127;183;12844;35;22;9668;118;101;16897;125;92;12601;24;13725;22;13725;17
5791355;5816127;177;12367;35;22;9580;112;96;16558;119;87;12262;23;13285;21;13285;16
5791356;5816127;178;12429;34;22;9528;118;101;16906;125;92;12610;23;13438;21;13438;16
5791357;5816127;179;12516;36;23;9958;121;104;16974;125;94;12678;24;14024;22;14024;17
5791358;5816127;180;12567;36;23;9958;163;146;18933;157;139;12917;24;12808;22;12808;17
5791359;5816127;177;12370;36;23;9958;155;135;14725;153;136;12719;22;13131;21;13131;16
5791360;5816127;177;12424;46;30;10522;159;136;14779;155;137;14779;22;13499;21;13499;16
5791361;5816127;183;12777;55;35;12615;165;149;19143;163;138;15133;22;13853;21;13853;16
