from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816071;263;18377;76;48;18512;190;164;38014;191;160;37932;36;18963;33;18952;25
5785641;5816071;265;18583;99;63;23809;190;167;38220;197;159;38138;41;19174;36;19163;27
5785642;5816071;267;18701;99;63;23809;196;169;38338;197;161;38256;41;25064;36;25053;27
5785643;5816071;271;18994;100;63;24859;212;173;38631;197;165;38549;41;28115;37;26009;27
5787544;5816071;256;17888;73;46;17973;190;157;37525;182;153;37443;35;18537;32;18526;24
5787545;5816071;257;17957;73;46;17973;190;158;37594;182;154;37512;35;18824;32;18812;24
5787546;5816071;260;18183;73;46;17973;190;161;37820;191;157;37738;40;24090;36;24079;27
5787547;5816071;273;19082;99;63;23809;202;174;38719;197;166;38637;40;24482;36;24470;27
5787548;5816071;269;18810;99;63;23809;196;170;38446;194;162;38364;40;24603;36;24592;27
5787549;5816071;273;19102;99;63;23809;202;174;38739;197;166;38657;41;24846;37;24835;27
5787550;5816071;358;25059;100;63;24859;236;206;54464;191;148;43698;41;27914;37;25808;27
5789447;5816071;223;15613;63;40;15874;153;118;34758;154;114;34676;31;16347;28;16336;21
5789448;5816071;227;15894;63;40;15877;153;118;34778;154;114;34696;32;16712;28;16701;21
5789449;5816071;232;16242;66;42;16568;153;119;34839;154;115;34757;33;17138;29;17127;22
5789450;5816071;259;18124;66;42;16568;190;160;37761;191;156;37679;33;17457;29;17446;22
5789451;5816071;259;18162;73;46;17973;190;161;37799;191;157;37717;35;18784;32;18773;24
5789452;5816071;281;19654;73;46;17973;196;169;35313;191;161;35231;40;23990;36;23978;27
5789453;5816071;276;19288;99;63;23809;196;169;35349;191;161;35268;40;24167;36;24155;27
5789454;5816071;273;19091;99;63;23809;196;170;35436;191;166;38646;40;24430;36;24419;27
5789455;5816071;282;19721;100;63;24892;202;173;35613;194;165;35531;41;24651;37;24640;28
5789456;5816071;356;24898;100;63;24892;231;204;54303;191;146;43538;47;27824;42;25718;31
