from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816100;123;8616;33;21;8295;117;100;22463;120;108;22463;18;9025;16;9025;13
5785641;5816100;126;8822;56;36;13856;125;103;22669;126;111;22669;21;9236;19;9236;15
5785642;5816100;128;8940;56;36;13856;125;104;22787;127;112;22787;21;14597;19;14597;15
5785643;5816100;132;9233;57;36;14642;129;108;23080;131;116;23080;21;17649;19;17515;15
5787544;5816100;116;8127;30;19;7756;113;93;21974;112;98;21974;17;8599;16;8599;13
5787545;5816100;117;8196;30;19;7756;113;94;22043;113;99;22043;17;8886;16;8886;13
5787546;5816100;120;8422;30;19;7756;116;97;22269;118;105;22269;21;13624;19;13624;15
5787547;5816100;133;9321;56;36;13856;129;110;23168;132;118;23168;21;14015;19;14015;15
5787548;5816100;129;9049;56;36;13856;127;106;22896;129;114;22896;21;14136;19;14136;15
5787549;5816100;133;9341;56;36;13856;129;110;23188;132;118;23188;21;14379;19;14379;15
5787550;5816100;219;15298;57;36;14642;184;155;49513;171;129;34610;21;17447;19;17314;15
5789447;5816100;84;5852;21;13;5658;81;65;19207;78;58;19207;13;6409;12;6409;10
5789448;5816100;88;6133;21;13;5661;83;65;19227;81;58;19227;13;6774;12;6774;10
5789449;5816100;93;6481;23;15;6351;85;66;19288;85;59;19288;14;7200;13;7200;10
5789450;5816100;119;8363;23;15;6351;115;96;22210;118;104;22210;14;7519;13;7519;10
5789451;5816100;120;8402;30;19;7756;116;97;22248;118;105;22248;17;8846;16;8846;13
5789452;5816100;141;9893;30;19;7756;130;104;19762;131;104;23796;20;13523;19;13523;15
5789453;5816100;136;9527;56;36;13856;129;105;19799;129;104;23832;21;13700;19;13700;15
5789454;5816100;133;9331;56;36;13856;128;110;23177;130;106;23919;21;13964;19;13964;15
5789455;5816100;142;9961;57;36;14675;133;108;20062;138;114;20062;21;14184;20;14184;15
5789456;5816100;216;15138;57;36;14675;181;152;49352;171;126;34449;28;17358;26;17224;20
5791353;5816100;91;6398;19;12;5219;87;70;19567;86;63;19567;12;6000;11;6000;9
5791354;5816100;88;6166;22;14;5990;84;67;19335;84;60;19335;14;6591;13;6591;10
5791355;5816100;89;6196;22;14;5902;80;62;18996;82;55;18996;13;6772;12;6772;10
5791356;5816100;93;6543;23;15;6381;85;67;19344;88;60;19344;14;7397;13;7397;10
5791357;5816100;98;6868;23;15;6351;88;70;19412;90;63;19412;14;7511;13;7511;10
5791358;5816100;145;10150;23;15;6351;130;102;19651;132;102;23685;14;13017;13;13017;10
5791359;5816100;141;9875;23;15;6351;121;100;19453;120;99;23487;20;13341;19;13341;15
5791360;5816100;138;9684;56;36;13856;125;100;19508;123;100;23541;20;13709;19;13709;15
5791361;5816100;139;9760;57;36;14675;130;105;19861;130;105;23895;20;14063;19;14063;15
5791362;5816100;144;10071;57;36;14675;133;110;20172;139;116;20172;21;14371;19;14371;15
5791363;5816100;216;15133;57;36;14675;181;152;49348;171;126;34444;28;17253;26;17119;20
5793258;5816100;97;6784;23;15;6464;92;76;19953;92;69;19953;14;7264;13;7264;11
5793259;5816100;93;6484;23;15;6407;88;71;19652;87;64;19652;14;7104;13;7104;10
5793260;5816100;93;6518;22;14;5994;88;72;19687;87;65;19687;14;7068;13;7068;10
5793261;5816100;93;6479;23;14;6167;85;66;19131;85;59;19131;14;6849;13;6849;10
5793262;5816100;94;6585;23;15;6276;85;66;19130;85;59;19130;14;7274;13;7274;10
5793263;5816100;111;7797;23;15;6276;91;59;18712;93;64;18712;14;8380;13;8380;10
5793264;5816100;151;10552;26;17;7191;121;96;19198;116;96;23232;20;12961;18;12961;14
5793265;5816100;144;10047;26;16;7129;121;97;19238;120;96;23272;20;13294;18;13294;14
5793266;5816100;144;10107;48;30;12386;121;97;19247;120;97;23281;20;13491;18;13491;15
5793267;5816100;142;9921;48;30;12386;131;108;20022;138;114;20022;20;14286;18;14286;15
5793268;5816100;147;10318;57;36;14675;137;113;20419;141;119;20419;21;14512;19;14512;15
5793269;5816100;226;15850;59;37;14951;187;162;50029;171;136;35125;29;13325;26;13325;20
5793270;5816100;224;15669;59;37;14951;179;159;49848;171;133;34945;29;16708;26;16574;20
5795164;5816100;98;6859;23;15;6407;94;65;20028;93;70;20028;14;7388;13;7388;11
5795165;5816100;99;6941;23;15;6407;96;66;20109;93;71;20109;14;9164;13;9164;11
5795166;5816100;98;6871;29;18;7929;95;65;20039;93;70;20039;17;9014;16;9014;13
5795167;5816100;98;6879;23;14;6201;85;67;18430;90;60;18430;14;7399;13;7399;11
5795168;5816100;97;6776;26;17;7191;85;67;18431;89;60;18431;16;7961;14;7961;12
5795169;5816100;109;7610;26;17;7191;85;68;18525;93;61;18525;16;8183;14;8183;12
5795170;5816100;151;10551;26;16;7129;121;92;18928;114;92;22962;16;12700;14;12700;12
5795171;5816100;146;10248;26;17;7276;121;91;18847;114;91;22881;20;13001;18;13001;14
5795172;5816100;147;10286;48;30;12386;121;96;19182;116;96;23215;20;13444;18;13444;15
5795173;5816100;150;10514;48;30;12386;121;99;19410;121;99;23444;20;13534;18;13534;15
5795174;5816100;174;12187;48;30;12386;121;96;19220;116;96;23253;20;13168;19;13168;15
5795175;5816100;173;12124;48;30;12386;121;95;19157;116;95;23191;20;13305;19;13305;15
5795176;5816100;224;15705;50;31;12561;179;160;49885;171;134;34981;25;13324;23;13190;18
5797069;5816100;70;4896;16;11;4545;70;70;4896;70;70;4896;-1;-1;-1;-1;-1
5797070;5816100;101;7058;16;11;4545;96;68;20226;94;73;20226;15;7667;14;7667;12
5797071;5816100;102;7174;29;18;7929;97;69;20343;95;74;20343;18;9067;16;9067;13
5797072;5816100;104;7252;29;18;7929;85;68;18522;92;61;18522;17;8783;16;8783;12
5797073;5816100;101;7053;29;18;7929;85;64;18237;88;57;18237;15;8868;14;8868;11
5797074;5816100;103;7217;25;16;6922;80;62;18132;88;55;18132;15;7732;14;7732;11
5797075;5816100;106;7425;26;16;7129;85;65;18341;88;58;18341;16;8065;14;8065;12
5797076;5816100;152;10653;26;17;7276;118;88;18611;114;87;22645;17;12647;15;12647;12
5797077;5816100;151;10594;26;17;7276;118;89;18738;114;89;22772;20;13080;18;13080;14
5797078;5816100;153;10710;48;30;12386;121;94;19072;114;94;23105;20;13617;18;13617;15
5797079;5816100;171;11946;48;30;12386;121;93;18979;114;93;23012;20;13453;18;13453;15
5797080;5816100;171;11991;48;30;12386;121;93;19023;114;93;23057;20;12664;19;12664;15
5797081;5816100;171;11977;48;30;12386;121;93;19010;114;93;23043;20;13284;19;13284;15
5797082;5816100;173;12136;50;31;12561;137;110;18449;145;115;18449;25;13310;23;13176;18
5798974;5816100;50;3523;13;8;3123;50;50;3523;50;50;3523;10;3810;9;3810;7
5798975;5816100;106;7418;25;16;7100;98;73;20586;103;78;20586;15;8014;14;8014;12
5798976;5816100;106;7412;25;16;7100;98;73;20581;103;78;20581;15;7901;14;7901;12
5798977;5816100;106;7419;29;18;7929;98;73;20588;103;78;20588;17;9107;15;9107;12
5798978;5816100;110;7713;27;17;7353;85;65;18060;88;58;18060;17;8578;15;8578;12
5798979;5816100;106;7419;26;16;7124;83;62;17883;88;55;17883;17;8936;16;8936;13
5798980;5816100;104;7311;26;16;7119;83;63;17883;88;56;17883;16;8096;14;8096;11
5798981;5816100;112;7810;26;17;7143;85;66;18155;94;59;18155;17;8484;15;8484;12
5798982;5816100;155;10860;26;17;7276;116;85;18443;113;90;18443;17;12508;15;12508;12
5798983;5816100;157;10955;26;17;7276;116;83;18318;108;83;22352;19;12448;17;12448;14
5798984;5816100;161;11278;45;29;11654;112;83;18311;108;83;22345;19;12439;17;12439;14
5798985;5816100;166;11643;45;29;11654;118;89;18676;114;88;22709;19;12331;18;12331;14
5798986;5816100;164;11505;48;30;12386;116;87;18538;114;86;22571;19;12597;18;12597;14
5798987;5816100;168;11761;48;30;12386;118;90;18794;114;90;22827;20;13057;19;13057;15
5798988;5816100;167;11720;47;30;12027;132;104;18033;142;109;18033;24;12786;22;12652;17
5800879;5816100;43;3027;12;8;2785;42;34;4491;43;43;3027;9;3531;8;3531;7
5800880;5816100;47;3306;13;8;3119;46;38;4770;47;47;3306;10;3806;9;3806;7
5800881;5816100;109;7622;13;8;3119;100;76;20791;104;81;20791;15;5807;14;5807;12
5800882;5816100;143;9988;25;16;7100;97;72;18830;107;77;18830;19;10609;18;10609;14
5800883;5816100;143;10024;28;18;7675;99;73;18865;113;78;18865;19;10386;18;10386;14
5800884;5816100;111;7770;27;17;7352;85;63;17953;88;56;17953;16;8394;15;8394;12
5800885;5816100;108;7543;27;17;7340;77;60;17726;88;53;17726;16;8097;14;8097;11
5800886;5816100;110;7687;26;17;7142;80;62;17869;88;55;17869;16;8388;14;8388;11
5800887;5816100;114;7960;26;17;7143;85;66;18142;88;59;18142;16;8473;14;8473;11
5800888;5816100;152;10622;42;26;10901;103;74;17654;102;74;21688;18;11624;16;11624;13
5800889;5816100;158;11026;42;26;10901;109;80;18058;102;80;22092;19;12213;17;12213;14
