from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816111;150;10533;43;28;10061;123;111;12919;137;110;12451;20;10273;18;10273;15
5785641;5816111;138;9660;41;26;9180;123;100;10060;136;113;12657;14;10484;13;10484;10
5785642;5816111;139;9739;41;26;9180;124;101;10139;137;115;12775;14;10231;13;10231;10
5785643;5816111;143;10032;52;33;11603;126;105;10432;140;119;13068;14;13282;13;13148;11
5787544;5816111;143;10044;40;26;9522;123;104;12430;123;89;11378;19;9848;17;9848;14
5787545;5816111;144;10113;40;26;9522;123;105;12499;123;90;11447;19;10134;17;10134;14
5787546;5816111;148;10338;40;26;9522;123;108;12725;135;107;12257;13;9257;12;9257;10
5787547;5816111;136;9546;41;26;9180;121;98;9946;135;120;13156;13;9648;12;9648;10
5787548;5816111;133;9320;41;26;9180;120;95;9720;132;116;12884;13;9770;13;9770;10
5787549;5816111;135;9454;41;26;9180;121;97;9854;134;121;13176;14;10013;13;10013;11
5787550;5816111;177;12402;52;33;11603;177;177;12402;170;138;25008;14;13081;13;12947;11
5789447;5816111;111;7769;30;19;7423;75;53;8912;81;49;8611;14;7658;13;7658;11
5789448;5816111;115;8050;30;19;7427;75;53;8933;81;49;8632;14;8023;13;8023;11
5789449;5816111;120;8398;31;19;8117;75;54;8993;81;50;8692;14;8448;13;8448;11
5789450;5816111;147;10280;31;19;8117;123;108;12666;135;107;12198;14;8767;13;8767;11
5789451;5816111;147;10318;40;26;9522;123;108;12704;135;107;12236;19;10095;17;10095;14
5789452;5816111;128;8982;40;26;9522;116;90;9382;120;89;9080;13;9156;12;9156;10
5789453;5816111;129;9018;41;26;9180;116;90;9418;121;89;9117;13;9333;12;9333;10
5789454;5816111;130;9105;41;26;9180;116;92;9505;126;91;9204;13;9597;12;9597;10
5789455;5816111;133;9282;52;33;11636;121;94;9681;132;119;10050;14;9818;13;9818;11
5789456;5816111;175;12241;52;33;11636;175;175;12241;169;135;24847;24;12991;23;12857;19
5791353;5816111;119;8315;29;19;6985;79;58;9272;89;54;8971;14;7248;13;7248;11
5791354;5816111;115;8083;30;19;7756;75;55;9040;88;51;8739;14;7839;13;7839;11
5791355;5816111;116;8112;30;19;7668;71;50;8701;81;46;8400;14;8020;13;8020;10
5791356;5816111;121;8460;29;19;8147;75;55;9049;89;51;8748;14;8645;13;8645;10
5791357;5816111;125;8784;31;19;8117;79;58;9117;89;54;8816;14;8759;13;8759;11
5791358;5816111;127;8871;31;19;8117;115;88;9270;119;87;8969;14;8651;13;8651;11
5791359;5816111;124;8673;31;19;8117;112;85;9073;111;84;8771;13;8974;12;8974;10
5791360;5816111;125;8727;41;26;9180;113;86;9127;113;85;8826;13;9342;12;9342;10
5791361;5816111;130;9081;52;33;11636;116;91;9480;121;90;9179;13;9696;12;9696;10
5791362;5816111;134;9392;52;33;11636;121;96;9792;133;121;10160;13;10005;13;10005;11
5791363;5816111;175;12236;52;33;11636;175;175;12236;169;135;24842;24;12887;23;12753;19
5793258;5816111;124;8701;33;21;8230;92;64;9658;96;60;9357;16;8512;15;8512;12
5793259;5816111;120;8401;33;21;8173;83;59;9358;89;55;9056;15;8353;14;8353;11
5793260;5816111;121;8435;31;20;7760;83;60;9392;89;56;9091;14;8316;13;8316;11
5793261;5816111;120;8395;29;18;7933;75;54;8837;81;50;8536;13;8097;13;8097;10
5793262;5816111;121;8439;29;18;8015;75;54;8835;81;50;8534;14;8522;13;8522;10
5793263;5816111;121;8486;29;18;8015;83;59;8418;89;55;8116;14;9628;13;9628;10
5793264;5816111;120;8418;28;18;7727;107;82;8817;105;81;8516;12;8595;12;8595;10
5793265;5816111;121;8458;28;18;7665;111;82;8858;110;81;8556;12;8928;12;8928;10
5793266;5816111;121;8467;33;21;7710;111;82;8867;110;81;8565;13;9125;12;9125;10
5793267;5816111;132;9242;33;21;7710;121;94;9641;131;118;10010;13;9920;12;9920;10
5793268;5816111;138;9639;52;33;11636;123;99;10039;136;124;10407;13;10146;13;10146;11
5793269;5816111;173;12102;49;31;11156;173;173;12102;167;145;25524;23;8958;22;8958;18
5793270;5816111;170;11921;49;31;11156;170;170;11921;165;142;25343;23;12342;22;12208;18
5795164;5816111;125;8776;33;21;8173;92;65;9733;96;61;9432;16;8636;15;8636;12
5795165;5816111;127;8857;33;21;8173;92;66;9814;96;62;9513;16;9033;15;9033;12
5795166;5816111;126;8787;28;18;7702;92;65;9745;96;61;9443;14;8882;13;8882;10
5795167;5816111;117;8218;29;18;7939;75;55;8136;89;51;7834;13;8648;12;8648;10
5795168;5816111;117;8218;28;18;7727;75;55;8136;89;51;7835;14;9209;13;9209;10
5795169;5816111;119;8299;28;18;7727;75;56;8231;89;52;7930;14;9432;13;9432;10
5795170;5816111;116;8148;28;18;7665;97;78;8548;104;77;8246;13;8334;12;8334;10
5795171;5816111;115;8067;27;17;7567;96;77;8466;103;76;8165;12;8635;12;8635;10
5795172;5816111;120;8401;33;21;7710;107;82;8801;105;81;8500;13;9077;12;9077;10
5795173;5816111;123;8630;33;21;7710;111;85;9029;111;84;8728;13;9168;12;9168;10
5795174;5816111;121;8439;33;21;7710;107;82;8839;105;81;8538;13;8802;12;8802;10
5795175;5816111;120;8377;33;21;7710;103;81;8776;105;80;8475;13;8939;12;8939;10
5795176;5816111;171;11958;32;21;7884;171;171;11958;165;143;25379;17;8957;16;8823;13
5797069;5816111;97;6806;27;17;6293;97;97;6806;96;89;11409;-1;-1;-1;-1;-1
5797070;5816111;128;8974;27;17;6293;92;68;9931;96;64;9630;17;8915;16;8915;12
5797071;5816111;130;9091;28;18;7702;92;69;10048;96;65;9747;14;8935;13;8935;11
5797072;5816111;119;8309;28;18;7702;75;56;8227;89;52;7926;13;8651;12;8651;10
5797073;5816111;115;8024;28;18;7702;75;52;7942;81;48;7641;13;8736;12;8736;10
5797074;5816111;113;7906;27;17;7457;71;50;7838;81;46;7536;13;8981;12;8981;10
5797075;5816111;116;8115;28;18;7665;75;53;8046;81;49;7745;13;9313;12;9313;10
5797076;5816111;112;7831;27;17;7567;91;73;8231;102;72;7929;13;8281;12;8281;10
5797077;5816111;114;7958;27;17;7567;92;75;8357;103;74;8056;12;8713;12;8713;10
5797078;5816111;118;8291;33;21;7710;100;80;8691;105;79;8390;13;9250;12;9250;10
5797079;5816111;117;8198;33;21;7710;100;79;8598;104;78;8297;13;9087;12;9087;10
5797080;5816111;118;8243;33;21;7710;100;79;8643;104;78;8342;13;8298;12;8298;10
5797081;5816111;118;8229;33;21;7710;100;79;8629;104;78;8328;13;8918;12;8918;10
5797082;5816111;120;8388;32;21;7884;120;120;8388;118;105;8263;17;8944;16;8810;13
5798974;5816111;78;5433;22;14;4862;78;78;5433;78;78;5433;13;5058;12;5058;10
5798975;5816111;133;9334;35;22;8866;96;73;10292;110;69;9990;17;9262;16;9262;13
5798976;5816111;133;9329;35;22;8866;96;73;10286;110;69;9985;17;9150;16;9150;12
5798977;5816111;133;9336;28;18;7702;96;73;10293;110;69;9992;13;8975;12;8975;10
5798978;5816111;112;7839;26;17;7126;75;53;7765;81;49;7464;13;8446;12;8446;10
5798979;5816111;109;7662;25;16;7016;73;50;7589;81;46;7287;14;8804;13;8804;10
5798980;5816111;109;7663;26;17;7135;73;50;7589;81;46;7288;12;8179;12;8179;9
5798981;5816111;113;7934;27;17;7435;75;54;7860;88;50;7559;13;8567;12;8567;10
5798982;5816111;109;7663;27;17;7567;87;72;8063;101;70;7761;13;8141;12;8141;10
5798983;5816111;108;7538;27;17;7567;87;70;7937;96;68;7636;12;8081;11;8081;9
5798984;5816111;108;7530;30;19;6977;87;70;7930;95;68;7629;12;8073;11;8073;9
5798985;5816111;113;7895;30;19;6977;92;74;8295;102;73;7994;12;7965;11;7965;9
5798986;5816111;111;7757;33;21;7710;91;73;8157;101;71;7856;12;8231;11;8231;9
5798987;5816111;114;8013;33;21;7710;92;76;8413;103;75;8112;13;8690;12;8690;10
5798988;5816111;114;7972;30;19;7350;114;114;7972;112;100;7848;16;8420;15;8286;12
5800879;5816111;71;4936;21;13;4525;67;50;5004;71;71;4936;11;4779;10;4779;8
5800880;5816111;75;5215;22;14;4858;73;54;5283;75;75;5215;13;5055;12;5055;10
5800881;5816111;136;9539;22;14;4858;100;76;10496;111;72;10195;17;7739;16;7739;13
5800882;5816111;111;7751;35;22;8866;85;72;8535;97;68;8234;13;8197;12;8197;10
5800883;5816111;111;7787;27;17;7449;86;72;8571;102;72;7529;12;7974;12;7974;10
5800884;5816111;110;7708;26;17;7126;75;51;7658;81;47;7357;13;8263;12;8263;10
5800885;5816111;106;7444;26;16;7114;67;48;7431;81;44;7130;12;7965;11;7965;9
5800886;5816111;104;7296;26;16;7112;71;50;7574;80;46;7273;12;7923;11;7923;9
