from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816164;267;18702;76;48;19113;153;127;38229;148;120;22213;41;19035;37;19033;28
5785641;5816164;270;18908;89;57;21610;160;130;38435;158;122;22418;44;19246;40;19244;29
5785642;5816164;272;19025;89;57;21610;166;132;38553;158;124;22536;44;24909;40;24909;29
5785643;5816164;276;19318;62;39;14337;177;136;38846;158;128;22829;44;14949;40;14949;29
5787544;5816164;260;18212;73;46;18574;153;120;37740;142;113;21723;40;18609;36;18607;27
5787545;5816164;261;18281;73;46;18574;153;121;37809;142;114;21792;40;18895;36;18894;27
5787546;5816164;264;18507;73;46;18574;153;124;38035;142;117;22018;43;23935;39;23935;28
5787547;5816164;277;19407;89;57;21610;172;137;38934;158;130;22917;43;24327;39;24327;28
5787548;5816164;273;19134;89;57;21610;166;133;38662;158;126;22645;43;24448;39;24448;28
5787549;5816164;278;19426;89;57;21610;172;137;38954;158;130;22937;44;24691;40;24691;29
5787550;5816164;204;14260;62;39;14337;161;114;20796;119;76;17841;44;14748;40;14748;29
5789447;5816164;270;18883;74;47;19429;107;80;34973;129;100;33436;42;19377;37;19375;28
5789448;5816164;274;19163;74;47;19433;107;81;34993;129;100;33456;42;19742;37;19740;28
5789449;5816164;279;19511;76;48;20123;107;82;35054;129;101;33517;43;20167;38;20166;28
5789450;5816164;264;18449;76;48;20123;153;123;37976;142;116;21960;43;20486;38;20484;28
5789451;5816164;264;18487;73;46;18574;153;124;38014;142;116;21998;40;18856;36;18854;27
5789452;5816164;285;19978;73;46;18574;166;131;35528;165;138;23489;43;23835;39;23835;28
5789453;5816164;280;19613;89;57;21610;166;132;35565;160;133;23123;43;24012;39;24012;28
5789454;5816164;277;19416;89;57;21610;166;133;35652;158;130;22927;43;24275;39;24275;28
5789455;5816164;286;20046;62;40;14370;172;136;35828;170;139;23557;44;24496;40;24496;29
5789456;5816164;201;14099;62;40;14370;152;112;20635;119;74;17680;33;14658;31;14658;24
5791353;5816164;278;19429;76;48;19816;108;86;35333;135;105;33796;42;19792;38;19790;28
5791354;5816164;274;19197;75;48;19762;107;82;35101;135;102;33564;43;19558;38;19556;28
5791355;5816164;275;19226;75;48;19674;100;77;34762;129;97;33225;42;19739;38;19737;28
5791356;5816164;280;19574;76;48;20152;107;82;35110;135;102;33573;43;20364;39;20362;28
5791357;5816164;284;19898;76;48;20123;108;85;35178;135;104;33641;43;20478;38;20476;28
5791358;5816164;289;20235;76;48;20123;160;130;35417;166;141;23746;43;23329;38;23329;28
5791359;5816164;285;19960;76;48;20123;153;127;35219;156;138;23471;43;23652;39;23652;28
5791360;5816164;282;19769;89;57;21610;156;128;35274;160;135;23280;43;24021;39;24021;28
5791361;5816164;284;19845;62;40;14370;166;133;35627;164;136;23356;43;24375;39;24375;28
5791362;5816164;288;20156;62;40;14370;172;137;35938;170;140;23667;43;24683;39;24683;29
5791363;5816164;201;14094;62;40;14370;152;112;20630;119;74;17676;33;14554;31;14554;24
5793258;5816164;283;19814;76;48;20236;122;91;35719;141;110;34182;43;20231;39;20229;29
5793259;5816164;279;19514;76;48;20179;114;87;35418;135;106;33882;42;20071;38;20070;28
5793260;5816164;279;19549;75;48;19766;114;87;35453;135;107;33916;43;20035;38;20033;28
5793261;5816164;279;19509;76;48;19939;107;81;34898;129;100;33361;43;19816;38;19814;28
5793262;5816164;280;19615;76;48;20048;107;81;34896;129;100;33359;43;20241;39;20239;28
5793263;5816164;291;20357;76;48;20048;114;86;34478;135;105;32942;43;21347;39;21345;28
5793264;5816164;290;20288;76;48;20157;153;123;34964;155;137;38872;42;23273;38;23273;28
5793265;5816164;288;20132;76;48;20095;153;124;35004;157;138;38913;42;23606;38;23606;28
5793266;5816164;288;20193;81;51;20139;153;124;35013;157;138;38922;42;23803;39;23803;28
5793267;5816164;286;20006;81;51;20139;172;135;35788;170;138;23517;42;24598;39;24598;28
