from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816152;232;16248;64;41;15885;150;128;23950;154;136;19526;37;19520;34;19518;26
5785641;5816152;235;16454;76;48;18046;163;131;24156;165;139;19732;37;19731;34;19729;26
5785642;5816152;237;16571;76;48;18046;165;133;24274;165;141;19850;37;21509;34;21509;26
5785643;5816152;241;16864;50;32;11109;168;141;32479;165;145;20143;38;15434;34;15434;26
5787544;5816152;225;15758;61;39;15346;150;121;23461;147;129;19037;37;19094;33;19092;25
5787545;5816152;226;15827;61;39;15346;150;122;23530;147;130;19106;37;19380;33;19379;25
5787546;5816152;229;16053;61;39;15346;150;125;23756;151;134;19331;37;20535;34;20535;25
5787547;5816152;242;16952;76;48;18046;168;138;26661;165;146;20231;37;20927;34;20927;25
5787548;5816152;238;16680;76;48;18046;165;134;24383;165;143;19958;37;21048;34;21048;25
5787549;5816152;242;16972;76;48;18046;168;138;26681;165;147;20251;38;21291;34;21291;26
5787550;5816152;169;11797;50;32;11109;150;118;15049;136;93;15155;38;15233;34;15233;26
5789447;5816152;235;16429;62;39;16201;105;78;28920;130;95;29641;38;19862;35;19860;26
5789448;5816152;239;16709;62;39;16204;105;78;28940;130;95;29661;38;20227;35;20225;26
5789449;5816152;244;17057;64;41;16894;105;79;29001;130;96;29722;38;20652;35;20651;26
5789450;5816152;228;15995;64;41;16894;150;124;23697;151;133;19273;38;20971;35;20969;26
5789451;5816152;229;16033;61;39;15346;150;125;23736;151;133;19311;37;19341;33;19339;25
5789452;5816152;250;17508;61;39;15346;165;137;29475;168;146;30196;37;20435;33;20435;25
5789453;5816152;245;17159;76;48;18046;165;138;29512;165;147;30233;37;20612;34;20612;25
5789454;5816152;242;16962;76;48;18046;165;143;32890;165;147;20240;37;20875;34;20875;25
5789455;5816152;251;17592;50;32;11142;168;137;21549;173;150;30496;38;21096;34;21096;26
5789456;5816152;166;11637;50;32;11142;145;115;14888;136;91;14994;30;15143;28;15143;22
5791353;5816152;242;16975;64;41;16588;110;83;29280;135;100;30001;39;30882;35;30886;27
5791354;5816152;239;16742;63;40;16534;105;80;29048;135;97;29769;38;20043;35;20041;26
5791355;5816152;240;16772;63;40;16446;103;75;28709;130;92;29430;38;20224;34;20222;25
5791356;5816152;245;17120;64;40;16924;105;80;29057;135;97;29778;38;20849;34;20847;25
5791357;5816152;248;17345;64;41;16894;110;83;29125;135;100;29846;38;20963;35;20961;26
5791358;5816152;249;17396;64;41;16894;163;139;27154;166;144;30085;38;19929;35;19929;26
5791359;5816152;246;17199;64;41;16894;150;128;22946;158;142;29887;37;20252;33;20252;25
5791360;5816152;246;17253;76;48;18046;156;129;23000;161;142;31947;37;20621;33;20621;25
5791361;5816152;248;17391;50;32;11142;165;138;29574;168;147;30295;37;20975;33;20975;25
5791362;5816152;253;17702;50;32;11142;168;138;21659;173;152;30606;37;21283;34;21283;26
5791363;5816152;166;11632;50;32;11142;145;115;14883;136;91;14989;30;15039;28;15039;22
5793258;5816152;248;17360;64;41;17008;120;89;29666;141;106;30387;40;20716;36;20714;27
5793259;5816152;244;17060;64;41;16951;113;84;29365;135;101;30086;39;20556;36;20555;26
5793260;5816152;244;17095;63;40;16538;113;85;29400;135;102;30121;38;20520;35;20518;26
5793261;5816152;244;17055;63;40;16711;105;79;28844;130;96;29565;37;20301;34;20299;25
5793262;5816152;242;16964;63;40;16820;105;79;28842;130;96;29564;37;20726;34;20724;25
5793263;5816152;243;17012;63;40;16820;113;84;28425;135;101;29146;38;20286;34;21830;25
5793264;5816152;242;16943;62;39;16593;151;124;22690;157;138;29632;36;19873;33;19873;25
5793265;5816152;243;16984;62;39;16531;151;125;22731;158;139;29672;36;20206;33;20206;25
5793266;5816152;243;16993;67;43;16576;151;125;22740;158;139;29681;36;20403;33;20403;25
5793267;5816152;251;17552;67;43;16576;168;136;21509;173;150;30456;36;21198;33;21198;25
5793268;5816152;256;17950;50;32;11142;173;142;23912;176;155;32859;37;21424;34;21424;26
5793269;5816152;170;11932;51;32;11103;154;125;15564;136;100;15670;30;20237;28;20237;22
5793270;5816152;168;11752;51;32;11103;150;122;15384;136;98;15490;30;15147;28;15238;22
