from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816153;247;17298;66;42;16058;161;143;25000;169;151;20576;38;20321;34;20319;26
5785641;5816153;250;17503;77;49;18219;173;146;25206;180;154;20782;38;20532;35;20530;26
5785642;5816153;252;17621;77;49;18219;177;148;25324;180;156;20900;38;20722;35;20722;26
5785643;5816153;256;17914;52;33;11282;180;156;33529;180;160;21192;38;16236;35;16236;26
5787544;5816153;240;16808;63;40;15519;161;136;24511;162;144;20086;37;19895;34;19894;26
5787545;5816153;241;16877;63;40;15519;161;137;24580;162;145;20156;37;20182;34;20180;26
5787546;5816153;244;17103;63;40;15519;161;140;24806;166;149;20381;37;19748;34;19748;26
5787547;5816153;257;18002;77;49;18219;180;153;27710;180;161;21281;37;20139;34;20139;26
5787548;5816153;253;17730;77;49;18219;177;149;25432;180;158;21008;38;20261;34;20261;26
5787549;5816153;257;18022;77;49;18219;180;153;27730;180;162;21300;38;20504;35;20504;26
5787550;5816153;184;12847;52;33;11282;165;132;16062;151;108;16204;38;16034;35;16034;26
5789447;5816153;250;17479;63;40;16374;115;93;29970;145;110;30691;39;20663;35;20661;26
5789448;5816153;254;17759;63;40;16377;115;93;29990;145;110;30711;39;21028;35;21026;26
5789449;5816153;259;18107;66;42;17067;115;94;30051;145;111;30772;38;21454;35;21452;26
5789450;5816153;243;17044;66;42;17067;161;139;24747;166;148;20323;38;21772;35;21771;26
5789451;5816153;244;17083;63;40;15519;161;140;24785;166;148;20361;37;20142;34;20141;26
5789452;5816153;261;18301;63;40;15519;177;152;30525;181;159;40210;37;19647;34;19647;25
5789453;5816153;260;18208;77;49;18219;177;153;30561;177;160;40246;37;19824;34;19824;26
5789454;5816153;257;18012;77;49;18219;177;158;33940;179;161;40333;37;20088;34;20088;26
5789455;5816153;266;18600;52;33;11315;181;152;22599;188;165;31546;38;20309;35;20309;26
5789456;5816153;181;12686;52;33;11315;160;130;15902;151;106;16044;30;15945;28;15945;22
5791353;5816153;257;18024;65;41;16760;120;98;30330;150;115;31051;40;31683;36;31687;27
5791354;5816153;254;17792;65;41;16706;115;95;30097;150;112;30818;38;20845;35;20843;26
5791355;5816153;255;17822;64;41;16619;113;90;29758;145;107;30480;38;21025;35;21023;26
5791356;5816153;258;18051;65;41;17097;115;95;30106;150;112;30827;38;21651;35;21649;26
5791357;5816153;259;18138;66;42;17067;120;98;30175;150;115;30896;39;21764;35;21763;26
5791358;5816153;260;18189;66;42;17067;173;154;28204;179;158;40099;39;19142;35;19142;26
5791359;5816153;257;17992;66;42;17067;161;143;23996;169;155;39901;37;19465;34;19465;25
5791360;5816153;258;18046;77;49;18219;167;144;24050;173;156;39955;37;19833;34;19833;25
5791361;5816153;263;18400;52;33;11315;177;153;30624;181;161;40309;37;20187;34;20187;25
5791362;5816153;267;18711;52;33;11315;181;153;22709;188;167;31656;38;20496;34;20496;26
5791363;5816153;181;12681;52;33;11315;160;130;15897;151;106;16039;30;15840;28;15840;22
5793258;5816153;263;18410;66;42;17180;131;104;30716;156;121;31436;40;21518;37;21516;27
5793259;5816153;259;18110;66;42;17124;123;99;30415;150;116;31136;40;21358;36;21356;27
5793260;5816153;259;18144;64;41;16710;123;100;30450;150;117;31171;38;21322;35;21320;26
5793261;5816153;255;17862;64;41;16884;115;94;29894;145;111;30615;38;21103;34;21101;26
5793262;5816153;254;17758;65;41;16993;115;94;29892;145;111;30613;38;21527;34;21526;26
5793263;5816153;254;17805;65;41;16993;123;99;29475;150;116;30196;38;19499;35;19499;26
5793264;5816153;253;17736;64;40;16766;161;139;23740;167;151;39646;36;19086;33;19086;25
5793265;5816153;254;17777;63;40;16704;161;140;23781;169;152;39686;36;19418;33;19418;25
5793266;5816153;254;17786;69;44;16749;161;140;23790;169;152;39695;37;19615;34;19615;25
5793267;5816153;265;18560;69;44;16749;181;151;22559;188;165;31506;37;20410;34;20410;25
5793268;5816153;271;18958;52;33;11315;188;157;24962;191;170;33909;38;20637;34;20637;26
5793269;5816153;185;12982;52;33;11276;169;139;16578;151;115;16720;30;19449;28;19449;23
5793270;5816153;183;12802;52;33;11276;165;137;16397;151;113;16540;30;15949;28;16039;23
5795164;5816153;264;18485;66;42;17124;131;105;30790;156;122;31511;40;21642;36;21640;27
5795165;5816153;265;18567;66;42;17124;131;106;30872;156;123;31593;40;19523;36;19523;27
5795166;5816153;264;18497;64;40;16742;131;105;30802;156;122;31523;38;19373;35;19373;26
5795167;5816153;251;17537;64;41;16917;115;95;29193;150;112;29914;37;18992;34;21651;25
5795168;5816153;251;17537;64;40;16766;115;95;29194;150;112;29915;38;19080;34;19080;26
5795169;5816153;252;17618;64;40;16766;115;96;29288;150;113;30009;38;19303;34;19303;26
5795170;5816153;250;17467;63;40;16704;162;140;29691;167;148;39376;38;18825;34;18825;26
5795171;5816153;248;17385;63;40;16606;162;139;29610;167;146;39295;36;19126;33;19126;25
5795172;5816153;253;17720;69;44;16749;161;139;23724;167;151;39629;37;19568;34;19568;25
5795173;5816153;256;17948;69;44;16749;161;142;23953;169;154;39858;37;19659;34;19659;25
5795174;5816153;254;17758;69;44;16749;161;140;23762;167;152;39668;37;19293;34;19293;26
5795175;5816153;253;17696;69;44;16749;161;139;23700;167;151;39605;37;19430;34;19430;26
5795176;5816153;183;12838;50;32;11435;165;137;16434;151;113;16576;31;15999;29;16089;23
5797069;5816153;283;19784;71;45;18502;161;136;24542;177;150;33488;-1;-1;-1;-1;-1
