from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816103;114;7982;30;19;7808;113;103;8678;114;114;7982;15;8239;14;8239;12
5785641;5816103;117;8188;53;34;12209;116;106;8884;117;117;8188;19;8450;18;8450;14
5785642;5816103;119;8305;53;34;12209;118;107;9001;119;119;8305;19;12859;18;12859;14
5785643;5816103;123;8598;54;34;14154;123;111;9294;123;123;8598;19;15910;18;15776;14
5787544;5816103;107;7492;27;17;7268;106;96;8188;107;107;7492;15;7813;13;7813;11
5787545;5816103;108;7561;27;17;7268;107;97;8257;108;108;7561;15;8100;13;8100;11
5787546;5816103;111;7787;27;17;7268;110;100;8483;111;111;7787;19;11885;17;11885;14
5787547;5816103;124;8686;53;34;12209;124;113;9382;124;124;8686;19;12276;17;12276;14
5787548;5816103;120;8414;53;34;12209;120;120;8414;120;120;8414;19;12398;17;12398;14
5787549;5816103;124;8706;53;34;12209;124;113;9402;124;124;8706;19;12641;18;12641;14
5787550;5816103;209;14664;54;34;14154;191;169;49088;177;134;33160;19;15709;18;15575;14
5789447;5816103;75;5218;18;11;5170;75;75;5218;74;73;18782;11;5624;10;5624;8
5789448;5816103;79;5498;18;11;5173;79;77;18511;78;73;18802;11;5989;10;5989;8
5789449;5816103;84;5846;20;13;5863;83;78;18572;82;74;18863;12;6414;11;6414;9
5789450;5816103;110;7729;20;13;5863;110;99;8425;110;110;7729;12;6733;11;6733;9
5789451;5816103;111;7767;27;17;7268;110;100;8463;111;111;7767;15;8060;13;8060;11
5789452;5816103;132;9258;27;17;7268;129;113;11729;130;118;23370;18;11785;17;11785;14
5789453;5816103;127;8893;53;34;12209;125;113;11765;126;119;23407;19;11961;17;11961;14
5789454;5816103;124;8696;53;34;12209;123;113;9392;124;120;23494;18;12225;17;12225;14
5789455;5816103;133;9326;54;34;14187;131;117;12028;133;125;19346;19;12446;18;12446;14
5789456;5816103;207;14503;54;34;14187;190;167;48927;177;132;32999;26;15619;24;15485;18
5791353;5816103;82;5764;16;10;4731;82;82;18850;82;78;19141;10;5214;9;5214;8
5791354;5816103;79;5532;19;12;5502;79;79;18618;79;74;18909;11;5805;11;5805;9
5791355;5816103;79;5561;19;12;5415;80;74;18279;79;70;18570;11;5986;10;5986;9
5791356;5816103;84;5909;20;13;5893;84;79;18627;84;75;18918;12;6611;11;6611;9
5791357;5816103;89;6233;20;13;5863;87;81;18696;89;77;18986;12;6725;11;6725;9
5791358;5816103;136;9515;20;13;5863;130;111;11618;133;117;23259;12;11279;11;11279;9
5791359;5816103;132;9240;20;13;5863;126;108;11420;125;114;23062;18;11602;17;11602;14
5791360;5816103;129;9049;53;34;12209;126;109;11474;125;115;23116;18;11970;17;11970;14
5791361;5816103;130;9125;54;34;14187;127;114;11828;128;120;23469;18;12325;17;12325;14
5791362;5816103;135;9436;54;34;14187;132;118;12139;135;127;19456;19;12633;18;12633;14
5791363;5816103;207;14498;54;34;14187;190;167;48922;177;132;32994;26;15515;24;15381;18
5793258;5816103;88;6150;20;13;5976;86;77;6846;88;83;19527;12;6478;11;6478;10
5793259;5816103;84;5849;20;13;5920;83;72;6545;83;79;19227;11;6318;11;6318;9
5793260;5816103;84;5884;19;12;5506;83;73;6580;84;80;19262;11;6282;11;6282;9
5793261;5816103;83;5844;20;13;5680;83;77;18415;82;73;18706;12;6063;11;6063;9
5793262;5816103;85;5950;20;13;5789;84;77;18413;83;73;18704;12;6488;11;6488;9
5793263;5816103;102;7162;20;13;5789;97;82;17996;98;78;18287;12;7594;11;7594;9
5793264;5816103;142;9917;23;15;6703;123;105;11164;127;110;22806;18;11223;16;11223;13
5793265;5816103;134;9412;23;15;6642;126;105;11205;126;111;22847;18;11556;16;11556;13
5793266;5816103;135;9473;45;29;10739;126;105;11214;127;111;22856;18;11753;17;11753;13
5793267;5816103;133;9286;45;29;10739;130;116;11988;133;124;19306;18;12548;17;12548;13
5793268;5816103;138;9684;54;34;14187;133;122;12386;138;130;19703;19;12774;18;12774;14
5793269;5816103;210;14696;56;36;14185;192;160;21446;177;142;33675;26;11586;24;11586;19
5793270;5816103;207;14515;56;36;14185;186;157;21266;177;139;33494;26;14970;24;14836;19
5795164;5816103;89;6224;20;13;5920;88;78;6920;89;84;19602;12;6602;11;6602;9
5795165;5816103;90;6306;20;13;5920;90;90;6306;90;86;19684;12;8379;11;8379;9
5795166;5816103;89;6236;26;17;7441;88;78;6932;89;85;19614;15;8228;14;8228;11
5795167;5816103;89;6244;20;13;5713;86;78;17714;89;74;18005;12;6614;11;6614;9
5795168;5816103;88;6142;23;15;6703;86;78;17715;87;74;18006;13;7175;12;7175;10
5795169;5816103;100;6975;23;15;6703;92;80;17809;96;75;18100;13;7398;12;7398;10
5795170;5816103;142;9916;23;15;6642;117;101;10895;126;107;22536;13;10962;12;10962;10
5795171;5816103;137;9613;23;15;6788;117;100;10813;123;105;22455;18;11263;16;11263;13
5795172;5816103;138;9651;45;29;10739;123;104;11148;125;110;22790;18;11705;17;11705;13
5795173;5816103;141;9880;45;29;10739;126;108;11376;129;113;23018;18;11796;17;11796;13
5795174;5816103;158;11033;45;29;10739;123;105;11186;127;111;22828;18;11430;17;11430;14
5795175;5816103;157;10970;45;29;10739;120;104;11124;127;110;22765;18;11567;17;11567;14
5795176;5816103;208;14552;46;29;10913;186;158;21302;177;139;33531;23;11585;21;11451;17
5797069;5816103;61;4254;13;9;4040;61;61;4254;61;61;4254;-1;-1;-1;-1;-1
5797070;5816103;92;6423;13;9;4040;92;91;19510;91;87;19800;13;6881;12;6881;10
5797071;5816103;93;6540;26;17;7441;94;93;19627;93;89;19918;15;8281;14;8281;11
5797072;5816103;95;6617;26;17;7441;90;80;17805;92;75;18096;15;7997;13;7997;11
5797073;5816103;92;6418;26;17;7441;88;75;17520;89;71;17811;13;8082;12;8082;10
5797074;5816103;94;6582;22;14;6434;88;74;17416;90;70;17707;13;6946;12;6946;10
5797075;5816103;97;6791;23;15;6642;92;77;17625;92;73;17915;13;7279;12;7279;10
5797076;5816103;143;10018;23;15;6788;112;96;10578;125;102;22220;14;10909;13;10909;11
5797077;5816103;142;9959;23;15;6788;112;98;10704;126;104;22346;18;11341;16;11341;13
5797078;5816103;144;10076;45;29;10739;119;103;11038;126;109;22680;18;11879;17;11879;13
5797079;5816103;154;10792;45;29;10739;119;101;10945;126;107;22587;18;11715;17;11715;13
5797080;5816103;155;10837;45;29;10739;119;102;10990;126;108;22632;18;10926;17;10926;14
5797081;5816103;155;10823;45;29;10739;119;102;10976;126;108;22618;18;11546;17;11546;14
5797082;5816103;157;10982;46;29;10913;140;118;16899;143;120;17846;23;11572;21;11438;17
5798974;5816103;41;2881;9;6;2609;41;41;2881;41;41;2881;10;3024;9;3024;7
5798975;5816103;97;6783;22;14;6613;96;86;7479;97;97;6783;13;7228;12;7228;11
5798976;5816103;97;6778;22;14;6613;96;85;7474;97;97;6778;13;7116;12;7116;10
5798977;5816103;97;6784;26;17;7441;96;86;7480;97;97;6784;14;8321;13;8321;11
5798978;5816103;101;7078;24;15;6865;93;77;17344;95;73;17635;14;7792;13;7792;11
5798979;5816103;97;6785;23;15;6636;91;74;17167;92;70;17458;15;8150;14;8150;11
5798980;5816103;95;6676;23;15;6631;90;74;17167;91;70;17458;13;7310;12;7310;10
5798981;5816103;103;7175;23;15;6656;93;78;17439;99;74;17730;14;7698;13;7698;11
5798982;5816103;146;10226;23;15;6788;107;95;10410;124;102;17727;14;10769;13;10769;11
5798983;5816103;145;10131;23;15;6788;107;93;10284;119;98;21926;17;10710;16;10710;12
5798984;5816103;145;10124;42;27;10006;107;93;10277;119;98;21919;17;10701;16;10701;12
5798985;5816103;150;10489;42;27;10006;112;97;10642;125;103;22284;17;10593;16;10593;13
5798986;5816103;148;10351;45;29;10739;111;96;10504;125;101;22146;17;10859;16;10859;13
5798987;5816103;152;10607;45;29;10739;112;99;10760;126;105;22402;18;11318;17;11318;14
5798988;5816103;151;10566;43;28;10379;136;112;16483;138;115;17430;22;11048;20;10914;16
5800879;5816103;34;2385;8;5;2271;33;23;3081;34;34;2385;6;2745;6;2745;6
5800880;5816103;38;2664;9;6;2605;37;27;3360;38;38;2664;10;3021;9;3021;7
5800881;5816103;100;6988;9;6;2605;99;88;7684;100;100;6988;13;5907;12;5907;11
5800882;5816103;134;9353;22;14;6613;104;96;18113;117;89;18113;17;9823;16;9823;13
5800883;5816103;134;9389;25;16;7187;106;96;18149;122;89;18149;17;9600;16;9600;13
5800884;5816103;102;7136;24;15;6864;93;75;17236;95;71;17527;14;7609;13;7609;10
5800885;5816103;99;6909;24;15;6852;87;72;17009;93;68;17300;13;7311;12;7311;10
5800886;5816103;101;7052;23;15;6654;90;74;17153;94;70;17444;13;7602;12;7602;10
5800887;5816103;105;7326;23;15;6656;94;78;17426;97;74;17717;13;7687;12;7687;10
5800888;5816103;135;9468;39;25;9254;106;84;9621;114;88;21263;16;9885;15;9885;12
5800889;5816103;141;9872;39;25;9254;107;89;10025;114;94;21667;17;10474;16;10474;12
5800890;5816103;142;9948;39;25;9377;107;90;10101;119;95;21742;17;10387;16;10387;12
5800891;5816103;145;10159;42;27;9950;107;93;10312;124;100;17629;17;10264;16;10264;12
5800892;5816103;144;10095;42;27;10006;107;92;10248;119;97;21890;17;10738;16;10738;13
5800893;5816103;147;10257;42;27;10006;107;95;10410;124;102;17727;17;11279;16;11279;13
5800894;5816103;150;10475;43;28;10379;132;111;16392;129;116;16392;22;11054;20;10920;16
5800895;5816103;146;10236;43;27;10211;125;108;16153;127;116;16986;21;10954;20;10820;16
5802783;5816103;33;2287;7;4;2021;30;21;2983;33;33;2287;6;2742;6;2742;6
5802784;5816103;31;2167;7;4;2021;29;20;2863;31;31;2167;6;2713;6;2713;6
