from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816125;221;15451;58;37;12766;163;144;16317;168;145;16317;28;17560;26;17560;20
5785641;5816125;199;13944;54;35;10162;174;147;16522;176;144;16522;21;17771;20;17771;16
5785642;5816125;200;14023;54;35;10162;177;148;16640;176;145;16640;21;15116;20;15116;16
5785643;5816125;205;14316;63;40;12222;181;152;16933;176;149;16933;21;15112;20;15112;16
5787544;5816125;214;14962;55;35;12227;163;137;15827;158;138;15827;27;17134;25;17134;19
5787545;5816125;215;15031;55;35;12227;163;138;15896;158;139;15896;27;17420;25;17420;19
5787546;5816125;218;15256;55;35;12227;163;141;16122;167;142;16122;21;14142;19;14142;15
5787547;5816125;198;13830;54;35;10162;177;154;19027;174;151;17021;21;14533;19;14533;15
5787548;5816125;194;13604;54;35;10162;176;150;16749;173;147;16749;21;14654;19;14654;15
5787549;5816125;196;13739;54;35;10162;177;154;19047;173;151;17041;21;14898;20;14898;16
5787550;5816125;148;10386;63;40;12222;148;148;10386;145;118;18102;21;14911;20;14911;16
5789447;5816125;190;13304;43;28;9465;126;108;17357;127;98;13060;22;14515;20;14515;16
5789448;5816125;190;13301;43;28;9461;126;108;17377;127;98;13081;22;14198;20;14198;16
5789449;5816125;191;13362;43;28;9598;126;109;17438;127;99;13141;22;14441;20;14441;16
5789450;5816125;217;15198;43;28;9598;163;140;16064;167;141;16064;22;14760;20;14760;16
5789451;5816125;218;15236;55;35;12227;163;141;16102;167;142;16102;27;17381;25;17381;19
5789452;5816125;190;13266;55;35;12227;173;156;19631;170;145;15621;20;14041;19;14041;15
5789453;5816125;190;13302;54;35;10162;173;156;19668;168;146;15658;21;14218;19;14218;15
5789454;5816125;191;13389;54;35;10162;173;158;19755;171;151;19036;21;14482;19;14482;15
5789455;5816125;194;13566;63;40;12255;174;152;13915;176;149;13915;21;14703;20;14703;16
5789456;5816125;146;10225;63;40;12255;146;146;10225;143;116;17942;27;14821;26;14821;22
5791353;5816125;195;13664;48;30;10515;130;113;17717;133;103;13420;24;15360;22;15360;17
5791354;5816125;192;13432;43;27;9307;126;110;17485;133;100;13188;22;14452;20;14452;16
5791355;5816125;185;12954;42;27;9220;121;105;17146;127;95;12849;21;14012;20;14012;15
5791356;5816125;186;13016;42;27;9168;126;110;17494;133;100;13197;21;14165;20;14165;15
5791357;5816125;187;13104;43;28;9598;130;113;17562;133;103;13265;22;14752;20;14752;16
5791358;5816125;188;13155;43;28;9598;172;154;19520;165;147;13504;22;13536;20;13536;16
5791359;5816125;185;12957;43;28;9598;163;144;15312;162;145;13307;20;13859;19;13859;15
5791360;5816125;186;13011;54;35;10162;167;144;15367;163;145;15367;20;14227;19;14227;15
5791361;5816125;191;13365;63;40;12255;173;157;19730;171;146;15720;20;14581;19;14581;15
5791362;5816125;195;13676;63;40;12255;177;154;14026;176;151;14026;21;14890;20;14890;16
5791363;5816125;146;10220;63;40;12255;146;146;10220;143;116;17937;27;14717;26;14717;22
5793258;5816125;201;14050;46;29;10265;139;108;13806;139;109;13806;24;15125;22;15125;17
5793259;5816125;196;13749;45;29;10208;132;103;13506;133;104;13506;23;14966;21;14966;16
5793260;5816125;197;13784;44;28;9795;132;104;13540;133;105;13540;22;14378;20;14378;16
5793261;5816125;183;12827;42;26;8955;126;109;17282;127;99;12985;21;13888;19;13888;15
5793262;5816125;182;12723;42;27;8997;126;109;17280;127;99;12983;21;13987;20;13987;15
5793263;5816125;182;12770;42;27;8997;132;103;12566;133;104;12566;21;13893;20;13893;15
5793264;5816125;181;12702;41;26;8709;162;140;15057;161;141;13051;20;13480;18;13480;15
