from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816116;111;7784;30;19;7561;74;60;7772;91;60;7772;17;8665;16;8278;13
5785641;5816116;73;5083;26;16;4901;71;64;7977;73;73;5083;10;8876;10;8489;8
5785642;5816116;74;5163;26;16;4901;73;66;8095;74;74;5163;10;5747;10;5747;8
5785643;5816116;78;5456;44;28;9796;77;70;8388;78;69;8388;11;11184;10;11184;8
5787544;5816116;104;7294;27;17;7021;74;53;7282;79;53;7282;16;8240;15;7852;12
5787545;5816116;105;7364;27;17;7021;74;54;7351;79;54;7351;16;8526;15;8138;12
5787546;5816116;108;7589;27;17;7021;74;57;7577;91;57;7577;10;4773;9;4773;8
5787547;5816116;71;4969;26;16;4901;71;67;5548;71;71;4969;10;5165;9;5165;8
5787548;5816116;68;4744;26;16;4901;68;68;4744;68;68;4744;10;5286;10;5286;8
5787549;5816116;70;4878;26;16;4901;70;70;4878;70;70;4878;11;5529;10;5529;8
5787550;5816116;148;10360;44;28;9796;146;132;10454;140;117;23442;11;10983;10;10983;8
5789447;5816116;65;4527;15;10;4259;32;14;4515;43;13;4515;11;5621;11;5233;8
5789448;5816116;65;4524;15;10;4256;32;15;4536;43;14;4536;11;5304;10;4916;8
5789449;5816116;65;4585;15;10;4392;32;16;4596;43;15;4596;11;5546;10;5159;8
5789450;5816116;108;7531;15;10;4392;74;56;7518;91;56;7518;11;5865;10;5478;8
5789451;5816116;108;7569;27;17;7021;74;57;7557;91;57;7557;16;8487;15;8099;12
5789452;5816116;63;4405;27;17;7021;63;63;4405;63;59;4984;9;4673;9;4673;8
5789453;5816116;63;4442;26;16;4901;63;60;5021;63;60;5021;10;4850;9;4850;8
5789454;5816116;65;4529;26;16;4901;64;61;5108;64;61;5108;10;5113;9;5113;8
