from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816124;182;12751;58;37;12766;117;103;12750;134;103;12750;28;13222;25;13222;20
5785641;5816124;145;10135;54;35;10162;125;106;12956;137;106;12956;21;13433;19;13433;15
5785642;5816124;146;10214;54;35;10162;129;107;13074;138;107;13074;21;10778;19;10778;15
5785643;5816124;150;10507;63;40;12222;134;112;13367;139;112;13367;21;13334;20;13334;15
5787544;5816124;175;12262;55;35;12227;117;96;12261;122;96;12261;27;12796;25;12796;19
5787545;5816124;176;12331;55;35;12227;117;97;12330;122;97;12330;27;13082;25;13082;19
5787546;5816124;179;12557;55;35;12227;117;100;12556;134;100;12556;20;9804;19;9804;15
5787547;5816124;143;10021;54;35;10162;131;113;13455;136;113;13455;20;10195;19;10195;15
5787548;5816124;140;9796;54;35;10162;127;109;13183;134;109;13183;21;10316;19;10316;15
5787549;5816124;142;9930;54;35;10162;131;113;13475;135;113;13475;21;10560;20;10560;15
5787550;5816124;122;8519;63;40;12222;122;122;8519;122;122;8519;21;13133;20;13133;15
5789447;5816124;136;9495;43;28;9465;74;56;9494;86;56;9494;22;10177;20;10177;15
5789448;5816124;136;9492;43;28;9461;74;57;9515;86;57;9515;22;9860;20;9860;15
5789449;5816124;136;9552;43;28;9598;74;57;9575;86;57;9575;21;10103;20;10103;16
5789450;5816124;179;12498;43;28;9598;117;99;12497;134;99;12497;21;10422;20;10422;16
5789451;5816124;179;12536;55;35;12227;117;100;12536;134;100;12536;27;13043;25;13043;19
5789452;5816124;135;9457;55;35;12227;126;107;10050;127;109;14083;20;9703;19;9703;15
5789453;5816124;136;9493;54;35;10162;126;108;10086;127;110;14120;20;9880;19;9880;15
5789454;5816124;137;9580;54;35;10162;126;109;10173;130;111;14206;20;10144;19;10144;15
5789455;5816124;139;9757;63;40;12255;130;111;10349;134;111;10349;21;10365;20;10365;16
5789456;5816124;119;8358;63;40;12255;119;119;8358;119;119;8358;27;13043;26;13043;21
5791353;5816124;141;9855;48;30;10515;77;61;9854;92;61;9854;24;11022;22;11022;17
5791354;5816124;137;9623;43;27;9307;74;58;9622;92;58;9622;21;10114;20;10114;16
5791355;5816124;131;9146;42;27;9220;67;53;9283;86;53;9283;21;9674;20;9674;15
5791356;5816124;132;9207;42;27;9168;74;58;9631;92;58;9631;21;9827;19;9827;15
5791357;5816124;133;9295;43;28;9598;77;61;9699;92;61;9699;21;10414;20;10414;16
5791358;5816124;134;9346;43;28;9598;123;106;9938;125;107;13972;21;9198;20;9198;16
5791359;5816124;131;9148;43;28;9598;117;103;9741;117;105;13774;20;9521;19;9521;15
5791360;5816124;131;9202;54;35;10162;120;104;9795;119;105;13829;20;9889;19;9889;15
5791361;5816124;137;9556;63;40;12255;126;109;10148;127;110;14182;20;10243;19;10243;15
5791362;5816124;141;9867;63;40;12255;131;113;10459;134;113;10459;21;10552;19;10552;15
5791363;5816124;119;8353;63;40;12255;119;119;8353;119;119;8353;27;12939;26;12939;21
5793258;5816124;146;10241;46;29;10265;88;67;10240;98;67;10240;23;10787;21;10787;17
5793259;5816124;142;9940;45;29;10208;81;63;9940;92;63;9940;23;10628;21;10628;16
5793260;5816124;142;9975;44;28;9795;81;63;9974;92;63;9974;21;10040;20;10040;16
5793261;5816124;129;9018;42;26;8955;74;57;9419;86;57;9419;21;9550;19;9550;15
5793262;5816124;127;8914;42;27;8997;74;57;9417;86;57;9417;21;9649;19;9649;15
5793263;5816124;128;8962;42;27;8997;81;62;9000;92;62;9000;21;9555;19;9555;15
5793264;5816124;127;8893;41;26;8709;115;99;9485;113;101;13519;19;9142;18;9142;14
5793265;5816124;128;8933;41;26;8647;116;100;9526;116;102;13559;19;9474;18;9474;14
