from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816072;264;18470;70;44;17483;191;165;38107;192;161;38025;34;18136;31;18125;23
5785641;5816072;267;18676;93;59;22780;191;168;38312;198;160;38231;39;18347;35;18336;26
5785642;5816072;268;18794;93;59;22780;197;170;38430;198;162;38348;39;24237;35;24226;26
5785643;5816072;273;19086;94;59;23830;213;174;38723;198;166;38641;39;27288;35;25182;26
5787544;5816072;257;17980;67;42;16944;191;158;37617;183;154;37535;33;17710;30;17699;23
5787545;5816072;258;18049;67;42;16944;191;159;37686;183;155;37604;33;17996;30;17985;23
5787546;5816072;261;18275;67;42;16944;191;163;37912;192;159;37830;38;23263;34;23252;26
5787547;5816072;274;19175;93;59;22780;203;175;38811;198;167;38730;38;23654;34;23643;26
5787548;5816072;270;18902;93;59;22780;197;172;38539;195;164;38457;38;23776;34;23765;26
5787549;5816072;274;19194;93;59;22780;203;176;38831;198;168;38750;39;24019;35;24008;26
5787550;5816072;359;25152;94;59;23830;237;207;54557;192;149;43791;39;27087;35;24980;26
5789447;5816072;224;15706;57;36;14845;154;119;34850;155;115;34768;29;15520;26;15509;20
5789448;5816072;228;15986;58;37;14849;154;119;34871;155;115;34789;30;15885;26;15874;20
5789449;5816072;233;16334;60;38;15539;154;120;34931;155;116;34850;31;16311;27;16300;20
5789450;5816072;260;18217;60;38;15539;191;162;37854;192;158;37772;31;16630;27;16618;20
5789451;5816072;261;18255;67;42;16944;191;162;37892;192;158;37810;33;17957;30;17946;23
5789452;5816072;282;19746;67;42;16944;197;170;35406;192;162;35324;38;23163;34;23151;25
5789453;5816072;277;19381;93;59;22780;197;170;35442;192;162;35360;38;23339;34;23328;26
5789454;5816072;274;19184;93;59;22780;197;172;35529;192;168;38739;38;23603;34;23592;26
5789455;5816072;283;19814;94;59;23863;203;174;35705;195;166;35623;39;23824;35;23813;26
5789456;5816072;357;24991;94;59;23863;233;205;54396;192;147;43630;45;26997;40;24891;30
5791353;5816072;232;16252;56;35;14407;154;124;35210;160;120;35128;29;15111;26;15099;19
5791354;5816072;229;16020;59;37;15178;154;121;34978;160;117;34896;30;15702;27;15691;20
5791355;5816072;229;16049;58;37;15090;142;116;34639;155;112;34557;30;15882;27;15871;20
5791356;5816072;234;16397;60;38;15568;154;121;34987;160;117;34905;31;16508;28;16496;21
5791357;5816072;239;16721;60;38;15539;154;124;35055;160;120;34974;31;16622;27;16610;20
5791358;5816072;286;20003;60;38;15539;191;168;35294;189;160;35213;31;22657;27;22646;20
5791359;5816072;282;19728;60;38;15539;191;165;35097;182;161;35015;38;22980;34;22969;25
5791360;5816072;279;19537;93;59;22780;191;166;35151;185;158;35069;38;23348;34;23337;25
5791361;5816072;280;19613;94;59;23863;197;171;35504;192;163;35423;38;23703;34;23691;25
5791362;5816072;285;19924;94;59;23863;203;176;35816;198;168;35734;38;24011;34;24000;26
5791363;5816072;357;24986;94;59;23863;233;205;54391;192;147;43625;45;26893;40;24786;30
5793258;5816072;238;16638;60;38;15652;166;130;35596;165;126;35514;31;16375;28;16364;21
5793259;5816072;233;16337;60;38;15595;160;125;35296;160;121;35214;30;16215;27;16204;21
5793260;5816072;234;16372;58;37;15182;160;126;35330;160;122;35248;30;16179;27;16168;20
5793261;5816072;233;16332;59;38;15355;154;120;34775;155;116;34693;30;15960;27;15948;20
5793262;5816072;235;16438;60;38;15464;154;120;34773;155;116;34691;31;16385;28;16373;20
5793263;5816072;252;17650;60;38;15464;160;124;34356;160;120;34274;31;17490;28;17479;21
5793264;5816072;292;20405;63;40;16379;191;162;34841;179;158;34759;37;22601;33;22590;25
5793265;5816072;284;19900;63;40;16317;191;162;34882;179;158;34800;37;22934;33;22922;25
5793266;5816072;285;19961;85;54;21310;191;162;34891;179;158;34809;38;23131;34;23119;25
5793267;5816072;282;19774;85;54;21310;203;174;35665;192;166;35584;38;23926;34;23914;25
5793268;5816072;288;20172;94;59;23863;215;183;34875;198;171;35981;38;24152;34;24141;26
5793269;5816072;372;26047;96;61;24139;237;215;55072;192;157;44307;45;22964;40;22953;30
5793270;5816072;370;25866;96;61;24139;236;212;54892;192;154;44126;45;26348;40;26203;30
5795164;5816072;239;16713;60;38;15595;166;131;35671;165;127;35589;31;16499;28;16488;21
5795165;5816072;240;16794;60;38;15595;166;132;35752;165;128;35671;31;18275;28;18264;21
5795166;5816072;239;16724;66;42;17116;166;131;35682;165;127;35601;34;18125;30;18113;23
5795167;5816072;239;16732;59;38;15389;154;120;34074;160;116;33992;31;16510;28;16499;21
5795168;5816072;238;16630;63;40;16379;154;120;34074;160;116;33992;32;17072;29;17061;22
5795169;5816072;249;17463;63;40;16379;154;122;34169;160;118;34087;32;17294;29;17283;22
5795170;5816072;291;20405;63;40;16317;191;158;34572;176;154;34490;32;22340;29;22329;22
5795171;5816072;287;20101;63;40;16464;191;157;34490;176;153;34408;37;22641;33;22630;25
5795172;5816072;288;20139;85;54;21310;191;162;34825;179;158;34743;38;23083;34;23072;25
5795173;5816072;291;20368;85;54;21310;191;165;35053;179;161;34972;38;23174;34;23163;25
5795174;5816072;322;22526;85;54;21310;191;162;34863;179;158;34781;38;22808;34;22797;26
5795175;5816072;321;22463;85;54;21310;191;161;34800;179;157;34719;38;22945;34;22934;26
5795176;5816072;370;25903;85;54;21484;236;213;54928;192;155;44162;42;22963;38;22818;29
5797069;5816072;211;14750;53;34;13733;179;146;48550;170;151;48550;-1;-1;-1;-1;-1
5797070;5816072;242;16911;53;34;13733;166;133;35869;165;129;35788;32;16777;29;16766;22
5797071;5816072;243;17028;66;42;17116;166;135;35986;165;131;35904;34;18177;31;18166;23
5797072;5816072;244;17105;66;42;17116;154;122;34165;160;118;34083;33;17894;30;17883;22
5797073;5816072;242;16906;66;42;17116;154;118;33880;155;114;33798;32;17979;28;17967;21
5797074;5816072;244;17070;62;39;16110;142;116;33776;155;112;33694;32;16843;28;16832;21
5797075;5816072;247;17279;63;40;16317;154;119;33984;155;115;33902;32;17176;29;17165;22
5797076;5816072;293;20506;63;40;16464;185;153;34255;175;149;34173;33;22287;30;22276;22
5797077;5816072;292;20447;63;40;16464;185;155;34381;176;151;34300;37;22719;33;22708;25
5797078;5816072;294;20564;85;54;21310;191;160;34715;176;156;34633;38;23256;34;23245;25
5797079;5816072;318;22285;85;54;21310;191;159;34622;176;155;34540;38;23093;34;23082;25
