from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816101;129;9007;33;21;8295;121;105;21784;126;112;21784;18;9460;17;9460;14
5785641;5816101;132;9213;56;36;13856;129;108;21990;131;115;21990;21;9670;19;9670;15
5785642;5816101;133;9330;56;36;13856;130;110;22108;133;117;22108;21;14626;19;14626;15
5785643;5816101;137;9623;57;36;14642;133;114;22401;137;114;22438;21;17677;19;17543;15
5787544;5816101;122;8517;30;19;7756;116;98;21295;117;102;21295;17;9034;16;9034;13
5787545;5816101;123;8586;30;19;7756;117;99;21364;118;103;21364;17;9320;16;9320;13
5787546;5816101;126;8812;30;19;7756;120;102;21590;124;109;21590;20;13652;19;13652;15
5787547;5816101;139;9712;56;36;13856;133;115;22489;138;115;22526;20;14043;19;14043;15
5787548;5816101;135;9439;56;36;13856;132;111;22217;135;111;22254;21;14165;19;14165;15
5787549;5816101;139;9732;56;36;13856;133;115;22509;138;115;22546;21;14408;19;14408;15
5787550;5816101;224;15689;57;36;14642;189;159;48835;171;128;33120;21;17476;19;17342;15
5789447;5816101;89;6243;21;13;5658;86;70;18528;84;62;18528;13;6844;12;6844;10
5789448;5816101;93;6523;21;13;5661;89;71;18549;86;63;18549;13;7209;12;7209;10
5789449;5816101;98;6871;23;15;6351;90;72;18609;89;64;18609;14;7635;13;7635;11
5789450;5816101;125;8754;23;15;6351;120;101;21531;123;108;21531;14;7953;13;7953;11
5789451;5816101;126;8792;30;19;7756;120;102;21570;123;109;21570;17;9281;16;9281;13
5789452;5816101;147;10283;30;19;7756;134;109;19084;134;107;23117;20;13551;18;13551;15
5789453;5816101;142;9918;56;36;13856;133;110;19120;133;108;23154;20;13728;19;13728;15
5789454;5816101;139;9721;56;36;13856;133;115;22499;135;109;23240;20;13992;19;13992;15
5789455;5816101;148;10351;57;36;14675;137;114;19383;142;114;19420;21;14213;19;14213;15
5789456;5816101;222;15528;57;36;14675;186;157;48674;171;126;32960;29;17386;26;17252;20
5791353;5816101;97;6789;19;12;5219;92;76;18888;92;68;18888;13;6434;11;6434;10
5791354;5816101;94;6557;22;14;5990;89;72;18656;89;64;18656;14;7026;13;7026;11
5791355;5816101;94;6586;22;14;5902;85;67;18317;86;59;18317;14;7206;13;7206;10
5791356;5816101;99;6934;23;15;6381;90;72;18665;93;64;18665;15;7831;13;7831;11
5791357;5816101;104;7258;23;15;6351;93;75;18733;94;67;18733;14;7945;13;7945;11
5791358;5816101;151;10540;23;15;6351;135;108;18972;136;106;23006;14;13046;13;13046;11
5791359;5816101;147;10265;23;15;6351;126;105;18775;124;103;22808;20;13369;18;13369;15
5791360;5816101;144;10074;56;36;13856;130;106;18829;127;104;22863;20;13737;18;13737;15
5791361;5816101;145;10150;57;36;14675;134;111;19182;134;109;23216;20;14091;18;14091;15
5791362;5816101;149;10461;57;36;14675;137;115;19493;143;115;19530;21;14400;19;14400;15
5791363;5816101;222;15523;57;36;14675;186;157;48669;171;126;32955;29;17282;26;17148;20
