from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816108;143;9988;39;25;8935;129;121;12991;137;118;12991;17;9355;16;9355;13
5785641;5816108;146;10193;44;28;9746;130;101;10882;144;121;13197;16;9566;15;9566;12
5785642;5816108;147;10279;44;28;9746;131;102;10961;145;123;13315;16;11258;15;11258;12
5785643;5816108;151;10572;54;34;12170;131;106;11254;148;127;13608;16;14310;15;14176;12
5787544;5816108;136;9498;36;23;8396;126;114;12502;125;96;11918;17;8929;15;8929;13
5787545;5816108;137;9567;36;23;8396;126;115;12570;126;97;11987;17;9215;15;9215;13
5787546;5816108;140;9793;36;23;8396;129;118;12796;135;115;12796;16;10285;15;10285;12
5787547;5816108;144;10086;44;28;9746;126;99;10768;143;128;13696;16;10676;15;10676;12
5787548;5816108;141;9860;44;28;9746;125;96;10542;140;124;13423;16;10797;15;10797;12
5787549;5816108;143;9994;44;28;9746;126;98;10676;141;128;13716;16;11040;15;11040;12
5787550;5816108;185;12942;54;34;12170;185;185;12942;176;145;25548;16;14108;15;13975;12
5789447;5816108;103;7224;27;17;6297;79;54;9735;86;57;9151;13;6739;12;6739;10
5789448;5816108;107;7504;27;17;6300;79;54;9755;87;57;9171;13;7104;12;7104;10
5789449;5816108;112;7852;29;18;6990;79;55;9816;88;58;9232;14;7530;13;7530;10
5789450;5816108;139;9734;29;18;6990;129;117;12738;135;114;12738;14;7849;13;7849;10
5789451;5816108;140;9773;36;23;8396;129;118;12776;135;115;12776;17;9176;15;9176;13
5789452;5816108;136;9522;36;23;8396;121;91;10204;128;97;9620;15;10184;14;10184;12
5789453;5816108;137;9558;44;28;9746;121;91;10240;129;97;9656;16;10361;15;10361;12
5789454;5816108;138;9645;44;28;9746;121;93;10327;133;98;9743;16;10625;15;10625;12
5789455;5816108;140;9821;54;34;12203;125;95;10503;139;127;10590;16;10845;15;10845;12
5789456;5816108;183;12781;54;34;12203;183;187;50305;175;143;25387;26;14019;25;13885;20
5791353;5816108;111;7769;25;16;5859;84;59;10094;93;62;9511;12;6330;11;6330;9
5791354;5816108;108;7537;28;18;6629;79;56;9862;92;59;9278;14;6921;13;6921;10
5791355;5816108;108;7566;28;18;6542;77;51;9523;87;54;8940;13;7101;12;7101;10
5791356;5816108;113;7914;29;19;7020;79;56;9871;94;59;9287;14;7727;13;7727;11
5791357;5816108;118;8239;29;18;6990;84;59;9940;95;61;9356;14;7841;13;7841;10
5791358;5816108;134;9410;29;18;6990;120;89;10093;127;95;9509;14;9678;13;9678;10
5791359;5816108;132;9213;29;18;6990;117;86;9895;119;92;9311;15;10002;14;10002;12
