from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816106;122;8554;35;22;8622;117;102;8622;121;116;21691;16;8857;15;8857;13
5785641;5816106;125;8760;48;31;10647;122;105;11214;125;125;8760;17;9068;15;9068;12
5785642;5816106;127;8877;48;31;10647;123;106;11293;127;120;22015;17;11497;15;11497;12
5785643;5816106;131;9170;59;37;13071;126;111;11586;131;124;22308;17;14548;16;14414;12
5787544;5816106;115;8064;32;20;8083;112;95;8132;115;109;21202;15;8431;14;8431;12
5787545;5816106;116;8133;32;20;8083;112;96;8202;116;110;21271;15;8717;14;8717;12
5787546;5816106;119;8359;32;20;8083;116;99;8427;119;113;21496;16;10523;15;10523;12
5787547;5816106;132;9258;48;31;10647;123;104;11100;132;126;22396;16;10914;15;10914;12
5787548;5816106;128;8986;48;31;10647;122;100;10874;129;122;22123;16;11036;15;11036;12
5787549;5816106;133;9278;48;31;10647;123;102;11009;132;126;22416;17;11279;16;11279;12
5787550;5816106;197;13803;59;37;13071;188;168;49032;171;133;33104;17;14347;16;14213;12
5789447;5816106;83;5790;22;14;5984;78;59;10067;81;72;18726;11;6241;11;6241;9
5789448;5816106;87;6070;22;14;5987;81;59;10087;85;72;18746;11;6606;11;6606;9
5789449;5816106;92;6418;24;16;6677;82;60;10148;88;73;18807;13;7032;12;7032;10
5789450;5816106;119;8301;24;16;6677;115;98;8369;118;112;21438;13;7351;12;7351;10
5789451;5816106;119;8339;32;20;8083;116;99;8407;119;112;21476;15;8678;14;8678;12
5789452;5816106;140;9830;32;20;8083;124;96;10536;134;109;10481;16;10422;15;10422;12
5789453;5816106;135;9464;48;31;10647;121;96;10572;130;109;10518;16;10599;15;10599;12
5789454;5816106;132;9268;48;31;10647;120;97;10659;130;111;10605;16;10863;15;10863;12
5789455;5816106;141;9898;59;37;13104;127;100;10836;141;119;19403;17;11084;16;11084;12
5789456;5816106;195;13642;59;37;13104;187;166;48871;171;131;32943;27;14257;24;14123;19
5791353;5816106;91;6336;21;13;5546;84;64;10427;89;77;19085;11;5832;10;5832;9
5791354;5816106;87;6104;23;15;6316;81;61;10194;87;74;18853;12;6423;11;6423;10
5791355;5816106;88;6133;23;15;6229;80;56;9856;86;69;18514;12;6603;11;6603;9
5791356;5816106;93;6481;25;16;6707;82;61;10204;91;74;18862;13;7229;12;7229;10
5791357;5816106;97;6805;24;16;6677;86;63;10272;94;77;18931;13;7343;12;7343;10
5791358;5816106;144;10087;24;16;6677;125;94;10425;137;107;10370;13;9917;12;9917;10
5791359;5816106;140;9812;24;16;6677;119;91;10227;125;104;10173;16;10240;15;10240;12
5791360;5816106;137;9621;48;31;10647;121;92;10281;126;105;10227;16;10608;15;10608;12
5791361;5816106;139;9697;59;37;13104;123;97;10635;132;110;10580;16;10962;15;10962;12
5791362;5816106;143;10008;59;37;13104;127;101;10946;142;121;19513;16;11271;15;11271;12
5791363;5816106;195;13638;59;37;13104;187;166;48866;171;131;32938;27;14153;24;14019;19
5793258;5816106;96;6722;25;16;6791;87;69;10812;95;83;19471;13;7096;12;7096;10
5793259;5816106;92;6421;24;16;6734;84;65;10512;90;78;19171;12;6936;11;6936;10
5793260;5816106;92;6456;23;15;6321;84;66;10547;90;79;19206;12;6900;11;6900;10
5793261;5816106;92;6416;24;15;6494;82;59;9991;88;73;18650;12;6681;11;6681;10
5793262;5816106;93;6522;24;16;6603;82;59;9989;89;73;18648;13;7106;12;7106;10
5793263;5816106;110;7734;24;16;6603;91;64;9572;104;74;17940;13;8211;12;8211;10
5793264;5816106;140;9819;27;18;7518;114;88;9972;122;101;9917;15;9861;14;9861;11
5793265;5816106;141;9859;27;17;7456;119;88;10012;126;101;9958;15;10194;14;10194;11
5793266;5816106;141;9868;40;25;9177;119;88;10021;126;101;9967;16;10391;15;10391;12
5793267;5816106;141;9858;40;25;9177;126;99;10796;140;124;19250;16;11186;15;11186;12
5793268;5816106;147;10256;59;37;13104;128;105;11193;144;124;19761;16;11412;15;11412;12
5793269;5816106;193;13503;56;36;12624;188;159;21390;171;141;33619;26;10224;24;10224;20
5793270;5816106;190;13322;56;36;12624;184;156;21210;169;138;33438;26;13608;24;13474;20
5795164;5816106;97;6796;24;16;6734;89;71;10888;96;84;19546;13;7220;12;7220;10
5795165;5816106;98;6878;24;16;6734;92;72;10969;97;85;19628;13;8996;12;8996;10
5795166;5816106;97;6808;30;19;8255;90;71;10899;96;84;19558;16;8846;15;8846;12
5795167;5816106;97;6816;24;15;6528;83;60;9290;94;73;17949;13;7231;12;7231;10
5795168;5816106;96;6714;27;18;7518;83;60;9291;93;73;17950;14;7793;13;7793;11
5795169;5816106;108;7547;27;18;7518;83;62;9385;103;72;17753;14;8015;13;8015;11
5795170;5816106;136;9549;27;17;7456;104;84;9702;120;97;9647;14;9600;13;9600;11
5795171;5816106;135;9468;28;18;7602;104;83;9621;120;96;9566;15;9901;14;9901;11
5795172;5816106;140;9802;40;25;9177;114;87;9955;122;101;9901;16;10343;15;10343;12
5795173;5816106;143;10031;40;25;9177;119;91;10184;127;104;10129;16;10434;15;10434;12
5795174;5816106;141;9840;40;25;9177;114;88;9994;122;101;9939;16;10068;15;10068;12
5795175;5816106;140;9778;40;25;9177;110;87;9931;122;100;9876;16;10205;15;10205;12
5795176;5816106;191;13359;39;25;9352;184;157;21246;169;139;33475;20;10223;19;10089;15
5797069;5816106;69;4826;18;12;4854;69;69;4826;69;69;4826;-1;-1;-1;-1;-1
5797070;5816106;100;6995;18;12;4854;93;73;11086;98;86;19745;14;7498;13;7498;11
5797071;5816106;102;7112;30;19;8255;94;75;11203;99;88;19862;16;8898;15;8898;12
5797072;5816106;103;7189;30;19;8255;83;62;9381;99;75;18040;15;8615;14;8615;12
5797073;5816106;100;6990;30;19;8255;83;58;9097;94;71;17755;14;8700;13;8700;10
5797074;5816106;102;7154;27;17;7249;82;56;8992;95;69;17651;14;7564;12;7564;10
5797075;5816106;105;7362;27;17;7456;83;59;9201;97;72;17860;14;7897;13;7897;11
5797076;5816106;132;9232;28;18;7602;99;79;9385;119;92;9330;15;9547;14;9547;12
5797077;5816106;134;9359;28;18;7602;99;81;9512;120;94;9457;15;9979;14;9979;11
5797078;5816106;138;9692;40;25;9177;107;86;9845;121;99;9791;16;10516;15;10516;12
5797079;5816106;137;9600;40;25;9177;107;84;9752;120;98;9698;16;10353;15;10353;12
5797080;5816106;138;9644;40;25;9177;107;85;9797;121;98;9743;16;9564;15;9564;12
5797081;5816106;138;9630;40;25;9177;107;85;9783;121;98;9729;16;10184;15;10184;12
5797082;5816106;140;9789;39;25;9352;135;117;16843;131;111;9418;20;10210;19;10076;15
5798974;5816106;49;3453;13;9;3423;49;49;3453;49;49;3453;10;3642;9;3642;7
5798975;5816106;105;7355;27;17;7427;95;79;11446;105;92;20105;14;7845;13;7845;11
5798976;5816106;105;7350;27;17;7427;95;78;11440;105;91;20099;14;7733;13;7733;11
5798977;5816106;105;7356;30;19;8255;95;79;11447;105;92;20106;15;8938;14;8938;11
5798978;5816106;109;7650;28;18;7679;83;59;8920;101;69;17288;15;8410;14;8410;11
5798979;5816106;105;7357;27;17;7451;83;56;8743;97;69;17402;16;8768;15;8768;12
5798980;5816106;104;7248;27;17;7446;83;56;8743;96;69;17402;14;7928;13;7928;11
5798981;5816106;111;7747;27;17;7470;83;60;9015;104;70;17383;15;8315;14;8315;12
5798982;5816106;129;9064;28;18;7602;94;78;9217;119;90;9163;15;9407;14;9407;12
5798983;5816106;128;8939;28;18;7602;94;76;9092;114;88;9037;15;9347;14;9347;11
5798984;5816106;128;8932;37;23;8445;94;76;9085;114;88;9030;15;9339;14;9339;11
5798985;5816106;133;9296;37;23;8445;99;80;9449;120;93;9395;15;9231;14;9231;11
5798986;5816106;131;9158;40;25;9177;98;79;9311;119;91;9257;15;9497;14;9497;11
5798987;5816106;134;9414;40;25;9177;99;82;9567;120;95;9513;16;9956;15;9956;12
5798988;5816106;134;9373;37;23;8818;131;111;16427;126;105;9002;19;9686;18;9552;14
