from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816121;187;13094;58;37;12725;122;108;13093;139;108;13093;27;12869;25;12867;20
5785641;5816121;150;10477;54;34;10121;130;111;13299;142;111;13299;20;13080;19;13078;15
5785642;5816121;151;10557;54;34;10121;134;112;13416;142;112;13416;20;10253;19;10253;15
5785643;5816121;155;10850;63;40;12181;139;116;13709;144;116;13709;21;7589;19;7589;15
5787544;5816121;180;12604;55;35;12186;122;101;12604;127;101;12604;26;12443;24;12441;19
5787545;5816121;181;12673;55;35;12186;122;102;12672;127;102;12672;26;12730;24;12728;19
5787546;5816121;184;12899;55;35;12186;122;105;12898;139;105;12898;20;9280;19;9280;15
5787547;5816121;148;10363;54;34;10121;136;118;13798;140;118;13798;20;9671;19;9671;15
5787548;5816121;145;10138;54;34;10121;132;114;13525;139;114;13525;20;9792;19;9792;15
5787549;5816121;147;10272;54;34;10121;135;118;13818;140;118;13818;21;10035;19;10035;15
5787550;5816121;119;8363;63;40;12181;119;119;8363;119;119;8363;21;7388;19;7388;15
5789447;5816121;141;9837;43;27;9424;79;61;9837;91;61;9837;21;9653;20;9653;15
5789448;5816121;140;9834;43;27;9420;79;61;9857;91;61;9857;21;9336;19;9336;15
5789449;5816121;141;9895;43;28;9557;79;62;9918;91;62;9918;21;9579;19;9579;15
5789450;5816121;183;12841;43;28;9557;122;104;12840;139;104;12840;21;9897;19;9897;15
5789451;5816121;184;12879;55;35;12186;122;105;12878;139;105;12878;26;12690;24;12688;19
5789452;5816121;140;9799;55;35;12186;131;112;10392;132;114;14426;19;9179;18;9179;15
5789453;5816121;141;9836;54;34;10121;131;113;10428;132;114;14462;20;9356;19;9356;15
5789454;5816121;142;9923;54;34;10121;131;114;10515;135;116;14549;20;9619;18;9619;15
5789455;5816121;144;10099;63;40;12214;135;116;10691;139;116;10691;21;9840;19;9840;15
5789456;5816121;117;8202;63;40;12214;117;117;8202;117;117;8202;27;7298;25;7298;21
5791353;5816121;146;10197;47;30;10474;82;66;10196;97;66;10196;23;10498;21;10498;17
5791354;5816121;142;9965;42;27;9266;79;63;9964;97;63;9964;21;9590;19;9590;15
5791355;5816121;136;9488;42;27;9179;72;58;9625;91;58;9625;21;9150;19;9150;15
5791356;5816121;136;9550;42;27;9127;79;63;9973;97;63;9973;20;9303;19;9303;15
5791357;5816121;138;9637;43;28;9557;82;66;10042;97;66;10042;21;9889;19;9889;15
5791358;5816121;138;9688;43;28;9557;128;111;10281;130;112;14314;21;8673;19;8673;15
5791359;5816121;136;9491;43;28;9557;122;108;10083;122;110;14117;19;8997;18;8997;15
5791360;5816121;136;9545;54;34;10121;124;108;10137;124;110;14171;19;9365;18;9365;15
5791361;5816121;141;9898;63;40;12214;131;114;10491;132;115;14524;19;9719;18;9719;15
5791362;5816121;146;10209;63;40;12214;136;118;10802;139;118;10802;20;10027;19;10027;15
5791363;5816121;117;8197;63;40;12214;117;117;8197;117;117;8197;27;7194;25;7194;21
5793258;5816121;151;10583;45;29;10224;93;72;10582;103;72;10582;23;10263;21;10263;17
5793259;5816121;147;10283;45;29;10167;86;68;10282;97;68;10282;22;10103;20;10103;16
5793260;5816121;147;10317;44;28;9754;86;68;10316;97;68;10316;21;9516;19;9516;15
5793261;5816121;134;9361;41;26;8914;79;62;9761;91;62;9761;20;9026;19;9026;15
5793262;5816121;132;9256;42;26;8956;79;62;9759;91;62;9759;20;9125;19;9125;15
5793263;5816121;133;9304;42;26;8956;86;67;9342;97;67;9342;20;9031;19;9031;15
5793264;5816121;132;9235;41;26;8668;120;104;9828;118;106;13861;19;8617;18;8617;14
5793265;5816121;133;9276;40;26;8606;121;105;9868;121;106;13902;19;8950;18;8950;14
5793266;5816121;133;9285;46;29;8651;121;105;9877;121;107;13911;19;9147;18;9147;14
5793267;5816121;144;10059;46;29;8651;134;116;10652;139;116;10652;19;9942;18;9942;14
5793268;5816121;149;10457;63;40;12214;143;121;11049;142;121;11049;20;10168;19;10168;15
5793269;5816121;115;8063;60;38;11733;115;115;8063;115;115;8063;26;8981;24;8981;20
5793270;5816121;113;7882;60;38;11733;113;113;7882;113;113;7882;26;6649;24;6649;20
5795164;5816121;152;10658;45;29;10167;93;73;10657;103;73;10657;23;10387;21;10387;16
5795165;5816121;153;10739;45;29;10167;93;74;10739;103;74;10739;23;9055;21;9055;16
5795166;5816121;152;10669;41;26;8644;93;73;10669;103;73;10669;21;8904;19;8904;15
5795167;5816121;129;9035;41;26;8880;79;63;9060;97;63;9060;20;8524;18;8524;14
5795168;5816121;129;9036;41;26;8668;79;63;9061;97;63;9061;20;8612;19;8612;15
5795169;5816121;130;9117;41;26;8668;79;64;9155;97;64;9155;20;8834;19;8834;15
5795170;5816121;128;8965;40;26;8606;118;100;9558;115;100;9558;20;8356;19;8356;15
5795171;5816121;127;8884;40;25;8508;118;99;9477;115;99;9477;19;8657;18;8657;14
5795172;5816121;132;9219;46;29;8651;120;104;9811;118;106;13845;19;9100;18;9100;14
5795173;5816121;135;9447;46;29;8651;121;107;10040;122;109;14073;19;9190;18;9190;14
5795174;5816121;132;9257;46;29;8651;120;104;9849;118;106;13883;20;8824;18;8824;15
5795175;5816121;131;9194;46;29;8651;118;103;9787;118;105;13820;20;8961;18;8961;15
5795176;5816121;113;7919;43;28;8461;113;113;7919;113;113;7919;20;3264;19;3264;16
5797069;5816121;181;12635;53;33;12208;122;101;12634;127;101;12634;-1;-1;-1;-1;-1
5797070;5816121;155;10856;53;33;12208;93;76;10856;103;76;10856;23;10666;22;10666;17
5797071;5816121;157;10973;41;26;8644;93;77;10972;103;77;10972;21;8957;19;8957;15
5797072;5816121;130;9127;41;26;8644;79;64;9151;97;64;9151;20;8674;19;8674;15
5797073;5816121;126;8842;41;26;8644;79;60;8866;91;60;8866;20;8758;18;8758;14
5797074;5816121;125;8724;40;25;8398;72;58;8762;91;58;8762;19;8383;18;8383;14
5797075;5816121;128;8932;40;26;8606;79;61;8970;91;61;8970;20;8716;19;8716;15
5797076;5816121;124;8648;40;25;8508;114;96;9241;112;96;9241;20;8303;19;8303;15
5797077;5816121;125;8775;40;25;8508;114;97;9368;113;97;9368;19;8736;18;8736;14
5797078;5816121;130;9109;46;29;8651;118;102;9701;115;102;9701;19;9273;18;9273;14
5797079;5816121;129;9016;46;29;8651;118;101;9608;115;101;9608;19;9109;18;9109;14
5797080;5816121;129;9061;46;29;8651;118;102;9653;115;102;9653;20;8320;18;8320;15
5797081;5816121;129;9047;46;29;8651;118;101;9639;115;101;9639;20;8940;18;8940;15
5797082;5816121;62;4349;43;28;8461;62;62;4349;62;62;4349;20;3251;19;3251;16
5798974;5816121;170;11888;52;33;10776;122;100;12573;127;100;12573;25;11410;23;11276;18
5798975;5816121;160;11216;48;30;10860;97;81;11216;115;81;11216;24;11013;22;11013;17
5798976;5816121;160;11211;48;30;10860;97;81;11210;115;81;11210;23;10900;22;10900;17
5798977;5816121;160;11218;41;26;8644;97;81;11217;115;81;11217;20;8997;18;8997;15
5798978;5816121;124;8657;39;25;8067;79;61;8690;91;61;8690;20;8468;18;8468;15
5798979;5816121;121;8480;38;24;7957;75;59;8513;91;59;8513;21;8827;19;8827;15
5798980;5816121;121;8480;39;25;8076;75;59;8513;91;59;8513;19;8201;18;8201;14
