from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816104;111;7753;29;19;7434;109;99;8408;111;111;7753;15;7988;14;7988;11
5785641;5816104;114;7958;52;33;11835;113;102;8614;114;114;7958;18;8199;17;8199;13
5785642;5816104;115;8076;52;33;11835;114;103;8732;115;115;8076;18;12608;17;12608;13
5785643;5816104;120;8369;53;34;13781;119;108;9025;120;120;8369;19;15659;17;15525;14
5787544;5816104;104;7263;26;17;6895;103;92;7919;104;104;7263;14;7562;13;7562;11
5787545;5816104;105;7332;26;17;6895;103;93;7988;105;105;7332;14;7849;13;7849;11
5787546;5816104;108;7558;26;17;6895;107;96;8214;108;108;7558;18;11634;17;11634;13
5787547;5816104;121;8457;52;33;11835;120;109;9113;121;121;8457;18;12025;17;12025;13
5787548;5816104;117;8185;52;33;11835;117;117;8185;117;117;8185;18;12147;17;12147;13
5787549;5816104;121;8477;52;33;11835;120;109;9133;121;121;8477;19;12390;17;12390;14
5787550;5816104;206;14434;53;34;13781;188;165;48819;173;130;32890;19;15458;17;15324;14
5789447;5816104;71;4989;17;11;4796;71;71;4989;71;69;18512;10;5373;9;5373;8
5789448;5816104;75;5269;17;11;4799;76;73;18242;75;69;18533;10;5737;9;5737;8
5789449;5816104;80;5617;19;12;5490;80;74;18302;79;70;18593;11;6163;10;6163;8
5789450;5816104;107;7500;19;12;5490;106;95;8155;107;107;7500;11;6482;10;6482;8
5789451;5816104;108;7538;26;17;6895;107;96;8194;108;108;7538;14;7809;13;7809;11
5789452;5816104;129;9029;26;17;6895;125;109;11459;126;115;23101;17;11533;16;11533;13
5789453;5816104;124;8663;52;33;11835;122;109;11496;122;115;23138;18;11710;17;11710;13
5789454;5816104;121;8467;52;33;11835;119;109;9123;121;116;23224;18;11974;17;11974;13
5789455;5816104;130;9097;53;34;13814;128;113;11759;130;121;19076;19;12195;17;12195;14
5789456;5816104;204;14274;53;34;13814;186;163;48658;173;128;32729;25;15368;23;15234;18
5791353;5816104;79;5534;15;10;4358;79;78;18581;79;74;18872;9;4963;9;4963;7
5791354;5816104;76;5302;18;11;5129;76;75;18349;76;71;18640;11;5554;10;5554;8
5791355;5816104;76;5332;18;11;5041;77;70;18010;76;66;18301;10;5735;10;5735;8
5791356;5816104;81;5680;19;12;5519;80;75;18358;81;71;18649;11;6360;10;6360;9
5791357;5816104;86;6004;19;12;5490;84;78;18426;85;73;18717;11;6474;10;6474;8
5791358;5816104;133;9286;19;12;5490;127;107;11348;129;113;22990;11;11028;10;11028;8
5791359;5816104;129;9011;19;12;5490;123;104;11151;121;110;22792;17;11351;16;11351;13
5791360;5816104;126;8820;52;33;11835;122;105;11205;122;111;22847;17;11719;16;11719;13
5791361;5816104;127;8896;53;34;13814;124;110;11558;125;116;23200;17;12073;16;12073;13
5791362;5816104;132;9207;53;34;13814;128;115;11869;131;123;19186;18;12382;17;12382;14
5791363;5816104;204;14269;53;34;13814;186;163;48653;173;128;32724;25;15264;23;15130;18
5793258;5816104;85;5920;19;12;5603;82;73;6576;85;79;19258;11;6227;11;6227;9
5793259;5816104;80;5620;19;12;5546;80;68;6276;80;75;18958;11;6067;10;6067;8
5793260;5816104;81;5655;18;11;5133;80;69;6310;80;76;18992;11;6031;10;6031;8
5793261;5816104;80;5615;18;12;5306;80;74;18146;79;69;18437;11;5812;10;5812;8
5793262;5816104;82;5721;19;12;5415;80;74;18144;80;69;18435;11;6237;10;6237;8
5793263;5816104;99;6933;19;12;5415;95;78;17727;95;74;18018;11;7343;11;7343;8
5793264;5816104;138;9688;22;14;6330;119;101;10895;123;107;22537;17;10972;16;10972;13
5793265;5816104;131;9183;22;14;6268;123;101;10936;123;107;22577;17;11305;16;11305;13
5793266;5816104;132;9244;44;28;10365;123;101;10945;123;107;22586;17;11502;16;11502;13
5793267;5816104;129;9057;44;28;10365;126;112;11719;129;121;19036;17;12297;16;12297;13
5793268;5816104;135;9454;53;34;13814;129;118;12117;134;126;19434;18;12523;17;12523;14
5793269;5816104;206;14426;55;35;13812;189;156;21177;173;138;33406;26;11335;23;11335;18
5793270;5816104;204;14246;55;35;13812;182;153;20996;173;135;33225;26;14719;23;14585;18
5795164;5816104;86;5995;19;12;5546;85;74;6651;86;81;19333;11;6351;11;6351;9
5795165;5816104;87;6077;19;12;5546;87;87;6077;87;82;19414;11;8127;11;8127;9
5795166;5816104;86;6007;25;16;7067;85;74;6663;86;81;19344;14;7977;13;7977;11
5795167;5816104;86;6015;19;12;5340;84;74;17445;85;70;17736;12;6362;11;6362;9
5795168;5816104;84;5912;22;14;6330;82;74;17445;84;70;17736;13;6924;12;6924;10
5795169;5816104;96;6746;22;14;6330;89;76;17540;93;72;17831;13;7147;12;7147;10
5795170;5816104;138;9687;22;14;6268;114;97;10625;122;103;22267;13;10711;12;10711;10
5795171;5816104;134;9384;22;14;6415;114;96;10544;121;102;22186;17;11012;16;11012;13
5795172;5816104;135;9422;44;28;10365;119;100;10879;121;106;22520;17;11454;16;11454;13
5795173;5816104;138;9651;44;28;10365;123;104;11107;125;110;22749;17;11545;16;11545;13
5795174;5816104;154;10764;44;28;10365;119;101;10917;123;107;22559;18;11179;16;11179;13
5795175;5816104;153;10701;44;28;10365;116;100;10854;123;106;22496;18;11316;16;11316;13
5795176;5816104;204;14282;45;28;10540;182;154;21033;173;136;33262;22;11334;20;11200;16
5797069;5816104;57;4025;12;8;3666;57;57;4025;57;57;4025;-1;-1;-1;-1;-1
5797070;5816104;88;6194;12;8;3666;89;88;19240;88;83;19531;12;6630;11;6630;10
5797071;5816104;90;6311;25;16;7067;90;89;19357;89;85;19648;15;8030;13;8030;11
5797072;5816104;91;6388;25;16;7067;86;76;17536;89;72;17827;14;7746;13;7746;10
5797073;5816104;88;6189;25;16;7067;85;72;17251;85;68;17542;12;7831;11;7831;9
5797074;5816104;91;6353;21;13;6061;85;70;17147;86;66;17438;12;6695;11;6695;9
5797075;5816104;94;6561;22;14;6268;88;73;17355;88;69;17646;13;7028;12;7028;10
5797076;5816104;140;9789;22;14;6415;109;92;10308;121;98;21950;14;10658;13;10658;10
5797077;5816104;139;9730;22;14;6415;109;94;10435;122;100;22077;17;11090;16;11090;13
5797078;5816104;141;9847;44;28;10365;115;99;10769;122;105;22411;17;11627;16;11627;13
5797079;5816104;150;10523;44;28;10365;115;98;10676;122;103;22318;17;11464;16;11464;13
5797080;5816104;151;10568;44;28;10365;115;98;10721;122;104;22362;18;10675;16;10675;13
5797081;5816104;151;10554;44;28;10365;115;98;10707;122;104;22348;18;11295;16;11295;13
5797082;5816104;153;10712;45;28;10540;136;114;16630;139;117;17577;22;11321;20;11187;16
5798974;5816104;38;2652;8;5;2235;38;38;2652;38;38;2652;9;2773;8;2773;7
5798975;5816104;94;6554;21;14;6239;93;82;7210;94;94;6554;13;6977;12;6977;10
5798976;5816104;94;6548;21;14;6239;93;82;7204;94;94;6548;12;6864;11;6864;10
5798977;5816104;94;6555;25;16;7067;93;82;7211;94;94;6555;14;8070;13;8070;10
5798978;5816104;98;6849;23;14;6491;89;73;17074;91;69;17365;14;7541;13;7541;10
5798979;5816104;94;6555;22;14;6263;87;70;16898;88;66;17188;15;7899;13;7899;11
5798980;5816104;92;6447;22;14;6258;87;70;16898;87;66;17189;13;7059;12;7059;10
5798981;5816104;99;6946;22;14;6282;90;74;17169;95;70;17460;14;7447;13;7447;10
5798982;5816104;143;9988;22;14;6415;104;91;10141;120;98;17458;14;10518;13;10518;10
5798983;5816104;141;9862;22;14;6415;104;89;10015;115;94;21657;16;10458;15;10458;12
5798984;5816104;141;9855;41;26;9633;104;89;10008;115;94;21650;16;10450;15;10450;12
5798985;5816104;146;10220;41;26;9633;109;93;10373;121;99;22015;16;10342;15;10342;12
5798986;5816104;144;10082;44;28;10365;107;92;10235;121;97;21877;16;10608;15;10608;12
5798987;5816104;148;10338;44;28;10365;109;95;10491;122;101;22133;18;11067;16;11067;13
5798988;5816104;147;10297;42;27;10006;132;108;16214;134;111;17161;21;10797;19;10663;15
5800879;5816104;31;2156;6;4;1898;29;19;2812;31;31;2156;6;2494;5;2494;5
5800880;5816104;35;2434;8;5;2231;34;23;3090;35;35;2434;9;2769;8;2769;7
5800881;5816104;97;6759;8;5;2231;96;85;7414;97;97;6759;13;5656;12;5656;10
5800882;5816104;130;9124;21;14;6239;100;92;17844;114;85;17844;17;9572;15;9572;12
5800883;5816104;131;9160;24;15;6814;102;92;17880;119;85;17880;16;9349;15;9349;12
5800884;5816104;99;6906;23;14;6491;90;71;16967;92;67;17258;13;7357;12;7357;10
5800885;5816104;95;6679;23;14;6479;83;68;16740;90;64;17031;13;7060;12;7060;10
5800886;5816104;97;6823;22;14;6281;86;70;16883;91;66;17174;13;7351;12;7351;10
5800887;5816104;101;7096;22;14;6282;90;74;17157;93;70;17448;13;7436;12;7436;10
5800888;5816104;131;9199;37;24;8880;102;80;9352;110;84;20994;15;9634;14;9634;11
5800889;5816104;137;9602;37;24;8880;104;85;9756;110;90;21397;16;10223;15;10223;12
5800890;5816104;138;9678;38;24;9004;104;87;9831;115;91;21473;16;10136;15;10136;12
5800891;5816104;141;9890;41;26;9576;104;90;10042;120;97;17360;16;10013;15;10013;12
5800892;5816104;140;9826;41;26;9633;104;89;9979;115;93;21621;16;10487;15;10487;12
5800893;5816104;143;9988;41;26;9633;104;91;10141;120;98;17458;16;11028;15;11028;12
5800894;5816104;146;10206;42;27;10006;128;107;16123;125;112;16123;21;10803;19;10669;15
5800895;5816104;142;9966;41;26;9837;121;104;15884;123;112;16717;21;10703;19;10569;15
5802783;5816104;29;2058;6;4;1648;27;17;2713;29;29;2058;6;2491;5;2491;5
5802784;5816104;28;1938;6;4;1648;26;16;2594;28;28;1938;6;2462;5;2462;5
5802785;5816104;32;2217;7;5;2219;30;20;2873;32;32;2217;6;4680;5;4680;5
5802786;5816104;132;9261;8;5;2231;105;94;17981;119;87;17981;17;5408;15;5408;12
5802787;5816104;129;9024;8;5;2231;100;90;17744;113;83;17744;16;9383;15;9383;12
5802788;5816104;126;8826;24;15;6823;100;88;17546;109;81;17546;16;9136;15;9136;12
5802789;5816104;126;8826;24;15;6823;100;88;17546;109;81;17546;14;7598;13;7598;10
5802790;5816104;99;6929;24;15;6874;90;72;16989;92;68;17280;14;7121;13;7121;10
5802791;5816104;99;6947;23;15;6742;88;70;16347;92;66;16638;13;7394;12;7394;10
5802792;5816104;105;7323;23;15;6749;90;74;16583;97;67;16583;14;7697;13;7697;10
5802793;5816104;128;8971;37;24;8880;97;76;9124;105;81;20765;15;9575;14;9575;11
5802794;5816104;133;9306;37;24;8880;102;81;9459;110;86;21101;16;9861;15;9861;12
5802795;5816104;133;9306;38;24;9004;102;81;9460;110;86;21101;16;9861;15;9861;12
5802796;5816104;135;9420;41;26;9563;102;83;9573;110;88;21215;16;10058;15;10058;12
5802797;5816104;140;9782;41;26;9618;104;88;9934;115;93;21576;16;10378;15;10378;12
5802798;5816104;142;9956;39;25;9290;104;90;10109;120;98;17426;17;10121;15;10121;12
5802799;5816104;138;9649;40;25;9419;117;99;15566;120;108;16400;20;10116;18;9982;15
5802800;5816104;137;9570;40;26;9517;117;98;15487;116;106;16321;20;10284;18;10150;15
5802801;5816104;142;9938;41;26;9687;121;103;15855;123;112;16689;20;10643;19;10509;15
5804689;5816104;27;1892;7;5;1554;25;15;2548;27;27;1892;7;2183;6;2183;6
5804690;5816104;25;1721;5;4;1328;23;13;2377;25;25;1721;6;2174;6;2174;5
5804691;5816104;34;2374;10;7;1539;32;20;2901;34;34;2374;8;2158;8;2158;6
5804692;5816104;37;2567;12;8;1629;35;23;3094;37;37;2567;6;2597;6;2597;6
