from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816126;221;15471;58;37;12766;161;141;16164;166;142;16164;28;17335;26;17335;20
5785641;5816126;197;13792;54;35;10162;172;144;16370;174;141;16370;21;17545;20;17545;16
5785642;5816126;198;13871;54;35;10162;175;146;16488;174;143;16488;21;14890;20;14890;16
5785643;5816126;202;14164;63;40;12222;179;150;16781;174;147;16781;21;15208;20;15208;16
5787544;5816126;214;14981;55;35;12227;161;134;15675;155;135;15675;27;16909;25;16909;19
5787545;5816126;215;15050;55;35;12227;161;135;15744;155;136;15744;27;17195;25;17195;19
5787546;5816126;218;15276;55;35;12227;161;139;15970;165;140;15970;21;13917;19;13917;15
5787547;5816126;195;13678;54;35;10162;175;152;18875;172;149;16869;21;14308;19;14308;15
5787548;5816126;192;13452;54;35;10162;174;148;16597;171;145;16597;21;14429;19;14429;15
5787549;5816126;194;13586;54;35;10162;175;152;18895;171;149;16889;21;14672;20;14672;16
5787550;5816126;149;10406;63;40;12222;149;149;10406;144;116;17950;21;15007;20;15007;16
5789447;5816126;188;13152;43;28;9465;124;106;17205;125;96;12908;22;14290;20;14290;16
5789448;5816126;188;13149;43;28;9461;124;106;17225;125;96;12928;22;13973;20;13973;16
5789449;5816126;189;13209;43;28;9598;124;107;17286;125;97;12989;22;14216;20;14216;16
5789450;5816126;217;15218;43;28;9598;161;138;15911;165;139;15911;22;14534;20;14534;16
5789451;5816126;218;15256;55;35;12227;161;138;15950;165;139;15950;27;17156;25;17156;19
5789452;5816126;187;13114;55;35;12227;170;154;19479;168;143;15469;20;13816;19;13816;15
5789453;5816126;188;13150;54;35;10162;171;154;19515;166;143;15505;21;13993;19;13993;15
5789454;5816126;189;13237;54;35;10162;171;155;19602;168;149;18884;21;14256;19;14256;15
5789455;5816126;192;13413;63;40;12255;172;150;13763;173;147;13763;21;14477;20;14477;16
5789456;5816126;146;10245;63;40;12255;146;146;10245;143;114;17789;27;14917;26;14917;22
5791353;5816126;193;13511;48;30;10515;127;111;17564;131;101;13268;24;15135;22;15135;17
5791354;5816126;190;13279;43;27;9307;124;108;17332;131;98;13036;22;14227;20;14227;16
5791355;5816126;183;12802;42;27;9220;119;103;16993;125;93;12697;21;13787;20;13787;15
5791356;5816126;184;12864;42;27;9168;124;108;17341;131;98;13045;21;13940;20;13940;15
5791357;5816126;185;12952;43;28;9598;127;110;17410;131;101;13113;22;14526;20;14526;16
5791358;5816126;186;13002;43;28;9598;169;152;19368;163;145;13352;22;13310;20;13310;16
5791359;5816126;183;12805;43;28;9598;161;141;15160;159;142;13154;20;13634;19;13634;15
5791360;5816126;184;12859;54;35;10162;165;142;15214;161;143;15214;20;14002;19;14002;15
5791361;5816126;189;13212;63;40;12255;171;155;19578;169;144;15568;20;14356;19;14356;15
5791362;5816126;193;13524;63;40;12255;174;152;13873;173;149;13873;21;14664;20;14664;16
5791363;5816126;146;10240;63;40;12255;146;146;10240;143;114;17784;27;14813;26;14813;22
5793258;5816126;199;13897;46;29;10265;136;106;13654;137;107;13654;24;14900;22;14900;17
5793259;5816126;194;13597;45;29;10208;130;101;13354;131;102;13354;23;14740;21;14740;16
5793260;5816126;195;13631;44;28;9795;130;102;13388;131;103;13388;22;14153;20;14153;16
5793261;5816126;181;12675;42;26;8955;124;106;17129;125;97;12833;21;13663;19;13663;15
5793262;5816126;180;12571;42;27;8997;124;106;17127;125;97;12831;21;13762;20;13762;15
