from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816155;245;17162;82;52;19676;159;141;24865;167;149;20440;42;22608;38;22606;29
5785641;5816155;248;17368;88;56;20111;171;144;25071;178;152;20646;41;22819;38;22817;28
5785642;5816155;250;17486;88;56;20111;175;146;25188;178;154;20764;41;22075;38;22075;28
5785643;5816155;254;17779;68;43;14900;178;154;33393;178;158;21057;42;18523;38;18523;28
5787544;5816155;238;16673;79;50;19137;159;134;24375;160;142;19951;42;22182;38;22181;28
5787545;5816155;239;16742;79;50;19137;159;135;24444;160;143;20020;42;22469;38;22467;28
5787546;5816155;242;16968;79;50;19137;159;138;24670;164;147;20246;41;21102;37;21102;28
5787547;5816155;255;17867;88;56;20111;178;151;27575;178;160;21145;41;21493;37;21493;28
5787548;5816155;251;17594;88;56;20111;175;147;25297;178;156;20873;41;21614;38;21614;28
5787549;5816155;256;17887;88;56;20111;178;151;27595;178;160;21165;42;21857;38;21857;28
5787550;5816155;182;12712;68;43;14900;163;130;15927;149;106;16069;42;18321;38;18321;28
5789447;5816155;248;17343;77;49;19414;114;91;29834;143;108;30555;42;22950;38;22948;28
5789448;5816155;252;17624;77;49;19411;114;91;29855;143;108;30576;42;23315;38;23313;28
5789449;5816155;257;17972;77;49;19547;114;92;29915;143;109;30636;42;23741;38;23739;28
5789450;5816155;242;16909;77;49;19547;159;137;24612;164;146;20187;42;24059;38;24058;28
5789451;5816155;242;16947;79;50;19137;159;138;24650;164;146;20226;42;22429;38;22428;28
5789452;5816155;260;18165;79;50;19137;175;150;30390;179;157;40075;41;21001;37;21001;27
5789453;5816155;258;18073;88;56;20111;175;151;30426;176;158;40111;41;21178;37;21178;28
5789454;5816155;255;17876;88;56;20111;175;156;33805;177;159;40198;41;21441;37;21441;27
5789455;5816155;264;18465;68;43;14933;179;150;22463;186;163;31410;42;21662;38;21662;28
5789456;5816155;179;12551;68;43;14933;158;128;15766;149;104;15908;35;18232;32;18232;25
5791353;5816155;256;17889;81;51;20378;118;96;30194;148;113;30915;44;33970;40;33974;29
5791354;5816155;252;17657;76;48;19257;114;93;29962;148;110;30683;42;23132;38;23130;28
5791355;5816155;253;17686;76;48;19169;112;88;29623;143;105;30344;42;23312;38;23310;28
5791356;5816155;256;17916;76;48;19118;114;93;29971;148;110;30692;42;21125;38;23936;28
5791357;5816155;257;18003;77;49;19547;118;96;30039;148;113;30760;42;24051;38;24050;28
5791358;5816155;258;18054;77;49;19547;171;152;28068;177;156;39963;42;20495;38;20495;28
5791359;5816155;255;17856;77;49;19547;159;141;23860;167;153;39766;41;20818;37;20818;27
5791360;5816155;256;17911;88;56;20111;165;142;23915;171;154;39820;41;21187;37;21187;27
5791361;5816155;261;18264;68;43;14933;175;151;30488;179;159;40173;41;21541;37;21541;27
5791362;5816155;265;18575;68;43;14933;179;151;22574;186;165;31520;41;21849;38;21849;28
5791363;5816155;179;12546;68;43;14933;158;128;15761;149;104;15903;35;18127;32;18127;25
5793258;5816155;261;18275;79;50;20214;129;102;30580;154;119;31301;44;23805;40;23803;29
5793259;5816155;257;17975;79;50;20158;121;97;30280;148;114;31001;43;23645;39;23643;29
5793260;5816155;257;18009;78;49;19744;121;98;30314;148;115;31035;42;23609;38;23607;28
5793261;5816155;253;17727;75;48;18904;114;92;29759;143;109;30480;41;20848;37;23388;27
5793262;5816155;252;17622;75;48;18947;114;92;29757;143;109;30478;41;20947;38;23813;27
5793263;5816155;252;17670;75;48;18947;121;97;29340;148;114;30061;41;20852;38;20852;27
5793264;5816155;251;17601;74;47;18658;159;137;23605;165;149;39510;40;20439;36;20439;27
5793265;5816155;252;17641;74;47;18596;159;138;23646;167;150;39551;40;20772;36;20772;27
5793266;5816155;252;17650;79;50;18641;159;138;23654;167;150;39560;40;20969;37;20969;27
5793267;5816155;263;18425;79;50;18641;179;149;22424;186;163;31370;40;21764;37;21764;27
5793268;5816155;269;18822;68;43;14933;186;155;24827;189;168;33773;41;21990;38;21990;28
