from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816112;163;11445;43;28;10061;123;109;12331;139;109;12331;20;10666;19;10666;15
5785641;5816112;136;9540;41;26;9180;122;98;9940;135;111;12537;14;10877;13;10877;11
5785642;5816112;137;9619;41;26;9180;123;99;10019;135;113;12655;14;9985;13;9985;11
5785643;5816112;142;9912;52;33;11603;124;103;10312;138;117;12948;14;13036;13;12902;11
5787544;5816112;157;10956;40;26;9522;123;102;11842;124;87;11258;20;10240;18;10240;14
5787545;5816112;157;11024;40;26;9522;123;103;11911;124;88;11327;20;10527;18;10527;14
5787546;5816112;161;11250;40;26;9522;123;106;12137;139;106;12137;13;9011;12;9011;10
5787547;5816112;135;9426;41;26;9180;120;96;9826;133;119;13036;13;9402;12;9402;10
5787548;5816112;131;9200;41;26;9180;118;93;9600;131;115;12764;13;9524;13;9524;10
5787549;5816112;133;9335;41;26;9180;119;95;9734;132;119;13056;14;9767;13;9767;11
5787550;5816112;175;12282;52;33;11603;175;175;12282;168;136;24888;14;12835;13;12701;11
5789447;5816112;124;8681;30;19;7423;73;51;8792;80;47;8491;15;8050;13;8050;11
5789448;5816112;127;8897;30;19;7427;73;52;8813;80;48;8512;14;8415;13;8415;11
5789449;5816112;128;8958;31;19;8117;73;52;8874;80;48;8572;14;8841;13;8841;11
5789450;5816112;160;11192;31;19;8117;123;105;12078;139;105;12078;14;9160;13;9160;11
5789451;5816112;160;11230;40;26;9522;123;105;12116;139;105;12116;20;10487;18;10487;14
5789452;5816112;127;8862;40;26;9522;114;88;9262;119;87;8960;13;8910;12;8910;10
5789453;5816112;127;8898;41;26;9180;114;89;9298;119;88;8997;13;9087;12;9087;10
5789454;5816112;128;8985;41;26;9180;114;90;9385;124;89;9084;13;9351;12;9351;10
5789455;5816112;131;9162;52;33;11636;119;92;9561;130;117;9930;14;9572;13;9572;11
5789456;5816112;173;12121;52;33;11636;173;173;12121;167;134;24727;24;12745;23;12611;19
5791353;5816112;132;9227;29;19;6985;78;56;9152;87;52;8851;16;7641;15;7641;12
5791354;5816112;128;8995;30;19;7756;73;53;8920;87;49;8619;14;8232;13;8232;11
5791355;5816112;122;8550;30;19;7668;69;48;8581;80;44;8280;14;8413;13;8413;10
5791356;5816112;123;8612;29;19;8147;73;53;8929;87;49;8628;14;9038;13;9038;10
5791357;5816112;124;8700;31;19;8117;78;56;8998;87;52;8696;14;9152;13;9152;11
5791358;5816112;125;8751;31;19;8117;113;87;9150;118;86;8849;14;8405;13;8405;11
5791359;5816112;122;8553;31;19;8117;110;84;8953;109;83;8652;13;8728;12;8728;10
5791360;5816112;123;8607;41;26;9180;111;84;9007;111;83;8706;13;9096;12;9096;10
5791361;5816112;128;8961;52;33;11636;114;90;9360;120;89;9059;13;9450;12;9450;10
5791362;5816112;132;9272;52;33;11636;119;94;9672;131;119;10040;14;9759;13;9759;11
5791363;5816112;173;12116;52;33;11636;173;173;12116;167;134;24722;24;12641;23;12507;19
5793258;5816112;137;9613;33;21;8230;90;62;9538;95;58;9237;16;8905;15;8905;12
5793259;5816112;133;9312;33;21;8173;82;58;9238;87;54;8937;15;8745;14;8745;11
5793260;5816112;134;9347;31;20;7760;82;58;9272;87;54;8971;14;8709;13;8709;11
5793261;5816112;120;8423;29;18;7933;73;52;8717;80;48;8416;13;8490;13;8490;10
5793262;5816112;119;8319;29;18;8015;73;52;8715;80;48;8414;14;8915;13;8915;10
5793263;5816112;120;8366;29;18;8015;82;57;8298;87;53;7997;14;8762;13;8762;10
5793264;5816112;119;8298;28;18;7727;105;80;8697;104;79;8396;12;8349;12;8349;10
5793265;5816112;119;8338;28;18;7665;109;81;8738;108;80;8436;12;8681;12;8681;10
5793266;5816112;119;8347;33;21;7710;109;81;8747;108;80;8446;13;8879;12;8879;10
5793267;5816112;130;9122;33;21;7710;119;92;9522;130;117;9890;13;9674;12;9674;10
5793268;5816112;136;9519;52;33;11636;122;98;9919;134;122;10288;14;9900;13;9900;11
5793269;5816112;171;11982;49;31;11156;171;171;11982;166;143;25404;23;8712;22;8712;18
5793270;5816112;169;11801;49;31;11156;169;169;11801;163;141;25223;23;12095;22;11962;18
5795164;5816112;138;9688;33;21;8173;90;63;9613;95;59;9312;16;9029;15;9029;12
5795165;5816112;140;9769;33;21;8173;90;64;9695;95;60;9393;16;8786;15;8786;12
5795166;5816112;139;9699;28;18;7702;90;63;9625;95;59;9323;14;8636;13;8636;10
5795167;5816112;116;8098;29;18;7939;73;53;8016;87;49;7714;13;9040;12;9040;10
5795168;5816112;116;8098;28;18;7727;73;53;8016;87;49;7715;14;8343;13;8343;10
5795169;5816112;117;8180;28;18;7727;73;54;8111;87;50;7810;14;8566;13;8566;10
5795170;5816112;115;8028;28;18;7665;95;76;8428;102;75;8126;13;8088;13;8088;10
5795171;5816112;114;7947;27;17;7567;95;75;8346;102;74;8045;12;8389;12;8389;10
5795172;5816112;118;8281;33;21;7710;105;80;8681;104;79;8380;13;8831;12;8831;10
5795173;5816112;122;8510;33;21;7710;110;83;8910;109;82;8608;13;8922;12;8922;10
5795174;5816112;119;8320;33;21;7710;105;80;8719;104;79;8418;13;8556;12;8556;10
5795175;5816112;118;8257;33;21;7710;102;79;8656;103;78;8355;13;8693;12;8693;10
5795176;5816112;169;11838;32;21;7884;169;169;11838;163;141;25260;17;8711;16;8577;13
5797069;5816112;110;7717;27;17;6293;110;102;11873;106;87;11289;-1;-1;-1;-1;-1
5797070;5816112;141;9886;27;17;6293;90;66;9812;95;62;9510;17;9308;16;9308;13
5797071;5816112;143;10003;28;18;7702;90;68;9928;95;64;9627;14;8689;13;8689;11
5797072;5816112;117;8189;28;18;7702;73;54;8107;87;50;7806;13;8405;13;8405;10
5797073;5816112;113;7904;28;18;7702;73;50;7822;80;46;7521;13;8490;12;8490;10
5797074;5816112;111;7786;27;17;7457;69;49;7718;80;45;7416;13;8115;12;8115;10
5797075;5816112;114;7995;28;18;7665;73;52;7926;80;48;7625;13;8447;13;8447;10
5797076;5816112;110;7711;27;17;7567;90;72;8111;100;71;7809;13;8035;13;8035;10
5797077;5816112;112;7838;27;17;7567;90;73;8237;101;72;7936;12;8467;12;8467;10
5797078;5816112;117;8171;33;21;7710;98;78;8571;103;77;8270;13;9004;12;9004;10
5797079;5816112;115;8078;33;21;7710;98;77;8478;102;76;8177;13;8841;12;8841;10
5797080;5816112;116;8123;33;21;7710;98;78;8523;103;77;8222;13;8052;12;8052;10
5797081;5816112;116;8109;33;21;7710;98;77;8509;103;76;8208;13;8672;12;8672;10
5797082;5816112;118;8268;32;21;7884;118;118;8268;117;104;8144;17;8698;16;8564;13
5798974;5816112;91;6344;22;14;4862;91;91;6344;91;91;6344;15;5451;13;5451;10
5798975;5816112;146;10246;35;22;8866;94;71;10172;110;67;9870;17;9655;16;9655;13
5798976;5816112;146;10241;35;22;8866;94;71;10166;110;67;9865;17;9542;16;9542;13
5798977;5816112;146;10248;28;18;7702;94;71;10173;110;67;9872;13;8729;12;8729;10
5798978;5816112;110;7719;26;17;7126;73;51;7646;80;47;7344;13;8200;12;8200;10
5798979;5816112;108;7542;25;16;7016;71;49;7469;80;45;7167;14;8558;13;8558;11
5798980;5816112;108;7543;26;17;7135;71;49;7469;80;45;7168;12;7933;12;7933;9
5798981;5816112;112;7814;27;17;7435;73;53;7740;86;49;7439;13;8321;13;8321;10
5798982;5816112;108;7543;27;17;7567;85;70;7943;99;68;7642;13;7895;13;7895;10
5798983;5816112;106;7418;27;17;7567;85;68;7817;94;66;7516;12;7835;11;7835;9
5798984;5816112;106;7411;30;19;6977;85;68;7810;94;66;7509;12;7827;11;7827;9
5798985;5816112;111;7775;30;19;6977;90;73;8175;101;72;7874;12;7719;11;7719;9
5798986;5816112;109;7637;33;21;7710;89;72;8037;100;70;7736;12;7985;11;7985;9
5798987;5816112;113;7893;33;21;7710;90;74;8293;101;73;7992;13;8444;12;8444;10
5798988;5816112;112;7852;30;19;7350;112;112;7852;110;98;7728;16;8173;15;8040;13
5800879;5816112;84;5848;21;13;4525;80;63;5916;84;84;5848;12;5172;11;5172;9
5800880;5816112;88;6127;22;14;4858;86;67;6195;88;88;6127;15;5447;13;5447;10
5800881;5816112;149;10451;22;14;4858;98;74;10376;110;70;10075;17;8132;16;8132;13
5800882;5816112;109;7631;35;22;8866;83;70;8415;96;66;8114;13;7951;12;7951;10
5800883;5816112;110;7667;27;17;7449;84;71;8451;100;70;7410;12;7728;12;7728;10
5800884;5816112;108;7588;26;17;7126;73;50;7538;80;46;7237;13;8016;12;8016;10
5800885;5816112;105;7324;26;16;7114;65;46;7311;80;42;7010;12;7719;11;7719;9
5800886;5816112;103;7176;26;16;7112;69;49;7455;78;45;7153;12;7677;11;7677;9
5800887;5816112;104;7296;27;17;7435;73;52;7728;79;48;7427;12;8309;11;8309;9
5800888;5816112;96;6754;27;17;6225;84;59;7154;86;57;6853;10;7011;10;7011;8
5800889;5816112;102;7158;27;17;6225;85;65;7558;88;63;7256;11;7600;11;7600;9
5800890;5816112;103;7234;27;17;6348;85;66;7634;92;64;7332;12;7513;11;7513;9
5800891;5816112;106;7445;30;19;6920;85;69;7845;98;67;7543;11;7390;11;7390;9
5800892;5816112;105;7382;30;19;6977;85;68;7781;94;66;7480;12;7864;11;7864;9
5800893;5816112;108;7543;30;19;6977;85;70;7943;99;68;7642;12;8405;11;8405;9
5800894;5816112;111;7761;30;19;7350;111;111;7761;109;97;7637;16;8180;15;8046;13
5800895;5816112;107;7522;29;19;7181;107;107;7522;105;93;7397;16;8080;15;7946;12
