from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816119;155;10848;40;25;10485;99;85;10658;115;85;10658;22;11390;20;11390;16
5785641;5816119;118;8231;36;23;7880;105;88;10864;115;88;10864;15;11601;14;11601;11
5785642;5816119;119;8311;36;23;7880;108;89;10981;115;89;10981;15;8946;14;8946;11
5785643;5816119;123;8604;33;21;6804;113;93;11274;117;93;11274;16;7879;14;7879;11
5787544;5816119;148;10358;37;23;9945;99;78;10168;103;78;10168;21;10964;19;10964;15
5787545;5816119;149;10428;37;23;9945;99;79;10237;103;79;10237;21;11250;19;11250;15
5787546;5816119;152;10653;37;23;9945;99;82;10463;115;82;10463;15;7972;14;7972;11
5787547;5816119;116;8117;36;23;7880;110;95;11363;113;95;11363;15;8363;14;8363;11
5787548;5816119;113;7892;36;23;7880;106;91;11090;111;91;11090;15;8484;14;8484;11
5787549;5816119;115;8026;36;23;7880;109;95;11382;112;95;11382;16;8728;14;8728;11
5787550;5816119;102;7122;33;21;6804;102;102;7122;102;102;7122;16;7678;14;7678;11
5789447;5816119;108;7591;25;16;7183;56;39;7402;67;38;7402;16;8345;15;8345;11
5789448;5816119;108;7588;25;16;7180;56;39;7422;67;38;7422;16;8028;15;8028;11
5789449;5816119;109;7649;25;16;7316;56;40;7483;67;39;7483;16;8271;15;8271;11
5789450;5816119;151;10595;25;16;7316;99;81;10405;115;81;10405;16;8590;15;8590;11
5789451;5816119;152;10633;37;23;9945;99;82;10443;115;82;10443;21;11211;19;11211;15
5789452;5816119;108;7554;37;23;9945;104;90;7957;105;89;7957;14;7871;13;7871;11
5789453;5816119;108;7590;36;23;7880;104;91;7993;105;90;7993;15;8048;14;8048;11
5789454;5816119;110;7677;36;23;7880;105;92;8080;107;95;11372;15;8312;14;8312;11
5789455;5816119;112;7853;33;21;6836;108;94;8256;110;93;8256;16;8533;14;8533;11
5789456;5816119;99;6961;33;21;6836;99;99;6961;99;99;6961;16;7588;15;7588;13
