from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816160;264;18488;74;47;18513;160;139;38008;158;135;22368;39;18830;35;18828;27
5785641;5816160;267;18693;88;55;21143;168;142;38214;169;138;22574;42;19041;38;19039;28
5785642;5816160;269;18811;88;55;21143;174;143;38332;169;140;22692;42;24705;38;24705;28
5785643;5816160;273;19104;60;38;13737;183;148;38625;169;144;22985;42;14744;38;14744;28
5787544;5816160;257;17998;72;45;17974;160;132;37519;151;129;21879;38;18404;35;18402;26
5787545;5816160;258;18067;72;45;17974;160;133;37588;151;129;21948;38;18691;35;18689;26
5787546;5816160;261;18293;72;45;17974;160;136;37814;154;133;22174;42;23731;38;23731;27
5787547;5816160;274;19192;88;55;21143;179;149;38713;169;146;23073;42;24122;38;24122;27
5787548;5816160;270;18920;88;55;21143;174;145;38441;169;142;22800;42;24243;38;24243;27
5787549;5816160;274;19212;88;55;21143;179;149;38733;169;146;23093;42;24486;38;24486;28
5787550;5816160;201;14046;60;38;13737;161;117;14693;135;92;17997;42;14543;38;14543;28
5789447;5816160;267;18668;72;46;18829;119;92;34752;134;104;33763;40;19172;36;19170;27
5789448;5816160;271;18949;72;46;18832;119;93;34773;134;105;33783;40;19537;36;19535;27
5789449;5816160;276;19297;74;47;19522;119;93;34833;134;106;33844;41;19963;37;19961;27
5789450;5816160;260;18234;74;47;19522;160;135;37755;154;132;22115;41;20281;37;20279;27
5789451;5816160;261;18273;72;45;17974;160;136;37794;154;132;22153;38;18651;35;18649;26
5789452;5816160;282;19764;72;45;17974;174;143;35308;175;148;35144;41;23630;38;23630;27
5789453;5816160;277;19398;88;55;21143;174;144;35344;170;149;23279;42;23807;38;23807;27
5789454;5816160;274;19202;88;55;21143;174;145;35431;169;146;23082;42;24071;38;24071;27
5789455;5816160;283;19832;60;38;13770;179;147;35607;178;155;23712;42;24292;38;24292;28
5789456;5816160;198;13885;60;38;13770;153;115;14532;135;90;17836;32;14453;29;14453;23
5791353;5816160;274;19214;74;47;19215;120;97;35112;140;110;34123;41;19587;37;19586;27
5791354;5816160;271;18982;73;47;19161;119;94;34880;140;106;33891;41;19354;37;19352;27
5791355;5816160;272;19012;73;46;19074;112;89;34541;134;101;33552;41;19534;37;19532;27
5791356;5816160;277;19359;75;47;19552;119;94;34889;140;106;33900;42;20159;37;20157;27
5791357;5816160;281;19684;74;47;19522;120;97;34957;140;109;33968;41;20273;37;20271;28
