from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816069;278;19428;75;48;18486;202;177;38897;204;173;38816;37;19124;34;19112;26
5785641;5816069;280;19634;98;62;23783;202;180;39103;210;172;39021;42;19334;37;19323;28
5785642;5816069;282;19752;98;62;23783;208;181;39221;210;173;39139;42;25225;37;25213;28
5785643;5816069;286;20044;99;63;24833;224;186;39514;210;178;39432;42;28276;37;26169;28
5787544;5816069;271;18938;72;46;17947;202;170;38408;194;166;38326;36;18698;33;18686;25
5787545;5816069;272;19008;72;46;17947;202;171;38477;194;167;38395;36;18984;33;18973;25
5787546;5816069;275;19233;72;46;17947;202;174;38703;204;170;38621;41;24251;37;24240;28
5787547;5816069;288;20133;98;62;23783;214;187;39602;210;179;39520;41;24642;37;24631;28
5787548;5816069;284;19860;98;62;23783;208;183;39330;206;175;39248;41;24763;37;24752;28
5787549;5816069;288;20152;98;62;23783;214;187;39622;210;179;39540;42;25007;37;24995;28
5787550;5816069;363;25410;99;63;24833;249;219;55348;204;161;44582;42;28075;37;25968;28
5789447;5816069;238;16664;63;40;15848;166;130;35641;167;126;35559;32;16508;29;16497;22
5789448;5816069;242;16944;63;40;15851;166;130;35662;167;126;35580;32;16873;29;16862;22
5789449;5816069;247;17292;65;41;16541;166;131;35722;167;127;35640;33;17299;30;17287;23
5789450;5816069;274;19175;65;41;16541;202;173;38644;204;169;38562;33;17617;30;17606;23
5789451;5816069;274;19213;72;46;17947;202;174;38682;204;170;38601;36;18945;33;18933;25
5789452;5816069;296;20704;72;46;17947;208;181;36196;203;173;36115;41;24150;36;24139;27
5789453;5816069;291;20339;98;62;23783;208;182;36233;203;174;36151;41;24327;37;24316;28
5789454;5816069;288;20142;98;62;23783;208;183;36320;203;179;39530;41;24591;37;24580;28
5789455;5816069;297;20772;99;63;24866;214;185;36496;206;177;36414;42;24812;37;24800;28
5789456;5816069;361;25250;99;63;24866;244;216;55187;204;158;44421;48;27985;43;25878;32
