from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816074;244;17082;66;42;16955;209;183;39371;209;179;45218;34;17658;30;17646;23
5785641;5816074;247;17287;89;57;22251;209;186;39577;216;181;45424;38;17868;34;17857;25
5785642;5816074;249;17405;89;57;22251;215;188;39695;216;183;45542;38;23759;34;23747;25
5785643;5816074;253;17698;90;57;23302;228;187;45821;216;187;45835;38;26810;34;24703;26
5787544;5816074;237;16592;63;40;16416;209;176;38882;198;172;44729;33;17232;29;17220;22
5787545;5816074;238;16661;63;40;16416;209;177;38951;198;172;44798;33;17518;29;17507;22
5787546;5816074;241;16887;63;40;16416;209;181;39177;209;176;45024;38;22785;34;22774;25
5787547;5816074;254;17786;89;57;22251;221;194;40076;216;189;45923;38;23176;34;23165;25
5787548;5816074;250;17514;89;57;22251;215;190;39804;213;185;45651;38;23297;34;23286;25
5787549;5816074;254;17806;89;57;22251;221;194;40096;216;189;45943;38;23541;34;23529;26
5787550;5816074;339;23764;90;57;23302;253;225;55822;209;167;47556;38;26609;34;24502;26
5789447;5816074;205;14318;54;34;14317;172;137;36115;164;132;41962;29;15042;26;15031;19
5789448;5816074;209;14598;54;34;14320;172;137;36136;164;132;41982;29;15407;26;15396;19
5789449;5816074;214;14946;56;36;15010;172;138;36196;164;133;42043;30;15833;27;15821;20
5789450;5816074;240;16828;56;36;15010;209;180;39118;209;175;44965;30;16151;27;16140;20
5789451;5816074;241;16867;63;40;16416;209;180;39156;209;175;45004;33;17479;29;17467;22
5789452;5816074;262;18358;63;40;16416;215;188;36670;204;175;29183;37;22684;33;22673;25
5789453;5816074;257;17992;89;57;22251;215;188;36707;204;175;29220;38;22861;34;22850;25
5789454;5816074;254;17796;89;57;22251;215;190;36794;207;177;29306;37;23125;33;23114;25
5789455;5816074;263;18426;90;57;23335;221;192;36970;213;187;42817;38;23346;34;23334;26
5789456;5816074;337;23603;90;57;23335;249;223;55661;209;164;47395;44;26519;39;24412;30
5791353;5816074;212;14864;52;33;13878;172;142;36475;169;137;42322;28;14632;25;14621;19
5791354;5816074;209;14631;55;35;14649;172;139;36243;169;134;42090;30;15224;27;15212;20
5791355;5816074;209;14661;55;35;14562;161;134;35904;164;129;41751;29;15404;26;15393;20
5791356;5816074;214;15008;56;36;15040;172;139;36252;169;134;42099;30;16029;27;16018;20
5791357;5816074;219;15333;56;36;15010;172;142;36320;169;137;42167;30;16143;27;16132;20
5791358;5816074;266;18615;56;36;15010;209;186;36559;201;173;29072;30;22179;27;22167;20
5791359;5816074;262;18340;56;36;15010;209;183;36362;192;170;28874;37;22502;33;22491;25
5791360;5816074;259;18149;89;57;22251;209;184;36416;195;171;28928;37;22870;33;22859;25
5791361;5816074;260;18225;90;57;23335;215;189;36769;204;176;29282;37;23224;33;23213;25
5791362;5816074;265;18536;90;57;23335;221;194;37080;216;189;42927;38;23533;34;23521;26
5791363;5816074;337;23598;90;57;23335;249;223;55656;209;164;47390;44;26415;39;24308;30
5793258;5816074;218;15249;56;36;15123;185;148;36861;175;143;42708;30;15897;27;15885;21
5793259;5816074;214;14949;56;36;15067;178;143;36561;169;138;42408;30;15737;27;15725;20
5793260;5816074;214;14984;55;35;14653;178;144;36595;169;139;42442;30;15700;27;15689;20
5793261;5816074;213;14944;56;35;14827;172;138;36040;164;133;41887;30;15481;27;15470;20
5793262;5816074;215;15050;56;36;14936;172;138;36038;164;133;41885;30;15906;27;15895;20
5793263;5816074;232;16262;56;36;14936;178;142;35621;169;137;41468;30;17012;27;17001;20
5793264;5816074;272;19017;59;37;15851;209;180;36106;187;167;28619;37;22123;33;22111;25
5793265;5816074;264;18512;59;37;15789;209;180;36146;189;167;28659;37;22455;33;22444;25
5793266;5816074;265;18572;81;51;20781;209;181;36156;189;167;28668;37;22652;33;22641;25
5793267;5816074;263;18386;81;51;20781;221;192;36930;209;187;42777;37;23447;33;23436;25
5793268;5816074;268;18783;90;57;23335;233;201;36140;216;192;43174;38;23674;34;23662;26
5793269;5816074;352;24659;92;58;23611;253;233;56337;209;174;48071;44;22486;40;22475;30
5793270;5816074;350;24478;92;58;23611;250;230;56156;209;171;47891;44;25869;40;25724;30
5795164;5816074;219;15324;56;36;15067;185;149;36936;175;144;42783;30;16021;27;16009;21
5795165;5816074;220;15406;56;36;15067;185;150;37017;175;145;42864;30;17797;27;17786;21
5795166;5816074;219;15336;62;39;16588;185;149;36947;175;144;42794;33;17646;30;17635;22
5795167;5816074;219;15344;56;35;14860;172;138;35338;169;133;41185;30;16032;27;16021;20
5795168;5816074;218;15242;59;37;15851;172;138;35339;169;133;41186;32;16594;28;16582;21
5795169;5816074;230;16075;59;37;15851;172;140;35434;169;135;41280;32;16816;28;16805;21
5795170;5816074;272;19016;59;37;15789;209;176;35836;187;163;28349;31;21861;28;21850;21
5795171;5816074;267;18713;59;38;15935;209;175;35755;187;162;28268;37;22163;33;22151;25
5795172;5816074;268;18751;81;51;20781;209;180;36090;187;166;28602;37;22605;33;22594;25
5795173;5816074;271;18980;81;51;20781;209;183;36318;189;170;28831;37;22696;33;22684;25
5795174;5816074;302;21138;81;51;20781;209;180;36128;187;167;28641;37;22330;33;22318;25
5795175;5816074;301;21075;81;51;20781;209;179;36065;187;166;28578;37;22467;33;22455;25
5795176;5816074;350;24515;82;52;20956;250;231;56193;209;172;47927;42;22485;37;22340;28
5797069;5816074;191;13362;50;31;13204;191;164;49815;175;149;22944;-1;-1;-1;-1;-1
5797070;5816074;222;15523;50;31;13204;185;152;37134;175;147;42981;31;16299;28;16288;21
5797071;5816074;223;15640;62;39;16588;185;153;37251;175;148;43098;33;17699;30;17688;22
5797072;5816074;225;15717;62;39;16588;172;140;35430;169;135;41277;33;17416;29;17404;22
5797073;5816074;222;15518;62;39;16588;172;136;35145;164;131;40992;31;17500;28;17489;21
5797074;5816074;224;15682;58;37;15581;161;134;35040;164;129;40887;31;16365;28;16353;21
5797075;5816074;227;15890;59;37;15789;172;137;35249;164;132;41096;31;16697;28;16686;21
5797076;5816074;273;19118;59;38;15935;203;171;35519;187;158;28032;32;21809;29;21797;22
5797077;5816074;272;19059;59;38;15935;203;173;35646;187;160;28159;37;22241;33;22230;25
5797078;5816074;274;19176;81;51;20781;209;178;35980;187;165;28492;37;22778;33;22767;25
5797079;5816074;299;20897;81;51;20781;209;177;35887;187;164;28400;37;22615;33;22603;25
5797080;5816074;299;20942;81;51;20781;209;177;35932;187;164;28444;37;21825;33;21814;25
5797081;5816074;299;20928;81;51;20781;209;177;35918;187;164;28430;37;22446;33;22434;25
5797082;5816074;301;21086;82;52;20956;209;178;34442;197;170;47791;42;22472;37;22327;28
5798974;5816074;171;11988;46;29;11782;169;145;48442;164;129;21571;27;12443;23;12431;17
5798975;5816074;227;15883;58;37;15760;191;157;37494;187;152;43341;31;16646;28;16635;22
5798976;5816074;227;15877;58;37;15760;191;157;37489;187;152;43336;31;16534;28;16523;21
5798977;5816074;227;15884;62;39;16588;191;157;37496;187;152;43343;33;17739;29;17728;22
5798978;5816074;231;16178;60;38;16012;172;137;34968;164;132;40815;33;17210;29;17199;22
5798979;5816074;227;15884;59;37;15784;166;134;34791;164;129;40638;33;17568;30;17557;22
5798980;5816074;225;15776;59;37;15778;166;134;34792;164;129;40638;31;16728;28;16717;21
5798981;5816074;233;16275;59;37;15803;172;138;35063;169;133;40910;32;17116;29;17105;22
5798982;5816074;276;19325;59;38;15935;197;169;35352;183;164;41198;32;21669;29;21658;22
5798983;5816074;277;19420;59;38;15935;197;167;35226;181;154;27739;36;21609;32;21598;24
5798984;5816074;285;19949;78;49;20049;197;167;35219;181;154;27732;36;21601;32;21589;24
5798985;5816074;294;20594;78;49;20049;203;172;35584;187;159;28096;36;21493;32;21481;24
5798986;5816074;292;20456;81;51;20781;197;170;35446;187;157;27958;36;21759;32;21747;24
5798987;5816074;296;20712;81;51;20781;203;174;35702;187;161;28214;37;22218;33;22207;25
5798988;5816074;295;20670;79;50;20422;203;172;34026;193;171;47856;40;21947;36;21802;27
5800879;5816074;164;11492;45;28;11444;156;133;46501;152;122;21075;24;12164;22;12152;17
5800880;5816074;168;11771;46;29;11778;159;137;46780;157;126;21354;27;12439;23;12428;17
5800881;5816074;230;16088;46;29;11778;191;160;37699;187;155;43546;31;14969;28;14957;22
5800882;5816074;264;18453;58;37;15760;185;156;35738;181;151;41585;35;19241;32;19230;24
5800883;5816074;264;18489;61;39;16334;191;156;35774;187;151;41620;35;19018;32;19007;24
5800884;5816074;232;16236;60;38;16011;172;135;34861;164;130;40708;32;17027;29;17016;21
5800885;5816074;229;16008;60;38;16000;161;132;34634;164;127;40481;32;16730;28;16718;21
5800886;5816074;231;16152;59;37;15802;161;134;34777;164;129;40624;32;17021;28;17009;21
5800887;5816074;235;16425;59;37;15803;172;138;35051;164;133;40898;32;17105;28;17094;21
5800888;5816074;280;19572;75;47;19296;191;158;34563;172;145;27075;35;20785;31;20774;23
5800889;5816074;280;19582;75;47;19296;197;164;34966;175;150;27479;36;21374;32;21363;24
5800890;5816074;282;19772;75;47;19420;197;165;35042;178;152;27555;36;21287;32;21276;24
5800891;5816074;289;20263;78;49;19992;197;168;35253;183;163;41100;36;21164;32;21152;24
5800892;5816074;289;20200;78;49;20049;197;167;35190;178;154;27703;36;21638;32;21627;24
5800893;5816074;291;20361;78;49;20049;197;169;35352;183;164;41198;36;22179;32;22167;24
5800894;5816074;294;20580;79;50;20422;197;171;33935;185;178;39864;40;21954;36;21808;27
5800895;5816074;291;20340;78;50;20253;197;168;33695;185;174;33719;40;21854;36;21709;27
5802783;5816074;163;11394;44;28;11194;152;132;46403;152;121;20977;24;11256;22;11245;17
5802784;5816074;161;11275;44;28;11194;152;130;46284;149;119;20858;24;12131;22;12120;17
5802785;5816074;165;11554;46;29;11766;156;134;46563;155;123;21136;24;13993;22;13982;17
5802786;5816074;266;18590;46;29;11778;191;158;35875;187;153;41722;35;14721;32;14710;24
5802787;5816074;262;18353;46;29;11778;185;154;35638;181;149;41485;35;19052;32;19041;24
5802788;5816074;259;18155;61;39;16344;185;152;35440;175;147;41287;35;18805;31;18794;24
5802789;5816074;259;18155;61;39;16344;185;152;35440;175;147;41287;33;17268;29;17257;22
5802790;5816074;232;16258;61;39;16394;172;136;34883;164;131;40730;33;16790;29;16779;22
5802791;5816074;233;16276;61;38;16263;166;134;34241;164;130;40088;32;17063;29;17052;21
5802792;5816074;238;16652;61;38;16269;172;138;34477;164;133;40324;33;17366;29;17355;22
5802793;5816074;276;19344;75;47;19296;185;155;34334;169;141;26847;35;20726;31;20715;23
5802794;5816074;281;19680;75;47;19296;191;159;34670;175;146;27183;35;21011;31;21000;24
5802795;5816074;281;19680;75;47;19420;191;159;34670;175;146;27183;36;21012;32;21001;24
5802796;5816074;283;19794;78;49;19979;191;161;34784;175;148;27297;35;21208;32;21197;24
5802797;5816074;288;20155;78;49;20034;197;166;35145;178;153;27658;36;21529;32;21518;24
5802798;5816074;290;20330;76;48;19706;197;169;35320;183;164;41167;36;21272;32;21261;24
5802799;5816074;286;20023;77;49;19835;191;163;33378;179;169;33402;39;21267;35;21122;27
5802800;5816074;285;19944;77;49;19933;191;162;33299;177;167;32260;39;21435;35;21290;27
5802801;5816074;290;20312;78;49;20103;197;167;33667;185;173;33691;40;21794;36;21649;27
5804689;5816074;152;10631;41;26;10499;145;130;46237;144;118;20811;23;11236;21;11224;16
5804690;5816074;158;11057;42;27;10662;147;127;46066;149;116;20640;24;11843;21;11832;16
5804691;5816074;167;11711;50;32;11540;156;135;46591;152;119;20841;26;12281;23;12269;17
5804692;5816074;170;11903;52;33;11629;160;137;46783;152;122;21033;26;12720;23;12708;18
5804693;5816074;262;18354;52;33;11629;185;154;35638;181;149;41486;35;19116;31;19105;23
5804694;5816074;256;17915;62;39;16522;185;148;35199;175;143;41046;35;18722;31;18711;23
5804695;5816074;255;17840;62;39;16522;185;147;35125;175;142;40972;33;17355;29;17343;22
5804696;5816074;240;16784;63;40;16964;161;133;34106;164;128;39953;33;17804;30;17792;22
5804697;5816074;236;16545;61;39;16503;161;131;34011;164;126;39858;32;17399;29;17388;22
5804698;5816074;239;16714;62;39;16627;172;139;34539;169;134;40386;33;17467;29;17456;22
5804699;5816074;273;19122;73;47;19054;185;151;34113;166;138;26625;35;20443;31;20431;23
5804700;5816074;273;19081;73;46;18921;185;151;34071;166;138;26584;34;20383;31;20371;23
5804701;5816074;276;19331;75;47;19405;185;154;34321;169;141;26834;35;20772;31;20760;23
5804702;5816074;277;19394;73;46;19056;185;155;34385;169;142;26897;35;20590;32;20579;24
5804703;5816074;279;19544;76;48;19706;191;157;34534;172;144;27047;36;20765;32;20753;24
5804704;5816074;281;19692;76;48;19706;191;159;34682;175;146;27195;36;21164;32;21153;24
5804705;5816074;283;19779;76;48;19706;191;160;33134;177;166;33158;36;21081;32;20936;24
5804706;5816074;282;19740;77;49;19829;191;159;33095;177;165;33118;39;21370;35;21225;27
5804707;5816074;286;20014;78;49;20103;191;163;33369;179;169;33392;40;21883;36;21738;27
5806593;5816074;146;10193;39;25;10165;142;124;46647;136;114;11813;22;10884;20;10873;15
