from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816099;131;9199;35;22;8979;126;108;23024;129;116;23024;19;9413;17;9413;14
5785641;5816099;134;9405;58;37;14276;133;111;23230;134;119;23230;23;9624;21;9624;17
5785642;5816099;136;9523;58;37;14276;135;112;23348;136;120;23348;23;15515;21;15515;17
5785643;5816099;140;9816;59;37;15326;137;116;23640;139;124;23640;23;18566;21;16470;17
5787544;5816099;124;8710;32;21;8440;122;101;22534;120;106;22534;18;8988;16;8988;13
5787545;5816099;125;8779;32;21;8440;123;102;22603;121;107;22603;18;9274;16;9274;13
5787546;5816099;129;9005;32;21;8440;125;105;22829;127;113;22829;23;14541;21;14541;16
5787547;5816099;141;9904;58;37;14276;137;118;23729;140;126;23729;23;14932;21;14932;16
5787548;5816099;138;9632;58;37;14276;135;114;23456;137;122;23456;23;15053;21;15053;16
5787549;5816099;142;9924;58;37;14276;137;118;23748;141;126;23748;23;15296;21;15296;17
5787550;5816099;227;15881;59;37;15326;192;163;50074;179;137;35170;23;18365;21;16269;17
5789447;5816099;92;6435;23;15;6342;89;73;19768;87;66;19768;14;6798;13;6798;11
5789448;5816099;96;6716;23;15;6345;92;73;19788;89;66;19788;14;7163;13;7163;11
5789449;5816099;101;7064;25;16;7035;93;74;19849;93;67;19849;15;7589;14;7589;11
5789450;5816099;128;8946;25;16;7035;124;104;22771;126;112;22771;15;7907;14;7907;11
5789451;5816099;128;8984;32;21;8440;125;105;22809;126;113;22809;18;9235;16;9235;13
5789452;5816099;150;10476;32;21;8440;139;112;20323;139;112;24356;22;14440;20;14440;16
5789453;5816099;144;10110;58;37;14276;137;113;20359;137;112;24393;23;14617;21;14617;16
5789454;5816099;142;9913;58;37;14276;137;118;23738;138;114;24480;22;14881;21;14881;16
5789455;5816099;151;10544;59;37;15359;141;116;20622;146;122;20622;23;15102;21;15102;17
5789456;5816099;225;15720;59;37;15359;189;160;49913;179;134;35010;29;18275;26;16179;21
5791353;5816099;100;6981;21;14;5903;95;78;20127;94;71;20127;13;6388;12;6388;10
5791354;5816099;96;6749;24;15;6674;92;75;19895;92;68;19895;15;6979;14;6979;11
5791355;5816099;97;6778;24;15;6586;88;70;19556;90;63;19556;14;7160;13;7160;11
5791356;5816099;102;7126;25;16;7065;93;75;19904;96;68;19904;15;7785;14;7785;11
5791357;5816099;106;7450;25;16;7035;96;78;19972;98;71;19972;15;7899;14;7899;11
5791358;5816099;153;10732;25;16;7035;138;110;20212;140;110;24245;15;13935;14;13935;11
5791359;5816099;149;10458;25;16;7035;129;108;20014;128;107;24048;22;14258;20;14258;16
5791360;5816099;147;10267;58;37;14276;133;108;20068;131;108;24102;22;14626;20;14626;16
5791361;5816099;148;10343;59;37;15359;139;113;20422;139;113;24455;22;14980;20;14980;16
5791362;5816099;152;10654;59;37;15359;142;118;20733;147;124;20733;23;15288;21;15288;17
5791363;5816099;225;15716;59;37;15359;189;160;49908;179;134;35005;29;18171;26;16075;21
5793258;5816099;105;7367;25;16;7148;103;72;20513;101;77;20513;15;7652;14;7652;12
5793259;5816099;101;7067;25;16;7091;97;79;20213;95;72;20213;15;7493;14;7493;11
5793260;5816099;101;7101;24;15;6678;98;68;20248;96;73;20248;15;7456;14;7456;11
5793261;5816099;101;7062;25;16;6851;93;74;19692;93;67;19692;15;7237;14;7237;11
5793262;5816099;102;7168;25;16;6960;93;74;19690;93;67;19690;15;7662;14;7662;11
5793263;5816099;120;8380;25;16;6960;99;67;19273;102;72;19273;15;8768;14;8768;11
5793264;5816099;159;11135;28;18;7875;129;104;19758;124;104;23792;22;13879;20;13879;16
5793265;5816099;152;10630;28;18;7813;129;105;19799;128;104;23833;22;14211;20;14211;16
5793266;5816099;153;10690;50;32;12806;129;105;19808;129;105;23842;22;14408;20;14408;16
5793267;5816099;150;10504;50;32;12806;141;116;20583;146;122;20583;22;15203;20;15203;16
5793268;5816099;156;10901;59;37;15359;147;121;20980;149;127;20980;23;15430;21;15430;17
5793269;5816099;240;16776;61;39;15635;195;170;50589;179;144;35686;29;14242;27;14242;21
5793270;5816099;237;16596;61;39;15635;187;167;50409;179;141;35505;29;17625;27;17491;21
5795164;5816099;106;7442;25;16;7091;104;73;20588;101;78;20588;15;7776;14;7776;12
5795165;5816099;107;7523;25;16;7091;104;74;20670;101;79;20670;15;9553;14;9553;12
5795166;5816099;106;7454;31;20;8613;104;73;20600;101;78;20600;18;9402;17;9402;13
5795167;5816099;107;7461;25;16;6885;93;75;18991;98;68;18991;15;7788;14;7788;11
5795168;5816099;105;7359;28;18;7875;93;75;18992;97;68;18992;17;8350;15;8350;13
5795169;5816099;117;8193;28;18;7875;93;76;19086;101;69;19086;17;8572;15;8572;13
5795170;5816099;159;11134;28;18;7813;129;100;19489;122;100;23522;16;13617;15;13617;12
