from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816159;287;20104;80;51;19568;160;139;38010;159;137;24143;41;19583;38;19582;29
5785641;5816159;290;20310;93;59;21239;168;142;38216;169;140;24349;44;19794;40;19793;30
5785642;5816159;292;20427;93;59;21239;174;143;38333;169;141;24467;44;25458;40;25458;30
5785643;5816159;296;20720;66;42;14792;183;148;38626;169;146;24760;44;15498;40;15498;30
5787544;5816159;280;19614;77;49;19029;160;132;37520;152;130;23654;41;19158;37;19156;28
5787545;5816159;281;19683;77;49;19029;160;133;37589;152;131;23723;41;19444;37;19442;28
5787546;5816159;284;19909;77;49;19029;160;136;37815;154;134;23948;44;24484;40;24484;29
5787547;5816159;297;20808;93;59;21239;179;149;38714;169;147;24848;44;24875;40;24875;29
5787548;5816159;293;20536;93;59;21239;174;145;38442;169;143;24575;44;24997;40;24997;29
5787549;5816159;298;20828;93;59;21239;179;149;38734;169;147;24868;44;25240;40;25240;30
5787550;5816159;224;15662;66;42;14792;179;131;22726;136;93;19772;44;15297;40;15297;30
5789447;5816159;290;20285;78;49;19884;119;92;34753;134;104;33764;42;19925;38;19923;29
5789448;5816159;294;20565;78;49;19887;119;93;34774;134;105;33784;43;20290;38;20288;29
5789449;5816159;297;20793;80;51;20577;119;93;34834;134;106;33845;44;20716;39;20714;29
5789450;5816159;284;19850;80;51;20577;160;135;37756;154;133;23890;44;21035;39;21033;29
5789451;5816159;284;19889;77;49;19029;160;136;37795;154;134;23928;41;19405;37;19403;28
5789452;5816159;296;20698;77;49;19029;175;143;35309;175;148;35145;43;24383;39;24383;29
5789453;5816159;296;20734;93;59;21239;175;144;35345;170;150;25054;44;24560;40;24560;29
5789454;5816159;297;20818;93;59;21239;175;145;35432;169;147;24857;44;24824;40;24824;29
5789455;5816159;300;20997;66;42;14825;179;147;35608;178;156;25487;44;25045;40;25045;30
5789456;5816159;221;15501;66;42;14825;170;129;22566;136;91;19611;34;15207;31;15207;25
5791353;5816159;298;20830;80;50;20271;120;97;35113;140;110;34124;43;20341;39;20339;29
5791354;5816159;294;20598;79;50;20216;119;94;34881;140;106;33892;43;20107;39;20105;29
5791355;5816159;291;20386;79;50;20129;112;89;34542;134;101;33553;43;20287;39;20286;29
5791356;5816159;292;20448;80;51;20246;119;94;34890;140;106;33901;44;20913;39;20911;29
5791357;5816159;293;20535;80;51;20577;120;97;34958;140;109;33969;44;21027;39;21025;29
5791358;5816159;294;20586;80;51;20577;169;142;35197;176;155;39231;44;23878;39;23878;29
5791359;5816159;291;20389;80;51;20577;160;139;35000;165;153;39034;43;24201;39;24201;29
5791360;5816159;292;20443;93;59;21239;164;140;35054;169;153;39088;43;24569;39;24569;29
5791361;5816159;297;20796;66;42;14825;175;145;35407;173;153;25286;43;24923;39;24923;29
5791362;5816159;302;21108;66;42;14825;180;149;35718;178;157;25598;44;25232;40;25232;30
5791363;5816159;221;15496;66;42;14825;170;129;22561;136;91;19606;34;15102;31;15102;25
5793258;5816159;303;21216;80;51;20690;132;103;35499;146;115;34510;44;20780;40;20778;30
5793259;5816159;299;20916;80;51;20634;126;99;35199;140;111;34210;43;20620;39;20618;29
5793260;5816159;299;20951;79;50;20220;126;99;35233;140;111;34244;43;20584;39;20582;29
5793261;5816159;289;20259;79;50;20032;119;93;34678;134;105;33689;43;20365;39;20363;29
5793262;5816159;288;20155;80;51;20075;119;93;34676;134;105;33687;44;20790;39;20788;29
5793263;5816159;289;20202;80;51;20075;126;98;34259;140;110;33270;44;21896;40;21894;29
5793264;5816159;288;20133;79;50;19786;160;135;34744;163;149;38778;43;23822;39;23822;29
5793265;5816159;288;20174;79;50;19724;160;136;34785;165;150;38818;43;24155;39;24155;29
5793266;5816159;288;20183;85;54;19769;160;136;34794;165;150;38828;43;24352;39;24352;29
5793267;5816159;299;20957;85;54;19769;179;147;35568;178;155;25447;43;25147;39;25147;29
5793268;5816159;305;21355;66;42;14825;191;165;34977;183;161;25845;44;25373;40;25373;30
5793269;5816159;227;15881;67;42;14786;187;139;23242;136;101;20287;34;24185;32;24185;25
5793270;5816159;224;15700;67;42;14786;178;136;23061;136;98;20107;34;15211;32;15301;25
5795164;5816159;304;21291;80;51;20634;132;104;35574;146;116;34585;44;20904;40;20902;30
5795165;5816159;305;21373;80;51;20634;132;105;35655;146;117;34666;44;24260;40;22678;30
5795166;5816159;304;21303;79;50;19762;132;104;35586;146;116;34596;44;24109;40;22528;29
5795167;5816159;285;19933;80;50;19999;119;94;33977;140;106;32988;43;20915;39;20913;29
5795168;5816159;285;19934;79;50;19786;119;94;33977;140;106;32988;44;21477;40;21475;29
5795169;5816159;286;20015;79;50;19786;119;95;34072;140;107;33082;44;21699;40;21698;29
5795170;5816159;284;19864;79;50;19724;162;131;34475;160;145;38508;44;23561;40;23561;29
5795171;5816159;283;19782;79;50;19627;162;130;34393;160;144;38427;43;23862;39;23862;29
5795172;5816159;287;20117;85;54;19769;160;135;34728;163;149;38762;43;24304;39;24304;29
5795173;5816159;291;20345;85;54;19769;160;138;34956;165;152;38990;43;24395;39;24395;29
5795174;5816159;288;20155;85;54;19769;160;135;34766;163;149;38800;43;24029;39;24029;29
5795175;5816159;287;20092;85;54;19769;160;135;34703;163;148;38737;43;24166;39;24166;29
5795176;5816159;225;15737;64;40;14945;178;137;23098;136;99;20143;34;15261;32;15351;26
5797069;5816159;323;22590;85;54;22012;160;132;37551;170;144;36562;-1;-1;-1;-1;-1
5797070;5816159;307;21490;85;54;22012;132;107;35772;146;119;34783;45;21182;40;21181;31
5797071;5816159;309;21607;79;50;19762;132;108;35889;146;121;34900;44;24162;40;22581;30
5797072;5816159;286;20025;79;50;19762;119;95;34068;140;107;33079;44;23878;40;22297;29
5797073;5816159;282;19740;79;50;19762;119;91;33783;134;103;32794;43;23963;39;22382;29
5797074;5816159;280;19622;78;50;19517;112;89;33679;134;102;32689;43;21248;39;21246;29
5797075;5816159;283;19830;79;50;19724;119;92;33887;134;105;32898;44;21581;40;21579;29
5797076;5816159;279;19547;79;50;19627;155;127;34158;157;141;38191;44;23508;40;23508;29
5797077;5816159;281;19673;79;50;19627;156;129;34284;158;142;38318;43;23940;39;23940;29
5797078;5816159;286;20007;85;54;19769;161;133;34618;160;147;38652;43;24477;39;24477;29
5797079;5816159;284;19914;85;54;19769;161;132;34525;160;146;38559;43;24314;39;24314;29
5797080;5816159;285;19959;85;54;19769;161;133;34570;160;146;38604;43;23525;39;23525;29
5797081;5816159;285;19945;85;54;19769;161;132;34556;160;146;38590;43;24145;39;24145;29
5797082;5816159;206;14444;64;40;14945;162;135;22961;136;97;20007;34;15247;32;15338;26
5798974;5816159;322;22529;84;53;21782;154;136;44248;164;143;36501;49;32641;44;32645;29
5798975;5816159;312;21850;82;52;21327;138;112;36133;158;124;35143;45;21530;41;21528;31
5798976;5816159;312;21844;82;52;21327;138;112;36127;158;124;35138;45;21417;40;21415;31
5798977;5816159;312;21851;79;50;19762;138;112;36134;158;124;35145;44;24202;40;22621;29
5798978;5816159;279;19555;77;49;19186;119;92;33606;134;104;32617;44;23673;40;22092;29
5798979;5816159;277;19378;77;49;19076;115;90;33430;134;102;32440;44;24031;40;22450;30
5798980;5816159;277;19378;77;49;19195;115;90;33430;134;102;32441;43;21612;39;21610;28
5798981;5816159;281;19650;78;50;19495;119;94;33701;140;106;32712;44;21999;40;21998;29
5798982;5816159;277;19379;79;50;19627;149;124;33990;153;136;33001;44;23368;40;23368;29
5798983;5816159;275;19253;79;50;19627;149;123;33864;151;136;37898;42;23308;38;23308;28
5798984;5816159;275;19246;82;52;19037;148;122;33857;151;136;37891;42;23300;38;23300;28
5798985;5816159;280;19611;82;52;19037;156;128;34222;157;142;38256;42;23192;38;23192;28
5798986;5816159;278;19473;85;54;19769;149;126;34084;154;140;38118;42;23458;38;23458;28
5798987;5816159;282;19729;85;54;19769;157;129;34340;160;143;38374;43;23917;39;23917;29
5798988;5816159;200;14028;63;40;15242;158;136;23027;136;98;20072;35;15554;32;15644;26
5800879;5816159;318;22290;86;54;21558;139;100;41103;156;147;41722;46;32362;41;32366;30
5800880;5816159;322;22568;87;55;21891;145;104;41382;163;151;42001;49;32637;44;32641;29
5800881;5816159;315;22055;87;55;21891;139;115;36337;158;127;35348;45;32265;41;32269;31
5800882;5816159;278;19466;82;52;21327;132;111;34376;149;123;33387;43;23424;39;23424;29
5800883;5816159;279;19502;79;50;19508;138;112;34412;155;124;33422;43;23201;39;23201;29
5800884;5816159;277;19424;77;49;19185;119;91;33499;134;103;32510;43;23490;39;21908;29
5800885;5816159;274;19160;77;49;19174;111;87;33272;134;100;32283;43;23192;39;21611;28
5800886;5816159;272;19012;77;49;19171;112;89;33415;134;102;32426;42;23150;38;21902;28
5800887;5816159;273;19132;78;50;19495;119;93;33689;134;106;32700;42;21988;38;21987;28
5800888;5816159;266;18590;78;50;18284;139;113;33201;146;127;37235;41;22484;37;22484;27
5800889;5816159;271;18994;78;50;18284;146;119;33605;148;133;37638;42;23073;38;23073;28
5800890;5816159;272;19070;79;50;18408;146;120;33681;151;134;37714;42;22986;38;22986;28
5800891;5816159;275;19281;81;52;18980;149;123;33892;153;135;32902;42;22863;38;22863;28
5800892;5816159;275;19217;82;52;19037;148;122;33828;151;136;37862;42;23337;38;23337;28
5800893;5816159;277;19379;82;52;19037;149;124;33990;153;136;33000;42;23878;38;23878;28
5800894;5816159;199;13938;63;40;15242;160;139;23285;136;101;20330;35;15560;32;15651;26
5800895;5816159;196;13698;63;40;15074;154;136;23046;136;98;20091;34;15460;32;15551;26
5802783;5816159;317;22192;86;55;21308;134;98;41005;156;146;41624;46;32359;41;32363;30
5802784;5816159;315;22072;86;55;21308;129;97;40886;156;144;41505;46;32329;41;32333;30
5802785;5816159;319;22351;87;55;21879;141;101;41164;158;148;41783;46;31835;41;31839;30
5802786;5816159;280;19604;87;55;21891;139;113;34513;155;125;33524;43;32017;39;32021;29
5802787;5816159;277;19366;87;55;21891;132;110;34276;149;122;33287;43;23235;39;23235;29
5802788;5816159;274;19169;79;50;19518;132;107;34078;146;119;33089;43;22988;39;22988;29
5802789;5816159;274;19169;79;50;19518;132;107;34078;146;119;33089;44;23731;40;22149;29
5802790;5816159;275;19238;79;50;19568;119;91;33521;134;103;32532;44;23253;40;21672;29
5802791;5816159;268;18739;75;48;18597;115;90;32879;134;102;31890;42;22794;38;22794;28
5802792;5816159;271;18976;75;48;18596;119;93;33115;134;105;32126;42;22980;38;22980;28
5802793;5816159;262;18362;78;50;18284;132;110;32973;140;124;37006;41;22425;37;22425;27
5802794;5816159;267;18697;78;50;18284;139;115;33308;146;128;37342;41;22711;38;22711;28
5802795;5816159;267;18698;79;50;18408;139;115;33309;146;128;37342;42;22712;38;22712;28
5802796;5816159;269;18811;81;52;18967;139;116;33422;146;130;37456;42;22908;38;22908;28
