from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816157;242;16963;67;43;16840;161;130;24121;164;139;19696;37;18943;33;18941;25
5785641;5816157;245;17168;81;51;19471;176;133;24326;177;142;19902;40;19154;36;19152;26
5785642;5816157;247;17286;81;51;19471;176;135;24444;177;143;20020;40;22952;36;22952;26
5785643;5816157;251;17579;53;34;12064;176;139;24737;177;148;20313;40;14857;36;14857;26
5787544;5816157;235;16473;64;41;16301;161;123;23631;158;132;19207;36;18517;32;18515;24
5787545;5816157;236;16542;64;41;16301;161;124;23700;158;133;19276;36;18804;32;18802;24
5787546;5816157;240;16768;64;41;16301;161;128;23926;159;136;19502;39;21978;36;21978;26
5787547;5816157;252;17668;81;51;19471;176;141;26831;177;149;20401;39;22369;36;22369;26
5787548;5816157;248;17395;81;51;19471;176;137;24553;177;145;20129;39;22491;36;22491;26
5787549;5816157;253;17687;81;51;19471;176;141;26851;177;149;20421;40;22734;36;22734;26
5787550;5816157;179;12512;53;34;12064;149;110;14201;138;95;15325;40;14656;36;14656;26
5789447;5816157;245;17144;65;41;17156;124;94;30715;144;113;32088;38;19285;34;19283;25
5789448;5816157;249;17424;65;41;17160;124;94;30735;144;113;32109;38;19650;34;19648;25
5789449;5816157;254;17772;67;43;17850;124;95;30796;144;114;32169;39;20076;35;20074;26
5789450;5816157;239;16710;67;43;17850;161;127;23868;159;135;19443;39;20394;35;20392;26
5789451;5816157;239;16748;64;41;16301;161;127;23906;159;136;19482;36;18764;32;18762;24
5789452;5816157;261;18239;64;41;16301;176;143;27435;181;157;20973;39;21877;35;21877;25
5789453;5816157;255;17874;81;51;19471;176;143;27472;176;152;20607;39;22054;36;22054;26
5789454;5816157;253;17677;81;51;19471;176;144;27559;177;149;20410;39;22318;35;22318;26
5789455;5816157;262;18307;53;34;12097;176;139;21719;187;158;21040;40;22539;36;22539;26
5789456;5816157;176;12352;53;34;12097;142;107;14040;138;93;15164;29;14566;27;14566;21
5791353;5816157;253;17690;67;43;17543;130;99;31074;150;118;32448;39;19700;35;19699;26
5791354;5816157;249;17458;66;42;17489;124;96;30842;150;115;32216;39;19466;35;19465;26
5791355;5816157;250;17487;66;42;17401;122;91;30504;144;110;31877;38;19647;34;19645;25
5791356;5816157;255;17834;68;43;17880;124;96;30851;150;115;32225;39;20272;35;20270;26
5791357;5816157;259;18159;67;43;17850;130;98;30920;150;118;32293;39;20386;35;20384;26
5791358;5816157;264;18496;67;43;17850;176;141;27324;179;162;32532;39;21372;35;21372;26
5791359;5816157;260;18221;67;43;17850;161;130;23116;172;159;32335;39;21695;35;21695;25
5791360;5816157;258;18030;81;51;19471;169;131;23171;174;154;20764;39;22063;35;22063;25
5791361;5816157;259;18106;53;34;12097;176;144;27534;182;155;20840;39;22417;35;22417;25
5791362;5816157;263;18417;53;34;12097;176;141;21830;187;160;21151;39;22726;36;22726;26
5791363;5816157;176;12346;53;34;12097;142;107;14035;138;93;15159;29;14462;27;14462;21
5793258;5816157;258;18075;67;43;17963;136;95;21610;156;123;32834;39;20139;35;20138;26
5793259;5816157;254;17775;67;43;17906;130;90;21310;150;119;32534;39;19980;35;19978;26
5793260;5816157;254;17810;66;42;17493;130;91;21344;150;120;32568;39;19943;35;19942;26
5793261;5816157;254;17770;67;42;17666;124;94;30639;144;114;32013;39;19724;35;19722;25
5793262;5816157;255;17876;67;43;17775;124;94;30637;144;113;32011;39;20149;35;20147;25
5793263;5816157;265;18542;67;43;17775;130;89;20370;150;118;31594;39;21255;35;21253;26
5793264;5816157;264;18474;67;42;18018;161;127;22861;178;156;32079;38;21316;35;21316;25
5793265;5816157;263;18393;67;42;17956;161;127;22901;174;156;32120;38;21648;35;21648;25
5793266;5816157;264;18454;72;46;18001;161;128;22910;174;156;32129;39;21846;35;21846;25
5793267;5816157;261;18267;72;46;18001;176;139;21679;187;157;21001;39;22641;35;22641;25
5793268;5816157;267;18664;53;34;12097;176;144;24082;192;163;21398;39;22867;36;22867;26
5793269;5816157;181;12647;54;34;12058;154;117;14716;138;103;15840;29;21679;27;21679;22
5793270;5816157;178;12467;54;34;12058;149;115;14536;138;100;15660;29;14570;27;14661;22
5795164;5816157;259;18150;67;43;17906;136;96;21685;156;125;32909;39;20263;35;20262;26
5795165;5816157;260;18232;67;43;17906;136;97;21766;156;126;32990;39;21753;35;21753;26
5795166;5816157;259;18162;67;43;17994;136;96;21696;156;125;32920;40;21603;36;21603;26
5795167;5816157;260;18170;67;43;17700;124;95;29938;150;114;31312;39;20275;35;20273;25
5795168;5816157;258;18068;67;42;18018;124;95;29939;150;114;31312;39;20837;36;20835;26
5795169;5816157;262;18356;67;42;18018;124;97;30033;150;116;31407;39;21059;36;21057;26
5795170;5816157;260;18204;67;42;17956;161;131;26601;172;152;31809;39;21055;36;21055;25
5795171;5816157;259;18123;66;42;17858;161;130;26520;172;151;31728;38;21356;35;21356;25
5795172;5816157;264;18457;72;46;18001;161;127;22845;176;155;32063;39;21798;35;21798;25
5795173;5816157;267;18686;72;46;18001;161;130;23073;178;159;32291;39;21889;35;21889;25
5795174;5816157;264;18496;72;46;18001;161;127;22883;178;156;32101;39;21523;35;21523;26
5795175;5816157;263;18433;72;46;18001;161;126;22820;178;155;32038;39;21660;35;21660;26
5795176;5816157;179;12503;51;33;12217;149;115;14572;138;101;15696;29;14620;27;14711;22
5797069;5816157;278;19449;72;46;19284;161;124;23662;179;153;34886;-1;-1;-1;-1;-1
5797070;5816157;262;18349;72;46;19284;136;98;21883;156;127;33107;40;20542;36;20540;27
5797071;5816157;264;18466;67;43;17994;136;100;22000;156;129;33224;40;21656;36;21656;26
5797072;5816157;262;18365;67;43;17994;124;96;30029;150;116;31403;39;21372;36;21372;25
5797073;5816157;258;18080;67;43;17994;124;92;29744;144;112;31118;39;21457;35;21457;25
5797074;5816157;257;17962;66;42;17748;122;91;29640;144;110;31014;39;20608;35;20606;25
5797075;5816157;260;18171;67;42;17956;124;94;29849;144;113;31222;39;20940;36;20939;25
5797076;5816157;256;17887;66;42;17858;161;118;22274;167;147;31492;39;21002;36;21002;26
5797077;5816157;257;18014;66;42;17858;161;120;22401;169;149;31619;38;21434;35;21434;25
5797078;5816157;262;18347;72;46;18001;161;125;20729;172;154;31953;39;21971;35;21971;25
5797079;5816157;261;18254;72;46;18001;161;124;20636;172;153;31860;39;21808;35;21808;25
5797080;5816157;261;18299;72;46;18001;161;124;20681;172;153;31905;39;21019;35;21019;26
5797081;5816157;261;18285;72;46;18001;161;124;20667;172;153;31891;39;21639;35;21639;26
5797082;5816157;177;12367;51;33;12217;135;113;14436;138;99;15560;29;14607;27;14698;22
5798974;5816157;277;19388;72;46;19054;155;123;23601;169;144;42906;44;30135;40;30139;25
5798975;5816157;267;18709;70;44;18599;136;104;22244;167;133;33468;40;20889;36;20887;27
5798976;5816157;267;18703;70;44;18599;136;104;22238;167;132;33462;40;20777;36;20775;27
