from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816158;288;20142;80;51;19568;161;139;38048;160;137;24182;41;19633;38;19631;29
5785641;5816158;291;20348;93;59;21239;169;142;38254;170;140;24388;44;19844;40;19842;30
5785642;5816158;292;20466;93;59;21239;174;144;38372;170;142;24505;44;25508;40;25508;30
5785643;5816158;297;20759;66;42;14792;184;148;38665;170;146;24798;44;15547;40;15547;30
5787544;5816158;281;19653;77;49;19029;161;132;37559;152;130;23692;41;19207;37;19205;28
5787545;5816158;282;19722;77;49;19029;161;133;37628;152;131;23761;41;19494;37;19492;28
5787546;5816158;285;19948;77;49;19029;161;137;37854;155;134;23987;44;24534;40;24534;29
5787547;5816158;298;20847;93;59;21239;180;149;38753;170;147;24886;44;24925;40;24925;29
5787548;5816158;294;20574;93;59;21239;174;146;38480;170;143;24614;44;25046;40;25046;29
5787549;5816158;298;20867;93;59;21239;180;150;38773;170;148;24906;44;25289;40;25289;30
5787550;5816158;224;15701;66;42;14792;179;132;22765;137;94;19810;44;15346;40;15346;30
5789447;5816158;290;20323;78;49;19884;119;93;34792;134;105;33803;42;19975;38;19973;29
5789448;5816158;294;20604;78;49;19887;119;93;34812;134;105;33823;43;20340;38;20338;29
5789449;5816158;298;20832;80;51;20577;119;94;34873;134;106;33884;44;20766;39;20764;29
5789450;5816158;284;19889;80;51;20577;161;136;37795;155;134;23929;44;21084;39;21082;29
5789451;5816158;285;19927;77;49;19029;161;136;37833;155;134;23967;41;19454;37;19452;28
5789452;5816158;296;20736;77;49;19029;175;144;35347;175;149;35184;43;24433;39;24433;29
5789453;5816158;297;20773;93;59;21239;175;144;35384;171;150;25092;44;24610;40;24610;29
5789454;5816158;298;20856;93;59;21239;175;146;35470;170;147;24896;44;24874;40;24874;29
5789455;5816158;301;21036;66;42;14825;180;148;35647;179;156;25526;44;25095;40;25095;30
5789456;5816158;222;15540;66;42;14825;170;130;22604;137;92;19650;34;15256;31;15256;25
5791353;5816158;298;20869;80;50;20271;121;98;35152;140;110;34162;43;20390;39;20389;29
5791354;5816158;295;20637;79;50;20216;119;95;34920;140;107;33930;43;20156;39;20155;29
5791355;5816158;292;20425;79;50;20129;113;90;34581;134;102;33592;43;20337;39;20335;29
5791356;5816158;293;20486;80;51;20246;119;95;34929;140;107;33939;44;20962;39;20960;29
5791357;5816158;294;20574;80;51;20577;121;97;34997;140;110;34008;44;21076;39;21074;29
5791358;5816158;295;20625;80;51;20577;170;142;35236;176;156;39270;44;23927;39;23927;29
5791359;5816158;292;20427;80;51;20577;161;139;35038;166;153;39072;43;24251;39;24251;29
5791360;5816158;293;20482;93;59;21239;165;140;35093;170;154;39126;43;24619;39;24619;29
5791361;5816158;298;20835;66;42;14825;175;145;35446;174;154;25325;43;24973;39;24973;29
5791362;5816158;302;21146;66;42;14825;181;150;35757;179;158;25636;44;25281;40;25281;30
5791363;5816158;222;15535;66;42;14825;170;129;22599;137;91;19645;34;15152;31;15152;25
5793258;5816158;304;21255;80;51;20690;133;103;35538;146;116;34548;44;20830;40;20828;30
5793259;5816158;299;20955;80;51;20634;126;99;35237;140;111;34248;43;20670;39;20668;29
5793260;5816158;300;20989;79;50;20220;126;100;35272;140;112;34283;43;20633;39;20632;29
5793261;5816158;290;20298;79;50;20032;119;93;34716;134;106;33727;43;20414;39;20412;29
5793262;5816158;288;20193;80;51;20075;119;93;34714;134;106;33725;44;20839;39;20837;29
5793263;5816158;289;20241;80;51;20075;126;98;34297;140;110;33308;44;21945;40;21943;29
5793264;5816158;288;20172;79;50;19786;161;136;34783;163;150;38817;43;23872;39;23872;29
5793265;5816158;289;20212;79;50;19724;161;136;34823;166;150;38857;43;24204;39;24204;29
5793266;5816158;289;20221;85;54;19769;161;136;34832;166;150;38866;43;24401;39;24401;29
5793267;5816158;300;20996;85;54;19769;180;147;35607;179;156;25486;43;25196;39;25196;29
5793268;5816158;306;21393;66;42;14825;191;165;35015;183;162;25884;44;25423;40;25423;30
5793269;5816158;227;15920;67;42;14786;187;139;23280;137;101;20326;34;24235;32;24235;25
5793270;5816158;225;15739;67;42;14786;179;137;23100;137;99;20145;34;15260;32;15351;25
5795164;5816158;305;21330;80;51;20634;133;105;35613;146;117;34623;44;20954;40;20952;30
5795165;5816158;306;21411;80;51;20634;133;106;35694;146;118;34705;44;24309;40;22728;30
5795166;5816158;305;21341;79;50;19762;133;105;35624;146;117;34635;44;24159;40;22577;29
5795167;5816158;285;19972;80;50;19999;119;94;34015;140;106;33026;43;20965;39;20963;29
5795168;5816158;285;19973;79;50;19786;119;94;34016;140;106;33027;44;21527;40;21525;29
5795169;5816158;286;20054;79;50;19786;119;96;34110;140;108;33121;44;21749;40;21747;29
5795170;5816158;284;19902;79;50;19724;163;132;34513;161;146;38547;44;23610;40;23610;29
5795171;5816158;283;19821;79;50;19627;163;131;34432;161;145;38466;43;23911;39;23911;29
5795172;5816158;288;20156;85;54;19769;161;135;34766;163;149;38800;43;24354;39;24354;29
5795173;5816158;291;20384;85;54;19769;161;139;34995;166;153;39029;43;24445;39;24445;29
5795174;5816158;288;20194;85;54;19769;161;136;34805;163;150;38838;43;24079;39;24079;29
5795175;5816158;288;20131;85;54;19769;161;135;34742;163;149;38776;43;24215;39;24215;29
5795176;5816158;225;15775;64;40;14945;179;137;23136;137;99;20182;34;15310;32;15401;26
5797069;5816158;323;22629;85;54;22012;161;133;37590;170;145;36600;-1;-1;-1;-1;-1
5797070;5816158;308;21528;85;54;22012;133;107;35811;146;120;34822;45;21232;40;21230;31
5797071;5816158;309;21645;79;50;19762;133;109;35928;146;121;34939;44;24211;40;22630;30
5797072;5816158;287;20063;79;50;19762;119;96;34107;140;108;33117;44;23928;40;22347;29
5797073;5816158;283;19778;79;50;19762;119;92;33822;134;104;32832;43;24013;39;22431;29
5797074;5816158;281;19661;78;50;19517;113;90;33717;134;102;32728;43;21298;39;21296;29
5797075;5816158;284;19869;79;50;19724;119;93;33926;134;105;32937;44;21630;40;21629;29
5797076;5816158;280;19585;79;50;19627;155;127;34196;157;141;38230;44;23557;40;23557;29
5797077;5816158;282;19712;79;50;19627;156;129;34323;158;143;38357;43;23990;39;23990;29
5797078;5816158;286;20046;85;54;19769;162;134;34657;161;148;38690;43;24527;39;24527;29
5797079;5816158;285;19953;85;54;19769;162;133;34564;161;146;38597;43;24364;39;24364;29
5797080;5816158;286;19997;85;54;19769;162;133;34608;161;147;38642;43;23574;39;23574;29
5797081;5816158;285;19984;85;54;19769;162;133;34595;161;147;38628;43;24194;39;24194;29
5797082;5816158;207;14483;64;40;14945;162;135;23000;137;97;20045;34;15297;32;15388;26
5798974;5816158;322;22568;84;53;21782;155;137;44287;164;144;36540;49;32690;44;32694;29
5798975;5816158;313;21889;82;52;21327;138;113;36171;158;125;35182;45;21579;41;21577;31
5798976;5816158;313;21883;82;52;21327;138;112;36166;158;125;35176;45;21467;40;21465;31
5798977;5816158;313;21890;79;50;19762;138;113;36173;158;125;35183;44;24251;40;22670;29
5798978;5816158;280;19594;77;49;19186;119;93;33645;134;105;32656;44;23723;40;22141;29
5798979;5816158;277;19417;77;49;19076;116;90;33468;134;102;32479;44;24081;40;22500;30
5798980;5816158;277;19417;77;49;19195;116;90;33468;134;102;32479;43;21661;39;21659;28
5798981;5816158;281;19688;78;50;19495;119;94;33740;140;106;32751;44;22049;40;22047;29
5798982;5816158;277;19417;79;50;19627;150;125;34028;153;137;33039;44;23418;40;23418;29
5798983;5816158;276;19292;79;50;19627;150;123;33903;151;137;37936;42;23358;38;23358;28
5798984;5816158;275;19285;82;52;19037;148;123;33896;151;137;37930;42;23349;38;23349;28
5798985;5816158;281;19650;82;52;19037;156;128;34261;157;142;38294;42;23242;38;23242;28
5798986;5816158;279;19512;85;54;19769;150;126;34123;155;140;38156;42;23507;38;23507;28
5798987;5816158;282;19768;85;54;19769;157;130;34379;161;144;38412;43;23967;39;23967;29
5798988;5816158;201;14067;63;40;15242;159;136;23066;137;98;20111;35;15603;32;15694;26
5800879;5816158;319;22328;86;54;21558;140;100;41142;156;148;41761;46;32411;41;32415;30
5800880;5816158;323;22607;87;55;21891;146;104;41421;163;152;42040;49;32687;44;32690;29
5800881;5816158;316;22093;87;55;21891;140;115;36376;158;128;35387;45;32315;41;32319;31
5800882;5816158;279;19505;82;52;21327;133;112;34414;150;124;33425;43;23474;39;23474;29
5800883;5816158;279;19541;79;50;19508;138;112;34450;156;124;33461;43;23251;39;23251;29
5800884;5816158;278;19462;77;49;19185;119;91;33538;134;103;32548;43;23539;39;21958;29
5800885;5816158;274;19198;77;49;19174;111;88;33311;134;100;32322;43;23242;39;21661;28
5800886;5816158;272;19050;77;49;19171;113;90;33454;134;102;32465;42;23200;38;21952;28
5800887;5816158;274;19171;78;50;19495;119;94;33728;134;106;32738;42;22038;38;22036;28
5800888;5816158;266;18628;78;50;18284;140;114;33240;146;127;37273;41;22534;37;22534;27
5800889;5816158;272;19032;78;50;18284;147;119;33643;149;133;37677;42;23123;38;23123;28
5800890;5816158;273;19108;79;50;18408;147;120;33719;151;134;37753;42;23036;38;23036;28
5800891;5816158;276;19319;81;52;18980;150;124;33930;153;136;32941;42;22913;38;22913;28
5800892;5816158;275;19256;82;52;19037;148;123;33867;151;136;37901;42;23387;38;23387;28
5800893;5816158;277;19417;82;52;19037;150;125;34028;153;137;33039;42;23928;38;23928;28
5800894;5816158;200;13976;63;40;15242;161;140;23324;137;102;20369;35;15610;32;15700;26
5800895;5816158;196;13736;63;40;15074;154;136;23084;137;98;20130;34;15510;32;15600;26
5802783;5816158;318;22230;86;55;21308;135;99;41044;156;146;41662;46;32408;41;32412;30
5802784;5816158;316;22111;86;55;21308;130;97;40924;156;145;41543;46;32379;41;32383;30
5802785;5816158;320;22390;87;55;21879;141;101;41203;158;149;41822;46;31885;41;31889;30
5802786;5816158;281;19642;87;55;21891;140;114;34552;156;126;33562;43;32067;39;32071;29
5802787;5816158;277;19405;87;55;21891;133;110;34314;150;122;33325;43;23285;39;23285;29
5802788;5816158;274;19207;79;50;19518;133;107;34117;146;120;33127;43;23038;39;23038;29
5802789;5816158;274;19208;79;50;19518;133;107;34117;146;120;33128;44;23780;40;22199;29
5802790;5816158;275;19276;79;50;19568;119;92;33560;134;104;32571;44;23303;40;21721;29
5802791;5816158;268;18778;75;48;18597;116;90;32918;134;102;31928;42;22844;38;22844;28
5802792;5816158;272;19014;75;48;18596;119;94;33154;134;106;32165;42;23029;38;23029;28
5802793;5816158;263;18400;78;50;18284;133;110;33011;140;124;37045;41;22475;37;22475;27
5802794;5816158;268;18736;78;50;18284;140;115;33347;146;129;37381;41;22760;38;22760;28
5802795;5816158;268;18736;79;50;18408;140;115;33347;146;129;37381;42;22761;38;22761;28
5802796;5816158;269;18850;81;52;18967;140;117;33461;146;131;37495;42;22957;38;22957;28
5802797;5816158;274;19211;82;52;19022;147;122;33822;151;136;37856;42;23278;38;23278;28
5802798;5816158;277;19386;80;51;18694;150;124;33997;153;137;33008;42;23021;38;23021;28
5802799;5816158;198;13893;63;40;15084;156;145;23662;135;107;20708;35;15499;33;15499;26
5802800;5816158;195;13644;62;40;14979;154;141;23412;134;103;20458;35;15372;32;15372;26
5802801;5816158;193;13478;63;40;15139;154;139;22682;137;101;19728;35;15171;33;15171;26
5804689;5816158;315;22064;91;58;21214;127;96;40878;150;135;40900;47;32100;43;32104;30
5804690;5816158;313;21893;89;57;20988;125;94;40707;153;141;41326;47;32091;42;32095;30
5804691;5816158;316;22094;96;61;19928;138;102;41232;156;147;40224;48;32075;44;32079;29
5804692;5816158;318;22286;95;60;19838;146;104;41424;158;149;40416;48;32514;43;32518;30
5804693;5816158;277;19406;95;60;19838;133;110;34315;150;122;33326;42;23349;38;23349;28
5804694;5816158;271;18967;79;50;19696;133;104;33876;146;116;32887;42;22955;38;22955;28
5804695;5816158;270;18893;79;50;19696;133;103;33802;144;115;32813;44;23867;40;22286;29
5804696;5816158;266;18617;74;47;18318;111;88;32783;134;101;31794;41;22495;38;22495;28
5804697;5816158;265;18548;75;47;18356;111;87;32688;134;99;31699;41;22581;37;22581;28
5804698;5816158;273;19076;76;48;18954;119;95;33216;140;107;32227;42;23130;39;23130;28
5804699;5816158;260;18178;77;49;18042;133;107;32789;139;121;36823;41;22191;37;22191;27
5804700;5816158;259;18137;76;48;17909;133;107;32748;139;120;36781;40;22131;37;22131;27
5804701;5816158;263;18387;78;50;18393;133;110;32998;140;124;37031;41;22521;37;22521;28
5804702;5816158;264;18450;77;49;18043;133;111;33061;140;125;37095;42;22339;38;22339;28
5804703;5816158;266;18600;80;51;18694;140;113;33211;146;127;37245;42;22514;38;22514;28
5804704;5816158;268;18748;80;51;18694;140;115;33359;146;129;37393;42;22913;38;22913;28
5804705;5816158;201;14067;80;51;18694;151;130;32726;143;109;20881;42;15674;38;15674;28
5804706;5816158;200;13977;63;40;15083;151;129;32687;138;108;20791;35;15837;33;15837;26
5804707;5816158;203;14200;63;40;15139;156;146;31840;144;111;21015;35;15757;33;15757;26
5806593;5816158;315;22079;90;57;21307;119;97;40892;146;129;40462;48;32197;43;32200;30
5806594;5816158;310;21709;89;56;20900;121;91;40523;150;134;40820;47;31849;42;31853;30
5806595;5816158;310;21676;88;56;20798;123;91;40489;153;138;41108;46;31731;42;31735;29
5806596;5816158;312;21860;96;61;19928;130;98;40998;153;143;39990;48;31458;43;31462;29
5806597;5816158;318;22235;95;60;19838;141;104;41373;158;149;40365;49;32367;45;32371;31
5806598;5816158;322;22546;83;53;19336;151;136;42706;163;149;40676;48;32600;44;32603;31
5806599;5816158;269;18803;75;47;18389;133;102;33713;144;114;32724;42;22706;38;22706;28
5806600;5816158;265;18576;75;47;18389;126;98;33485;140;111;32496;41;22563;38;22563;28
5806601;5816158;263;18377;74;47;18318;113;90;32895;134;102;31906;41;22416;37;22416;27
5806602;5816158;267;18659;75;48;18553;111;89;32825;134;101;31836;41;22619;38;22619;28
5806603;5816158;269;18807;75;48;18596;119;91;32973;134;103;31984;42;22137;38;22137;28
5806604;5816158;260;18174;76;48;17761;133;107;32785;139;121;36819;40;22074;36;22074;27
5806605;5816158;255;17861;76;48;17761;133;103;32472;137;117;36506;40;21937;37;21937;27
5806606;5816158;258;18048;77;49;18035;133;105;32659;139;119;36693;40;21998;37;21998;27
5806607;5816158;260;18231;77;49;18041;133;108;32842;139;122;36876;41;22360;37;22360;27
5806608;5816158;265;18551;78;49;18259;138;113;33162;146;126;37196;41;22704;37;22704;27
5806609;5816158;270;18872;80;51;18694;141;117;33483;146;131;37516;42;22885;38;22885;28
5806610;5816158;198;13840;65;41;15732;146;125;32371;142;112;21095;36;16066;33;16066;27
5806611;5816158;200;14000;65;41;15732;151;127;32531;142;112;21046;36;15999;33;15999;27
5806612;5816158;192;13467;67;42;15946;154;144;31656;148;123;21878;37;16877;34;16877;27
5806613;5816158;181;12687;63;40;15174;163;145;23855;149;109;20304;35;15553;33;15553;26
5808496;5816158;320;22425;91;58;21690;121;102;41238;136;116;52489;48;32127;44;32130;31
5808497;5816158;320;22406;91;58;21613;128;101;41220;148;134;40814;49;32575;44;32579;31
5808498;5816158;319;22302;92;58;21483;130;100;41116;150;136;40935;48;32365;43;32369;31
5808499;5816158;307;21461;89;56;20761;123;92;40598;153;137;39591;47;31590;42;31594;29
5808500;5816158;311;21752;93;59;19759;130;97;40889;153;142;39882;48;31163;44;31167;31
5808501;5816158;323;22586;96;61;19914;153;136;42746;163;150;40716;49;32677;44;32681;31
5808502;5816158;323;22598;83;53;19336;153;137;42758;163;150;40728;49;32875;44;32879;31
5808503;5816158;270;18901;81;52;19240;133;103;33811;144;115;32821;49;22834;44;22834;31
5808504;5816158;266;18589;75;47;18389;126;99;33498;140;111;32509;41;22454;38;22454;28
5808505;5816158;260;18210;74;47;18039;119;93;33119;134;105;32130;41;22133;37;22133;27
5808506;5816158;259;18124;73;47;17970;119;93;33107;134;105;32118;41;22107;37;22107;27
5808507;5816158;256;17906;76;48;17815;133;101;32325;136;113;31335;41;21911;38;21911;28
5808508;5816158;253;17721;74;47;17528;121;98;32140;136;110;31150;40;21612;36;21612;27
5808509;5816158;252;17664;74;47;17421;126;100;32275;136;114;36309;40;21687;36;21687;27
5808510;5816158;257;17966;74;47;17531;133;104;32576;137;118;36610;41;22176;37;22176;27
