from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816167;281;19702;80;51;20152;152;137;39355;147;127;23635;42;20429;38;20427;29
5785641;5816167;284;19908;94;59;22589;160;140;39561;160;130;23840;45;20640;40;20638;29
5785642;5816167;286;20026;94;59;22589;164;142;39679;160;132;23958;45;26304;40;26304;29
5785643;5816167;290;20319;66;42;15376;172;146;39972;160;136;24251;45;16343;40;16343;30
5787544;5816167;274;19213;77;49;19612;152;130;38866;140;120;23145;42;20003;37;20001;28
5787545;5816167;275;19282;77;49;19612;152;131;38935;140;121;23214;42;20290;37;20288;28
5787546;5816167;279;19508;77;49;19612;152;135;39160;143;124;23440;45;25330;40;25330;29
5787547;5816167;292;20407;94;59;22589;168;148;40060;160;137;24339;45;25721;40;25721;29
5787548;5816167;288;20135;94;59;22589;164;144;39787;160;133;24067;45;25842;40;25842;29
5787549;5816167;292;20427;94;59;22589;168;148;40080;160;137;24359;45;26085;40;26085;30
5787550;5816167;218;15261;66;42;15376;161;111;19498;127;84;19263;45;16142;40;16142;30
5789447;5816167;284;19883;78;50;20468;110;93;36099;120;91;36099;43;20771;39;20769;29
5789448;5816167;288;20164;78;50;20471;110;93;36119;120;91;36119;44;21136;39;21134;29
5789449;5816167;293;20512;80;51;21161;110;94;36180;120;92;36180;45;21562;40;21560;29
5789450;5816167;278;19449;80;51;21161;152;134;39102;143;123;23382;45;21880;40;21878;29
5789451;5816167;278;19488;77;49;19612;152;134;39140;143;124;23420;42;20250;37;20248;28
5789452;5816167;300;20979;77;49;19612;165;142;36654;164;142;36654;44;25229;39;25229;29
5789453;5816167;294;20613;94;59;22589;165;142;36690;160;140;24546;45;25406;40;25406;29
5789454;5816167;292;20416;94;59;22589;165;146;36777;160;137;24349;44;25670;40;25670;29
5789455;5816167;301;21046;66;42;15409;168;146;36954;168;146;36954;45;25890;40;25890;30
5789456;5816167;216;15100;66;42;15409;152;109;19337;127;81;19102;35;16052;32;16052;25
5791353;5816167;292;20429;80;51;20854;113;98;36458;126;96;36458;44;21186;40;21185;29
5791354;5816167;289;20197;79;50;20800;110;95;36226;126;93;36226;44;20952;40;20951;29
5791355;5816167;289;20226;79;50;20713;104;90;35887;120;88;35887;44;21133;39;21131;29
5791356;5816167;294;20574;81;51;21191;110;95;36235;126;93;36235;45;21758;40;21756;29
5791357;5816167;299;20898;80;51;21161;113;98;36304;126;96;36304;45;21872;40;21870;29
5791358;5816167;303;21236;80;51;21161;161;140;36543;164;140;36543;45;24723;40;24723;29
5791359;5816167;299;20961;80;51;21161;152;137;36345;154;137;36345;44;25047;39;25047;29
5791360;5816167;297;20770;94;59;22589;156;138;36399;158;138;36399;44;25415;39;25415;29
5791361;5816167;298;20846;66;42;15409;165;143;36753;164;143;36753;44;25769;39;25769;29
5791362;5816167;302;21157;66;42;15409;169;148;37064;168;148;37064;45;26077;40;26077;30
5791363;5816167;216;15095;66;42;15409;152;109;19332;127;81;19098;35;15948;32;15948;25
5793258;5816167;297;20815;80;51;21274;124;102;36844;132;102;36844;45;21625;40;21624;30
5793259;5816167;293;20515;80;51;21218;117;97;36544;126;97;36544;44;21466;40;21464;29
5793260;5816167;294;20549;79;50;20804;117;98;36579;126;98;36579;44;21429;40;21428;29
5793261;5816167;293;20510;80;51;20978;110;94;36023;120;92;36023;44;21210;40;21208;29
5793262;5816167;295;20616;80;51;21087;110;94;36021;120;92;36021;45;21635;40;21633;29
5793263;5816167;305;21341;80;51;21087;117;96;35604;126;96;35604;45;22741;40;22739;29
5793264;5816167;304;21272;80;51;21136;152;134;36090;152;134;36090;44;24668;39;24668;29
5793265;5816167;302;21133;80;51;21074;152;134;36130;154;134;36130;44;25000;39;25000;29
5793266;5816167;303;21193;85;54;21119;152;135;36139;154;135;36139;44;25197;39;25197;29
5793267;5816167;300;21007;85;54;21119;168;146;36914;168;146;36914;44;25992;39;25992;29
5793268;5816167;306;21404;66;42;15409;177;151;37311;172;151;37311;45;26218;40;26218;30
5793269;5816167;223;15604;67;43;15369;172;118;20014;127;91;19779;35;25031;32;25031;25
5793270;5816167;220;15423;67;43;15369;160;116;19833;127;88;19598;35;16056;32;16147;25
5795164;5816167;298;20890;80;51;21218;124;103;36919;132;103;36919;45;21749;40;21748;30
5795165;5816167;300;20972;80;51;21218;124;104;37001;132;104;37001;45;25105;40;23524;30
5795166;5816167;299;20902;80;51;21111;124;103;36931;132;103;36931;45;24955;40;23373;29
5795167;5816167;299;20910;80;51;21011;110;94;35322;126;92;35322;44;21761;39;21759;29
5795168;5816167;297;20807;80;51;21136;110;94;35323;126;92;35323;45;22323;40;22321;29
5795169;5816167;302;21154;80;51;21136;110;96;35417;126;94;35417;45;22545;40;22543;29
5795170;5816167;300;21003;80;51;21074;154;130;35820;148;130;35820;45;24406;40;24406;29
5795171;5816167;299;20921;79;50;20976;154;129;35739;148;129;35739;44;24707;39;24707;29
5795172;5816167;304;21256;85;54;21119;152;134;36073;152;134;36073;44;25150;39;25150;29
5795173;5816167;307;21484;85;54;21119;152;137;36302;154;137;36302;44;25241;39;25241;29
5795174;5816167;304;21294;85;54;21119;152;134;36111;152;134;36111;44;24875;39;24875;29
5795175;5816167;303;21232;85;54;21119;152;133;36049;152;133;36049;44;25011;39;25011;29
5795176;5816167;221;15459;64;41;15528;160;116;19870;127;89;19635;35;16106;33;16197;26
5797069;5816167;317;22189;85;54;22595;152;131;38896;156;131;38896;-1;-1;-1;-1;-1
5797070;5816167;301;21088;85;54;22595;124;106;37118;132;106;37118;46;22028;41;22026;31
5797071;5816167;303;21205;80;51;21111;124;107;37235;132;107;37235;45;25007;40;23426;30
5797072;5816167;302;21164;80;51;21111;110;96;35413;126;94;35413;45;24724;40;23143;29
5797073;5816167;298;20879;80;51;21111;110;92;35128;120;90;35128;44;24809;39;23227;29
5797074;5816167;297;20761;79;50;20866;104;90;35024;120;88;35024;44;22094;39;22092;29
5797075;5816167;300;20970;80;51;21074;110;93;35233;120;91;35233;45;22426;40;22425;29
5797076;5816167;296;20686;79;50;20976;148;125;35503;144;125;35503;45;24353;40;24353;29
5797077;5816167;297;20812;79;50;20976;149;127;35630;146;127;35630;44;24786;39;24786;29
5797078;5816167;302;21146;85;54;21119;153;132;35963;148;132;35963;44;25323;39;25323;29
5797079;5816167;301;21053;85;54;21119;153;131;35870;148;131;35870;44;25160;39;25160;29
5797080;5816167;301;21098;85;54;21119;153;131;35915;148;131;35915;44;24370;39;24370;29
5797081;5816167;301;21084;85;54;21119;153;131;35901;148;131;35901;44;24990;39;24990;29
5797082;5816167;219;15323;64;41;15528;147;114;19733;127;87;19498;35;16093;33;16184;26
5798974;5816167;316;22128;85;54;22365;147;137;44553;150;130;38836;50;33486;44;33490;29
5798975;5816167;306;21449;83;52;21911;128;111;37478;144;111;37478;46;22375;41;22373;31
5798976;5816167;306;21443;83;52;21911;128;111;37472;144;111;37472;46;22263;41;22261;31
5798977;5816167;306;21450;80;51;21111;128;111;37479;144;111;37479;45;25047;40;23466;29
5798978;5816167;296;20694;78;49;20535;110;93;34952;120;91;34952;45;24519;40;22937;29
5798979;5816167;293;20517;77;49;20425;107;90;34775;120;88;34775;45;24877;40;23296;29
5798980;5816167;293;20517;78;49;20544;107;90;34775;120;88;34775;44;22457;39;22455;28
5798981;5816167;297;20789;79;50;20844;110;94;35047;126;92;35047;45;22845;40;22843;29
5798982;5816167;293;20518;79;50;20976;144;123;35335;140;123;35335;45;24214;40;24214;29
5798983;5816167;291;20392;79;50;20976;144;121;35210;138;121;35210;43;24154;38;24154;28
5798984;5816167;291;20385;82;52;20386;141;121;35203;138;121;35203;43;24145;38;24145;28
5798985;5816167;296;20750;82;52;20386;149;126;35567;144;126;35567;43;24038;38;24038;28
5798986;5816167;294;20612;85;54;21119;144;124;35429;142;124;35429;43;24303;38;24303;28
5798987;5816167;298;20868;85;54;21119;150;128;35685;148;128;35685;44;24763;39;24763;29
5798988;5816167;217;15167;64;41;15826;141;115;19799;127;88;19564;36;16399;33;16490;26
5800879;5816167;317;22189;86;55;22735;132;94;42768;142;134;44057;47;33207;42;33211;29
5800880;5816167;320;22407;87;55;23069;138;98;43046;149;138;44335;50;33483;44;33486;29
5800881;5816167;309;21653;87;55;23069;131;114;37683;144;114;37683;46;33111;41;33115;31
5800882;5816167;294;20606;83;52;21911;124;110;35721;136;110;35721;44;24270;39;24270;29
5800883;5816167;295;20642;79;50;20858;128;110;35757;142;110;35757;44;24047;39;24047;29
5800884;5816167;294;20563;78;49;20535;110;91;34844;120;89;34844;44;24335;39;22754;29
5800885;5816167;290;20299;78;49;20523;101;88;34617;120;86;34617;44;24038;39;22457;28
5800886;5816167;288;20151;78;49;20521;104;90;34761;120;88;34761;43;23996;38;22748;28
5800887;5816167;290;20271;79;50;20844;110;94;35034;120;92;35034;43;22834;38;22832;28
5800888;5816167;282;19729;79;50;19634;131;112;34546;134;112;34546;42;23330;37;23330;27
5800889;5816167;288;20133;79;50;19634;138;118;34950;136;118;34950;43;23919;38;23919;28
5800890;5816167;289;20209;79;50;19757;138;119;35026;138;119;35026;43;23832;38;23832;28
5800891;5816167;292;20420;82;52;20329;144;122;35237;140;122;35237;43;23708;38;23708;28
5800892;5816167;291;20356;82;52;20386;141;121;35174;138;121;35174;43;24183;38;24183;28
