from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816122;181;12694;58;37;12748;116;102;12694;133;102;12694;27;12898;25;12898;20
5785641;5816122;144;10078;55;35;10144;124;105;12900;136;105;12900;20;13109;19;13109;15
5785642;5816122;145;10158;55;35;10144;129;107;13017;137;107;13017;20;10453;19;10453;15
5785643;5816122;149;10450;64;40;12204;134;111;13310;138;111;13310;21;13010;19;13010;15
5787544;5816122;174;12205;55;35;12209;116;95;12204;121;95;12204;26;12472;24;12472;19
5787545;5816122;175;12274;55;35;12209;116;96;12273;121;96;12273;26;12758;24;12758;19
5787546;5816122;179;12500;55;35;12209;116;99;12499;133;99;12499;20;9480;19;9480;15
5787547;5816122;142;9964;55;35;10144;130;112;13398;135;112;13398;20;9871;19;9871;15
5787548;5816122;139;9739;55;35;10144;126;108;13126;133;108;13126;20;9992;19;9992;15
5787549;5816122;141;9873;55;35;10144;130;112;13418;134;112;13418;21;10235;19;10235;15
5787550;5816122;114;7964;64;40;12204;114;114;7964;114;114;7964;21;12809;19;12809;15
5789447;5816122;135;9438;44;28;9447;73;55;9437;85;55;9437;21;9853;20;9853;15
5789448;5816122;135;9435;44;28;9444;73;56;9458;85;56;9458;21;9536;19;9536;15
5789449;5816122;136;9496;44;28;9580;73;57;9518;85;57;9518;21;9779;19;9779;15
5789450;5816122;178;12441;44;28;9580;116;98;12440;133;98;12440;21;10097;19;10097;15
5789451;5816122;178;12480;55;35;12209;116;99;12479;133;99;12479;26;12719;24;12719;19
5789452;5816122;134;9400;55;35;12209;125;106;9993;126;108;14026;19;9379;18;9379;15
5789453;5816122;135;9437;55;35;10144;125;107;10029;126;109;14063;20;9556;19;9556;15
5789454;5816122;136;9524;55;35;10144;126;108;10116;129;110;14150;20;9820;18;9820;15
5789455;5816122;139;9700;64;40;12237;129;111;10292;133;111;10292;21;10040;19;10040;15
5789456;5816122;111;7803;64;40;12237;111;111;7803;111;111;7803;27;12719;25;12719;21
5791353;5816122;140;9798;48;30;10497;76;61;9797;91;61;9797;23;10698;21;10698;17
5791354;5816122;137;9566;43;27;9289;73;57;9565;91;57;9565;21;9790;19;9790;15
5791355;5816122;130;9089;43;27;9202;67;52;9226;85;52;9226;21;9350;19;9350;15
5791356;5816122;131;9150;43;27;9150;73;57;9574;91;57;9574;20;9503;19;9503;15
5791357;5816122;132;9238;44;28;9580;76;60;9642;91;60;9642;21;10089;19;10089;15
5791358;5816122;133;9289;44;28;9580;122;105;9881;124;107;13915;21;8873;19;8873;15
5791359;5816122;130;9091;44;28;9580;116;102;9684;116;104;13718;19;9197;18;9197;15
5791360;5816122;131;9146;55;35;10144;119;103;9738;119;105;13772;19;9565;18;9565;15
5791361;5816122;136;9499;64;40;12237;126;108;10091;127;110;14125;19;9919;18;9919;15
5791362;5816122;140;9810;64;40;12237;130;112;10402;134;112;10402;20;10227;19;10227;15
5791363;5816122;111;7798;64;40;12237;111;111;7798;111;111;7798;27;12615;25;12615;21
5793258;5816122;145;10184;46;29;10247;87;66;10183;97;66;10183;23;10463;21;10463;17
5793259;5816122;141;9884;46;29;10190;80;62;9883;91;62;9883;22;10303;20;10303;16
5793260;5816122;142;9918;45;28;9777;80;62;9917;91;62;9917;21;9716;19;9716;15
5793261;5816122;128;8962;42;27;8937;73;56;9362;85;56;9362;20;9226;19;9226;15
5793262;5816122;127;8857;42;27;8979;73;56;9360;85;56;9360;20;9325;19;9325;15
5793263;5816122;127;8905;42;27;8979;80;61;8943;91;61;8943;20;9231;19;9231;15
5793264;5816122;126;8836;41;26;8691;114;98;9428;113;100;13462;19;8818;18;8818;14
5793265;5816122;127;8876;41;26;8629;115;99;9469;115;101;13502;19;9150;18;9150;14
5793266;5816122;127;8885;46;29;8674;115;99;9478;115;101;13512;19;9347;18;9347;14
5793267;5816122;138;9660;46;29;8674;129;110;10252;133;110;10252;19;10142;18;10142;14
5793268;5816122;144;10057;64;40;12237;137;116;10650;136;116;10650;20;10368;19;10368;15
5793269;5816122;109;7664;61;39;11757;109;109;7664;109;109;7664;26;9181;24;9181;20
5793270;5816122;107;7483;61;39;11757;107;107;7483;107;107;7483;26;12070;24;12070;20
5795164;5816122;147;10259;46;29;10190;87;67;10258;97;67;10258;23;10587;21;10587;16
5795165;5816122;148;10340;46;29;10190;87;68;10339;97;68;10339;23;9255;21;9255;16
5795166;5816122;147;10270;41;26;8667;87;67;10270;97;67;10270;21;9105;19;9105;15
5795167;5816122;123;8636;42;27;8904;73;57;8661;91;57;8661;20;8724;18;8724;14
5795168;5816122;123;8637;41;26;8691;73;57;8661;91;57;8661;20;8812;19;8812;15
5795169;5816122;125;8718;41;26;8691;73;58;8756;91;58;8756;20;9035;19;9035;15
5795170;5816122;122;8566;41;26;8629;112;94;9159;109;94;9159;20;8556;19;8556;15
5795171;5816122;121;8485;41;26;8532;112;93;9077;109;93;9077;19;8857;18;8857;14
5795172;5816122;126;8820;46;29;8674;114;98;9412;113;100;13446;19;9300;18;9300;14
5795173;5816122;129;9048;46;29;8674;116;101;9640;116;103;13674;19;9391;18;9391;14
5795174;5816122;127;8858;46;29;8674;114;99;9450;113;100;13484;20;9025;18;9025;15
5795175;5816122;126;8795;46;29;8674;113;98;9387;113;100;13421;20;9161;18;9161;15
5795176;5816122;107;7519;44;28;8485;107;107;7519;107;107;7519;20;8685;19;8685;16
5797069;5816122;175;12236;53;34;12231;116;95;12235;121;95;12235;-1;-1;-1;-1;-1
5797070;5816122;149;10457;53;34;12231;87;70;10456;97;70;10456;23;10866;22;10866;17
5797071;5816122;151;10574;41;26;8667;87;72;10573;97;72;10573;21;9157;19;9157;15
5797072;5816122;125;8727;41;26;8667;73;58;8752;91;58;8752;20;8874;19;8874;15
5797073;5816122;121;8442;41;26;8667;73;54;8467;85;54;8467;20;8959;18;8959;14
5797074;5816122;119;8325;40;26;8421;67;53;8363;85;53;8363;19;8583;18;8583;14
5797075;5816122;122;8533;41;26;8629;73;56;8571;85;56;8571;20;8916;19;8916;15
5797076;5816122;118;8249;41;26;8532;108;90;8842;106;90;8842;20;8503;19;8503;15
5797077;5816122;120;8376;41;26;8532;108;92;8968;108;92;8968;19;8936;18;8936;14
5797078;5816122;124;8710;46;29;8674;113;97;9302;110;97;9302;19;9473;18;9473;14
5797079;5816122;123;8617;46;29;8674;113;95;9209;109;95;9209;19;9310;18;9310;14
5797080;5816122;124;8661;46;29;8674;113;96;9254;110;96;9254;20;8520;18;8520;15
5797081;5816122;124;8648;46;29;8674;113;96;9240;109;96;9240;20;9140;18;9140;15
5797082;5816122;56;3950;44;28;8484;56;56;3950;56;56;3950;20;8672;19;8672;16
5798974;5816122;164;11489;53;33;10800;116;95;12174;121;95;12174;25;10890;23;10890;18
5798975;5816122;155;10817;48;31;10883;91;75;10817;109;75;10817;24;11213;22;11213;17
5798976;5816122;154;10812;48;31;10883;91;75;10811;109;75;10811;23;11101;22;11101;17
5798977;5816122;155;10819;41;26;8667;91;75;10818;109;75;10818;20;9197;18;9197;15
5798978;5816122;118;8258;39;25;8091;73;55;8290;85;55;8290;20;8669;18;8669;15
5798979;5816122;115;8081;39;25;7980;70;53;8114;85;53;8114;21;9027;19;9027;15
5798980;5816122;115;8081;39;25;8099;70;53;8114;85;53;8114;19;8401;18;8401;14
5798981;5816122;119;8352;40;26;8399;73;57;8385;91;57;8385;20;8789;19;8789;15
5798982;5816122;115;8081;41;26;8532;104;88;8674;104;88;8674;20;8364;19;8364;15
5798983;5816122;114;7956;41;26;8532;104;86;8548;101;86;8548;18;8304;17;8304;14
5798984;5816122;114;7949;43;28;7941;101;86;8541;101;86;8541;18;8295;17;8295;14
5798985;5816122;119;8314;43;28;7941;108;91;8906;106;91;8906;18;8188;17;8188;14
5798986;5816122;117;8176;46;29;8674;105;89;8768;105;89;8768;18;8453;17;8453;14
5798987;5816122;120;8432;46;29;8674;109;93;9024;109;93;9024;20;8913;18;8913;15
5798988;5816122;50;3534;42;27;7951;50;50;3534;50;50;3534;19;8148;18;8148;15
5800879;5816122;157;10992;54;34;10462;116;95;12235;119;95;12235;23;10611;22;10611;17
5800880;5816122;161;11271;55;35;10796;116;99;12453;129;99;12453;25;10886;23;10886;18
5800881;5816122;157;11022;55;35;10796;94;78;11021;109;78;11021;24;13571;22;13571;17
5800882;5816122;117;8169;48;31;10883;87;74;9060;100;74;9060;19;8420;18;8420;14
5800883;5816122;117;8205;40;26;8413;91;75;9096;105;75;9096;19;8197;18;8197;14
5800884;5816122;116;8126;39;25;8090;73;54;8183;85;54;8183;19;8485;18;8485;14
5800885;5816122;112;7862;39;25;8078;64;51;7956;85;51;7956;19;8188;18;8188;14
5800886;5816122;110;7714;39;25;8076;67;53;8099;85;53;8099;18;8146;17;8146;14
5800887;5816122;112;7835;40;26;8399;73;57;8373;85;57;8373;18;8778;17;8778;14
5800888;5816122;104;7292;40;25;7189;92;76;7885;96;76;7885;17;7480;16;7480;13
5800889;5816122;110;7696;40;25;7189;98;82;8289;97;82;8289;18;8069;17;8069;13
5800890;5816122;111;7772;40;26;7312;98;83;8365;100;83;8365;18;7982;17;7982;14
5800891;5816122;114;7983;43;27;7885;104;86;8576;104;86;8576;18;7858;17;7858;14
