from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816107;127;8896;35;22;8622;122;107;8965;126;120;22034;17;9246;16;9246;13
5785641;5816107;130;9102;48;31;10647;125;98;10738;130;130;9102;16;9457;15;9457;12
5785642;5816107;132;9220;48;31;10647;126;100;10817;132;125;22357;16;11150;15;11150;12
5785643;5816107;136;9513;59;37;13071;127;104;11110;136;129;22650;16;14201;15;14067;12
5787544;5816107;120;8407;32;20;8083;117;100;8475;117;102;12303;16;8821;15;8821;12
5787545;5816107;121;8476;32;20;8083;117;101;8544;118;103;12372;16;9107;15;9107;12
5787546;5816107;124;8702;32;20;8083;121;104;8770;124;118;21839;15;10176;14;10176;12
5787547;5816107;137;9601;48;31;10647;123;97;10624;137;130;22738;15;10567;14;10567;12
5787548;5816107;133;9329;48;31;10647;123;94;10398;133;127;22466;16;10689;14;10689;12
5787549;5816107;137;9621;48;31;10647;123;96;10532;137;131;22758;16;10932;15;10932;12
5787550;5816107;190;13327;59;37;13071;188;173;49375;171;138;33446;16;14000;15;13866;12
5789447;5816107;88;6132;22;14;5984;76;52;9591;82;62;9536;12;6631;11;6631;10
5789448;5816107;92;6413;22;14;5987;77;52;9611;84;63;9556;12;6996;11;6996;10
5789449;5816107;97;6761;24;16;6677;77;53;9672;87;63;9617;13;7421;12;7421;10
5789450;5816107;123;8643;24;16;6677;120;103;8712;123;117;21781;13;7740;12;7740;10
5789451;5816107;124;8682;32;20;8083;121;104;8750;124;117;21819;16;9068;15;9068;12
5789452;5816107;142;9907;32;20;8083;120;89;10060;133;102;10005;15;10075;14;10075;11
5789453;5816107;140;9807;48;31;10647;120;89;10096;133;103;10042;15;10252;14;10252;12
5789454;5816107;137;9611;48;31;10647;119;91;10183;134;104;10128;15;10516;14;10516;11
5789455;5816107;146;10206;59;37;13104;125;93;10359;145;129;19632;16;10737;15;10737;12
5789456;5816107;188;13166;59;37;13104;186;171;49214;171;136;33286;26;13910;24;13776;20
5791353;5816107;95;6678;21;13;5546;81;57;9950;90;67;9896;12;6221;11;6221;9
5791354;5816107;92;6446;23;15;6316;77;54;9718;88;64;9664;13;6812;12;6812;10
5791355;5816107;93;6476;23;15;6229;76;49;9379;85;59;9325;13;6993;12;6993;10
5791356;5816107;97;6823;25;16;6707;77;54;9727;91;64;9673;14;7618;13;7618;10
5791357;5816107;102;7148;24;16;6677;82;57;9796;94;67;9741;13;7732;12;7732;10
5791358;5816107;140;9796;24;16;6677;120;87;9949;133;100;9894;13;9570;12;9570;10
5791359;5816107;137;9598;24;16;6677;116;84;9751;124;98;9696;15;9893;14;9893;11
5791360;5816107;138;9652;48;31;10647;118;85;9805;126;98;9751;15;10261;14;10261;11
5791361;5816107;143;10006;59;37;13104;120;90;10159;134;103;10104;15;10615;14;10615;11
5791362;5816107;147;10317;59;37;13104;125;95;10470;146;126;19856;16;10924;15;10924;12
5791363;5816107;188;13161;59;37;13104;186;171;49209;171;136;33281;26;13806;24;13672;20
5793258;5816107;101;7064;25;16;6791;87;63;10336;96;73;10282;14;7485;13;7485;11
5793259;5816107;97;6764;24;16;6734;82;58;10036;91;69;9982;13;7325;12;7325;10
5793260;5816107;97;6798;23;15;6321;82;59;10071;91;69;10016;13;7289;12;7289;10
5793261;5816107;97;6759;24;15;6494;77;53;9515;87;63;9461;13;7070;12;7070;10
5793262;5816107;98;6865;24;16;6603;77;53;9513;88;63;9459;14;7495;13;7495;10
5793263;5816107;115;8077;24;16;6603;87;57;9096;99;68;9042;14;8601;13;8601;10
5793264;5816107;133;9342;27;18;7518;111;81;9496;118;94;9441;14;9514;13;9514;11
5793265;5816107;134;9383;27;17;7456;116;81;9536;122;95;9481;14;9847;13;9847;11
5793266;5816107;134;9392;40;25;9177;116;81;9545;122;95;9490;15;10044;14;10044;11
5793267;5816107;145;10167;40;25;9177;125;92;10320;144;129;19592;15;10839;14;10839;11
5793268;5816107;151;10564;59;37;13104;126;98;10717;149;129;20104;16;11065;15;11065;12
5793269;5816107;186;13027;56;36;12624;185;164;21733;171;146;33962;25;9877;23;9877;19
5793270;5816107;184;12846;56;36;12624;180;161;21553;168;143;33781;25;13261;23;13127;19
5795164;5816107;102;7139;24;16;6734;89;64;10411;97;74;10357;14;7609;13;7609;11
5795165;5816107;103;7221;24;16;6734;92;65;10493;97;75;10438;14;9386;13;9386;11
5795166;5816107;102;7151;30;19;8255;89;64;10423;97;74;10368;16;9235;15;9235;12
5795167;5816107;102;7159;24;15;6528;77;53;8814;94;64;8759;14;7621;13;7621;10
5795168;5816107;101;7056;27;18;7518;77;53;8815;93;64;8760;15;8182;14;8182;11
5795169;5816107;113;7890;27;18;7518;77;55;8909;98;65;8854;15;8405;14;8405;11
5795170;5816107;130;9073;27;17;7456;97;77;9226;116;90;9171;15;9253;14;9253;11
5795171;5816107;128;8992;28;18;7602;97;76;9145;116;89;9090;14;9554;13;9554;11
5795172;5816107;133;9326;40;25;9177;111;80;9479;118;94;9425;15;9996;14;9996;11
5795173;5816107;136;9555;40;25;9177;116;84;9708;123;97;9653;15;10087;14;10087;11
5795174;5816107;134;9364;40;25;9177;111;81;9517;118;94;9463;15;9721;14;9721;11
5795175;5816107;133;9302;40;25;9177;106;80;9455;118;93;9400;15;9858;14;9858;11
5795176;5816107;184;12883;39;25;9352;180;162;21589;168;144;33818;19;9876;18;9742;15
5797069;5816107;74;5169;18;12;4854;74;74;5169;74;74;5169;-1;-1;-1;-1;-1
5797070;5816107;105;7338;18;12;4854;93;67;10610;98;77;10555;15;7888;14;7888;11
5797071;5816107;106;7454;30;19;8255;93;68;10727;99;78;10672;16;9288;15;9288;12
5797072;5816107;108;7532;30;19;8255;77;55;8905;95;65;8851;15;9004;14;9004;11
5797073;5816107;105;7333;30;19;8255;77;51;8620;90;61;8566;14;9089;13;9089;11
5797074;5816107;107;7497;27;17;7249;76;49;8516;91;59;8461;14;7954;13;7954;11
5797075;5816107;110;7705;27;17;7456;77;52;8725;92;62;8670;15;8286;14;8286;11
5797076;5816107;125;8756;28;18;7602;92;72;8909;115;86;8854;15;9200;14;9200;12
5797077;5816107;127;8883;28;18;7602;92;74;9036;115;87;8981;14;9632;13;9632;11
5797078;5816107;132;9216;40;25;9177;102;79;9369;118;92;9315;15;10169;14;10169;11
5797079;5816107;130;9123;40;25;9177;102;78;9276;117;91;9222;15;10006;14;10006;11
5797080;5816107;131;9168;40;25;9177;102;78;9321;117;91;9266;15;9217;14;9217;11
5797081;5816107;131;9154;40;25;9177;102;78;9307;117;91;9253;15;9837;14;9837;11
5797082;5816107;133;9313;39;25;9352;133;122;17186;125;104;8942;19;9863;18;9729;15
5798974;5816107;54;3796;13;9;3423;54;54;3796;54;54;3796;11;4031;10;4031;8
5798975;5816107;110;7698;27;17;7427;94;72;10970;106;82;10915;15;8235;14;8235;12
5798976;5816107;110;7692;27;17;7427;94;72;10964;106;82;10910;15;8123;14;8123;11
5798977;5816107;110;7699;30;19;8255;94;72;10971;106;82;10917;15;9328;14;9328;11
5798978;5816107;114;7993;28;18;7679;77;52;8444;94;62;8389;15;8799;14;8799;11
5798979;5816107;110;7699;27;17;7451;77;49;8267;92;60;8212;16;9157;15;9157;12
5798980;5816107;108;7591;27;17;7446;77;49;8267;91;60;8212;14;8317;13;8317;11
5798981;5816107;116;8090;27;17;7470;77;53;8539;99;64;8484;15;8705;14;8705;12
5798982;5816107;123;8588;28;18;7602;87;70;8741;114;83;8686;15;9060;14;9060;12
5798983;5816107;121;8462;28;18;7602;87;68;8616;109;81;8561;14;9000;13;9000;10
5798984;5816107;121;8456;37;23;8445;87;68;8608;109;81;8554;14;8992;13;8992;10
5798985;5816107;126;8820;37;23;8445;92;73;8973;115;87;8919;14;8884;13;8884;10
5798986;5816107;124;8682;40;25;9177;92;71;8835;114;85;8781;14;9150;13;9150;10
5798987;5816107;128;8938;40;25;9177;92;75;9091;116;88;9037;15;9609;14;9609;11
5798988;5816107;127;8897;37;23;8818;126;116;16770;121;98;8526;18;9339;17;9205;14
5800879;5816107;47;3300;12;8;3086;44;27;3368;47;47;3300;8;3752;8;3752;7
5800880;5816107;51;3578;13;9;3419;49;31;3646;51;51;3578;11;4028;10;4028;8
5800881;5816107;113;7902;13;9;3419;99;75;11175;108;85;11120;15;6131;14;6131;12
5800882;5816107;124;8676;27;17;7427;87;71;8473;110;81;9159;15;9116;14;9116;11
5800883;5816107;124;8712;29;19;8002;87;72;8509;114;85;8454;14;8893;14;8893;11
5800884;5816107;115;8050;28;18;7679;77;50;8336;94;61;8282;15;8616;14;8616;11
5800885;5816107;112;7823;28;18;7667;71;47;8109;93;57;8055;14;8318;13;8318;11
5800886;5816107;114;7967;27;17;7469;76;49;8253;94;59;8198;14;8609;13;8609;10
5800887;5816107;118;8240;27;17;7470;77;53;8526;94;63;8472;14;8694;13;8694;10
