from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816162;277;19408;76;48;18989;154;130;37939;150;124;22956;41;19748;37;19746;28
5785641;5816162;280;19614;89;57;21108;161;132;38145;160;126;23162;44;19959;39;19957;29
5785642;5816162;282;19732;89;57;21108;167;134;38263;160;128;23280;44;25622;39;25622;29
5785643;5816162;286;20025;62;40;14212;177;138;38556;160;132;23573;44;15662;40;15662;29
5787544;5816162;270;18919;73;47;18449;154;123;37450;143;117;22467;40;19322;36;19320;27
5787545;5816162;271;18988;73;47;18449;154;124;37519;143;118;22536;40;19608;36;19606;27
5787546;5816162;274;19214;73;47;18449;154;127;37744;145;121;22762;43;24648;39;24648;28
5787547;5816162;287;20113;89;57;21108;173;140;38644;160;134;23661;43;25040;39;25040;28
5787548;5816162;283;19840;89;57;21108;167;136;38371;160;130;23389;43;25161;39;25161;28
5787549;5816162;288;20133;89;57;21108;173;140;38664;160;134;23681;44;25404;40;25404;29
5787550;5816162;214;14966;62;40;14212;167;118;21540;123;80;18585;44;15461;40;15461;29
5789447;5816162;280;19589;74;47;19305;110;83;34683;129;100;33427;42;20090;38;20088;28
5789448;5816162;284;19870;74;47;19308;110;83;34703;129;100;33448;42;20454;38;20453;28
5789449;5816162;289;20218;76;48;19998;110;84;34764;129;101;33508;43;20880;39;20878;28
5789450;5816162;274;19155;76;48;19998;154;126;37686;145;120;22703;43;21199;39;21197;28
5789451;5816162;274;19193;73;47;18449;154;126;37724;145;120;22742;40;19569;36;19567;27
5789452;5816162;293;20536;73;47;18449;168;134;35238;167;142;24233;43;24548;39;24548;28
5789453;5816162;290;20319;89;57;21108;168;134;35274;161;137;23867;43;24725;39;24725;28
5789454;5816162;287;20122;89;57;21108;168;136;35361;160;134;23670;43;24988;39;24988;28
5789455;5816162;296;20752;62;40;14245;173;138;35538;171;143;24301;44;25209;40;25209;29
5789456;5816162;212;14806;62;40;14245;158;116;21379;123;78;18424;34;15371;31;15371;24
5791353;5816162;288;20135;76;48;19691;111;88;35042;135;105;33787;43;20505;38;20503;28
5791354;5816162;284;19903;75;48;19637;110;85;34810;135;101;33555;43;20271;39;20269;28
5791355;5816162;285;19932;75;48;19549;103;80;34472;129;97;33216;43;20452;38;20450;28
5791356;5816162;290;20280;77;49;20028;110;85;34819;135;102;33564;43;21077;39;21075;28
5791357;5816162;291;20374;76;48;19998;111;88;34888;135;104;33632;43;21191;39;21189;28
5791358;5816162;292;20425;76;48;19998;162;132;35127;168;145;24490;43;24042;39;24042;28
5791359;5816162;289;20227;76;48;19998;154;130;34929;158;142;24215;43;24365;39;24365;28
5791360;5816162;290;20282;89;57;21108;157;130;34983;161;139;24024;43;24734;39;24734;28
5791361;5816162;294;20552;62;40;14245;168;135;35337;165;140;24100;43;25088;39;25088;28
5791362;5816162;298;20863;62;40;14245;174;140;35648;171;144;24411;43;25396;39;25396;29
5791363;5816162;211;14801;62;40;14245;158;116;21374;123;78;18419;34;15267;31;15267;24
5793258;5816162;293;20521;76;48;20111;125;94;35428;141;110;34173;44;20944;39;20942;29
5793259;5816162;289;20221;76;48;20054;117;89;35128;135;106;33873;43;20784;39;20783;28
5793260;5816162;289;20255;75;48;19641;117;90;35163;135;106;33907;43;20748;39;20746;28
5793261;5816162;287;20098;76;48;19814;110;84;34607;129;100;33352;43;20529;39;20527;28
5793262;5816162;286;19993;76;48;19923;110;84;34605;129;100;33350;43;20954;39;20952;28
5793263;5816162;286;20041;76;48;19923;117;89;34188;135;105;32933;44;22060;39;22058;28
5793264;5816162;285;19972;76;48;19655;154;126;34674;157;141;38707;42;23986;38;23986;28
5793265;5816162;286;20012;76;48;19593;154;126;34714;158;141;38748;42;24319;38;24319;28
5793266;5816162;286;20021;81;51;19638;154;127;34723;158;141;38757;42;24516;38;24516;28
5793267;5816162;296;20712;81;51;19638;173;138;35498;171;142;24261;42;25311;38;25311;28
5793268;5816162;302;21110;62;40;14245;186;160;34640;176;148;24658;43;25537;39;25537;29
5793269;5816162;219;15309;63;40;14206;177;125;22055;123;87;19101;34;24349;31;24349;24
5793270;5816162;216;15129;63;40;14206;167;123;21875;123;85;18920;34;15375;31;15466;24
5795164;5816162;294;20596;76;48;20054;125;95;35503;141;111;34248;43;21068;39;21066;29
5795165;5816162;295;20677;76;48;20054;125;96;35585;141;112;34329;43;24424;39;22843;29
5795166;5816162;294;20607;76;48;19631;125;95;35515;141;111;34259;44;24273;39;22692;29
5795167;5816162;282;19772;76;48;19848;110;85;33906;135;101;32651;43;21080;39;21078;28
5795168;5816162;282;19773;76;48;19655;110;85;33907;135;101;32651;43;21641;39;21639;28
5795169;5816162;284;19854;76;48;19655;110;86;34001;135;102;32746;43;21864;39;21862;28
5795170;5816162;281;19702;76;48;19593;155;122;34404;155;137;38438;43;23725;39;23725;28
5795171;5816162;280;19621;75;48;19496;155;121;34323;155;136;38356;42;24026;38;24026;28
5795172;5816162;285;19956;81;51;19638;154;126;34657;157;141;38691;42;24468;38;24468;28
5795173;5816162;288;20184;81;51;19638;154;129;34886;159;144;38920;42;24559;38;24559;28
