from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816102;133;9279;30;19;7808;122;105;21779;128;112;21779;18;10028;17;10028;14
5785641;5816102;135;9485;53;34;12209;130;108;21985;135;108;22022;21;10239;19;10239;15
5785642;5816102;137;9602;53;34;12209;130;109;22103;137;110;22140;21;14136;19;14136;15
5785643;5816102;141;9895;54;34;14154;134;114;22396;140;114;22433;21;17187;19;17053;15
5787544;5816102;126;8789;27;17;7268;118;98;21290;119;102;21290;17;9603;16;9603;13
5787545;5816102;127;8858;27;17;7268;118;99;21359;119;103;21359;17;9889;16;9889;13
5787546;5816102;130;9084;27;17;7268;122;102;21585;127;109;21585;21;13162;19;13162;15
5787547;5816102;143;9984;53;34;12209;134;115;22484;140;115;22521;21;13553;19;13553;15
5787548;5816102;139;9711;53;34;12209;133;111;22212;138;111;22248;21;13675;19;13675;15
5787549;5816102;143;10003;53;34;12209;134;115;22504;140;115;22541;21;13918;19;13918;15
5787550;5816102;228;15961;54;34;14154;188;159;48829;171;128;33115;21;16986;19;16852;15
5789447;5816102;93;6515;18;11;5170;89;70;18523;86;62;18523;13;7413;12;7413;10
5789448;5816102;97;6795;18;11;5173;90;71;18544;89;63;18544;13;7778;12;7778;10
5789449;5816102;102;7143;20;13;5863;90;71;18604;90;63;18604;15;8204;13;8204;11
5789450;5816102;129;9026;20;13;5863;121;101;21526;126;108;21526;15;8522;13;8522;11
5789451;5816102;129;9064;27;17;7268;122;102;21564;126;109;21564;17;9850;16;9850;13
5789452;5816102;151;10555;27;17;7268;135;109;19078;136;107;23112;20;13061;19;13061;15
5789453;5816102;146;10190;53;34;12209;134;110;19115;134;108;23148;21;13238;19;13238;15
5789454;5816102;143;9993;53;34;12209;133;115;22493;137;109;23235;21;13502;19;13502;15
5789455;5816102;152;10623;54;34;14187;138;114;19378;144;114;19415;21;13723;19;13723;15
5789456;5816102;226;15800;54;34;14187;186;157;48669;171;126;32954;29;16896;26;16762;20
5791353;5816102;101;7061;16;10;4731;92;75;18883;93;67;18883;13;7003;12;7003;10
5791354;5816102;98;6829;19;12;5502;90;72;18651;92;64;18651;14;7594;13;7594;11
5791355;5816102;98;6858;19;12;5415;85;67;18312;89;59;18312;14;7775;13;7775;10
5791356;5816102;103;7206;20;13;5893;90;72;18660;94;64;18660;15;8400;13;8400;11
5791357;5816102;108;7530;20;13;5863;93;75;18728;97;67;18728;15;8514;13;8514;11
