from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816109;140;9792;39;25;8935;126;118;12796;134;115;12765;19;9447;18;9447;14
5785641;5816109;142;9974;44;28;9746;127;98;10686;141;118;12971;14;9658;13;9658;11
5785642;5816109;144;10053;44;28;9746;128;99;10766;142;119;13089;14;10564;13;10564;11
5785643;5816109;148;10346;54;34;12170;128;103;11059;144;124;13382;14;13615;13;13481;11
5787544;5816109;133;9303;36;23;8396;123;111;12306;122;93;11692;18;9021;17;9021;14
5787545;5816109;134;9372;36;23;8396;123;112;12375;123;94;11761;18;9307;17;9307;14
5787546;5816109;137;9598;36;23;8396;126;115;12601;132;112;12571;14;9590;13;9590;11
5787547;5816109;141;9860;44;28;9746;123;96;10572;139;125;13470;14;9981;13;9981;11
5787548;5816109;138;9635;44;28;9746;123;93;10347;137;121;13198;14;10102;13;10102;11
5787549;5816109;140;9769;44;28;9746;123;95;10481;138;125;13490;14;10346;13;10346;11
5787550;5816109;182;12716;54;34;12170;182;182;12716;173;142;25322;14;13414;13;13280;11
5789447;5816109;100;7028;27;17;6297;77;51;9539;83;54;8925;14;6831;13;6831;11
5789448;5816109;104;7309;27;17;6300;77;52;9560;83;54;8946;14;7196;13;7196;11
5789449;5816109;109;7657;29;18;6990;77;52;9620;85;55;9006;15;7622;14;7622;11
5789450;5816109;136;9539;29;18;6990;126;114;12543;132;111;12512;15;7941;14;7941;11
5789451;5816109;137;9578;36;23;8396;126;115;12581;132;112;12550;18;9268;17;9268;14
5789452;5816109;133;9296;36;23;8396;118;88;10009;125;93;9394;13;9489;13;9489;10
5789453;5816109;133;9332;44;28;9746;118;89;10045;125;94;9431;14;9666;13;9666;11
5789454;5816109;135;9419;44;28;9746;118;90;10132;130;95;9518;14;9930;13;9930;11
5789455;5816109;137;9596;54;34;12203;122;92;10308;136;123;10364;14;10151;13;10151;11
5789456;5816109;179;12556;54;34;12203;180;184;50110;172;140;25161;24;13324;23;13190;19
5791353;5816109;108;7574;25;16;5859;82;56;9899;90;59;9285;14;6422;13;6422;10
5791354;5816109;105;7342;28;18;6629;77;53;9667;89;55;9053;15;7013;14;7013;11
5791355;5816109;105;7371;28;18;6542;74;48;9328;84;51;8714;14;7193;13;7193;11
5791356;5816109;110;7719;29;19;7020;77;53;9676;91;55;9062;14;7819;13;7819;11
5791357;5816109;115;8043;29;18;6990;82;56;9744;92;58;9130;15;7933;14;7933;11
5791358;5816109;131;9185;29;18;6990;117;86;9897;124;92;9283;15;8984;14;8984;11
5791359;5816109;128;8987;29;18;6990;114;84;9700;116;89;9086;13;9307;13;9307;10
5791360;5816109;129;9042;44;28;9746;116;84;9754;117;90;9140;13;9675;13;9675;10
5791361;5816109;134;9395;54;34;12203;118;89;10107;126;95;9493;13;10029;13;10029;10
5791362;5816109;139;9706;54;34;12203;123;94;10418;138;125;10474;14;10338;13;10338;11
5791363;5816109;179;12551;54;34;12203;180;184;50105;172;140;25156;24;13220;23;13086;19
5793258;5816109;114;7960;29;19;7103;90;62;10285;97;64;9671;16;7686;15;7686;12
5793259;5816109;109;7660;29;18;7047;83;58;9985;90;60;9371;15;7526;14;7526;11
5793260;5816109;110;7694;28;18;6633;83;58;10019;90;60;9405;15;7490;14;7490;11
5793261;5816109;109;7655;29;18;6807;77;52;9464;85;54;8850;14;7271;13;7271;10
5793262;5816109;111;7761;29;18;6916;77;52;9462;86;54;8848;14;7696;13;7696;10
5793263;5816109;126;8801;29;18;6916;86;57;9045;93;59;8431;14;8802;13;8802;11
5793264;5816109;125;8732;30;19;7831;109;80;9444;110;85;8830;13;8928;12;8928;10
5793265;5816109;125;8772;30;19;7769;114;81;9485;114;86;8870;13;9260;12;9260;10
5793266;5816109;125;8781;35;23;8276;114;81;9494;114;86;8880;13;9457;12;9457;10
5793267;5816109;137;9556;35;23;8276;122;92;10268;136;123;10324;13;10252;12;10252;10
5793268;5816109;142;9953;54;34;12203;123;97;10666;140;129;10722;14;10479;13;10479;11
5793269;5816109;177;12416;52;33;11723;177;177;12416;171;150;25838;23;9291;22;9291;18
5793270;5816109;175;12236;52;33;11723;175;175;12236;168;147;25657;23;12674;22;12540;18
5795164;5816109;115;8035;29;18;7047;92;63;10360;97;65;9746;16;7810;15;7810;12
5795165;5816109;116;8116;29;18;7047;94;64;10442;97;66;9827;16;9365;15;9365;12
5795166;5816109;115;8047;30;19;8269;92;63;10372;97;65;9757;14;9215;13;9215;11
5795167;5816109;115;8054;29;18;6840;77;53;8763;92;55;8149;13;7821;12;7821;10
5795168;5816109;114;7952;30;19;7831;77;53;8763;92;55;8149;14;8383;13;8383;11
5795169;5816109;123;8614;30;19;7831;77;54;8858;93;56;8244;14;8605;13;8605;11
5795170;5816109;121;8462;30;19;7769;97;76;9175;108;81;8560;14;8666;13;8666;10
5795171;5816109;120;8381;30;19;7915;97;75;9093;108;80;8479;13;8968;12;8968;10
5795172;5816109;125;8715;35;23;8276;109;80;9428;110;85;8814;13;9410;12;9410;10
5795173;5816109;128;8944;35;23;8276;114;83;9656;115;88;9042;13;9501;12;9501;10
5795174;5816109;125;8754;35;23;8276;109;80;9466;110;86;8852;13;9135;13;9135;11
5795175;5816109;124;8691;35;23;8276;104;79;9403;110;85;8789;13;9272;13;9272;11
5795176;5816109;175;12272;35;22;8451;175;175;12272;168;147;25694;18;9290;17;9156;14
5797069;5816109;87;6065;22;14;5167;87;87;6065;87;87;6065;-1;-1;-1;-1;-1
5797070;5816109;118;8233;22;14;5167;94;66;10558;98;68;9944;17;8088;15;8088;13
5797071;5816109;119;8350;30;19;8269;94;67;10675;98;70;10061;15;9268;14;9268;11
5797072;5816109;120;8428;30;19;8269;77;54;8854;92;56;8240;14;8984;13;8984;10
5797073;5816109;118;8229;30;19;8269;77;50;8569;86;52;7955;13;9069;12;9069;10
5797074;5816109;117;8220;29;19;7562;74;48;8465;86;51;7851;13;8154;12;8154;10
5797075;5816109;120;8429;30;19;7769;77;51;8673;86;54;8059;14;8487;13;8487;10
5797076;5816109;116;8145;30;19;7915;92;72;8858;106;77;8244;14;8614;13;8614;11
5797077;5816109;118;8272;30;19;7915;92;73;8984;107;79;8370;13;9046;12;9046;10
5797078;5816109;123;8606;35;23;8276;101;78;9318;109;83;8704;13;9583;12;9583;10
5797079;5816109;122;8513;35;23;8276;101;77;9225;109;82;8611;13;9420;12;9420;10
5797080;5816109;122;8557;35;23;8276;101;77;9270;109;83;8656;13;8630;13;8630;11
5797081;5816109;122;8543;35;23;8276;101;77;9256;109;83;8642;13;9251;13;9251;11
5797082;5816109;124;8702;35;22;8451;124;124;8702;122;104;8890;18;9277;17;9143;14
5798974;5816109;67;4692;18;11;3736;67;67;4692;67;67;4692;13;4232;11;4232;9
5798975;5816109;123;8594;31;20;7740;96;71;10919;109;73;10304;17;8436;16;8436;13
