from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816068;275;19216;74;47;18895;199;174;38685;201;170;38603;37;19805;33;19794;25
5785641;5816068;277;19422;97;61;24191;199;177;38891;207;169;38809;41;20016;37;20004;28
5785642;5816068;279;19539;97;61;24191;205;178;39009;207;170;38927;41;25906;37;25895;28
5785643;5816068;283;19832;98;62;25241;221;182;39302;207;174;39220;41;28957;37;26850;28
5787544;5816068;268;18726;71;45;18355;199;167;38196;191;163;38114;36;19379;32;19368;25
5787545;5816068;269;18795;71;45;18355;199;168;38265;191;164;38183;36;19665;32;19654;25
5787546;5816068;272;19021;71;45;18355;199;171;38491;201;167;38409;41;24932;37;24921;28
5787547;5816068;285;19920;97;61;24191;211;184;39390;207;176;39308;41;25323;37;25312;28
5787548;5816068;281;19648;97;61;24191;205;180;39117;203;172;39036;41;25445;37;25433;28
5787549;5816068;285;19940;97;61;24191;211;184;39410;207;176;39328;41;25688;37;25677;28
5787550;5816068;360;25198;98;62;25241;246;216;55135;201;158;44370;41;28756;37;26649;28
5789447;5816068;235;16452;61;39;16257;163;127;35429;164;123;35347;32;17189;29;17178;22
5789448;5816068;239;16732;61;39;16260;163;127;35449;164;123;35368;32;17554;29;17543;22
5789449;5816068;244;17080;63;40;16950;163;128;35510;164;124;35428;33;17980;30;17969;22
5789450;5816068;271;18962;63;40;16950;199;170;38432;201;166;38350;33;18299;30;18287;22
5789451;5816068;271;19001;71;45;18355;199;171;38470;201;167;38388;36;19626;32;19615;25
5789452;5816068;293;20492;71;45;18355;205;178;35984;200;170;35902;40;24831;36;24820;27
5789453;5816068;288;20126;97;61;24191;205;179;36020;200;171;35939;41;25008;37;24997;28
5789454;5816068;285;19930;97;61;24191;205;180;36108;200;176;39318;41;25272;37;25261;27
5789455;5816068;294;20560;98;62;25274;211;182;36284;203;174;36202;41;25493;37;25482;28
5789456;5816068;358;25038;98;62;25274;241;213;54974;201;155;44209;48;28666;43;26559;32
