from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816163;268;18758;76;48;19083;153;129;38360;148;120;22231;40;19372;36;19371;28
5785641;5816163;271;18964;89;57;21246;161;132;38566;158;123;22437;43;19583;39;19581;28
5785642;5816163;273;19082;89;57;21246;167;134;38684;158;124;22554;43;25247;39;25247;28
5785643;5816163;277;19375;62;39;14306;177;138;38976;158;129;22847;44;15287;39;15287;28
5787544;5816163;261;18269;73;46;18543;153;122;37871;142;113;21741;39;18947;36;18945;27
5787545;5816163;262;18338;73;46;18543;153;123;37940;142;114;21810;39;19233;36;19231;27
5787546;5816163;265;18563;73;46;18543;153;126;38165;142;117;22036;43;24273;39;24273;28
5787547;5816163;278;19463;89;57;21246;173;139;39065;158;130;22936;43;24664;39;24664;28
5787548;5816163;274;19190;89;57;21246;167;135;38792;158;126;22663;43;24786;39;24786;28
5787549;5816163;278;19483;89;57;21246;173;139;39085;158;130;22955;44;25029;39;25029;28
5787550;5816163;205;14316;62;39;14306;161;114;20814;119;76;17859;44;15085;39;15085;28
5789447;5816163;271;18939;74;47;19399;109;82;35104;129;100;33439;41;19714;37;19712;27
5789448;5816163;275;19219;74;47;19402;109;83;35124;129;100;33459;41;20079;37;20077;27
5789449;5816163;280;19568;76;48;20092;109;84;35185;129;101;33520;43;20505;38;20503;28
5789450;5816163;264;18505;76;48;20092;153;125;38107;142;116;21978;43;20824;38;20822;28
5789451;5816163;265;18543;73;46;18543;153;126;38145;142;117;22016;39;19194;36;19192;27
5789452;5816163;286;20034;73;46;18543;167;133;35659;166;138;23507;42;24172;38;24172;28
5789453;5816163;281;19669;89;57;21246;167;134;35695;160;133;23142;43;24349;39;24349;28
5789454;5816163;278;19472;89;57;21246;167;135;35782;158;130;22945;43;24613;39;24613;28
5789455;5816163;287;20102;62;40;14339;173;138;35958;170;139;23575;43;24834;39;24834;28
5789456;5816163;202;14156;62;40;14339;152;112;20653;119;74;17699;33;14996;30;14996;24
5791353;5816163;278;19485;76;48;19785;110;88;35464;135;105;33799;42;20130;38;20128;28
5791354;5816163;275;19253;75;48;19731;109;84;35231;135;102;33567;42;19896;38;19894;28
5791355;5816163;275;19282;75;48;19644;102;79;34892;129;97;33228;42;20076;38;20075;28
5791356;5816163;280;19630;76;48;20122;109;84;35240;135;102;33576;43;20702;38;20700;28
5791357;5816163;285;19954;76;48;20092;110;87;35309;135;104;33644;43;20816;38;20814;28
5791358;5816163;290;20291;76;48;20092;161;132;35548;166;142;23764;43;23667;38;23667;28
5791359;5816163;286;20016;76;48;20092;153;129;35350;157;138;23489;42;23990;38;23990;28
5791360;5816163;283;19825;89;57;21246;157;130;35404;160;135;23298;42;24358;38;24358;28
5791361;5816163;284;19901;62;40;14339;167;135;35758;164;136;23374;42;24712;38;24712;28
5791362;5816163;289;20212;62;40;14339;173;139;36069;170;141;23685;43;25021;39;25021;28
5791363;5816163;202;14151;62;40;14339;152;112;20648;119;74;17694;33;14891;30;14891;24
5793258;5816163;284;19871;76;48;20205;124;93;35849;141;110;34185;43;20569;39;20567;29
5793259;5816163;280;19571;76;48;20149;116;89;35549;135;106;33884;42;20409;38;20407;28
5793260;5816163;280;19605;75;48;19735;116;89;35584;135;107;33919;42;20373;38;20371;28
5793261;5816163;280;19565;76;48;19909;109;83;35028;129;100;33363;42;20154;38;20152;28
5793262;5816163;281;19672;76;48;20018;109;83;35026;129;100;33362;43;20579;38;20577;28
5793263;5816163;286;20054;76;48;20018;116;88;34609;135;105;32944;43;21684;38;21683;28
5793264;5816163;285;19985;76;48;19793;153;125;35095;156;139;38609;42;23611;38;23611;27
5793265;5816163;286;20025;76;48;19731;153;126;35135;157;140;38649;42;23944;38;23944;27
5793266;5816163;286;20034;81;51;19775;153;126;35144;157;140;38658;42;24141;38;24141;27
5793267;5816163;287;20062;81;51;19775;173;137;35919;170;138;23535;42;24936;38;24936;27
5793268;5816163;292;20460;62;40;14339;185;160;34651;176;144;23933;43;25162;39;25162;28
5793269;5816163;209;14659;63;40;14300;169;122;21330;119;84;18375;33;23974;30;23974;24
5793270;5816163;207;14479;63;40;14300;161;119;21149;119;81;18194;33;15000;30;15090;24
5795164;5816163;285;19946;76;48;20149;124;94;35924;141;111;34260;43;20693;38;20691;28
5795165;5816163;286;20027;76;48;20149;124;95;36006;141;113;34341;43;24049;38;22467;28
