from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816123;181;12679;56;36;12465;116;102;12678;133;102;12678;27;13133;25;13133;20
5785641;5816123;144;10063;53;33;9861;124;105;12884;136;105;12884;20;13344;19;13344;15
5785642;5816123;145;10142;53;33;9861;128;106;13002;137;106;13002;20;10689;19;10689;15
5785643;5816123;149;10435;62;39;11921;133;111;13295;138;111;13295;21;13246;19;13246;15
5787544;5816123;174;12190;53;34;11926;116;95;12189;121;95;12189;26;12708;24;12708;19
5787545;5816123;175;12259;53;34;11926;116;96;12258;121;96;12258;26;12994;24;12994;19
5787546;5816123;178;12485;53;34;11926;116;99;12484;133;99;12484;20;9715;19;9715;15
5787547;5816123;142;9949;53;33;9861;130;112;13383;135;112;13383;20;10107;19;10107;15
5787548;5816123;139;9723;53;33;9861;126;108;13111;133;108;13111;20;10228;19;10228;15
5787549;5816123;141;9858;53;33;9861;130;112;13403;134;112;13403;21;10471;19;10471;15
5787550;5816123;110;7707;62;39;11921;110;110;7707;110;110;7707;21;13045;19;13045;15
5789447;5816123;135;9423;42;27;9164;73;55;9422;85;55;9422;21;10089;20;10089;15
5789448;5816123;135;9420;42;27;9160;73;56;9442;85;56;9442;21;9772;19;9772;15
5789449;5816123;135;9480;42;27;9296;73;56;9503;85;56;9503;21;10015;19;10015;15
5789450;5816123;178;12426;42;27;9296;116;98;12425;133;98;12425;21;10333;19;10333;15
5789451;5816123;178;12464;53;34;11926;116;99;12464;133;99;12464;26;12955;24;12955;19
5789452;5816123;134;9385;53;34;11926;125;106;9977;126;108;14011;19;9615;18;9615;15
5789453;5816123;135;9421;53;33;9861;125;107;10014;126;109;14047;20;9792;19;9792;15
5789454;5816123;136;9508;53;33;9861;125;108;10101;129;110;14134;20;10055;18;10055;15
5789455;5816123;138;9684;62;39;11954;129;110;10277;133;110;10277;21;10276;19;10276;15
5789456;5816123;108;7546;62;39;11954;108;108;7546;108;108;7546;27;12955;25;12955;21
5791353;5816123;140;9783;46;29;10214;76;60;9782;91;60;9782;23;10933;21;10933;17
5791354;5816123;136;9550;41;26;9006;73;57;9550;91;57;9550;21;10026;19;10026;15
5791355;5816123;130;9073;41;26;8919;66;52;9211;85;52;9211;21;9586;19;9586;15
5791356;5816123;131;9135;41;26;8867;73;57;9559;91;57;9559;20;9739;19;9739;15
5791357;5816123;132;9223;42;27;9296;76;60;9627;91;60;9627;21;10325;19;10325;15
5791358;5816123;132;9274;42;27;9296;122;105;9866;124;106;13900;21;9109;19;9109;15
5791359;5816123;130;9076;42;27;9296;116;102;9668;116;104;13702;19;9432;18;9432;15
5791360;5816123;130;9130;53;33;9861;118;103;9723;118;104;13756;19;9801;18;9801;15
5791361;5816123;135;9484;62;39;11954;125;108;10076;126;109;14110;19;10155;18;10155;15
5791362;5816123;140;9795;62;39;11954;130;112;10387;133;112;10387;20;10463;19;10463;15
5791363;5816123;108;7542;62;39;11954;108;108;7542;108;108;7542;27;12851;25;12851;21
5793258;5816123;145;10168;44;28;9964;87;66;10168;97;66;10168;23;10699;21;10699;17
5793259;5816123;141;9868;44;28;9907;80;62;9868;91;62;9868;22;10539;20;10539;16
5793260;5816123;141;9903;43;27;9494;80;62;9902;91;62;9902;21;9952;19;9952;15
5793261;5816123;128;8946;40;25;8654;73;56;9347;85;56;9347;20;9462;19;9462;15
5793262;5816123;126;8842;40;26;8696;73;56;9345;85;56;9345;20;9561;19;9561;15
5793263;5816123;127;8889;40;26;8696;80;61;8928;91;61;8928;20;9466;19;9466;15
5793264;5816123;126;8820;39;25;8408;114;98;9413;112;100;13447;19;9053;18;9053;14
5793265;5816123;127;8861;39;25;8346;115;99;9454;115;101;13487;19;9386;18;9386;14
5793266;5816123;127;8870;44;28;8391;115;99;9462;115;101;13496;19;9583;18;9583;14
5793267;5816123;138;9645;44;28;8391;129;110;10237;133;110;10237;19;10378;18;10378;14
5793268;5816123;143;10042;62;39;11954;137;116;10635;136;116;10635;20;10604;19;10604;15
5793269;5816123;106;7407;59;37;11473;106;106;7407;106;106;7407;26;9417;24;9417;20
5793270;5816123;103;7226;59;37;11473;103;103;7226;103;103;7226;26;12305;24;12305;20
5795164;5816123;146;10243;44;28;9907;87;67;10243;97;67;10243;23;10823;21;10823;16
5795165;5816123;147;10325;44;28;9907;87;68;10324;97;68;10324;23;9491;21;9491;16
