from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816114;105;7317;28;18;7155;75;61;7301;90;61;7301;16;7555;15;7555;12
5785641;5816114;73;5142;25;16;4971;72;64;7507;73;73;5142;11;7766;10;7766;8
5785642;5816114;75;5221;25;16;4971;74;66;7625;75;75;5221;11;5537;10;5537;8
5785643;5816114;79;5514;45;29;10133;78;70;7918;79;70;7918;11;11231;10;11231;8
5787544;5816114;98;6827;25;16;6615;75;54;6812;78;54;6812;15;7129;14;7129;11
5787545;5816114;99;6896;25;16;6615;75;55;6881;78;55;6881;15;7415;14;7415;11
5787546;5816114;102;7122;25;16;6615;75;59;7106;88;59;7106;10;4563;10;4563;8
5787547;5816114;72;5028;25;16;4971;72;68;5078;72;72;5028;10;4954;10;4954;8
5787548;5816114;69;4802;25;16;4971;69;69;4802;69;69;4802;11;5076;10;5076;8
5787549;5816114;71;4937;25;16;4971;71;71;4937;71;71;4937;11;5319;10;5319;8
5787550;5816114;152;10613;45;29;10133;150;135;11136;143;121;24125;11;11030;10;11030;8
5789447;5816114;58;4060;13;9;3853;32;15;4045;44;15;4045;10;4510;10;4510;8
5789448;5816114;58;4057;13;9;3850;32;15;4065;44;15;4065;10;4193;9;4193;8
5789449;5816114;59;4118;13;9;3986;32;16;4126;44;16;4126;10;4436;9;4436;8
5789450;5816114;101;7063;13;9;3986;75;58;7048;88;58;7048;10;4754;9;4754;8
5789451;5816114;101;7102;25;16;6615;75;58;7086;88;58;7086;15;7376;14;7376;11
5789452;5816114;64;4464;25;16;6615;64;64;4464;63;60;4514;10;4462;9;4462;8
5789453;5816114;64;4500;25;16;4971;64;60;4550;64;60;4550;10;4639;10;4639;8
5789454;5816114;66;4587;25;16;4971;65;61;4637;65;61;4637;10;4903;10;4903;8
5789455;5816114;68;4764;45;29;10166;68;68;4764;68;68;4764;11;5124;10;5124;8
5789456;5816114;149;10452;45;29;10166;148;132;10976;141;119;23964;22;10940;20;10940;17
5791353;5816114;63;4420;17;11;4903;35;20;4404;49;20;4404;12;5355;11;5355;9
5791354;5816114;60;4188;13;8;3696;32;17;4172;49;17;4172;10;4447;9;4447;8
5791355;5816114;53;3711;12;8;3608;26;12;3834;42;12;3834;10;4007;9;4007;7
5791356;5816114;54;3773;12;8;3557;32;17;4181;46;17;4181;10;4160;9;4160;7
5791357;5816114;55;3860;13;9;3986;35;19;4250;46;19;4250;10;4746;9;4746;8
