from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816113;106;7414;28;18;7155;77;63;7398;91;63;7398;16;7357;15;7357;12
5785641;5816113;75;5239;25;16;4971;74;66;7604;75;75;5239;11;7568;10;7568;8
5785642;5816113;76;5318;25;16;4971;75;67;7722;76;76;5318;11;5482;10;5482;8
5785643;5816113;80;5611;45;29;10133;79;71;8015;80;71;8015;11;11674;10;11674;8
5787544;5816113;99;6924;25;16;6615;77;56;6909;79;56;6909;15;6931;14;6931;11
5787545;5816113;100;6993;25;16;6615;77;57;6978;79;57;6978;15;7217;14;7217;11
5787546;5816113;103;7219;25;16;6615;77;60;7203;90;60;7203;10;4508;10;4508;8
5787547;5816113;73;5125;25;16;4971;73;69;5175;73;73;5125;10;4899;10;4899;8
5787548;5816113;70;4900;25;16;4971;70;70;4900;70;70;4900;10;5021;10;5021;8
5787549;5816113;72;5034;25;16;4971;72;72;5034;72;72;5034;11;5264;10;5264;8
5787550;5816113;156;10913;45;29;10133;153;136;11234;145;122;24222;11;11472;10;11472;8
5789447;5816113;59;4157;13;9;3853;34;16;4142;46;16;4142;10;4312;9;4312;8
5789448;5816113;59;4154;13;9;3850;34;16;4162;46;16;4162;10;3995;9;3995;8
5789449;5816113;60;4215;13;9;3986;34;17;4223;46;17;4223;10;4238;9;4238;8
5789450;5816113;102;7160;13;9;3986;77;59;7145;89;59;7145;10;4556;9;4556;8
5789451;5816113;103;7199;25;16;6615;77;60;7183;90;60;7183;15;7178;14;7178;11
5789452;5816113;65;4561;25;16;6615;65;65;4561;65;61;4611;10;4408;9;4408;8
5789453;5816113;66;4597;25;16;4971;65;61;4647;65;61;4647;10;4584;10;4584;8
5789454;5816113;67;4684;25;16;4971;67;63;4734;67;63;4734;10;4848;10;4848;8
5789455;5816113;69;4861;45;29;10166;69;69;4861;69;69;4861;11;5069;10;5069;8
5789456;5816113;154;10752;45;29;10166;151;134;11073;143;120;24061;22;11383;20;11383;17
5791353;5816113;65;4517;17;11;4903;37;21;4502;50;21;4502;12;5157;11;5157;9
5791354;5816113;61;4285;13;8;3696;34;18;4269;50;18;4269;10;4249;9;4249;8
5791355;5816113;54;3808;12;8;3608;27;13;3930;44;13;3930;10;3809;9;3809;7
5791356;5816113;55;3870;12;8;3557;34;18;4278;47;18;4278;10;3962;9;3962;7
5791357;5816113;57;3957;13;9;3986;37;21;4347;48;21;4347;10;4548;9;4548;8
5791358;5816113;64;4450;13;9;3986;64;64;4450;64;64;4450;10;3902;9;3902;8
5791359;5816113;61;4252;13;9;3986;61;61;4252;60;57;4302;10;4225;9;4225;8
5791360;5816113;62;4306;25;16;4971;62;62;4306;61;57;4356;10;4593;9;4593;8
5791361;5816113;67;4660;45;29;10166;66;62;4710;66;62;4710;10;4948;9;4948;8
5791362;5816113;71;4971;45;29;10166;71;71;4971;71;71;4971;11;5256;10;5256;8
5791363;5816113;154;10747;45;29;10166;151;134;11068;143;120;24056;22;11278;20;11278;17
5793258;5816113;70;4903;15;10;4653;48;27;4888;55;27;4888;12;4922;11;4922;9
5793259;5816113;66;4603;15;10;4597;41;23;4587;50;23;4587;11;4762;10;4762;8
5793260;5816113;66;4637;14;9;4183;41;23;4622;50;23;4622;10;4175;9;4175;8
5793261;5816113;53;3681;11;7;3343;34;17;4066;43;17;4066;9;3685;9;3685;7
