from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816105;119;8352;29;19;7434;115;99;8420;118;113;21489;26;10182;24;10182;18
5785641;5816105;122;8557;52;33;11835;119;102;8626;122;122;8557;29;10392;26;10392;20
5785642;5816105;124;8675;52;33;11835;121;104;8743;124;117;21812;29;14019;26;14019;20
5785643;5816105;128;8968;53;34;13781;124;108;9036;128;121;22106;29;17070;26;16936;20
5787544;5816105;112;7862;26;17;6895;109;92;7930;112;106;21000;25;9756;23;9756;17
5787545;5816105;113;7931;26;17;6895;109;93;7999;113;107;21068;25;10042;23;10042;17
5787546;5816105;117;8157;26;17;6895;113;96;8225;116;110;21294;29;13045;26;13045;19
5787547;5816105;129;9056;52;33;11835;122;106;11264;129;123;22194;29;13436;26;13436;19
5787548;5816105;125;8784;52;33;11835;121;103;11039;126;119;21921;29;13557;26;13557;19
5787549;5816105;130;9076;52;33;11835;122;105;11173;129;123;22214;29;13801;26;13801;20
5787550;5816105;200;13968;53;34;13781;186;165;48830;173;130;32902;29;16869;26;16735;20
5789447;5816105;80;5588;17;11;4796;76;61;10231;79;69;18524;21;7566;19;7566;15
5789448;5816105;84;5868;17;11;4799;79;61;10252;82;69;18544;21;7931;19;7931;15
5789449;5816105;89;6216;19;12;5490;82;62;10312;85;70;18604;23;8357;20;8357;15
5789450;5816105;116;8098;19;12;5490;113;95;8167;115;109;21236;23;8675;20;8675;15
5789451;5816105;116;8137;26;17;6895;113;96;8205;116;110;21274;25;10003;23;10003;17
5789452;5816105;138;9628;26;17;6895;123;98;10700;132;111;10646;28;12944;25;12944;19
5789453;5816105;132;9262;52;33;11835;121;98;10737;128;112;10682;29;13121;26;13121;19
5789454;5816105;130;9066;52;33;11835;120;100;10824;128;113;10769;28;13385;26;13385;19
5789455;5816105;139;9696;53;34;13814;126;102;11000;138;116;19201;29;13606;26;13606;20
5789456;5816105;197;13807;53;34;13814;185;163;48669;172;128;32741;37;16779;33;16645;25
5791353;5816105;88;6134;15;10;4358;83;66;10591;86;74;18883;21;7156;19;7156;14
5791354;5816105;84;5901;18;11;5129;80;63;10359;84;71;18651;22;7748;20;7748;15
5791355;5816105;85;5931;18;11;5041;79;58;10020;83;66;18312;22;7928;20;7928;15
5791356;5816105;90;6278;19;12;5519;82;63;10368;88;71;18660;23;8553;20;8553;15
5791357;5816105;94;6603;19;12;5490;86;66;10436;91;74;18728;23;8667;20;8667;15
5791358;5816105;141;9885;19;12;5490;124;96;10589;135;110;10535;23;12439;20;12439;15
5791359;5816105;137;9610;19;12;5490;118;94;10392;124;107;10337;28;12762;25;12762;19
5791360;5816105;135;9419;52;33;11835;120;94;10446;125;108;10391;28;13130;25;13130;19
