from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816110;143;10021;39;25;8950;125;115;13192;136;114;12724;19;9806;17;9806;14
5785641;5816110;142;9932;44;28;9731;127;101;10916;140;117;12930;14;10017;13;10017;11
5785642;5816110;143;10012;44;28;9731;128;102;10995;141;119;13047;14;10277;13;10277;11
5785643;5816110;147;10305;54;34;12155;129;106;11288;144;123;13340;14;13328;13;13195;11
5787544;5816110;136;9532;36;23;8411;123;108;12702;123;92;11650;18;9380;17;9380;13
5787545;5816110;137;9601;36;23;8411;123;109;12772;123;93;11719;18;9667;17;9667;13
5787546;5816110;140;9827;36;23;8411;125;112;12997;134;111;12529;14;9303;13;9303;10
5787547;5816110;140;9818;44;28;9731;124;99;10802;139;124;13428;14;9695;13;9695;10
5787548;5816110;137;9593;44;28;9731;123;96;10576;136;120;13156;14;9816;13;9816;10
5787549;5816110;139;9727;44;28;9731;124;98;10710;138;124;13448;14;10059;13;10059;11
5787550;5816110;181;12675;54;34;12155;181;181;12675;174;142;25280;14;13127;13;12993;11
5789447;5816110;104;7257;27;17;6312;78;55;9768;83;53;8884;14;7191;13;7191;11
5789448;5816110;108;7538;27;17;6315;78;55;9789;84;53;8904;14;7555;13;7555;11
5789449;5816110;113;7886;29;18;7005;78;56;9850;85;54;8965;15;7981;14;7981;11
5789450;5816110;140;9768;29;18;7005;125;111;12939;133;111;12471;15;8300;14;8300;11
5789451;5816110;140;9806;36;23;8411;125;112;12977;134;111;12509;18;9627;17;9627;13
5789452;5816110;132;9254;36;23;8411;120;91;10238;124;93;9353;13;9203;12;9203;10
5789453;5816110;133;9291;44;28;9731;120;92;10274;125;93;9389;14;9380;13;9380;10
5789454;5816110;134;9378;44;28;9731;121;93;10361;130;94;9476;13;9643;13;9643;10
5789455;5816110;136;9554;54;34;12188;125;96;10537;136;123;10322;14;9864;13;9864;11
5789456;5816110;179;12514;54;34;12188;179;179;12514;172;139;25120;24;13037;23;12904;19
5791353;5816110;111;7803;25;16;5874;82;60;10128;91;58;9243;13;6781;12;6781;10
5791354;5816110;108;7571;28;18;6644;78;56;9896;89;55;9011;15;7372;14;7372;11
5791355;5816110;109;7600;28;18;6557;74;52;9557;84;50;8672;14;7553;13;7553;11
5791356;5816110;114;7948;29;19;7035;78;56;9905;91;55;9020;14;8178;13;8178;10
5791357;5816110;118;8272;29;18;7005;82;59;9974;92;58;9088;15;8292;14;8292;11
5791358;5816110;131;9143;29;18;7005;120;90;10126;123;91;9242;15;8697;14;8697;11
5791359;5816110;128;8946;29;18;7005;117;87;9929;115;88;9044;13;9020;12;9020;10
5791360;5816110;129;9000;44;28;9731;118;88;9983;117;89;9098;13;9388;12;9388;10
5791361;5816110;134;9353;54;34;12188;120;93;10336;125;94;9452;13;9743;12;9743;10
5791362;5816110;138;9664;54;34;12188;125;97;10648;137;124;10433;14;10051;13;10051;11
5791363;5816110;179;12509;54;34;12188;179;179;12509;172;139;25115;24;12933;23;12799;19
5793258;5816110;117;8189;29;19;7119;91;65;10514;97;64;9629;16;8045;14;8045;12
5793259;5816110;113;7889;29;18;7062;84;61;10214;91;59;9329;15;7885;14;7885;11
5793260;5816110;113;7923;28;18;6648;84;61;10248;91;60;9364;15;7849;14;7849;11
5793261;5816110;113;7884;28;18;6822;78;55;9693;85;54;8808;14;7630;13;7630;10
5793262;5816110;114;7990;29;18;6931;78;55;9691;85;54;8806;14;8055;13;8055;10
5793263;5816110;125;8759;29;18;6931;86;60;9274;93;58;8389;14;9161;13;9161;10
5793264;5816110;124;8690;30;19;7846;111;83;9673;109;85;8788;13;8641;12;8641;10
5793265;5816110;125;8730;30;19;7784;115;84;9714;113;85;8829;13;8974;12;8974;10
5793266;5816110;125;8740;35;22;8261;115;84;9723;113;85;8838;13;9171;12;9171;10
5793267;5816110;136;9514;35;22;8261;124;95;10497;135;122;10282;13;9966;12;9966;10
5793268;5816110;142;9912;54;34;12188;126;101;10895;140;128;10680;14;10192;13;10192;11
5793269;5816110;177;12374;52;33;11708;177;177;12374;171;149;25796;23;9004;22;9004;18
5793270;5816110;174;12194;52;33;11708;174;174;12194;168;146;25615;23;12388;22;12254;18
5795164;5816110;118;8264;29;18;7062;93;66;10589;97;65;9704;15;8169;14;8169;12
5795165;5816110;119;8346;29;18;7062;95;67;10670;98;66;9786;15;9079;14;9079;12
5795166;5816110;118;8276;30;19;8254;93;66;10601;97;65;9716;14;8928;13;8928;11
5795167;5816110;118;8284;29;18;6855;78;56;8992;92;54;8107;13;8180;12;8180;10
5795168;5816110;117;8181;30;19;7846;78;56;8992;92;54;8108;14;8742;13;8742;10
5795169;5816110;122;8572;30;19;7846;78;57;9087;93;56;8202;14;8965;13;8965;10
5795170;5816110;120;8420;30;19;7784;99;79;9404;108;81;8519;14;8380;13;8380;10
5795171;5816110;119;8339;30;19;7930;99;78;9322;107;80;8437;13;8681;12;8681;10
5795172;5816110;124;8674;35;22;8261;111;83;9657;109;84;8772;13;9123;12;9123;10
5795173;5816110;127;8902;35;22;8261;116;86;9886;115;88;9001;13;9214;12;9214;10
5795174;5816110;124;8712;35;22;8261;111;84;9695;109;85;8810;13;8848;12;8848;10
5795175;5816110;124;8649;35;22;8261;107;83;9632;109;84;8748;13;8985;12;8985;10
5795176;5816110;175;12230;34;22;8436;175;175;12230;169;147;25652;18;9003;17;8870;13
5797069;5816110;90;6294;22;14;5182;90;90;6294;90;90;6294;-1;-1;-1;-1;-1
5797070;5816110;121;8462;22;14;5182;95;69;10787;98;68;9902;16;8448;15;8448;13
5797071;5816110;123;8579;30;19;8254;95;71;10904;98;69;10020;14;8981;13;8981;11
5797072;5816110;123;8582;30;19;8254;78;57;9083;93;56;8198;14;8698;13;8698;10
5797073;5816110;119;8297;30;19;8254;78;53;8798;85;52;7913;13;8782;12;8782;10
5797074;5816110;117;8179;29;19;7577;74;52;8694;85;50;7809;13;8513;12;8513;10
5797075;5816110;120;8387;30;19;7784;78;55;8902;85;53;8017;14;8846;13;8846;10
5797076;5816110;116;8103;30;19;7930;94;75;9087;106;76;8202;14;8327;13;8327;10
5797077;5816110;118;8230;30;19;7930;94;77;9213;107;78;8328;13;8759;12;8759;10
5797078;5816110;122;8564;35;22;8261;103;81;9547;109;83;8662;13;9297;12;9297;10
5797079;5816110;121;8471;35;22;8261;103;80;9454;108;82;8569;13;9133;12;9133;10
5797080;5816110;122;8516;35;22;8261;103;81;9499;108;82;8614;13;8344;12;8344;10
5797081;5816110;121;8502;35;22;8261;103;81;9485;108;82;8600;13;8964;12;8964;10
5797082;5816110;124;8660;34;22;8436;124;124;8660;122;107;9120;18;8990;17;8856;13
5798974;5816110;70;4921;18;11;3751;70;70;4921;70;70;4921;12;4591;11;4591;9
5798975;5816110;126;8823;31;20;7755;97;74;11148;110;73;10263;17;8795;15;8795;13
5798976;5816110;126;8817;31;20;7755;97;74;11142;110;73;10257;16;8682;15;8682;13
5798977;5816110;126;8824;30;19;8254;97;74;11149;110;73;10264;13;9021;13;9021;10
5798978;5816110;116;8112;28;18;7678;78;54;8622;85;53;7737;13;8492;13;8492;10
5798979;5816110;113;7935;28;18;7568;76;52;8445;85;50;7560;14;8850;13;8850;11
5798980;5816110;113;7935;28;18;7687;76;52;8445;85;50;7560;13;8877;12;8225;10
5798981;5816110;117;8207;29;19;7798;78;56;8716;92;54;7832;14;9265;13;8613;10
5798982;5816110;113;7936;30;19;7930;90;72;8919;104;74;8034;14;8188;13;8188;10
5798983;5816110;112;7810;30;19;7930;90;71;8793;99;72;7908;12;8128;11;8128;9
5798984;5816110;111;7803;32;21;7529;90;71;8786;99;72;7901;12;8119;11;8119;9
5798985;5816110;117;8168;32;21;7529;94;76;9151;106;77;8266;12;8011;11;8011;9
5798986;5816110;115;8030;35;22;8261;94;74;9013;105;75;8128;12;8277;11;8277;9
5798987;5816110;118;8286;35;22;8261;95;77;9269;107;79;8384;13;8737;12;8737;10
5798988;5816110;118;8245;32;21;7902;118;118;8245;115;101;8704;17;8466;15;8332;13
5800879;5816110;63;4425;17;11;3414;60;43;4493;63;63;4425;10;4312;9;4312;8
5800880;5816110;67;4703;18;11;3747;65;47;4771;67;67;4703;12;4587;11;4587;9
5800881;5816110;129;9027;18;11;3747;101;77;11352;111;76;10467;17;7272;15;7272;13
5800882;5816110;115;8023;31;20;7755;88;73;9391;101;72;8506;13;8244;12;8244;10
5800883;5816110;115;8059;29;19;8000;88;74;9427;106;76;7802;13;8021;12;8021;10
5800884;5816110;114;7980;28;18;7677;78;53;8514;85;51;7629;13;8309;12;8309;10
5800885;5816110;110;7716;28;18;7666;70;50;8287;85;48;7402;12;8012;12;8012;9
5800886;5816110;108;7568;28;18;7663;74;52;8430;84;50;7546;12;7969;11;7969;9
5800887;5816110;110;7689;29;19;7798;78;56;8704;85;54;7819;12;9254;11;8602;9
5800888;5816110;102;7147;29;18;6776;89;61;8130;91;63;7245;11;7304;10;7304;9
5800889;5816110;108;7550;29;18;6776;90;67;8534;94;68;7649;12;7893;11;7893;9
5800890;5816110;109;7626;29;19;6899;90;68;8610;98;69;7725;12;7805;11;7805;9
5800891;5816110;112;7837;32;20;7472;90;71;8821;104;72;7936;12;7682;11;7682;9
5800892;5816110;111;7774;32;21;7529;90;70;8757;99;72;7872;12;8156;11;8156;9
5800893;5816110;113;7936;32;21;7529;90;72;8919;104;74;8034;12;8697;11;8697;9
5800894;5816110;116;8154;32;21;7902;116;116;8154;114;100;8613;17;8472;15;8338;13
5800895;5816110;113;7914;31;20;7733;113;113;7914;110;96;8373;16;8372;15;8238;12
5802783;5816110;62;4326;16;10;3163;57;42;4394;62;62;4326;10;4309;9;4309;8
5802784;5816110;60;4207;16;10;3163;56;40;4275;60;60;4207;10;4280;9;4280;8
5802785;5816110;64;4486;18;11;3735;61;44;4554;64;64;4486;10;6296;9;6296;8
5802786;5816110;117;8160;18;11;3747;93;75;9528;106;77;7903;13;7024;12;7024;10
5802787;5816110;113;7923;18;11;3747;88;73;8551;100;70;8406;13;8055;12;8055;10
5802788;5816110;110;7725;29;19;8010;88;70;8353;95;68;8208;12;7808;12;7808;10
5802789;5816110;110;7726;29;19;8010;88;70;8354;95;68;8209;13;8550;13;8550;10
5802790;5816110;111;7795;29;19;8060;78;53;8536;85;52;7652;13;8072;13;8072;10
5802791;5816110;104;7296;26;17;7088;76;52;7894;83;50;7009;12;7614;11;7614;9
5802792;5816110;108;7532;26;17;7088;78;55;8130;84;54;7246;12;7799;11;7799;9
5802793;5816110;99;6918;29;18;6776;84;59;7902;86;59;7017;11;7245;10;7245;9
5802794;5816110;104;7254;29;18;6776;89;63;8237;92;64;7352;11;7530;11;7530;9
5802795;5816110;104;7254;29;19;6899;89;63;8238;92;64;7353;12;7531;11;7531;9
5802796;5816110;105;7368;32;20;7459;90;64;8352;93;66;7466;11;7727;11;7727;9
5802797;5816110;110;7730;32;21;7514;90;70;8713;99;71;7828;12;8048;11;8048;9
5802798;5816110;113;7904;31;20;7186;90;72;8887;104;73;8002;12;7790;11;7790;9
5802799;5816110;109;7597;30;19;7314;109;109;7597;107;92;8056;15;7786;14;7652;12
5802800;5816110;107;7518;30;19;7413;107;107;7518;106;91;7977;16;7953;15;7820;12
5802801;5816110;113;7886;31;20;7583;113;113;7886;110;96;8345;16;8313;15;8179;12
5804689;5816110;59;4160;17;11;3070;55;39;4229;59;59;4160;11;4001;10;4001;8
5804690;5816110;57;3990;16;10;2844;52;37;4058;57;57;3990;10;3992;9;3992;8
5804691;5816110;60;4190;20;13;1784;57;44;4582;60;60;4190;12;2781;11;2781;9
5804692;5816110;63;4383;19;12;1694;61;47;4775;63;63;4383;11;2748;10;2748;8
5804693;5816110;113;7924;19;12;1694;88;73;8552;100;70;8407;12;8119;11;8119;9
5804694;5816110;107;7485;30;19;8188;88;67;8113;93;64;7968;12;7724;11;7724;9
5804695;5816110;106;7411;30;19;8188;88;66;8039;93;63;7894;14;8637;13;8637;10
