from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816118;155;10821;40;25;10485;99;84;10631;115;84;10631;22;10844;20;10844;16
5785641;5816118;117;8204;36;23;7880;105;87;10837;114;87;10837;15;11055;14;11055;11
5785642;5816118;118;8284;36;23;7880;108;89;10954;115;89;10954;15;8400;14;8400;11
5785643;5816118;123;8577;33;21;6804;112;93;11247;117;93;11247;16;7965;14;7965;11
5787544;5816118;148;10332;37;23;9945;99;77;10141;103;77;10141;21;10419;19;10419;15
5787545;5816118;149;10400;37;23;9945;99;78;10210;103;78;10210;21;10705;19;10705;15
5787546;5816118;152;10626;37;23;9945;99;81;10436;115;81;10436;15;7426;14;7426;11
5787547;5816118;116;8090;36;23;7880;110;94;11336;113;94;11336;15;7817;14;7817;11
5787548;5816118;112;7865;36;23;7880;106;90;11063;111;90;11063;15;7939;14;7939;11
5787549;5816118;114;7999;36;23;7880;109;95;11356;112;95;11356;16;8182;14;8182;11
5787550;5816118;104;7293;33;21;6804;104;104;7293;104;104;7293;16;7764;14;7764;11
5789447;5816118;108;7564;25;16;7183;56;39;7375;67;38;7375;16;7800;15;7800;11
5789448;5816118;108;7562;25;16;7180;56;39;7395;67;38;7395;16;7483;15;7483;11
5789449;5816118;109;7622;25;16;7316;56;40;7456;67;39;7456;16;7725;15;7725;11
5789450;5816118;151;10568;25;16;7316;99;81;10378;115;81;10378;16;8044;15;8044;11
5789451;5816118;152;10606;37;23;9945;99;81;10416;115;81;10416;21;10666;19;10666;15
5789452;5816118;108;7526;37;23;9945;103;90;7930;105;89;7930;14;7326;13;7326;11
5789453;5816118;108;7563;36;23;7880;104;90;7966;105;89;7966;15;7502;14;7502;11
5789454;5816118;109;7650;36;23;7880;104;91;8053;107;94;11345;15;7766;14;7766;11
5789455;5816118;112;7826;33;21;6836;107;94;8229;110;93;8229;16;7987;14;7987;11
5789456;5816118;102;7132;33;21;6836;102;102;7132;102;102;7132;16;7674;15;7674;13
5791353;5816118;113;7924;29;19;8233;59;44;7734;73;43;7734;18;8644;17;8644;13
5791354;5816118;110;7692;24;15;7026;56;41;7502;73;40;7502;16;7737;15;7737;11
5791355;5816118;103;7215;24;15;6938;50;36;7163;67;35;7163;16;7297;14;7297;11
5791356;5816118;104;7277;24;15;6886;56;41;7511;73;40;7511;16;7450;14;7450;11
5791357;5816118;105;7364;25;16;7316;59;43;7580;73;42;7580;16;8036;15;8036;11
5791358;5816118;106;7415;25;16;7316;101;88;7819;104;87;7819;16;6820;15;6820;11
5791359;5816118;103;7218;25;16;7316;96;85;7621;97;84;7621;14;7143;13;7143;11
5791360;5816118;104;7272;36;23;7880;98;86;7675;99;85;7675;14;7511;13;7511;11
5791361;5816118;109;7625;33;21;6836;104;91;8029;105;90;8029;14;7866;13;7866;11
5791362;5816118;113;7936;33;21;6836;108;95;8340;111;95;8340;15;8174;14;8174;11
5791363;5816118;102;7127;33;21;6836;102;102;7127;102;102;7127;16;7570;15;7570;13
5793258;5816118;119;8310;27;17;7983;70;49;8120;79;48;8120;18;8410;16;8410;13
5793259;5816118;114;8010;27;17;7927;63;45;7820;73;44;7820;17;8250;16;8250;12
