from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816156;243;17038;69;43;17025;162;132;24196;165;140;19772;37;18982;33;18980;25
5785641;5816156;246;17244;82;52;19656;178;134;24402;178;143;19978;40;19193;36;19191;26
5785642;5816156;248;17362;82;52;19656;178;136;24520;178;145;20096;40;22991;36;22991;26
5785643;5816156;252;17655;55;35;12249;178;140;24813;178;149;20389;40;14896;36;14896;26
5787544;5816156;236;16549;66;42;16486;162;125;23707;159;133;19283;36;18556;32;18555;25
5787545;5816156;237;16618;66;42;16486;162;126;23776;159;134;19352;36;18843;32;18841;25
5787546;5816156;241;16844;66;42;16486;162;129;24002;160;137;19578;39;22017;36;22017;26
5787547;5816156;253;17743;82;52;19656;178;142;26907;178;150;20477;39;22408;36;22408;26
5787548;5816156;250;17471;82;52;19656;178;138;24629;178;146;20204;40;22530;36;22530;26
5787549;5816156;254;17763;82;52;19656;178;142;26927;178;150;20497;40;22773;36;22773;26
5787550;5816156;180;12588;55;35;12249;150;111;14277;139;97;15401;40;14695;36;14695;26
5789447;5816156;246;17219;66;42;17341;125;95;30790;145;114;32164;38;19324;34;19322;25
5789448;5816156;250;17500;66;42;17344;125;95;30811;145;114;32184;38;19689;34;19687;25
5789449;5816156;255;17848;68;43;18034;125;96;30872;145;115;32245;39;20115;35;20113;26
5789450;5816156;240;16785;68;43;18034;162;128;23943;160;136;19519;39;20433;35;20432;26
5789451;5816156;240;16824;66;42;16486;162;128;23982;160;137;19557;36;18803;32;18802;25
5789452;5816156;262;18315;66;42;16486;178;144;27511;182;158;21049;39;21917;35;21917;25
5789453;5816156;256;17949;82;52;19656;178;144;27547;177;153;20683;39;22093;36;22093;26
5789454;5816156;254;17753;82;52;19656;178;146;27634;178;150;20486;39;22357;36;22357;26
5789455;5816156;263;18383;55;35;12282;178;140;21795;188;159;21116;40;22578;36;22578;26
5789456;5816156;178;12427;55;35;12282;143;109;14116;139;94;15240;29;14605;27;14605;21
5791353;5816156;254;17765;68;43;17728;131;100;31150;151;119;32524;39;19740;35;19738;26
5791354;5816156;250;17533;68;43;17673;125;97;30918;151;116;32292;39;19506;35;19504;26
5791355;5816156;251;17562;67;43;17586;123;92;30579;145;111;31953;38;19686;34;19684;25
5791356;5816156;256;17910;69;44;18064;125;97;30927;151;116;32301;39;20311;35;20310;26
5791357;5816156;260;18234;68;43;18034;131;99;30996;151;119;32369;39;20425;35;20424;26
5791358;5816156;265;18572;68;43;18034;178;142;27400;180;163;32608;39;21411;35;21411;26
5791359;5816156;261;18297;68;43;18034;162;132;23192;173;160;32410;39;21734;35;21734;25
5791360;5816156;259;18106;82;52;19656;170;132;23246;175;155;20839;39;22102;35;22102;25
5791361;5816156;260;18182;55;35;12282;178;145;27610;183;156;20916;39;22457;35;22457;25
5791362;5816156;264;18493;55;35;12282;178;142;21905;188;161;21227;40;22765;36;22765;26
5791363;5816156;177;12422;55;35;12282;143;108;14111;139;94;15235;29;14501;27;14501;21
5793258;5816156;259;18151;69;44;18148;138;96;21686;157;125;32910;39;20179;35;20177;26
5793259;5816156;255;17851;68;43;18091;131;91;21386;151;120;32609;39;20019;35;20017;26
5793260;5816156;256;17885;67;43;17677;131;92;21420;151;121;32644;39;19983;35;19981;26
5793261;5816156;255;17846;68;43;17851;125;95;30715;145;115;32088;39;19763;35;19762;26
5793262;5816156;256;17952;68;43;17960;125;95;30713;145;115;32086;39;20188;35;20187;26
5793263;5816156;266;18618;68;43;17960;131;91;20446;151;119;31669;39;21294;35;21292;26
5793264;5816156;265;18549;68;43;18203;162;128;22937;179;157;32155;38;21355;35;21355;25
5793265;5816156;264;18469;68;43;18141;162;128;22977;175;157;32195;38;21688;35;21688;25
5793266;5816156;265;18529;73;46;18186;162;129;22986;175;157;32204;39;21885;35;21885;25
5793267;5816156;262;18343;73;46;18186;178;140;21755;188;159;21076;39;22680;35;22680;25
5793268;5816156;268;18740;55;35;12282;178;145;24158;193;164;21474;40;22906;36;22906;26
5793269;5816156;182;12723;55;35;12243;155;118;14792;139;104;15916;29;21718;27;21718;22
5793270;5816156;179;12542;55;35;12243;150;116;14612;139;101;15736;29;14610;27;14700;22
5795164;5816156;260;18226;68;43;18091;138;97;21761;157;126;32985;39;20303;35;20301;26
5795165;5816156;262;18308;68;43;18091;138;98;21842;157;127;33066;39;21793;35;21793;26
5795166;5816156;261;18238;68;43;18178;138;97;21772;157;126;32996;40;21642;36;21642;26
5795167;5816156;261;18246;68;43;17884;125;96;30014;151;115;31387;39;20314;35;20312;25
5795168;5816156;259;18143;68;43;18203;125;96;30014;151;115;31388;40;20876;36;20874;26
5795169;5816156;263;18431;68;43;18203;125;98;30109;151;117;31482;40;21098;36;21096;26
5795170;5816156;261;18280;68;43;18141;162;132;26677;174;153;31885;39;21094;36;21094;26
5795171;5816156;260;18198;68;43;18043;162;131;26596;174;152;31804;38;21395;35;21395;25
5795172;5816156;265;18533;73;46;18186;162;128;22920;177;157;32138;39;21837;35;21837;25
5795173;5816156;268;18762;73;46;18186;162;131;23149;179;160;32367;39;21928;35;21928;25
5795174;5816156;265;18571;73;46;18186;162;128;22958;179;157;32177;39;21562;35;21562;26
5795175;5816156;264;18508;73;46;18186;162;127;22896;179;156;32114;39;21699;35;21699;26
5795176;5816156;180;12579;52;33;12402;150;116;14648;139;102;15772;30;14660;27;14750;22
5797069;5816156;279;19525;73;47;19469;162;125;23738;180;154;34962;-1;-1;-1;-1;-1
5797070;5816156;263;18424;73;47;19469;138;100;21959;157;128;33183;40;20581;36;20579;27
5797071;5816156;265;18542;68;43;18178;138;101;22076;157;130;33300;40;21695;36;21695;26
5797072;5816156;263;18441;68;43;18178;125;98;30105;151;117;31479;39;21411;36;21411;25
5797073;5816156;259;18156;68;43;18178;125;93;29820;145;113;31194;39;21496;35;21496;25
5797074;5816156;258;18038;67;43;17933;123;92;29716;145;111;31089;39;20647;35;20645;25
5797075;5816156;261;18247;68;43;18141;125;95;29924;145;114;31298;39;20980;36;20978;26
5797076;5816156;257;17963;68;43;18043;162;120;22350;168;148;31568;39;21041;36;21041;26
5797077;5816156;258;18089;68;43;18043;162;121;22477;170;150;31695;38;21473;35;21473;25
5797078;5816156;263;18423;73;46;18186;162;126;20805;174;155;32029;39;22011;35;22011;25
5797079;5816156;262;18330;73;46;18186;162;125;20712;174;154;31936;39;21847;35;21847;25
5797080;5816156;262;18375;73;46;18186;162;125;20757;174;154;31980;39;21058;35;21058;26
5797081;5816156;262;18361;73;46;18186;162;125;20743;174;154;31966;39;21678;35;21678;26
5797082;5816156;178;12442;52;33;12402;136;114;14512;139;100;15636;30;14646;28;14737;22
5798974;5816156;278;19464;73;46;19239;156;124;23677;170;145;42982;45;30174;40;30178;25
5798975;5816156;268;18785;71;45;18784;138;105;22319;168;134;33543;40;20928;36;20927;27
5798976;5816156;268;18779;71;45;18784;138;105;22314;168;134;33538;40;20816;36;20814;27
5798977;5816156;268;18786;68;43;18178;138;105;22321;168;134;33545;39;21735;36;21735;25
5798978;5816156;257;17971;66;42;17602;125;95;29644;145;114;31017;39;21206;36;21206;25
5798979;5816156;254;17794;66;42;17492;124;92;29467;145;111;30840;40;21564;36;21564;26
5798980;5816156;254;17794;66;42;17611;124;92;29467;145;111;30840;38;20939;35;21009;25
5798981;5816156;258;18066;67;43;17911;125;96;29738;151;115;31112;39;21327;36;21396;26
5798982;5816156;254;17795;68;43;18043;162;125;26192;162;146;33406;39;20901;36;20901;26
5798983;5816156;252;17669;68;43;18043;162;123;26067;162;144;33280;38;20842;34;20842;24
5798984;5816156;252;17662;70;45;17453;156;123;26060;162;144;33274;38;20833;34;20833;24
5798985;5816156;258;18027;70;45;17453;162;120;22414;168;149;31633;38;20725;34;20725;25
5798986;5816156;256;17889;73;46;18186;162;126;26286;165;147;31495;38;20991;34;20991;25
5798987;5816156;259;18145;73;46;18186;162;130;26542;174;151;31751;39;21450;35;21450;26
5798988;5816156;178;12440;52;33;12700;133;115;14577;139;101;15701;30;14952;28;15043;22
5800879;5816156;279;19525;74;47;19609;143;111;40865;160;138;42485;41;29895;37;29899;26
