from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816115;108;7528;29;19;7520;74;60;7764;90;60;7764;17;7823;15;7823;12
5785641;5816115;74;5160;26;16;4928;72;64;7970;74;74;5160;10;8034;10;8034;8
5785642;5816115;75;5239;26;16;4928;74;65;8088;75;64;8088;10;5606;10;5606;8
5785643;5816115;79;5532;44;28;9768;77;70;8381;79;69;8381;11;10957;10;10957;8
5787544;5816115;101;7039;26;17;6981;74;53;7275;78;53;7275;16;7397;15;7397;11
5787545;5816115;102;7108;26;17;6981;74;54;7344;78;54;7344;16;7683;15;7683;11
5787546;5816115;105;7334;26;17;6981;74;57;7569;89;57;7569;10;4633;9;4633;8
5787547;5816115;72;5046;26;16;4928;72;67;5541;72;72;5046;10;5024;9;5024;8
5787548;5816115;69;4820;26;16;4928;69;69;4820;69;69;4820;10;5145;10;5145;8
5787549;5816115;71;4955;26;16;4928;71;66;5450;71;71;4955;11;5388;10;5388;8
5787550;5816115;148;10352;44;28;9768;146;132;10446;140;117;23435;11;10755;10;10755;8
5789447;5816115;61;4272;15;9;4219;32;14;4508;43;13;4508;11;4778;10;4778;8
5789448;5816115;61;4269;15;9;4216;32;15;4528;43;14;4528;11;4461;10;4461;8
5789449;5816115;62;4330;15;10;4352;32;15;4589;43;14;4589;10;4704;10;4704;8
5789450;5816115;104;7275;15;10;4352;74;56;7511;88;56;7511;10;5022;10;5022;8
5789451;5816115;104;7314;26;17;6981;74;57;7549;89;57;7549;16;7644;15;7644;11
5789452;5816115;64;4482;26;17;6981;64;59;4977;63;59;4977;9;4532;9;4532;8
5789453;5816115;65;4518;26;16;4928;64;60;5013;64;60;5013;10;4709;9;4709;8
5789454;5816115;66;4605;26;16;4928;65;61;5100;65;61;5100;10;4973;9;4973;8
5789455;5816115;68;4782;44;28;9801;68;68;4782;68;68;4782;11;5193;10;5193;8
5789456;5816115;146;10192;44;28;9801;144;130;10286;138;115;23274;21;10666;20;10666;17
5791353;5816115;66;4632;19;12;5269;35;19;4868;48;18;4868;13;5623;12;5623;9
5791354;5816115;63;4400;14;9;4061;32;16;4635;48;15;4635;10;4715;10;4715;8
5791355;5816115;56;3923;14;9;3974;25;11;4296;43;10;4296;10;4275;9;4275;8
5791356;5816115;57;3984;14;9;3922;32;16;4644;47;15;4644;10;4428;9;4428;8
5791357;5816115;58;4072;15;10;4352;35;19;4713;47;18;4713;10;5014;10;5014;8
5791358;5816115;62;4371;15;10;4352;62;62;4371;62;57;4866;10;4026;10;4026;8
5791359;5816115;60;4173;15;10;4352;60;60;4173;59;55;4668;9;4350;9;4350;8
5791360;5816115;60;4227;26;16;4928;60;60;4227;60;55;4722;9;4718;9;4718;8
5791361;5816115;65;4581;44;28;9801;65;60;5076;65;60;5076;9;5072;9;5072;8
5791362;5816115;70;4892;44;28;9801;70;70;4892;70;70;4892;10;5380;10;5380;8
5791363;5816115;146;10187;44;28;9801;144;130;10281;138;115;23269;21;10561;20;10561;17
5793258;5816115;72;5018;17;11;5019;46;25;5253;54;24;5253;12;5388;11;5388;9
5793259;5816115;67;4718;17;11;4962;39;21;4953;49;20;4953;12;5228;11;5228;8
5793260;5816115;68;4752;16;10;4549;39;21;4988;49;20;4988;10;4641;10;4641;8
5793261;5816115;54;3796;13;8;3709;32;15;4432;41;14;4432;10;4151;9;4151;7
5793262;5816115;53;3691;13;8;3751;32;15;4430;41;14;4430;10;4250;9;4250;7
5793263;5816115;53;3739;13;8;3751;38;20;4013;45;19;4013;10;4156;9;4156;7
5793264;5816115;56;3918;12;8;3463;56;51;4412;56;51;4412;9;3971;8;3971;7
5793265;5816115;57;3958;12;8;3401;57;57;3958;57;57;3958;9;4303;8;4303;7
5793266;5816115;57;3967;17;11;3458;57;57;3967;57;57;3967;9;4500;9;4500;7
5793267;5816115;68;4742;17;11;3458;68;68;4742;68;68;4742;9;5295;9;5295;7
5793268;5816115;73;5139;44;28;9801;73;68;5634;73;73;5139;10;5521;10;5521;8
5793269;5816115;144;10052;41;26;9321;141;128;10146;136;125;23950;20;4334;19;4334;16
