from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816117;115;8030;30;19;7561;78;63;8018;94;63;8018;17;8655;16;8268;13
5785641;5816117;76;5330;26;16;4901;75;67;8224;76;76;5330;10;8866;10;8479;8
5785642;5816117;77;5409;26;16;4901;77;69;8342;77;77;5409;10;5737;10;5737;8
5785643;5816117;81;5702;44;28;9796;80;73;8634;81;72;8634;11;11174;10;11174;8
5787544;5816117;108;7541;27;17;7021;78;56;7528;82;56;7528;16;8230;15;7842;12
5787545;5816117;109;7610;27;17;7021;78;57;7598;82;57;7598;16;8516;15;8128;12
5787546;5816117;112;7836;27;17;7021;78;61;7823;94;61;7823;10;4763;9;4763;8
5787547;5816117;75;5216;26;16;4901;74;71;5795;75;75;5216;10;5155;9;5155;8
5787548;5816117;71;4990;26;16;4901;71;71;4990;71;71;4990;10;5276;10;5276;8
5787549;5816117;73;5124;26;16;4901;73;73;5124;73;73;5124;11;5519;10;5519;8
5787550;5816117;152;10606;44;28;9796;150;136;10700;143;121;23688;11;10973;10;10973;8
5789447;5816117;68;4774;15;10;4259;35;18;4762;46;17;4762;11;5611;11;5223;8
5789448;5816117;68;4771;15;10;4256;35;18;4782;46;17;4782;11;5294;10;4906;8
5789449;5816117;69;4831;15;10;4392;35;19;4843;46;18;4843;11;5536;10;5149;8
5789450;5816117;111;7777;15;10;4392;78;60;7765;94;60;7765;11;5855;10;5468;8
5789451;5816117;112;7815;27;17;7021;78;60;7803;94;60;7803;16;8477;15;8089;12
5789452;5816117;66;4652;27;17;7021;66;66;4652;66;63;5231;9;4663;9;4663;8
5789453;5816117;67;4688;26;16;4901;67;63;5267;67;63;5267;10;4840;9;4840;8
5789454;5816117;68;4775;26;16;4901;68;64;5354;68;64;5354;10;5103;9;5103;8
5789455;5816117;71;4951;44;28;9829;71;71;4951;71;71;4951;11;5324;10;5324;8
