from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816120;189;13228;40;25;10485;124;110;13227;140;110;13227;22;12998;20;12996;16
5785641;5816120;152;10612;36;23;7880;132;113;13433;144;113;13433;15;13209;14;13207;11
5785642;5816120;153;10691;36;23;7880;136;114;13551;144;114;13551;15;10382;14;10382;11
5785643;5816120;157;10984;33;21;6804;141;118;13844;146;118;13844;16;7718;14;7718;11
5787544;5816120;182;12739;37;23;9945;124;103;12738;128;103;12738;21;12572;19;12570;15
5787545;5816120;183;12808;37;23;9945;124;104;12807;128;104;12807;21;12859;19;12857;15
5787546;5816120;186;13033;37;23;9945;124;107;13032;140;107;13032;15;9408;14;9408;11
5787547;5816120;150;10498;36;23;7880;138;120;13932;142;120;13932;15;9800;14;9800;11
5787548;5816120;147;10272;36;23;7880;134;116;13659;141;116;13659;15;9921;14;9921;11
5787549;5816120;149;10406;36;23;7880;137;120;13952;141;120;13952;16;10164;14;10164;11
5787550;5816120;121;8497;33;21;6804;121;121;8497;121;121;8497;16;7517;14;7517;11
5789447;5816120;142;9972;25;16;7183;80;63;9971;92;63;9971;16;9782;15;9782;11
5789448;5816120;142;9969;25;16;7180;80;63;9991;92;63;9991;16;9465;15;9465;11
5789449;5816120;143;10029;25;16;7316;80;64;10052;92;64;10052;16;9708;15;9708;11
5789450;5816120;185;12975;25;16;7316;124;106;12974;140;106;12974;16;10026;15;10026;11
5789451;5816120;186;13013;37;23;9945;124;107;13012;140;107;13012;21;12819;19;12817;15
5789452;5816120;142;9934;37;23;9945;133;114;10526;134;116;14560;14;9308;13;9308;11
5789453;5816120;142;9970;36;23;7880;133;115;10562;134;116;14596;15;9485;14;9485;11
5789454;5816120;144;10057;36;23;7880;133;116;10649;137;118;14683;15;9748;14;9748;11
5789455;5816120;146;10233;33;21;6836;136;118;10826;141;118;10826;16;9969;14;9969;11
5789456;5816120;119;8336;33;21;6836;119;119;8336;119;119;8336;16;7427;15;7427;13
5791353;5816120;148;10331;29;19;8233;83;68;10331;98;68;10331;18;10626;17;10626;13
5791354;5816120;144;10099;24;15;7026;80;65;10098;98;65;10098;16;9719;15;9719;11
5791355;5816120;137;9622;24;15;6938;74;60;9760;92;60;9760;16;9279;14;9279;11
5791356;5816120;138;9684;24;15;6886;80;65;10108;98;65;10108;16;9432;14;9432;11
5791357;5816120;140;9772;25;16;7316;83;68;10176;98;68;10176;16;10018;15;10018;11
5791358;5816120;140;9822;25;16;7316;130;112;10415;132;114;14449;16;8802;15;8802;11
5791359;5816120;137;9625;25;16;7316;123;110;10217;124;111;14251;14;9125;13;9125;11
5791360;5816120;138;9679;36;23;7880;126;110;10272;126;112;14305;14;9494;13;9494;11
5791361;5816120;143;10032;33;21;6836;133;115;10625;134;117;14659;14;9848;13;9848;11
5791362;5816120;148;10344;33;21;6836;137;120;10936;141;120;10936;15;10156;14;10156;11
5791363;5816120;119;8331;33;21;6836;119;119;8331;119;119;8331;16;7323;15;7323;13
5793258;5816120;153;10717;27;17;7983;95;74;10717;104;74;10717;18;10392;16;10392;13
5793259;5816120;149;10417;27;17;7927;88;69;10416;98;69;10416;17;10232;16;10232;12
5793260;5816120;149;10451;26;16;7513;88;70;10451;98;70;10451;16;9645;15;9645;11
5793261;5816120;136;9495;23;15;6673;80;64;9895;92;64;9895;15;9155;14;9155;11
5793262;5816120;134;9391;23;15;6715;80;64;9893;92;64;9893;15;9254;14;9254;11
5793263;5816120;135;9438;23;15;6715;88;69;9476;98;69;9476;15;9159;14;9159;11
5793264;5816120;134;9369;22;14;6427;122;106;9962;120;108;13995;14;8746;13;8746;10
5793265;5816120;134;9410;22;14;6365;123;107;10002;123;108;14036;14;9079;13;9079;10
5793266;5816120;135;9419;28;18;6410;123;107;10011;123;108;14045;14;9276;13;9276;11
5793267;5816120;146;10193;28;18;6410;136;118;10786;141;118;10786;14;10071;13;10071;11
5793268;5816120;151;10591;33;21;6836;145;123;11183;144;123;11183;15;10297;14;10297;11
