from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816154;244;17082;82;52;19676;158;140;24785;166;148;20360;42;22511;38;22509;29
5785641;5816154;247;17288;88;56;20111;170;143;24990;177;151;20566;41;22722;38;22720;28
5785642;5816154;249;17406;88;56;20111;173;145;25108;177;153;20684;41;21978;38;21978;28
5785643;5816154;253;17699;68;43;14900;177;153;33313;177;157;20977;42;18425;38;18425;28
5787544;5816154;237;16593;79;50;19137;158;133;24295;159;141;19871;42;22085;38;22083;28
5787545;5816154;238;16662;79;50;19137;158;134;24364;159;142;19940;42;22372;38;22370;28
5787546;5816154;241;16888;79;50;19137;158;137;24590;162;146;20166;41;21004;37;21004;28
5787547;5816154;254;17787;88;56;20111;177;150;27495;177;158;21065;41;21395;37;21395;28
5787548;5816154;250;17514;88;56;20111;174;146;25217;177;155;20793;41;21517;38;21517;28
5787549;5816154;254;17807;88;56;20111;177;150;27515;177;159;21085;42;21760;38;21760;28
5787550;5816154;180;12632;68;43;14900;162;129;15847;148;105;15989;42;18224;38;18224;28
5789447;5816154;247;17263;77;49;19414;112;90;29754;142;107;30475;42;22853;38;22851;28
5789448;5816154;251;17544;77;49;19411;112;90;29775;142;107;30496;42;23218;38;23216;28
5789449;5816154;256;17892;77;49;19547;112;91;29835;142;108;30556;42;23644;38;23642;28
5789450;5816154;240;16829;77;49;19547;158;136;24532;162;145;20107;42;23962;38;23960;28
5789451;5816154;241;16867;79;50;19137;158;137;24570;162;145;20146;42;22332;38;22330;28
5789452;5816154;258;18085;79;50;19137;174;149;30310;178;156;39994;41;20904;37;20904;27
5789453;5816154;257;17993;88;56;20111;174;149;30346;174;157;40031;41;21080;37;21080;28
5789454;5816154;254;17796;88;56;20111;174;155;33725;176;158;40118;41;21344;37;21344;27
5789455;5816154;263;18385;68;43;14933;178;149;22383;184;162;31330;42;21565;38;21565;28
5789456;5816154;178;12471;68;43;14933;157;127;15686;148;103;15828;35;18134;32;18134;25
5791353;5816154;254;17809;81;51;20378;117;95;30114;147;112;30835;44;33873;40;33877;29
5791354;5816154;251;17577;76;48;19257;112;92;29882;147;109;30603;42;23034;38;23033;28
5791355;5816154;252;17606;76;48;19169;110;87;29543;142;104;30264;42;23215;38;23213;28
5791356;5816154;255;17836;76;48;19118;112;92;29891;147;109;30612;42;21028;38;23838;28
5791357;5816154;256;17923;77;49;19547;117;95;29959;147;112;30680;42;23954;38;23952;28
5791358;5816154;257;17974;77;49;19547;170;151;27988;176;155;39883;42;20398;38;20398;28
5791359;5816154;254;17776;77;49;19547;158;140;23780;166;152;39686;41;20721;37;20721;27
5791360;5816154;255;17831;88;56;20111;164;141;23835;170;153;39740;41;21089;37;21089;27
5791361;5816154;260;18184;68;43;14933;174;150;30408;178;158;40093;41;21444;37;21444;27
5791362;5816154;264;18495;68;43;14933;178;150;22494;184;164;31440;41;21752;38;21752;28
5791363;5816154;178;12466;68;43;14933;157;127;15681;148;103;15823;35;18030;32;18030;25
5793258;5816154;260;18195;79;50;20214;127;101;30500;153;118;31221;44;23707;40;23706;29
5793259;5816154;256;17895;79;50;20158;120;96;30200;147;113;30921;43;23548;39;23546;29
5793260;5816154;256;17929;78;49;19744;120;97;30234;147;114;30955;42;23511;38;23510;28
5793261;5816154;252;17647;75;48;18904;112;91;29679;142;108;30400;41;20751;37;23290;27
5793262;5816154;251;17542;75;48;18947;112;91;29677;142;108;30398;41;20850;38;23715;27
5793263;5816154;251;17590;75;48;18947;120;95;29260;147;112;29981;41;20755;38;20755;27
5793264;5816154;250;17521;74;47;18658;158;136;23525;164;148;39430;40;20342;36;20342;27
5793265;5816154;251;17561;74;47;18596;158;137;23565;166;149;39471;40;20675;36;20675;27
5793266;5816154;251;17570;79;50;18641;158;137;23574;166;149;39480;40;20872;37;20872;27
5793267;5816154;262;18345;79;50;18641;178;148;22343;184;162;31290;40;21667;37;21667;27
5793268;5816154;268;18742;68;43;14933;185;154;24746;188;167;33693;41;21893;38;21893;28
5793269;5816154;182;12767;69;44;14894;166;136;16362;148;112;16505;35;20705;32;20705;26
5793270;5816154;180;12586;69;44;14894;162;134;16182;148;110;16324;35;16828;32;18229;26
5795164;5816154;261;18270;79;50;20158;127;102;30575;153;119;31296;44;23831;40;23830;29
5795165;5816154;262;18351;79;50;20158;127;103;30656;153;120;31377;44;20780;40;20780;29
5795166;5816154;261;18281;74;47;18634;127;102;30586;153;119;31308;42;20629;38;20629;28
5795167;5816154;247;17321;75;47;18871;112;91;28978;147;108;29699;41;20249;37;20249;27
5795168;5816154;247;17322;74;47;18658;112;91;28978;147;108;29699;41;20337;38;20337;28
5795169;5816154;249;17403;74;47;18658;112;93;29073;147;110;29794;41;20559;38;20559;28
5795170;5816154;246;17251;74;47;18596;159;137;29476;164;144;39160;41;20081;37;20081;27
5795171;5816154;245;17170;74;47;18499;159;136;29394;164;143;39079;40;20382;36;20382;27
5795172;5816154;250;17504;79;50;18641;158;136;23509;164;148;39414;40;20824;37;20824;27
5795173;5816154;253;17733;79;50;18641;158;139;23737;166;151;39642;40;20915;37;20915;27
5795174;5816154;251;17543;79;50;18641;158;137;23547;164;149;39452;41;20549;37;20549;28
5795175;5816154;250;17480;79;50;18641;158;136;23484;164;148;39389;41;20686;37;20686;28
5795176;5816154;180;12623;66;42;15053;162;134;16218;148;110;16360;35;16878;33;18279;26
5797069;5816154;280;19568;86;55;22120;158;133;24326;174;147;33273;-1;-1;-1;-1;-1
5797070;5816154;264;18468;86;55;22120;127;105;30773;153;122;31494;45;24110;41;24108;30
5797071;5816154;266;18585;74;47;18634;127;106;30890;153;123;31611;42;20682;38;20682;28
5797072;5816154;249;17412;74;47;18634;112;93;29069;147;110;29790;41;20398;37;20398;27
5797073;5816154;245;17128;74;47;18634;112;89;28784;142;106;29505;41;20483;37;20483;27
5797074;5816154;243;17010;73;46;18389;110;87;28680;142;104;29401;41;20108;37;20108;27
5797075;5816154;246;17218;74;47;18596;112;90;28888;142;107;29609;41;20441;37;20441;27
5797076;5816154;242;16934;74;47;18499;155;128;22938;161;140;38844;41;20028;37;20028;28
5797077;5816154;244;17061;74;47;18499;155;130;23065;161;142;38970;40;20460;36;20460;27
5797078;5816154;248;17395;79;50;18641;159;134;21393;164;146;39304;40;20998;37;20998;27
5797079;5816154;247;17302;79;50;18641;159;133;21300;164;145;39211;40;20834;37;20834;27
5797080;5816154;248;17346;79;50;18641;159;134;21345;164;146;39256;41;20045;37;20045;28
5797081;5816154;248;17332;79;50;18641;159;134;21331;164;146;39242;41;20665;37;20665;28
5797082;5816154;169;11832;66;42;15052;150;132;16082;148;108;16224;35;16865;33;18266;26
5798974;5816154;279;19508;86;54;20767;157;133;24265;164;139;41293;46;31683;42;31687;27
5798975;5816154;269;18828;81;52;20851;131;110;31134;163;127;31855;45;24457;41;24455;30
5798976;5816154;269;18823;81;52;20851;131;110;31128;163;127;31849;45;24345;41;24343;30
5798977;5816154;269;18830;74;47;18634;131;110;31135;163;127;31856;41;20722;37;20722;27
5798978;5816154;242;16942;72;46;18058;112;90;28607;142;107;29328;41;20193;37;20193;27
5798979;5816154;240;16766;72;45;17948;111;87;28430;142;104;29152;42;20551;38;20551;28
5798980;5816154;240;16766;72;46;18067;111;87;28431;142;104;29152;40;19926;36;19926;27
5798981;5816154;243;17038;73;46;18367;112;91;28702;147;108;29423;41;20314;37;20314;28
5798982;5816154;240;16766;74;47;18499;152;130;28991;157;139;31717;41;19888;37;19888;28
5798983;5816154;238;16641;74;47;18499;152;128;28865;155;136;38550;39;19829;36;19829;26
5798984;5816154;238;16634;77;49;17909;147;120;28858;155;136;38543;39;19820;36;19820;26
5798985;5816154;243;16999;77;49;17909;155;129;23003;161;141;38908;40;19712;36;19712;26
5798986;5816154;241;16861;79;50;18641;152;131;29085;158;139;38770;40;19978;36;19978;26
5798987;5816154;245;17117;79;50;18641;155;135;29341;164;143;39026;41;20437;37;20437;28
5798988;5816154;163;11416;66;42;15350;145;133;16148;148;109;16290;36;17171;33;18572;26
5800879;5816154;280;19569;87;55;20430;143;105;39176;154;132;40797;44;31404;40;31408;28
5800880;5816154;283;19786;88;56;20763;150;109;39455;159;136;41076;46;31679;42;31683;27
5800881;5816154;272;19033;88;56;20763;135;113;31338;163;130;32059;45;31308;41;31312;30
5800882;5816154;241;16854;81;52;20851;127;109;29377;155;126;30098;40;19945;37;19945;27
5800883;5816154;241;16890;73;47;18380;131;109;29413;160;126;30134;40;19722;37;19722;27
5800884;5816154;240;16811;72;46;18057;112;88;28500;142;105;29221;40;20010;37;20010;27
5800885;5816154;236;16547;72;46;18046;106;85;28273;142;102;28994;40;19712;36;19712;27
5800886;5816154;234;16399;72;46;18043;110;87;28416;142;104;29137;40;19670;36;19670;26
5800887;5816154;236;16520;73;46;18367;112;91;28690;142;108;29411;40;20303;36;20303;26
5800888;5816154;228;15978;73;46;17156;135;111;28202;150;126;37887;38;19004;35;19004;26
5800889;5816154;234;16381;73;46;17156;143;117;28606;153;132;38291;39;19593;36;19593;26
5800890;5816154;235;16457;73;46;17280;143;118;28682;155;133;38366;39;19506;36;19506;26
5800891;5816154;238;16668;76;48;17852;152;129;28893;157;138;31619;39;19383;36;19383;26
5800892;5816154;237;16605;77;49;17909;147;120;28829;155;135;38514;40;19857;36;19857;26
5800893;5816154;240;16766;77;49;17909;152;130;28991;157;139;31717;40;20398;36;20398;26
5800894;5816154;162;11325;66;42;15350;148;137;16406;145;113;16548;36;17178;33;18578;26
5800895;5816154;158;11086;65;41;15182;143;133;16166;145;109;16308;35;17078;33;18478;26
5802783;5816154;280;19579;86;55;20180;138;104;39078;154;130;40699;44;31401;40;31405;28
5802784;5816154;278;19460;86;55;20180;134;102;38959;154;129;40579;44;31372;40;31376;28
5802785;5816154;282;19739;88;56;20751;145;106;39238;154;133;40858;44;30878;40;30882;28
5802786;5816154;243;16991;88;56;20763;135;111;29514;160;128;30235;40;31060;37;31064;27
5802787;5816154;239;16754;88;56;20763;127;107;29277;155;124;29998;40;19756;37;19756;27
5802788;5816154;237;16556;73;47;18390;127;105;29079;153;122;31806;40;19509;36;19509;27
5802789;5816154;237;16557;73;47;18390;127;105;29079;153;122;31806;41;20251;37;20251;27
5802790;5816154;238;16625;74;47;18440;112;89;28522;142;106;29243;41;19773;37;19773;27
5802791;5816154;230;16127;70;44;17469;111;88;27880;142;105;28601;39;19314;36;19314;26
5802792;5816154;234;16363;70;44;17468;112;91;28116;142;108;28837;40;19500;36;19500;26
5802793;5816154;225;15749;73;46;17156;127;108;27974;145;123;37659;38;18946;35;18946;26
5802794;5816154;230;16085;73;46;17156;135;112;28309;150;128;37994;39;19231;35;19231;26
5802795;5816154;230;16085;73;46;17280;135;112;28310;150;128;37995;39;19232;36;19232;26
5802796;5816154;231;16199;76;48;17839;135;114;28423;150;129;38108;39;19428;35;19428;26
5802797;5816154;237;16560;76;48;17894;143;119;28785;155;135;38470;39;19749;36;19749;26
5802798;5816154;239;16735;75;47;17566;152;130;28959;157;139;31686;40;19491;36;19491;26
5802799;5816154;161;11242;65;41;15192;148;129;19733;142;118;16886;36;17067;33;18377;26
5802800;5816154;157;10992;65;41;15086;144;128;19654;141;114;16636;36;16940;33;18250;26
5802801;5816154;155;10827;65;41;15247;139;125;12731;142;112;15906;36;16739;33;18048;26
5804689;5816154;277;19413;88;56;20086;129;102;38912;144;119;39936;45;31093;41;31096;28
5804690;5816154;275;19242;86;55;19860;129;99;38741;149;125;40362;45;31084;41;31088;28
5804691;5816154;278;19443;91;57;18800;142;107;39266;154;131;39260;46;31068;41;31072;27
5804692;5816154;281;19635;89;57;18710;150;109;39458;154;133;39452;45;31507;41;31511;28
5804693;5816154;239;16755;89;57;18710;127;107;29278;155;124;29999;40;19819;36;19819;27
5804694;5816154;233;16316;74;47;18568;127;101;28839;153;118;31565;40;19425;36;19425;27
5804695;5816154;232;16242;74;47;18568;127;100;28764;150;117;31491;41;20338;37;20338;27
5804696;5816154;228;15966;69;44;17190;106;86;27745;142;103;28466;39;18965;35;18965;26
5804697;5816154;227;15897;69;44;17228;106;84;27650;142;101;28371;39;19051;35;19051;26
5804698;5816154;235;16425;71;45;17826;112;92;28178;147;109;30905;40;19601;36;19601;27
5804699;5816154;222;15527;72;46;16914;128;104;27752;145;120;37437;38;18662;35;18662;26
5804700;5816154;221;15486;71;45;16781;128;104;27710;145;119;37395;38;18602;34;18602;25
5804701;5816154;225;15736;73;46;17265;127;107;27960;145;123;37645;38;18991;35;18991;26
5804702;5816154;226;15799;71;45;16915;127;108;28024;145;124;37709;39;18810;35;18810;26
5804703;5816154;228;15949;75;47;17566;135;110;28173;150;126;37858;39;18984;36;18984;26
5804704;5816154;230;16097;75;47;17566;135;113;28321;150;128;38006;39;19383;36;19383;26
5804705;5816154;163;11416;75;47;17566;143;126;19489;149;120;17060;39;17242;36;18551;26
