from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816165;270;18924;77;49;19327;153;130;38438;149;123;22443;40;19330;36;19328;28
5785641;5816165;273;19130;90;57;21824;161;133;38644;159;126;22649;43;19541;39;19539;28
5785642;5816165;275;19248;90;57;21824;166;135;38762;159;127;22767;43;25204;39;25204;28
5785643;5816165;279;19541;63;40;14551;177;139;39054;159;132;23060;43;15244;39;15244;28
5787544;5816165;263;18435;74;47;18788;153;123;37948;142;116;21954;39;18904;35;18902;27
5787545;5816165;264;18504;74;47;18788;153;124;38018;142;117;22023;39;19190;35;19189;27
5787546;5816165;268;18730;74;47;18788;153;127;38243;144;120;22248;43;24230;39;24230;28
5787547;5816165;280;19629;90;57;21824;172;140;39143;159;133;23148;43;24622;39;24622;28
5787548;5816165;277;19356;90;57;21824;166;136;38870;159;129;22875;43;24743;39;24743;28
5787549;5816165;281;19649;90;57;21824;172;140;39162;159;133;23168;43;24986;39;24986;28
5787550;5816165;207;14482;63;40;14551;160;112;20324;122;79;18072;43;15043;39;15043;28
5789447;5816165;273;19105;75;47;19643;109;83;35182;128;99;33354;41;19672;37;19670;27
5789448;5816165;277;19386;75;47;19646;109;84;35202;128;99;33374;41;20037;37;20035;27
5789449;5816165;282;19734;77;49;20337;109;85;35263;128;100;33435;42;20462;38;20461;28
5789450;5816165;267;18671;77;49;20337;153;126;38185;144;119;22190;42;20781;38;20779;28
5789451;5816165;267;18709;74;47;18788;153;127;38223;144;120;22228;39;19151;35;19149;27
5789452;5816165;289;20201;74;47;18788;167;134;35737;166;141;23719;42;24130;38;24130;28
5789453;5816165;283;19835;90;57;21824;167;135;35773;160;136;23354;43;24307;39;24307;28
5789454;5816165;281;19638;90;57;21824;167;136;35860;159;133;23157;43;24570;39;24570;28
5789455;5816165;290;20268;63;40;14584;172;139;36036;170;142;23787;43;24791;39;24791;28
