from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816073;249;17440;70;44;17483;195;170;38399;196;166;38318;34;18000;31;17988;23
5785641;5816073;252;17645;93;59;22780;195;173;38605;203;165;38523;39;18210;35;18199;26
5785642;5816073;254;17763;93;59;22780;201;174;38723;203;166;38641;39;24101;35;24089;26
5785643;5816073;258;18056;94;59;23830;217;178;39016;203;170;38934;39;27152;35;25045;26
5787544;5816073;242;16950;67;42;16944;195;163;37910;187;159;37828;33;17574;30;17563;23
5787545;5816073;243;17019;67;42;16944;195;164;37979;187;160;37897;33;17860;30;17849;23
5787546;5816073;246;17245;67;42;16944;195;167;38205;196;163;38123;38;23127;34;23116;26
5787547;5816073;259;18144;93;59;22780;207;180;39104;203;172;39022;38;23518;34;23507;26
5787548;5816073;255;17872;93;59;22780;201;176;38832;199;168;38750;38;23639;34;23628;26
5787549;5816073;259;18164;93;59;22780;207;180;39124;203;172;39042;39;23883;35;23871;26
5787550;5816073;345;24121;94;59;23830;242;212;54850;196;154;44084;39;26951;35;24844;26
5789447;5816073;210;14676;57;36;14845;158;123;35143;160;119;35061;29;15384;26;15373;20
5789448;5816073;214;14956;58;37;14849;158;123;35164;160;119;35082;30;15749;26;15738;20
5789449;5816073;219;15304;60;38;15539;158;124;35224;160;120;35142;31;16175;27;16163;20
5789450;5816073;246;17186;60;38;15539;195;166;38146;196;162;38064;31;16493;27;16482;20
5789451;5816073;246;17225;67;42;16944;195;167;38184;196;163;38103;33;17821;30;17810;23
5789452;5816073;267;18716;67;42;16944;201;174;35698;196;166;35616;38;23026;34;23015;25
5789453;5816073;262;18350;93;59;22780;201;175;35735;196;167;35653;38;23203;34;23192;26
5789454;5816073;259;18154;93;59;22780;201;176;35822;196;172;39032;38;23467;34;23456;26
5789455;5816073;268;18784;94;59;23863;207;178;35998;199;170;35916;39;23688;35;23676;26
