from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816166;275;19262;79;50;19682;154;135;38775;151;128;22780;41;19647;37;19646;28
5785641;5816166;278;19467;92;58;22178;163;138;38981;162;131;22986;45;19858;40;19856;29
5785642;5816166;280;19585;92;58;22178;168;139;39099;162;132;23104;45;25522;40;25522;29
5785643;5816166;284;19878;65;41;14905;176;144;39392;162;136;23397;45;15562;40;15562;29
5787544;5816166;268;18772;76;48;19142;154;128;38286;144;121;22291;41;19222;37;19220;28
5787545;5816166;269;18841;76;48;19142;154;129;38355;144;122;22360;41;19508;37;19506;28
5787546;5816166;272;19067;76;48;19142;154;132;38581;146;125;22586;44;24548;40;24548;29
5787547;5816166;285;19966;92;58;22178;173;145;39480;162;138;23485;44;24939;40;24939;29
5787548;5816166;281;19694;92;58;22178;168;141;39208;162;134;23212;44;25061;40;25061;29
5787549;5816166;286;19986;92;58;22178;173;145;39500;162;138;23505;45;25304;40;25304;29
5787550;5816166;212;14820;65;41;14905;163;115;20478;127;84;18409;45;15360;40;15360;29
5789447;5816166;278;19442;77;49;19998;112;88;35519;127;97;33267;43;19989;38;19987;28
5789448;5816166;282;19723;77;49;20001;112;89;35539;127;98;33288;43;20354;38;20352;28
5789449;5816166;287;20071;79;50;20691;112;89;35600;127;98;33348;44;20780;39;20778;29
5789450;5816166;272;19008;79;50;20691;154;131;38522;146;124;22527;44;21099;39;21097;29
5789451;5816166;272;19047;76;48;19142;154;132;38560;146;125;22565;41;19469;37;19467;28
5789452;5816166;293;20538;76;48;19142;168;139;36074;167;146;24057;44;24447;40;24447;28
5789453;5816166;288;20172;92;58;22178;168;140;36111;162;141;23691;44;24624;40;24624;29
5789454;5816166;285;19976;92;58;22178;168;141;36198;162;138;23494;44;24888;40;24888;29
5789455;5816166;294;20606;65;41;14938;173;144;36374;171;147;24124;45;25109;40;25109;29
5789456;5816166;209;14659;65;41;14938;154;112;20317;127;82;18248;34;15271;31;15271;24
5791353;5816166;286;19988;78;50;20384;114;93;35879;133;102;33627;43;20405;39;20403;29
5791354;5816166;282;19756;78;49;20330;112;90;35647;133;99;33395;43;20171;39;20169;29
5791355;5816166;283;19786;77;49;20242;106;85;35308;127;94;33056;43;20351;39;20349;28
