from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816065;284;19883;78;49;19772;209;184;39396;211;180;39314;38;20497;34;20486;26
5785641;5816065;287;20089;101;64;25125;209;187;39602;217;179;39520;42;20708;38;20696;28
5785642;5816065;289;20207;101;64;25125;215;188;39720;217;180;39638;42;26598;38;26587;28
5785643;5816065;293;20500;102;64;26118;231;193;40013;217;185;39931;42;29649;38;27542;28
5787544;5816065;277;19394;75;47;19232;209;177;38907;201;173;38825;37;20071;33;20060;25
5787545;5816065;278;19463;75;47;19232;209;178;38976;201;174;38894;37;20357;33;20346;25
5787546;5816065;281;19688;75;47;19232;209;181;39202;211;177;39120;42;25624;37;25613;28
5787547;5816065;294;20588;101;64;25125;221;194;40101;217;186;40019;42;26015;37;26004;28
5787548;5816065;290;20315;101;64;25125;215;190;39828;214;182;39747;42;26137;38;26125;28
5787549;5816065;294;20608;101;64;25125;221;194;40121;217;186;40039;42;26380;38;26369;28
5787550;5816065;369;25863;102;64;26118;256;226;55846;211;168;45081;42;29448;38;27341;28
5789447;5816065;245;17119;65;41;17134;173;137;36140;174;133;36058;33;17881;30;17870;22
5789448;5816065;249;17400;65;42;17137;173;138;36160;174;134;36079;33;18246;30;18235;22
5789449;5816065;254;17748;68;43;17827;173;138;36221;174;134;36139;34;18672;31;18661;23
5789450;5816065;280;19630;68;43;17827;209;180;39143;211;176;39061;34;18991;31;18979;23
5789451;5816065;281;19668;75;47;19232;209;181;39181;211;177;39100;37;20318;33;20307;25
5789452;5816065;302;21160;75;47;19232;215;188;36695;210;180;36613;41;25523;37;25512;28
5789453;5816065;297;20794;101;64;25125;215;189;36732;210;181;36650;42;25700;37;25689;28
5789454;5816065;294;20597;101;64;25125;215;190;36818;210;186;40028;42;25964;37;25953;28
5789455;5816065;303;21227;102;64;26151;221;193;36995;214;185;36913;42;26185;38;26174;29
5789456;5816065;367;25702;102;64;26151;251;224;55686;211;166;44920;48;29358;43;27251;32
5791353;5816065;252;17665;64;40;16695;173;142;36500;178;138;36418;32;17472;29;17460;22
5791354;5816065;249;17433;67;42;17466;173;139;36268;178;135;36186;34;18063;30;18051;23
5791355;5816065;249;17462;66;42;17378;161;134;35929;174;130;35847;33;18243;30;18232;23
5791356;5816065;254;17810;68;43;17857;173;139;36277;178;135;36195;34;18869;31;18857;23
5791357;5816065;259;18134;68;43;17827;173;142;36345;178;138;36263;34;18982;31;18971;23
5791358;5816065;306;21416;68;43;17827;209;187;36584;207;179;36502;34;25018;31;25007;23
5791359;5816065;302;21141;68;43;17827;209;184;36386;201;180;36305;41;25341;37;25330;28
5791360;5816065;299;20950;101;64;25125;209;185;36441;204;177;36359;41;25709;37;25698;28
5791361;5816065;300;21026;102;64;26151;215;190;36794;210;182;36712;41;26063;37;26052;28
5791362;5816065;305;21338;102;64;26151;221;194;37105;217;186;37023;42;26372;38;26361;28
5791363;5816065;367;25697;102;64;26151;251;223;55681;211;165;44915;48;29254;43;27147;32
5793258;5816065;258;18051;68;43;17940;185;148;36886;183;144;36804;34;18736;31;18725;24
5793259;5816065;254;17751;67;43;17883;179;144;36585;178;140;36504;34;18576;30;18565;23
5793260;5816065;254;17785;66;42;17470;179;144;36620;178;140;36538;34;18540;30;18528;23
5793261;5816065;254;17745;67;43;17643;173;138;36064;174;134;35983;34;18321;30;18309;23
5793262;5816065;255;17852;68;43;17752;173;138;36062;174;134;35981;34;18745;31;18734;23
5793263;5816065;272;19063;68;43;17752;179;143;35645;178;139;35564;34;19851;31;19840;23
5793264;5816065;312;21818;71;45;18667;209;180;36131;197;176;36049;41;24962;36;24951;27
5793265;5816065;304;21314;70;45;18605;209;181;36171;197;177;36090;41;25295;36;25283;27
5793266;5816065;305;21374;92;59;23655;209;181;36180;197;177;36099;41;25492;37;25480;28
5793267;5816065;303;21187;92;59;23655;221;192;36955;210;184;36873;41;26287;37;26275;28
5793268;5816065;308;21585;102;64;26151;234;202;36164;217;190;37271;42;26513;38;26502;28
5793269;5816065;382;26758;104;66;26428;256;233;56362;211;175;45596;49;25325;44;25314;33
5793270;5816065;380;26578;104;66;26428;255;231;56181;211;173;45416;49;28709;44;28563;33
5795164;5816065;259;18126;67;43;17883;185;149;36961;183;145;36879;34;18860;31;18849;23
5795165;5816065;260;18207;67;43;17883;185;150;37042;183;146;36960;34;20636;31;20625;23
5795166;5816065;259;18137;73;47;19405;185;149;36972;183;145;36890;37;20485;34;20474;25
5795167;5816065;259;18145;67;43;17677;173;139;35363;178;135;35282;34;18871;31;18860;23
5795168;5816065;258;18043;71;45;18667;173;139;35364;178;135;35282;36;19433;32;19422;24
5795169;5816065;270;18876;71;45;18667;173;140;35458;178;136;35377;36;19655;32;19644;24
5795170;5816065;312;21818;70;45;18605;209;176;35861;195;172;35779;36;24701;32;24689;24
5795171;5816065;307;21514;71;45;18752;209;175;35780;195;171;35698;41;25002;36;24991;27
5795172;5816065;308;21553;92;59;23655;209;180;36114;197;176;36033;41;25444;37;25433;28
5795173;5816065;311;21781;92;59;23655;209;183;36343;197;179;36261;41;25535;37;25524;28
5795174;5816065;343;23983;92;59;23655;209;180;36153;197;176;36071;41;25169;37;25158;28
5795175;5816065;342;23920;92;59;23655;209;180;36090;197;176;36008;41;25306;37;25294;28
5795176;5816065;380;26614;94;60;23829;255;231;56218;211;173;45452;46;25324;41;25179;31
5797069;5816065;232;16207;62;39;16078;197;165;49840;188;170;49840;-1;-1;-1;-1;-1
5797070;5816065;262;18324;62;39;16078;185;152;37159;183;148;37077;35;19138;32;19127;24
5797071;5816065;263;18441;73;47;19405;185;154;37276;183;150;37194;38;20538;34;20527;25
5797072;5816065;265;18518;73;47;19405;173;140;35455;178;136;35373;37;20255;33;20244;25
5797073;5816065;262;18319;73;47;19405;173;136;35170;174;132;35088;35;20340;31;20328;24
5797074;5816065;264;18483;70;44;18398;161;135;35065;174;131;34984;35;19204;31;19193;24
5797075;5816065;267;18692;70;45;18605;173;137;35274;174;133;35192;36;19537;32;19525;24
5797076;5816065;313;21920;71;45;18752;203;172;35544;194;168;35462;37;24648;33;24637;25
5797077;5816065;312;21861;71;45;18752;203;174;35671;195;170;35589;41;25080;36;25069;27
5797078;5816065;314;21977;92;59;23655;209;178;36005;195;174;35923;41;25617;37;25606;28
5797079;5816065;339;23742;92;59;23655;209;177;35912;195;173;35830;41;25454;37;25443;28
5797080;5816065;340;23787;92;59;23655;209;178;35956;195;174;35875;41;24665;37;24653;28
5797081;5816065;340;23773;92;59;23655;209;177;35942;195;173;35861;41;25285;37;25274;28
5797082;5816065;342;23931;94;60;23829;209;179;34466;197;171;45316;46;25311;41;25166;31
5798974;5816065;212;14834;58;37;14655;185;145;48467;182;150;48467;31;15282;27;15271;20
5798975;5816065;267;18684;70;44;18576;191;157;37519;192;153;37437;35;19485;32;19474;24
5798976;5816065;267;18679;70;44;18576;191;157;37514;192;153;37432;35;19373;32;19362;24
5798977;5816065;267;18686;73;47;19405;191;157;37521;192;153;37439;37;20578;33;20567;25
5798978;5816065;271;18980;71;45;18829;173;137;34993;174;133;34911;37;20050;33;20038;25
5798979;5816065;267;18686;70;45;18600;167;135;34816;174;131;34734;37;20408;34;20396;25
5798980;5816065;265;18577;70;45;18595;167;135;34816;174;131;34735;36;19568;32;19556;24
5798981;5816065;273;19077;71;45;18619;173;139;35088;178;135;35006;37;19955;33;19944;25
5798982;5816065;316;22127;71;45;18752;197;169;35376;189;165;35295;37;24508;33;24497;25
5798983;5816065;317;22222;71;45;18752;197;168;35251;189;164;35169;40;24448;36;24437;27
5798984;5816065;325;22750;90;57;22922;197;168;35244;189;164;35162;40;24440;36;24429;27
5798985;5816065;335;23439;90;57;22922;203;173;35609;194;169;35527;40;24332;36;24321;27
5798986;5816065;333;23301;92;59;23655;197;171;35471;194;167;35389;40;24598;36;24587;27
5798987;5816065;337;23557;92;59;23655;203;174;35727;195;170;35645;41;25057;37;25046;28
5798988;5816065;336;23516;92;58;23295;203;173;34051;194;172;45381;45;24787;40;24641;30
5800879;5816065;205;14337;57;36;14318;161;134;46526;174;143;47971;29;15003;26;14992;20
5800880;5816065;209;14616;58;37;14651;167;138;46805;175;147;48250;31;15278;27;15267;20
5800881;5816065;270;18889;58;37;14651;191;160;37724;192;156;37642;35;17808;32;17797;24
5800882;5816065;304;21254;70;44;18576;185;156;35762;188;152;35681;40;22080;36;22069;27
5800883;5816065;304;21290;73;46;19151;191;157;35798;192;153;35717;39;21858;35;21846;27
