from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816075;246;17214;67;42;17210;234;220;41926;239;208;46409;34;17802;30;17790;23
5785641;5816075;249;17420;90;57;22506;238;223;42132;247;211;46615;38;18013;34;18001;26
5785642;5816075;251;17538;90;57;22506;241;225;42250;247;213;46732;38;23903;34;23892;26
5785643;5816075;255;17831;90;57;23556;250;217;47012;247;217;47025;38;26954;34;24847;26
5787544;5816075;239;16725;64;40;16670;232;213;41437;228;201;45919;33;17376;30;17365;23
5787545;5816075;240;16794;64;40;16670;232;214;41506;228;202;45988;33;17662;30;17651;23
5787546;5816075;243;17020;64;40;16670;233;217;41732;235;206;46214;38;22929;34;22918;26
5787547;5816075;256;17919;90;57;22506;244;230;42631;247;218;47114;38;23320;34;23309;26
5787548;5816075;252;17647;90;57;22506;241;226;42359;244;215;46841;38;23442;34;23430;26
5787549;5816075;256;17939;90;57;22506;244;230;42651;247;219;47133;38;23685;34;23674;26
5787550;5816075;338;23638;90;57;23556;288;262;58377;239;196;48746;38;26753;34;24646;26
5789447;5816075;206;14450;54;34;14572;196;173;38670;194;162;43152;29;15186;26;15175;20
5789448;5816075;210;14731;54;34;14575;198;174;38691;194;162;43173;29;15551;26;15540;20
5789449;5816075;215;15079;56;36;15265;198;175;38751;194;163;43234;30;15977;27;15966;20
5789450;5816075;242;16961;56;36;15265;233;216;41673;235;205;46156;30;16296;27;16284;20
5789451;5816075;243;17000;64;40;16670;233;217;41712;235;205;46194;33;17623;30;17612;23
5789452;5816075;264;18491;64;40;16670;242;224;39225;236;205;30374;37;22828;33;22817;25
5789453;5816075;259;18125;90;57;22506;242;225;39262;236;205;30410;38;23005;34;22994;26
5789454;5816075;256;17929;90;57;22506;241;226;39349;239;206;30497;38;23269;34;23258;26
5789455;5816075;265;18559;90;57;23589;246;229;39525;244;217;44007;38;23490;34;23479;26
5789456;5816075;335;23478;90;57;23589;285;260;58216;239;194;48585;44;26663;40;24556;30
5791353;5816075;214;14996;53;33;14133;200;179;39030;199;167;43512;28;14777;25;14765;19
5791354;5816075;211;14764;55;35;14904;198;175;38798;199;164;43280;30;15368;27;15356;20
5791355;5816075;211;14794;55;35;14817;190;170;38459;194;159;42941;29;15548;26;15537;20
5791356;5816075;216;15141;57;36;15295;198;175;38807;199;164;43289;30;16174;27;16162;21
5791357;5816075;221;15466;56;36;15265;200;178;38875;199;167;43358;30;16287;27;16276;20
5791358;5816075;268;18748;56;36;15265;238;223;39114;233;203;30262;30;22323;27;22312;20
5791359;5816075;264;18473;56;36;15265;234;220;38917;222;200;30065;37;22646;33;22635;25
5791360;5816075;261;18282;90;57;22506;236;221;38971;226;201;30119;37;23014;33;23003;25
