from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5816070;263;18382;75;48;18420;188;162;37875;189;158;37794;36;19119;32;19108;25
5785641;5816070;266;18588;98;62;23716;188;165;38081;195;157;38000;40;19330;36;19319;27
5785642;5816070;267;18706;98;62;23716;194;167;38199;195;159;38117;40;25220;36;25209;27
5785643;5816070;271;18999;99;63;24766;210;171;38492;195;163;38410;41;28271;36;26165;27
5787544;5816070;256;17893;72;46;17880;188;155;37386;180;151;37304;35;18693;32;18682;24
5787545;5816070;257;17962;72;46;17880;188;156;37455;180;152;37373;35;18980;32;18968;24
5787546;5816070;260;18188;72;46;17880;188;159;37681;189;155;37599;40;24246;36;24235;27
5787547;5816070;273;19087;98;62;23716;200;172;38580;195;164;38498;40;24638;36;24626;27
5787548;5816070;269;18814;98;62;23716;194;168;38308;192;160;38226;40;24759;36;24748;27
5787549;5816070;273;19107;98;62;23716;200;172;38600;195;164;38518;41;25002;36;24991;27
5787550;5816070;358;25064;99;63;24766;234;204;54326;189;146;43560;41;28070;36;25964;27
5789447;5816070;223;15618;63;40;15782;151;116;34619;152;112;34537;31;16503;28;16492;21
5789448;5816070;227;15899;63;40;15785;151;116;34640;152;112;34558;31;16868;28;16857;21
5789449;5816070;232;16247;65;41;16475;151;117;34700;152;113;34618;32;17294;29;17283;22
5789450;5816070;259;18129;65;41;16475;188;158;37622;189;154;37540;32;17613;29;17602;22
5789451;5816070;260;18167;72;46;17880;188;159;37661;189;155;37579;35;18940;32;18929;24
5789452;5816070;281;19659;72;46;17880;194;167;35174;189;159;35093;39;24146;35;24134;27
5789453;5816070;276;19293;98;62;23716;194;167;35211;189;159;35129;40;24323;36;24311;27
5789454;5816070;273;19096;98;62;23716;194;168;35298;189;164;38508;40;24586;36;24575;27
5789455;5816070;282;19726;99;63;24799;200;171;35474;192;163;35392;41;24807;36;24796;27
5789456;5816070;356;24903;99;63;24799;229;202;54165;189;144;43399;47;27980;42;25874;31
5791353;5816070;231;16164;61;39;15343;151;121;34979;157;117;34897;31;16094;27;16083;21
5791354;5816070;228;15932;64;41;16114;151;117;34747;157;113;34665;32;16685;29;16674;22
5791355;5816070;228;15961;64;40;16027;139;113;34408;152;109;34326;32;16866;28;16854;21
5791356;5816070;233;16309;65;41;16505;151;118;34756;157;114;34674;33;17491;29;17480;22
5791357;5816070;238;16633;65;41;16475;151;120;34824;157;116;34742;32;17605;29;17594;22
5791358;5816070;285;19915;65;41;16475;188;165;35063;185;157;34981;32;23640;29;23629;22
5791359;5816070;281;19640;65;41;16475;188;162;34866;179;158;34784;39;23963;35;23952;27
5791360;5816070;278;19450;98;62;23716;188;163;34920;182;155;34838;39;24331;35;24320;27
5791361;5816070;279;19526;99;63;24799;194;168;35273;189;160;35191;39;24686;35;24674;27
5791362;5816070;283;19837;99;63;24799;200;172;35584;195;164;35502;40;24994;36;24983;27
5791363;5816070;356;24898;99;63;24799;229;202;54160;189;144;43394;47;27876;42;25769;31
5793258;5816070;236;16550;65;41;16588;163;126;35365;161;122;35283;33;17358;29;17347;22
5793259;5816070;232;16250;65;41;16532;157;122;35065;157;118;34983;32;17198;29;17187;22
5793260;5816070;233;16284;64;40;16118;157;122;35099;157;118;35017;32;17162;29;17151;22
5793261;5816070;232;16244;65;41;16292;151;116;34544;152;112;34462;32;16943;29;16932;22
5793262;5816070;234;16351;65;41;16401;151;116;34542;152;112;34460;33;17368;29;17357;22
5793263;5816070;251;17562;65;41;16401;157;121;34125;157;117;34043;33;18474;29;18462;22
5793264;5816070;290;20318;68;43;17315;188;158;34610;176;154;34528;39;23584;35;23573;26
5793265;5816070;283;19813;68;43;17253;188;159;34650;176;155;34569;39;23917;35;23906;26
5793266;5816070;284;19873;90;57;22246;188;159;34660;176;155;34578;39;24114;35;24103;27
5793267;5816070;281;19686;90;57;22246;200;170;35434;189;162;35352;39;24909;35;24898;27
5793268;5816070;287;20084;99;63;24799;212;180;34644;195;168;35750;40;25135;36;25124;27
5793269;5816070;371;25959;101;64;25076;234;211;54841;189;153;44075;47;23947;42;23936;32
5793270;5816070;368;25779;101;64;25076;233;209;54660;189;151;43895;47;27331;42;27186;32
5795164;5816070;237;16625;65;41;16532;163;127;35440;161;123;35358;33;17482;29;17471;22
5795165;5816070;239;16706;65;41;16532;163;128;35521;161;124;35439;33;19258;29;19247;22
5795166;5816070;238;16636;71;45;18053;163;127;35451;161;123;35370;36;19108;32;19097;24
5795167;5816070;238;16644;65;41;16325;151;117;33842;157;113;33761;33;17493;29;17482;22
5795168;5816070;236;16542;68;43;17315;151;117;33843;157;113;33761;34;18055;31;18044;23
5795169;5816070;248;17376;68;43;17315;151;118;33938;157;114;33856;34;18278;31;18266;23
5795170;5816070;290;20317;68;43;17253;188;155;34340;173;151;34259;34;23323;30;23312;23
5795171;5816070;286;20013;68;43;17400;188;153;34259;173;149;34177;39;23624;35;23613;26
5795172;5816070;286;20052;90;57;22246;188;158;34594;176;154;34512;39;24066;35;24055;27
5795173;5816070;290;20280;90;57;22246;188;161;34822;176;157;34740;39;24157;35;24146;27
5795174;5816070;321;22438;90;57;22246;188;159;34632;176;155;34550;40;23791;36;23780;27
5795175;5816070;320;22376;90;57;22246;188;158;34569;176;154;34487;40;23928;36;23917;27
5795176;5816070;369;25815;91;57;22421;233;209;54697;189;151;43931;44;23946;40;23801;30
5797069;5816070;209;14662;59;37;14669;175;143;48319;167;148;48319;-1;-1;-1;-1;-1
5797070;5816070;240;16823;59;37;14669;163;130;35638;161;126;35556;33;17761;30;17749;23
5797071;5816070;242;16940;71;45;18053;163;132;35755;161;128;35673;36;19161;32;19149;24
5797072;5816070;243;17018;71;45;18053;151;118;33934;157;114;33852;35;18877;32;18866;24
