from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879974;459;32165;137;87;33153;229;213;41326;240;209;46667;64;40797;56;40812;36
5785641;5879974;460;32187;142;90;31816;239;216;41532;242;191;41746;61;41008;53;41023;34
5785642;5879974;461;32266;142;90;31816;243;217;41650;242;192;41864;61;35490;53;35505;34
5785643;5879974;465;32559;123;78;28377;247;213;49558;242;197;42157;61;39855;53;39872;34
5787544;5879974;453;31675;134;85;32614;229;206;40837;228;202;46178;63;40371;55;40386;35
5787545;5879974;453;31744;134;85;32614;229;207;40906;228;203;46247;63;40658;55;40672;35
5787546;5879974;457;31970;134;85;32614;229;210;41131;240;206;46473;60;34517;53;34531;34
5787547;5879974;458;32073;142;90;31816;247;223;42031;240;198;42245;60;34908;53;34922;34
5787548;5879974;455;31847;142;90;31816;243;219;41758;237;194;41972;61;35029;53;35044;34
5787549;5879974;457;31982;142;90;31816;247;223;42051;237;198;42265;61;35272;53;35287;34
5787550;5879974;396;27714;123;78;28377;249;210;37614;240;197;49777;61;39654;53;39671;34
5789447;5879974;451;31547;131;83;31119;189;171;37353;193;164;43197;59;38181;52;38196;33
5789448;5879974;451;31544;131;83;31116;189;171;37373;193;165;43217;59;38546;52;38561;33
5789449;5879974;451;31604;131;83;31252;189;172;37434;193;165;43278;60;38972;53;38987;33
5789450;5879974;456;31912;131;83;31252;229;209;41073;240;205;46414;60;39291;53;39305;33
5789451;5879974;456;31950;134;85;32614;229;210;41111;240;206;46452;63;40618;55;40633;35
5789452;5879974;450;31509;134;85;32614;243;225;44641;228;192;38839;60;34416;52;34431;34
5789453;5879974;451;31545;142;90;31816;243;226;44677;228;193;38876;60;34593;53;34607;34
5789454;5879974;452;31632;142;90;31816;243;227;44764;231;198;42254;60;34857;53;34871;34
5789455;5879974;454;31808;123;78;28410;247;221;38925;237;196;39139;61;35077;53;35092;34
5789456;5879974;394;27554;123;78;28410;241;208;37453;240;194;49617;62;39564;55;39581;38
5791353;5879974;456;31906;135;86;32169;192;176;37713;199;169;43557;59;37772;51;37786;32
5791354;5879974;452;31674;131;83;30961;189;173;37481;199;166;43325;60;38363;52;38378;33
5791355;5879974;446;31197;130;83;30874;183;168;37142;193;161;42986;60;38544;52;38558;33
5791356;5879974;447;31259;130;82;30822;189;173;37490;199;166;43334;61;39169;53;39183;33
5791357;5879974;448;31347;131;83;31252;192;176;37558;199;169;43402;60;39283;53;39297;33
5791358;5879974;449;31398;131;83;31252;239;223;44529;226;191;38728;60;33910;53;33925;33
5791359;5879974;446;31200;131;83;31252;229;213;40322;220;200;44224;60;34234;52;34248;34
5791360;5879974;446;31254;142;90;31816;234;214;40376;221;189;38584;60;34602;52;34616;34
5791361;5879974;452;31608;123;78;28410;243;226;44740;228;194;38938;60;34956;52;34971;34
5791362;5879974;456;31919;123;78;28410;247;223;39035;237;198;39249;61;35264;53;35279;34
5791363;5879974;394;27548;123;78;28410;241;208;37448;240;194;49612;62;39460;55;39477;38
5793258;5879974;461;32292;134;85;31919;202;182;38099;205;175;43943;61;39036;53;39051;34
5793259;5879974;457;31992;133;84;31863;196;178;37798;199;171;43642;60;38876;52;38891;33
5793260;5879974;458;32027;132;84;31449;196;178;37833;199;171;43677;60;38840;52;38855;33
5793261;5879974;444;31070;130;82;30609;189;172;37278;193;165;43122;60;38621;53;38635;33
5793262;5879974;442;30966;130;82;30651;189;172;37276;193;165;43120;61;39046;53;39060;33
5793263;5879974;443;31013;130;82;30651;196;172;37575;199;170;42702;61;40152;53;40166;33
5793264;5879974;442;30944;129;82;30363;229;209;40066;216;196;43969;59;33855;52;33869;33
5793265;5879974;443;30985;129;81;30301;229;210;40107;220;197;44009;59;34187;52;34202;33
5793266;5879974;443;30994;134;85;30346;229;210;40116;220;197;44018;60;34384;52;34399;33
5793267;5879974;454;31769;134;85;30346;247;221;38885;237;196;39099;60;35179;52;35194;33
5793268;5879974;460;32166;123;78;28410;254;227;41288;242;202;39496;61;35405;53;35420;34
5793269;5879974;398;27849;123;78;28371;257;218;38129;240;204;50293;62;34218;55;34232;38
5793270;5879974;395;27669;123;78;28371;249;215;37949;240;202;50112;62;39568;55;39676;38
5795164;5879974;462;32367;133;84;31863;202;178;38890;205;176;44018;61;39160;53;39175;34
5795165;5879974;464;32449;133;84;31863;202;179;38972;205;177;44099;61;40936;53;40951;34
