from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879895;255;17848;77;49;18148;123;100;20173;143;112;20173;28;18146;25;18146;19
5785641;5879895;234;16354;76;48;17026;130;103;20379;149;111;20379;30;18357;27;18357;19
5785642;5879895;235;16433;76;48;17026;135;105;20496;149;113;20496;30;18184;27;16407;19
5785643;5879895;239;16726;85;54;19086;147;109;20789;149;117;20789;30;20740;27;18964;19
5787544;5879895;248;17358;74;47;17608;122;93;19683;132;105;19683;27;17720;24;17720;18
5787545;5879895;249;17427;74;47;17608;122;94;19752;132;106;19752;27;18007;24;18007;18
5787546;5879895;252;17653;74;47;17608;123;97;19978;143;109;19978;30;17210;26;15433;18
5787547;5879895;232;16240;76;48;17026;141;110;20878;148;118;20878;30;17601;26;15825;18
5787548;5879895;229;16014;76;48;17026;136;106;20605;145;114;20605;30;17722;27;15946;18
5787549;5879895;231;16148;76;48;17026;141;110;20898;147;118;20898;30;17966;27;16189;19
5787550;5879895;268;18731;85;54;19086;186;154;53620;159;116;27238;30;20539;27;18763;19
5789447;5879895;215;15084;65;41;15510;81;54;16916;99;66;16916;23;15531;21;15531;15
5789448;5879895;219;15364;65;41;15513;81;54;16937;99;66;16937;23;15896;21;15896;15
5789449;5879895;224;15712;65;41;16203;81;55;16998;99;67;16998;24;16321;22;16321;16
5789450;5879895;251;17594;65;41;16203;123;97;19920;143;109;19920;24;16640;22;16640;16
5789451;5879895;252;17633;74;47;17608;123;97;19958;143;109;19958;27;17967;24;17967;18
5789452;5879895;224;15676;74;47;17608;136;105;17472;139;113;17472;29;17109;26;15333;18
5789453;5879895;224;15712;76;48;17026;136;105;17508;139;113;17508;30;17286;26;15510;18
5789454;5879895;226;15799;76;48;17026;136;106;17595;141;120;21629;30;17550;26;15773;18
5789455;5879895;228;15975;85;54;19119;142;109;17771;145;117;17771;30;17771;27;15994;19
5789456;5879895;265;18570;85;54;19119;180;152;53459;159;114;27078;36;20449;33;18673;25
5791353;5879895;223;15629;63;40;15071;82;59;17276;105;71;17276;22;15121;20;15121;15
5791354;5879895;220;15397;65;41;15842;81;55;17044;105;67;17044;24;15712;21;15712;16
5791355;5879895;219;15364;64;41;15754;75;51;16705;99;63;16705;24;15893;21;15893;15
5791356;5879895;220;15426;64;41;16032;81;56;17053;105;68;17053;25;16518;22;16518;16
5791357;5879895;222;15514;65;41;16203;82;58;17122;105;70;17122;24;16632;22;16632;16
5791358;5879895;222;15564;65;41;16203;131;103;17361;136;111;17361;24;16604;22;14827;16
