from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879874;298;20826;87;55;22656;140;122;28170;157;127;26377;43;25707;38;25707;26
5785641;5879874;295;20633;100;63;23210;146;125;28376;164;126;26582;45;25918;40;25918;26
5785642;5879874;296;20713;100;63;23210;149;126;28494;164;127;26700;45;25744;40;23968;26
5785643;5879874;300;21006;109;69;25270;159;130;26980;164;131;26993;45;28301;40;26525;27
5787544;5879874;291;20336;84;53;22117;140;115;27680;145;117;25887;42;25281;37;25281;26
5787545;5879874;292;20405;84;53;22117;140;116;27749;145;118;25956;42;25567;37;25567;26
5787546;5879874;295;20631;84;53;22117;140;119;27975;157;124;26182;44;24771;40;22994;26
5787547;5879874;293;20519;100;63;23210;152;132;27068;164;133;27082;44;25162;40;23385;26
5787548;5879874;290;20294;100;63;23210;149;128;28602;161;129;26809;45;25283;40;23507;26
5787549;5879874;292;20428;100;63;23210;152;132;27088;164;133;27101;45;25526;40;23750;27
5787550;5879874;334;23376;109;69;25270;201;175;47752;180;138;35372;45;28100;40;26323;27
5789447;5879874;258;18062;74;47;20018;105;88;23107;107;77;23120;38;23091;34;23091;23
5789448;5879874;262;18342;74;47;20022;105;88;23127;107;77;23141;38;23456;34;23456;23
5789449;5879874;267;18690;76;48;20712;105;89;23188;107;78;23201;39;23882;35;23882;23
5789450;5879874;294;20573;76;48;20712;140;118;27917;157;123;26124;39;24201;35;24201;23
5789451;5879874;294;20611;84;53;22117;140;118;27955;157;123;26162;42;25528;37;25528;26
5789452;5879874;285;19956;84;53;22117;149;126;25469;158;127;23676;44;24670;39;22893;26
5789453;5879874;286;19992;100;63;23210;149;127;25505;158;128;23712;44;24847;40;23070;26
5789454;5879874;287;20079;100;63;23210;149;132;28884;158;133;27091;44;25111;40;23334;26
5789455;5879874;289;20255;109;69;25303;152;130;23962;161;131;23975;45;25331;40;23555;27
5789456;5879874;332;23215;109;69;25303;198;172;47591;180;135;35211;51;28010;46;26234;32
5791353;5879874;266;18608;73;46;19580;108;92;23480;113;82;23480;37;22682;33;22682;22
5791354;5879874;263;18376;75;48;20351;105;90;23234;113;79;23248;39;23273;35;23273;23
5791355;5879874;263;18405;75;48;20263;99;85;22896;107;74;22909;38;23453;34;23453;23
5791356;5879874;268;18753;77;49;20742;105;90;23243;113;79;23257;39;24079;35;24079;24
5791357;5879874;273;19077;76;48;20712;108;92;23325;113;82;23325;39;24193;35;24193;23
5791358;5879874;283;19844;76;48;20712;146;124;23551;155;125;23564;39;24164;35;22388;23
5791359;5879874;281;19647;76;48;20712;140;122;23353;148;127;23367;44;24488;39;22711;26
5791360;5879874;281;19701;100;63;23210;143;122;23407;152;123;23421;44;24856;39;23079;26
5791361;5879874;286;20054;109;69;25303;149;127;25568;158;128;23774;44;25210;39;23434;26
