from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879828;518;36290;156;98;38260;185;160;48323;217;186;47828;68;44702;60;44702;42
5785641;5879828;521;36496;167;105;41492;192;163;48529;224;189;48034;70;44913;62;44913;42
5785642;5879828;523;36614;167;105;41492;198;165;48647;224;191;48152;70;44739;62;42963;42
5785643;5879828;527;36906;175;111;43552;211;169;48940;224;195;48445;70;47296;62;45520;43
5787544;5879828;511;35801;153;97;37721;185;153;47834;206;179;47339;67;44276;60;44276;42
5787545;5879828;512;35870;153;97;37721;185;154;47903;206;180;47408;67;44563;60;44563;42
5787546;5879828;516;36095;153;97;37721;185;157;48129;217;183;47634;70;43766;62;41989;42
5787547;5879828;521;36473;167;105;41492;204;170;49028;224;196;48533;70;44157;62;42380;42
5787548;5879828;518;36248;167;105;41492;198;166;48756;221;192;48260;70;44278;62;42502;42
5787549;5879828;520;36382;167;105;41492;204;170;49048;223;197;48553;70;44521;62;42745;43
5787550;5879828;562;39330;175;111;43552;236;201;70391;233;190;67205;70;47095;62;45318;43
5789447;5879828;479;33526;143;91;35623;149;114;45067;174;140;44572;63;42086;56;42086;39
5789448;5879828;483;33806;143;91;35626;149;114;45087;174;140;44592;63;42451;56;42451;39
5789449;5879828;488;34154;145;92;36316;149;115;45148;174;141;44653;64;42877;57;42877;39
5789450;5879828;515;36037;145;92;36316;185;156;48070;217;183;47575;64;43196;57;43196;39
5789451;5879828;515;36075;153;97;37721;185;157;48108;217;183;47613;67;44523;60;44523;42
5789452;5879828;513;35910;153;97;37721;198;164;45622;213;185;50401;69;43665;61;41888;42
5789453;5879828;514;35946;167;105;41492;198;165;45659;213;186;50437;70;43842;62;42065;42
5789454;5879828;515;36033;167;105;41492;198;166;45746;215;187;50524;70;44106;62;42329;42
5789455;5879828;517;36209;176;111;43585;204;169;45922;221;195;45427;70;44326;62;42550;43
5789456;5879828;560;39169;176;111;43585;231;199;70230;233;188;67045;76;47005;68;45229;48
5791353;5879828;487;34072;142;90;35184;149;119;45427;179;145;44932;62;41677;55;41677;39
5791354;5879828;483;33840;144;91;35955;149;115;45195;179;142;44700;64;42268;57;42268;39
5791355;5879828;484;33869;144;91;35867;144;111;44856;174;137;44361;64;42449;56;42449;39
5791356;5879828;489;34217;146;92;36346;149;115;45204;179;142;44709;64;43074;57;43074;40
5791357;5879828;493;34541;145;92;36316;149;118;45272;179;144;44777;64;43188;57;43188;40
5791358;5879828;511;35798;145;92;36316;192;163;45511;210;184;50289;64;43159;57;41383;40
5791359;5879828;509;35601;145;92;36316;185;160;45313;200;181;50092;69;43483;61;41706;42
5791360;5879828;509;35655;167;105;41492;188;161;45368;204;182;50146;69;43851;61;42074;42
5791361;5879828;514;36008;176;111;43585;198;166;45721;213;187;50500;69;44205;61;42429;42
5791362;5879828;519;36319;176;111;43585;204;170;46032;223;197;45537;70;44513;62;42737;43
5791363;5879828;559;39164;176;111;43585;231;199;70225;233;188;67040;76;46901;68;45124;48
5793258;5879828;492;34458;145;92;36429;161;124;45813;185;150;45318;65;42941;57;42941;40
5793259;5879828;488;34158;145;92;36372;155;120;45512;179;146;45017;64;42781;57;42781;40
5793260;5879828;488;34192;144;91;35959;155;120;45547;179;147;45052;64;42745;57;42745;39
5793261;5879828;488;34152;145;92;36132;149;114;44992;174;140;44496;64;42526;57;42526;39
5793262;5879828;489;34259;145;92;36241;149;114;44990;174;140;44494;64;42951;57;42951;40
5793263;5879828;506;35414;145;92;36241;155;119;44572;179;145;44077;65;44057;57;44057;40
5793264;5879828;505;35345;148;94;37156;185;156;45058;195;177;49836;69;43104;61;41327;42
5793265;5879828;506;35386;148;94;37094;185;157;45098;198;178;49877;69;43436;61;41660;42
5793266;5879828;506;35395;158;100;40022;185;157;45107;198;178;49886;69;43633;61;41857;42
