from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879864;338;23658;87;55;23703;208;191;44473;214;183;36193;49;32440;44;32691;33
5785641;5879864;335;23466;110;70;27971;214;194;44679;222;186;36399;53;32651;48;32902;35
5785642;5879864;336;23546;110;70;27971;218;196;44797;222;187;36516;53;32477;48;30952;35
5785643;5879864;341;23838;111;70;30050;228;200;45090;222;192;36809;53;35034;48;33509;35
5787544;5879864;331;23169;84;54;23164;208;184;43984;203;176;35703;48;32014;43;32265;32
5787545;5879864;332;23238;84;54;23164;208;185;44053;203;177;35772;48;32300;43;32551;32
5787546;5879864;335;23464;84;54;23164;208;188;44279;214;180;35998;53;31504;48;29978;35
5787547;5879864;334;23352;110;70;27971;223;201;45178;222;193;36898;53;31895;48;30369;35
5787548;5879864;330;23127;110;70;27971;218;197;44906;219;189;36625;53;32016;48;30491;35
5787549;5879864;332;23261;110;70;27971;223;201;45198;222;193;36918;53;32259;48;30734;35
5787550;5879864;374;26208;111;70;30050;250;219;68424;235;192;48688;53;34833;48;33307;35
5789447;5879864;298;20895;75;48;21065;180;144;41217;171;136;32937;44;29824;40;30075;29
5789448;5879864;302;21175;75;48;21068;180;145;41238;171;137;32957;44;30189;40;30440;29
5789449;5879864;307;21523;77;49;21758;180;146;41298;171;137;33018;45;30615;41;30866;30
5789450;5879864;334;23405;77;49;21758;208;187;44220;214;179;35940;45;30934;41;31185;30
5789451;5879864;335;23444;84;54;23164;208;188;44258;214;180;35978;48;32261;43;32512;32
5789452;5879864;326;22788;84;54;23164;218;195;41772;217;187;33492;52;31403;47;29877;34
5789453;5879864;326;22825;110;70;27971;218;196;41809;217;188;33528;53;31580;48;30054;35
5789454;5879864;327;22912;110;70;27971;218;197;41896;217;193;36907;53;31844;47;30318;35
5789455;5879864;330;23088;111;70;30083;223;200;42072;219;192;33791;53;32064;48;30539;35
