from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879981;576;40292;163;103;36844;237;227;50829;256;226;57476;66;42734;58;42749;38
5785641;5879981;550;38510;169;107;37185;247;229;51034;265;228;57682;63;42945;55;42960;36
5785642;5879981;551;38590;169;107;37185;249;231;51152;265;230;57800;63;37428;55;37442;36
5785643;5879981;555;38883;149;94;32068;257;235;51445;265;234;58092;63;41792;55;41809;36
5787544;5879981;569;39803;160;101;36305;235;220;50339;242;206;52360;65;42308;57;42323;37
5787545;5879981;570;39872;160;101;36305;235;221;50408;242;207;52429;65;42595;57;42609;37
5787546;5879981;573;40098;160;101;36305;237;224;50634;256;223;57281;63;36454;55;36468;36
5787547;5879981;549;38396;169;107;37185;253;237;51533;263;236;59927;63;36845;55;36860;36
5787548;5879981;545;38171;169;107;37185;251;233;51261;260;232;59654;63;36966;55;36981;36
5787549;5879981;547;38305;169;107;37185;253;237;51553;260;236;59947;63;37210;55;37224;36
5787550;5879981;512;35842;149;94;32068;266;228;57234;256;214;63642;63;41591;55;41608;36
5789447;5879981;541;37870;158;100;36488;203;188;55160;198;166;49593;61;40119;54;40133;35
5789448;5879981;541;37868;158;100;36485;203;188;55181;198;166;49614;61;40483;54;40498;35
5789449;5879981;542;37928;158;100;36621;203;189;55241;198;167;49674;63;40909;55;40924;35
5789450;5879981;572;40039;158;100;36621;237;223;50575;256;222;57223;63;41228;55;41243;35
5789451;5879981;573;40078;160;101;36305;237;223;50614;256;222;57261;65;42555;57;42570;37
5789452;5879981;540;37832;160;101;36305;251;231;48128;253;229;58638;62;36353;54;36368;35
5789453;5879981;541;37869;169;107;37185;251;231;48164;253;229;58674;63;36530;55;36545;36
5789454;5879981;542;37956;169;107;37185;251;237;51543;255;231;58761;62;36794;55;36808;36
5789455;5879981;545;38132;149;94;32101;255;235;48427;260;234;56821;63;37015;55;37029;36
5789456;5879981;510;35681;149;94;32101;260;225;57074;258;211;63481;63;41501;57;41518;40
5791353;5879981;546;38230;162;102;37538;206;188;61517;205;171;49953;61;39709;53;39724;34
5791354;5879981;543;37998;157;99;36330;203;190;55288;205;168;49721;62;40300;55;40315;35
5791355;5879981;536;37521;157;99;36243;197;185;54949;198;163;49382;62;40481;54;40495;35
5791356;5879981;537;37583;157;99;36191;203;190;55297;205;168;49730;63;41106;55;41121;35
5791357;5879981;538;37670;158;100;36621;206;188;61362;205;171;49798;63;41220;55;41235;35
5791358;5879981;539;37721;158;100;36621;250;229;48016;250;227;58526;63;35848;55;35862;35
5791359;5879981;536;37524;158;100;36621;242;227;47819;239;224;58329;62;36171;54;36185;35
5791360;5879981;537;37578;169;107;37185;246;227;47873;243;225;58383;62;36539;54;36554;35
5791361;5879981;542;37931;149;94;32101;251;232;48226;253;230;58736;62;36893;54;36908;35
5791362;5879981;546;38242;149;94;32101;255;237;48537;260;236;56931;63;37201;55;37216;36
5791363;5879981;510;35676;149;94;32101;260;225;57069;258;211;63476;63;41397;57;41414;40
5793258;5879981;552;38616;160;101;37288;212;194;61903;213;177;50339;63;40973;55;40988;36
