from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879879;301;21078;90;57;22489;147;123;27175;170;139;26726;39;24914;35;24914;24
5785641;5879879;296;20702;97;62;22070;155;126;27381;176;138;26932;41;25125;37;25125;24
5785642;5879879;297;20782;97;62;22070;157;128;27499;176;140;27050;41;24952;37;23175;24
5785643;5879879;301;21075;106;67;24345;163;132;25985;176;144;27343;41;27509;37;25732;25
5787544;5879879;294;20589;87;55;21950;147;116;26686;158;130;26237;38;24489;34;24489;24
5787545;5879879;295;20658;87;55;21950;147;117;26755;158;131;26306;38;24775;34;24775;24
5787546;5879879;298;20884;87;55;21950;147;121;26981;170;136;26532;41;23978;36;22202;24
5787547;5879879;294;20588;97;62;22070;159;134;26073;176;145;27431;41;24369;36;22593;24
5787548;5879879;291;20363;97;62;22070;157;130;27608;173;141;27159;41;24491;37;22714;24
5787549;5879879;293;20497;97;62;22070;159;134;26093;176;145;27451;41;24734;37;22957;25
5787550;5879879;330;23094;106;67;24345;212;188;48101;182;139;32894;41;27307;37;25531;25
5789447;5879879;262;18314;78;49;19851;112;90;22112;120;91;23470;34;22299;31;22299;21
5789448;5879879;266;18595;78;49;19854;112;90;22133;120;91;23490;34;22664;31;22664;21
5789449;5879879;271;18943;80;51;20544;112;91;22193;120;92;23551;35;23090;32;23090;21
5789450;5879879;298;20825;80;51;20544;147;120;26922;170;135;26473;35;23408;32;23408;21
5789451;5879879;298;20864;87;55;21950;147;120;26960;170;136;26512;38;24736;34;24736;24
5789452;5879879;286;20024;87;55;21950;157;128;24474;170;140;24025;40;23877;36;22101;24
5789453;5879879;287;20061;97;62;22070;157;128;24511;170;140;24062;41;24054;36;22278;24
5789454;5879879;288;20148;97;62;22070;157;134;27889;170;145;27440;41;24318;36;22542;24
5789455;5879879;290;20324;106;67;24378;159;132;22967;173;144;24325;41;24539;37;22762;25
5789456;5879879;328;22934;106;67;24378;210;186;47941;182;137;32733;47;27218;43;25441;30
5791353;5879879;269;18860;76;48;19413;116;95;22472;127;96;23830;33;21889;30;21889;20
5791354;5879879;266;18628;79;50;20183;112;92;22240;127;92;23598;35;22480;31;22480;21
5791355;5879879;267;18657;79;50;20096;106;87;21901;120;88;23259;35;22661;31;22661;21
5791356;5879879;272;19005;80;51;20574;112;92;22249;127;93;23607;36;23286;32;23286;22
5791357;5879879;276;19330;80;51;20544;116;95;22317;127;95;23675;35;23400;32;23400;21
5791358;5879879;284;19913;80;51;20544;155;126;22556;167;138;23914;35;23372;32;21595;21
5791359;5879879;282;19716;80;51;20544;147;124;22359;161;139;23717;40;23695;36;21919;24
5791360;5879879;282;19770;97;62;22070;151;124;22413;164;136;23771;40;24063;36;22287;24
5791361;5879879;287;20123;106;67;24378;157;129;24573;170;141;24124;40;24417;36;22641;24
5791362;5879879;292;20434;106;67;24378;159;134;23077;176;145;24435;41;24726;37;22949;25
5791363;5879879;328;22929;106;67;24378;210;186;47936;182;137;32728;47;27113;43;25337;30
5793258;5879879;275;19246;80;51;20657;123;88;24665;133;101;24216;36;23153;32;23153;22
5793259;5879879;271;18946;80;51;20601;117;83;24364;127;97;23916;35;22994;31;22994;21
5793260;5879879;271;18980;79;50;20187;117;84;24399;127;97;23950;35;22957;31;22957;21
5793261;5879879;271;18941;79;50;20361;112;91;22037;120;91;23395;35;22738;31;22738;21
5793262;5879879;272;19047;80;51;20470;112;91;22035;120;91;23393;36;23163;32;23163;21
5793263;5879879;279;19529;80;51;20470;117;82;21618;127;96;22976;36;24269;32;24269;22
5793264;5879879;278;19460;83;53;20617;147;120;22103;158;135;23461;40;23316;36;21540;23
5793265;5879879;279;19501;83;52;20555;147;120;22144;158;136;23502;40;23649;36;21872;23
5793266;5879879;279;19510;89;56;20600;147;121;22153;158;136;23511;40;23846;36;22069;24
5793267;5879879;290;20284;89;56;20600;159;132;22927;170;143;24285;40;24641;36;22864;24
5793268;5879879;295;20682;106;67;24378;163;137;23325;176;149;24683;41;24867;37;23090;25
5793269;5879879;326;22794;104;66;23898;212;195;48617;182;147;33409;46;23679;42;21903;30
5793270;5879879;323;22614;104;66;23898;208;193;48436;182;144;33228;46;26568;42;24792;30
5795164;5879879;276;19321;80;51;20601;123;89;24740;133;102;24291;35;23277;32;23277;22
5795165;5879879;277;19403;80;51;20601;123;90;23014;133;103;24372;35;25054;32;25054;22
5795166;5879879;276;19333;84;53;20593;123;89;24751;133;102;24302;39;24903;35;24903;24
5795167;5879879;275;19260;80;50;20394;112;91;21336;127;92;22694;36;23289;32;23289;22
5795168;5879879;275;19238;83;53;20617;112;91;21336;127;92;22694;37;23851;33;23851;23
5795169;5879879;276;19342;83;53;20617;112;93;21431;127;93;22788;37;24073;33;24073;23
5795170;5879879;274;19190;83;52;20555;147;116;21834;152;130;23191;37;23055;33;21278;23
5795171;5879879;273;19109;83;53;20458;147;115;21752;152;128;23110;40;23356;36;21579;23
