from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879932;343;23980;88;56;21716;127;111;26080;145;114;26080;41;24947;37;24946;25
5785641;5879932;307;21491;84;53;19111;135;114;26286;151;114;26286;38;25158;34;25157;23
5785642;5879932;308;21570;84;53;19111;139;116;26403;151;116;26403;38;19641;34;19640;23
5785643;5879932;312;21863;78;50;19101;147;120;26696;151;120;26696;38;24005;34;23300;23
5787544;5879932;336;23491;85;54;21177;127;104;25590;133;106;25590;41;24522;36;24521;24
5787545;5879932;337;23560;85;54;21177;127;105;25659;133;107;25659;41;24808;36;24807;24
5787546;5879932;340;23786;85;54;21177;127;108;25885;145;111;25885;38;18667;33;18666;22
5787547;5879932;305;21377;84;53;19111;143;121;28790;148;121;26784;38;19058;33;19057;22
5787548;5879932;302;21152;84;53;19111;139;117;26512;145;117;26512;38;19180;34;19179;22
5787549;5879932;304;21286;84;53;19111;143;121;28810;145;121;26804;38;19423;34;19422;23
5787550;5879932;279;19530;78;50;19101;151;115;31610;146;103;30066;38;23804;34;23099;23
5789447;5879932;298;20851;73;47;18414;86;69;23622;96;66;22823;37;22332;32;22331;21
5789448;5879932;298;20848;73;47;18411;86;69;23642;96;67;22844;37;22697;32;22696;21
5789449;5879932;299;20909;74;47;18547;86;70;23703;96;68;22904;38;23122;33;23122;22
5789450;5879932;339;23727;74;47;18547;127;107;25827;145;110;25827;38;23441;33;23440;22
5789451;5879932;340;23766;85;54;21177;127;108;25865;145;111;25865;41;24769;36;24768;24
5789452;5879932;297;20813;85;54;21177;139;123;29394;140;115;25384;37;18566;33;18565;22
5789453;5879932;298;20850;84;53;19111;139;124;29431;140;116;25421;38;18743;33;18742;22
5789454;5879932;299;20936;84;53;19111;139;125;29518;141;121;28799;38;19007;33;19006;22
5789455;5879932;302;21113;78;50;19134;143;120;23678;145;120;23678;38;19228;34;19227;23
5789456;5879932;277;19369;78;50;19134;145;112;31450;146;101;29905;41;23714;37;23009;27
5791353;5879932;303;21211;78;49;19464;89;74;23982;102;71;23183;36;21922;32;21921;21
5791354;5879932;300;20979;73;46;18257;86;70;23750;102;68;22951;38;22513;33;22512;22
5791355;5879932;293;20502;72;46;18169;80;65;23411;96;63;22612;37;22694;33;22693;22
5791356;5879932;294;20564;72;46;18118;86;70;23758;102;68;22960;38;23319;33;23318;22
5791357;5879932;295;20651;74;47;18547;89;73;23827;102;71;23028;38;23433;33;23432;22
5791358;5879932;296;20702;74;47;18547;135;122;29283;137;114;25273;38;18061;33;18060;22
5791359;5879932;293;20504;74;47;18547;127;111;25076;130;114;23070;37;18384;33;18383;22
5791360;5879932;294;20558;84;53;19111;131;112;25130;133;115;25130;37;18752;33;18751;22
5791361;5879932;299;20912;78;50;19134;139;125;29493;140;117;25483;37;19106;33;19105;22
5791362;5879932;303;21223;78;50;19134;143;121;23789;145;121;23789;38;19415;34;19414;23
5791363;5879932;277;19364;78;50;19134;145;112;31445;146;101;29900;41;23610;37;22905;27
5793258;5879932;309;21597;76;48;19214;99;75;23569;108;77;23569;38;23186;34;23185;22
5793259;5879932;304;21296;75;48;19158;93;71;23269;102;73;23269;38;23027;33;23026;22
5793260;5879932;305;21331;74;47;18744;93;71;23303;102;73;23303;38;22990;33;22989;22
5793261;5879932;291;20374;72;45;17904;86;69;23546;96;67;22748;38;22771;33;22770;22
5793262;5879932;290;20270;72;46;17947;86;69;23544;96;67;22746;38;23196;33;23195;22
5793263;5879932;290;20318;72;46;17947;93;70;22329;102;72;22329;38;24302;34;24301;22
5793264;5879932;289;20249;71;45;17658;127;107;24820;129;110;22814;37;18005;33;18004;22
5793265;5879932;290;20289;71;45;17596;127;108;24860;130;111;22855;37;18338;33;18337;22
5793266;5879932;290;20298;76;48;17641;127;108;24870;130;111;22864;37;18535;33;18534;22
5793267;5879932;301;21073;76;48;17641;143;119;23638;145;119;23638;37;19330;33;19329;22
5793268;5879932;307;21470;78;50;19134;150;125;26042;151;125;24036;38;19556;34;19555;23
5793269;5879932;281;19665;79;50;19095;159;122;32126;146;110;30581;41;18368;37;18367;27
5793270;5879932;278;19484;79;50;19095;153;119;31945;146;108;30401;41;23718;37;23104;27
5795164;5879932;310;21672;75;48;19158;99;76;23644;108;78;23644;38;23310;34;23309;22
5795165;5879932;311;21753;75;48;19158;99;77;23726;108;79;23726;38;25087;34;25086;22
5795166;5879932;310;21683;71;45;17634;99;76;23656;108;78;23656;39;24936;34;24935;23
5795167;5879932;286;20049;72;45;17871;86;70;22845;102;68;22047;37;23322;33;23321;22
5795168;5879932;286;20050;71;45;17658;86;70;22846;102;68;22047;38;23883;34;23883;22
5795169;5879932;288;20131;71;45;17658;86;71;22940;102;69;22142;38;24106;34;24105;22
5795170;5879932;285;19979;71;45;17596;127;111;28560;125;105;22545;38;17744;34;17743;22
5795171;5879932;284;19898;70;45;17499;127;110;28479;125;104;22463;37;18045;33;18044;22
5795172;5879932;289;20232;76;48;17641;127;107;24804;129;110;22798;37;18487;33;18486;22
5795173;5879932;292;20461;76;48;17641;127;110;25032;130;113;23026;37;18578;33;18577;22
5795174;5879932;290;20271;76;48;17641;127;108;24842;129;111;22836;37;18212;33;18211;22
5795175;5879932;289;20208;76;48;17641;127;107;24779;129;110;22774;37;18349;33;18348;22
5795176;5879932;279;19521;74;47;17452;153;120;31982;146;108;30437;38;17872;34;17872;23
5797069;5879932;300;21000;76;48;20005;126;104;25621;121;106;25621;-1;-1;-1;-1;-1
5797070;5879932;312;21870;76;48;20005;99;79;23842;108;81;23842;39;23589;34;23588;23
5797071;5879932;314;21987;71;45;17634;99;81;23959;108;83;23959;39;24989;34;24988;23
