from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879871;313;21887;85;54;22909;156;137;29231;173;142;27438;46;26746;41;26746;28
5785641;5879871;310;21695;104;66;24220;161;140;29437;179;141;27644;48;26957;43;26957;28
5785642;5879871;311;21774;104;66;24220;164;141;29555;179;142;27762;48;26783;43;25007;28
5785643;5879871;315;22067;109;69;26280;174;146;28041;179;147;28054;48;29340;43;27564;28
5787544;5879871;306;21398;82;52;22369;156;130;28742;160;132;26948;45;26320;40;26320;27
5787545;5879871;307;21467;82;52;22369;156;131;28811;160;133;27018;45;26607;40;26607;27
5787546;5879871;310;21692;82;52;22369;156;134;29036;173;139;27243;48;25810;42;24033;28
5787547;5879871;308;21581;104;66;24220;167;147;28129;179;148;28143;48;26201;42;24424;28
5787548;5879871;305;21355;104;66;24220;164;143;29663;176;144;27870;48;26322;43;24546;28
5787549;5879871;307;21489;104;66;24220;167;147;28149;179;148;28163;48;26565;43;24789;28
5787550;5879871;349;24437;109;69;26280;216;190;48813;196;153;36433;48;29139;43;27362;28
5789447;5879871;273;19123;72;46;20271;120;103;24168;122;92;24182;41;24130;37;24130;25
5789448;5879871;277;19403;72;46;20274;120;103;24188;122;92;24202;41;24495;37;24495;25
5789449;5879871;282;19752;74;47;20964;120;104;24249;122;93;24263;42;24921;38;24921;25
5789450;5879871;309;21634;74;47;20964;156;133;28978;173;138;27185;42;25240;38;25240;25
5789451;5879871;310;21672;82;52;22369;156;134;29016;173;139;27223;45;26567;40;26567;27
5789452;5879871;300;21017;82;52;22369;164;141;26530;173;142;24737;47;25709;42;23933;28
5789453;5879871;301;21053;104;66;24220;164;142;26566;173;143;24773;48;25886;42;24109;28
5789454;5879871;302;21140;104;66;24220;164;147;29945;173;148;28152;48;26150;42;24373;28
5789455;5879871;305;21316;109;69;26313;167;145;25023;176;146;25036;48;26370;43;24594;28
5789456;5879871;347;24276;109;69;26313;213;187;48652;196;150;36272;54;29049;49;27273;34
5791353;5879871;281;19669;71;45;19832;123;107;24542;128;97;24542;40;23721;36;23721;24
5791354;5879871;278;19437;73;47;20603;120;105;24296;128;94;24309;42;24312;37;24312;25
5791355;5879871;278;19466;73;46;20516;113;95;30117;122;89;23970;42;24493;37;24493;25
5791356;5879871;283;19814;75;47;20994;120;105;24305;128;94;24318;42;25118;38;25118;25
5791357;5879871;288;20138;74;47;20964;123;107;24387;128;97;24387;42;25232;38;25232;25
5791358;5879871;299;20906;74;47;20964;161;140;24612;170;141;24626;42;25203;38;23427;25
5791359;5879871;296;20708;74;47;20964;156;137;24414;164;142;24428;47;25527;42;23750;28
5791360;5879871;297;20762;104;66;24220;158;138;24469;167;139;24482;47;25895;42;24118;28
5791361;5879871;302;21116;109;69;26313;164;143;26629;173;144;24836;47;26249;42;24473;28
5791362;5879871;306;21427;109;69;26313;167;147;25133;179;148;25147;48;26557;43;24781;28
5791363;5879871;347;24271;109;69;26313;213;187;48647;196;150;36267;54;28945;49;27168;34
5793258;5879871;286;20055;75;47;21077;132;101;26720;135;103;24927;43;24985;38;24985;26
5793259;5879871;282;19755;74;47;21021;126;97;26420;128;99;24627;42;24825;37;24825;25
5793260;5879871;283;19789;73;46;20607;126;97;26455;128;99;24662;42;24789;37;24789;25
