from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879826;526;36820;154;97;37831;188;164;46756;210;180;47362;67;43903;59;43903;42
5785641;5879826;529;37025;165;104;41063;195;166;46962;220;183;47568;69;44114;61;44114;42
5785642;5879826;531;37143;165;104;41063;201;168;47079;220;184;47686;69;43940;61;42164;42
5785643;5879826;535;37436;173;110;43123;213;172;47372;220;188;47979;69;46497;61;44721;42
5787544;5879826;519;36330;151;95;37292;188;157;46266;202;173;46873;66;43477;59;43477;41
5787545;5879826;520;36399;151;95;37292;188;158;46335;202;174;46942;66;43763;59;43763;41
5787546;5879826;523;36625;151;95;37292;188;161;46561;210;177;47168;68;42966;61;41190;41
5787547;5879826;529;37003;165;104;41063;207;174;47460;220;190;48067;68;43358;61;41581;41
5787548;5879826;525;36778;165;104;41063;201;170;47188;218;186;47794;69;43479;61;41703;41
5787549;5879826;527;36912;165;104;41063;207;174;47480;220;190;48087;69;43722;61;41946;42
5787550;5879826;569;39859;173;110;43123;237;205;68823;235;193;65638;69;46296;61;44519;42
5789447;5879826;487;34056;141;89;35193;152;117;43500;175;133;44106;62;41287;55;41287;38
5789448;5879826;491;34336;141;89;35197;152;117;43520;175;133;44126;62;41652;55;41652;38
5789449;5879826;495;34684;143;91;35887;152;118;43580;175;134;44187;63;42078;56;42078;39
5789450;5879826;522;36566;143;91;35887;188;160;46503;210;176;47109;63;42397;56;42397;39
5789451;5879826;523;36605;151;95;37292;188;160;46541;210;177;47147;66;43724;59;43724;41
5789452;5879826;521;36439;151;95;37292;201;168;44055;211;184;44661;68;42866;60;41089;41
5789453;5879826;521;36476;165;104;41063;201;168;44091;211;185;44698;68;43043;61;41266;41
5789454;5879826;522;36562;165;104;41063;201;170;44178;213;191;48956;68;43306;61;41530;41
5789455;5879826;525;36739;173;110;43156;207;172;44354;218;188;44961;69;43527;61;41751;42
5789456;5879826;567;39699;173;110;43156;231;202;68662;235;190;65477;75;46206;67;44430;48
5791353;5879826;494;34602;140;88;34755;152;122;43859;180;138;44466;61;40878;54;40878;38
5791354;5879826;491;34369;142;90;35526;152;119;43627;180;135;44234;63;41469;56;41469;39
5791355;5879826;491;34399;142;90;35438;145;114;43288;175;130;43895;62;41649;55;41649;38
5791356;5879826;496;34746;144;91;35917;152;119;43636;180;135;44243;63;42275;56;42275;39
5791357;5879826;501;35071;143;91;35887;152;122;43704;180;138;44311;63;42389;56;42389;39
5791358;5879826;519;36328;143;91;35887;195;166;43944;209;182;44550;63;42360;56;40584;39
5791359;5879826;516;36130;143;91;35887;188;164;43746;197;180;44352;68;42683;60;40907;41
5791360;5879826;517;36184;165;104;41063;192;164;43800;202;180;44407;68;43052;60;41275;41
5791361;5879826;522;36538;173;110;43156;201;169;44154;211;185;44760;68;43406;60;41629;41
5791362;5879826;526;36849;173;110;43156;207;174;44465;220;190;45071;69;43714;61;41938;42
5791363;5879826;567;39694;173;110;43156;231;202;68658;235;190;65472;75;46102;67;44325;48
5793258;5879826;500;34987;143;91;36000;164;128;44245;184;144;44852;63;42142;56;42142;39
5793259;5879826;496;34687;143;91;35943;158;123;43945;180;139;44551;63;41982;56;41982;39
5793260;5879826;496;34722;142;90;35530;158;124;43979;180;140;44586;63;41946;56;41946;39
5793261;5879826;495;34682;143;90;35703;152;118;43424;175;134;44030;63;41727;56;41727;39
5793262;5879826;497;34788;143;91;35812;152;118;43422;175;134;44028;63;42152;56;42152;39
5793263;5879826;513;35944;143;91;35812;158;123;43005;180;139;43611;63;43257;56;43257;39
5793264;5879826;512;35875;146;93;36727;188;160;43490;193;176;44097;67;42304;60;40528;41
5793265;5879826;513;35915;146;92;36665;188;160;43531;195;177;44137;67;42637;60;40861;41
5793266;5879826;513;35924;156;99;39593;188;161;43540;195;177;44146;68;42834;60;41058;41
5793267;5879826;524;36699;156;99;39593;207;172;44314;216;188;44921;68;43629;60;41853;41
5793268;5879826;530;37096;173;110;43156;219;195;45457;220;193;45318;69;43855;61;42079;42
5793269;5879826;565;39559;171;108;42675;241;212;69339;235;200;66154;74;42668;66;40891;47
5793270;5879826;563;39379;171;108;42675;237;209;69158;235;197;65973;74;45556;66;43780;47
5795164;5879826;501;35062;143;91;35943;164;129;44320;184;145;44927;63;42266;56;42266;39
5795165;5879826;502;35144;143;91;35943;164;130;44402;184;146;45008;63;44042;56;44042;39
5795166;5879826;501;35074;149;94;37465;164;129;44332;184;145;44938;66;43892;59;43892;41
5795167;5879826;501;35082;143;90;35737;152;118;42723;180;135;43329;63;42277;56;42277;39
5795168;5879826;500;34980;146;93;36727;152;118;42724;180;135;43330;65;42839;57;42839;40
5795169;5879826;511;35757;146;93;36727;152;120;42818;180;136;43424;65;43061;57;43061;40
5795170;5879826;509;35605;146;92;36665;188;156;43221;193;172;43827;65;42043;57;40267;40
5795171;5879826;507;35524;147;93;36812;188;155;43139;193;171;43746;67;42344;60;40568;41
5795172;5879826;512;35858;156;99;39593;188;160;43474;193;176;44080;68;42787;60;41010;41
5795173;5879826;516;36087;156;99;39593;188;163;43703;195;179;44309;68;42877;60;41101;41
5795174;5879826;513;35897;156;99;39593;188;160;43512;193;176;44119;68;42511;60;40735;41
5795175;5879826;512;35834;156;99;39593;188;159;43450;193;175;44056;68;42648;60;40872;41
5795176;5879826;563;39415;154;97;39403;237;210;69195;235;198;66009;69;42172;61;40396;42
5797069;5879826;473;33100;137;87;34081;182;155;49114;192;173;46904;-1;-1;-1;-1;-1
5797070;5879826;504;35261;137;87;34081;164;132;44518;184;148;45125;64;42544;57;42544;40
5797071;5879826;505;35378;149;94;37465;164;133;44635;184;149;45242;67;43944;59;43944;41
