from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879890;247;17316;74;47;17239;130;107;21109;149;118;21109;31;19972;28;19972;21
5785641;5879890;239;16764;78;49;16820;136;110;21315;155;118;21315;34;20183;30;20183;21
5785642;5879890;241;16843;78;49;16820;142;112;21432;155;120;21432;34;20010;30;18233;21
5785643;5879890;245;17136;87;55;19095;154;116;21725;155;124;21725;34;22566;30;20790;21
5787544;5879890;240;16826;71;45;16700;130;100;20619;138;111;20619;31;19546;27;19546;20
5787545;5879890;241;16896;71;45;16700;130;101;20688;138;112;20688;31;19833;27;19833;20
5787546;5879890;245;17121;71;45;16700;130;104;20914;149;115;20914;33;19036;30;17259;21
5787547;5879890;238;16650;78;49;16820;147;117;21814;155;125;21814;33;19427;30;17651;21
5787548;5879890;235;16424;78;49;16820;142;113;21541;152;121;21541;34;19548;30;17772;21
5787549;5879890;237;16558;78;49;16820;147;117;21834;154;125;21834;34;19792;30;18015;21
5787550;5879890;274;19156;87;55;19095;197;168;36317;165;122;28174;34;22365;30;20589;21
5789447;5879890;208;14552;61;39;14601;91;60;17853;105;71;17853;27;17357;24;17357;17
5789448;5879890;212;14832;61;39;14604;91;61;17873;105;72;17873;27;17722;24;17722;17
5789449;5879890;217;15180;63;40;15294;91;62;17934;105;73;17934;28;18147;25;18147;18
5789450;5879890;244;17063;63;40;15294;130;103;20856;149;114;20856;28;18466;25;18466;18
5789451;5879890;244;17101;71;45;16700;130;104;20894;149;115;20894;31;19793;27;19793;20
5789452;5879890;230;16086;71;45;16700;142;111;18408;145;119;18408;33;18935;29;17159;20
5789453;5879890;230;16122;78;49;16820;142;112;18444;145;120;18444;33;19112;30;17336;21
5789454;5879890;232;16209;78;49;16820;142;113;18531;147;126;22565;33;19376;30;17599;21
5789455;5879890;234;16385;87;55;19128;147;116;18707;152;124;18707;34;19597;30;17820;21
5789456;5879890;271;18995;87;55;19128;192;165;36157;165;120;28014;40;22275;36;20499;27
5791353;5879890;216;15098;60;38;14163;91;66;18212;111;77;18212;26;16947;23;16947;17
5791354;5879890;212;14866;62;40;14933;91;62;17980;111;73;17980;28;17538;25;17538;18
5791355;5879890;213;14895;62;39;14846;83;57;17641;105;68;17641;27;17719;24;17719;17
5791356;5879890;218;15243;64;40;15324;91;62;17989;111;73;17989;28;18344;25;18344;18
5791357;5879890;222;15567;63;40;15294;91;65;18058;111;76;18058;28;18458;25;18458;18
5791358;5879890;228;15974;63;40;15294;136;110;18297;143;118;18297;28;18430;25;16653;18
5791359;5879890;225;15777;63;40;15294;130;107;18099;134;120;22133;33;18753;29;16976;20
5791360;5879890;226;15831;78;49;16820;133;108;18153;137;116;18153;33;19121;29;17345;20
5791361;5879890;231;16184;87;55;19128;142;113;18507;145;121;18507;33;19475;29;17699;20
5791362;5879890;236;16496;87;55;19128;147;117;18818;154;125;18818;34;19784;30;18007;21
5791363;5879890;271;18990;87;55;19128;192;165;36152;165;120;28008;40;22171;36;20395;27
5793258;5879890;221;15484;63;40;15407;104;71;18598;116;82;18598;28;18211;25;18211;18
5793259;5879890;217;15183;63;40;15351;97;67;18298;111;78;18298;28;18051;25;18051;18
5793260;5879890;217;15218;62;39;14937;97;67;18332;111;78;18332;28;18015;25;18015;18
5793261;5879890;217;15178;63;40;15111;91;61;17777;105;72;17777;28;17796;25;17796;18
5793262;5879890;218;15284;63;40;15220;91;61;17775;105;72;17775;28;18221;25;18221;18
5793263;5879890;223;15590;63;40;15220;97;66;17358;111;77;17358;28;19327;25;19327;18
5793264;5879890;222;15521;64;41;15367;130;103;17844;130;116;21877;32;18374;29;16597;20
5793265;5879890;222;15562;64;41;15305;130;104;17884;132;117;21918;32;18706;29;16930;20
5793266;5879890;222;15571;69;44;15350;130;104;17893;132;117;21927;33;18903;29;17127;20
5793267;5879890;234;16345;69;44;15350;147;115;18668;150;123;18668;33;19698;29;17922;20
5793268;5879890;239;16743;87;55;19128;159;136;19038;155;129;19065;34;19925;30;18148;21
5793269;5879890;269;18855;84;53;18648;197;175;36833;165;129;28690;39;18737;35;16961;26
5793270;5879890;267;18675;84;53;18648;194;173;36652;165;127;28509;39;21626;35;19849;26
